,id,y_true,prob_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,803,0,0.10970847232153076,0
1,732,0,0.23153534922153837,0
2,1776,0,0.15057355486312407,0
3,2391,0,0.06822723446180665,0
4,829,0,0.06391382953431309,0
5,2637,0,0.4274043192394138,0
6,963,0,0.5623734280953623,1
7,2427,0,0.5056784933385448,1
8,1886,0,0.534577420044753,1
9,931,0,0.048517013370818964,0
10,146,0,0.38974515893499906,0
11,2854,0,0.38938154956326004,0
12,2428,0,0.2615227940443892,0
13,1351,0,0.38481836363774163,0
14,1717,0,0.47680617754750343,0
15,2497,0,0.18983071065228063,0
16,1601,0,0.2179033743978584,0
17,1398,0,0.17347666563028957,0
18,1378,0,0.329298861612331,0
19,2079,0,0.31641313182263137,0
20,1950,0,0.173033633397497,0
21,1832,0,0.03936667086539832,0
22,725,0,0.0618707389735432,0
23,9,0,0.1504160903439742,0
24,463,1,0.7823886548910142,1
25,1827,0,0.2567996912031178,0
26,2756,0,0.7165805436536014,1
27,402,1,0.43980966054655685,0
28,2063,0,0.03559128818566602,0
29,2018,0,0.08667024947331108,0
30,2167,0,0.23375776771824192,0
31,2998,0,0.24324823471998314,0
32,1204,0,0.13716596397340872,0
33,2103,0,0.13579232159799617,0
34,1543,0,0.19944065469648622,0
35,267,0,0.5910184415954458,1
36,296,0,0.12141944411450777,0
37,253,0,0.14541851904864742,0
38,18,0,0.3496156980620651,0
39,474,0,0.6686298886505302,1
40,1365,0,0.007304833174248508,0
41,852,0,0.07436685532434484,0
42,2110,1,0.5674106762003677,1
43,3205,0,0.16896058866704253,0
44,1974,0,0.179055622508802,0
45,1197,0,0.1915294183979083,0
46,632,0,0.14177209528488835,0
47,2960,0,0.29523819706690974,0
48,1216,0,0.1542746193381067,0
49,3204,0,0.08177957965732226,0
50,576,0,0.2745028845268718,0
51,2703,0,0.33497868378089446,0
52,1799,0,0.338766505316063,0
53,2514,0,0.21190871926997887,0
54,2751,0,0.07270786995844779,0
55,2695,0,0.10498386780703009,0
56,1464,0,0.5960445429486462,1
57,628,0,0.11852619434045661,0
58,1538,0,0.3573622942637911,0
59,2824,0,0.14392234807301457,0
60,2574,0,0.20237124300593817,0
61,932,0,0.17842842292542269,0
62,703,0,0.16508107542760042,0
63,569,0,0.22013537648777012,0
64,2069,0,0.1940439372319348,0
65,1929,0,0.5848107087129558,1
66,2815,0,0.2823696497230315,0
67,1419,0,0.15967741925637507,0
68,2965,0,0.18553267730449524,0
69,1297,0,0.5376813953912323,1
70,1070,0,0.26508202519741303,0
71,1084,0,0.3573252216684496,0
72,2095,0,0.156795845535993,0
73,183,0,0.4454531475388206,0
