,id,y_true,prob_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,803,0,0.040150248736173684,0
1,2813,0,0.0573186374442877,0
2,11,0,0.23988991364186024,0
3,1063,0,0.11389579595241203,0
4,1384,0,0.5051963997452,1
5,2211,0,0.18652572627816658,0
6,1165,0,0.21861946250079453,0
7,2873,1,0.058853444349446775,0
8,2724,1,0.4263801158428884,0
9,245,0,0.33776676377379994,0
10,2427,0,0.5801253724041695,1
11,1886,0,0.5573274412246525,1
12,303,0,0.09916087575293075,0
13,1973,1,0.280695228582095,0
14,2854,0,0.38360847055829556,0
15,2428,0,0.2705651209439356,0
16,95,0,0.1300692355759239,0
17,395,1,0.5444815439317839,1
18,1601,0,0.24189482199526308,0
19,1398,0,0.2226463322869032,0
20,747,0,0.18252923674452948,0
21,2079,0,0.2680961851984876,0
22,2479,0,0.23334863017578095,0
23,495,0,0.48519829146850324,0
24,1832,0,0.05164448718966676,0
25,3160,0,0.27014636794684216,0
26,1320,0,0.02322868639351132,0
27,718,0,0.6713489782323868,1
28,1864,0,0.4432728376917702,0
29,1575,1,0.5202334094978872,1
30,2161,0,0.23441059055678276,0
31,2103,0,0.12430307258429332,0
32,2774,1,0.159271783768908,0
33,78,0,0.10273042407855242,0
34,1726,0,0.43183034578428364,0
35,1724,0,0.36647716433028593,0
36,3192,0,0.020776662996042583,0
37,1916,0,0.15950333226442684,0
38,2388,0,0.07062947468069403,0
39,359,0,0.29893138647671474,0
40,98,1,0.37218196303675544,0
41,911,0,0.6910696010314598,1
42,2784,0,0.03378452578148319,0
43,632,0,0.1386405656695887,0
44,422,0,0.16613878191024886,0
45,1908,0,0.15288637740439254,0
46,2960,0,0.13812474308368067,0
47,162,0,0.07484601468219333,0
48,1721,0,0.1389303839151808,0
49,2615,0,0.03767989015142151,0
50,916,0,0.16711964125583295,0
51,2005,0,0.1029734869757147,0
52,2825,0,0.17848599707629176,0
53,628,0,0.05079433829762624,0
54,438,0,0.24513750819855373,0
55,1311,0,0.10497541073178551,0
56,2824,0,0.121497557910909,0
57,1985,0,0.03068187064089873,0
58,1442,0,0.11836604148852509,0
59,189,0,0.22319477298689738,0
60,1521,0,0.37980101458720406,0
61,3018,1,0.7198398285884912,1
62,1587,0,0.3629168019369914,0
63,1297,0,0.5661750911264298,1
64,984,0,0.0767366168669768,0
65,1896,1,0.5919719923654487,1
66,681,0,0.10858653880544995,0
67,382,0,0.04912672286725438,0
68,2426,0,0.36683278581288764,0
69,1853,1,0.12805589980586254,0
70,1942,0,0.49540636172006347,0
71,1901,0,0.15192108121721415,0
72,1514,0,0.19267013965399912,0
73,517,0,0.14034934784695946,0
74,903,0,0.24397308155045144,0
75,191,0,0.08787378738015614,0
76,1677,1,0.47617305076862815,0
77,1400,0,0.15945889629379753,0
78,2719,0,0.09836487287288913,0
79,1023,0,0.10842399841456286,0
80,2070,0,0.02201367842284867,0
81,3142,1,0.7040507852210683,1
82,2285,0,0.1041617603792881,0
83,2942,0,0.4258372761220081,0
84,322,0,0.12072553951976912,0
85,645,0,0.4067179213425044,0
86,1887,0,0.11181423487575001,0
87,3004,0,0.10791161722765502,0
88,1156,0,0.25630599570453066,0
89,3186,0,0.05339245926920732,0
90,3109,0,0.4341297357218519,0
91,1694,0,0.11268887622452668,0
92,749,0,0.6163581929422132,1
93,1429,0,0.1508763910864741,0
94,1821,0,0.11231061394172537,0
95,131,0,0.6308403427065766,1
96,2339,0,0.36628779514020243,0
97,392,0,0.5426365034539437,1
98,2315,0,0.11846865160671494,0
99,832,0,0.10350561715017113,0
100,616,0,0.36776324089567236,0
101,1182,0,0.48702607131023895,0
102,937,0,0.1041617603792881,0
103,1703,0,0.14194833017250577,0
104,2446,0,0.1343248537625472,0
105,2671,0,0.38567807900427087,0
106,560,0,0.2850531100079079,0
107,1565,0,0.10781276598630943,0
108,2925,0,0.20119705990076114,0
109,3111,0,0.0300930408404535,0
110,1238,0,0.15400120536569425,0
111,2439,0,0.24881764437725218,0
112,3042,0,0.12137789812544035,0
113,1045,0,0.5316643827852832,1
114,332,0,0.12909883965450503,0
115,2087,0,0.2710732220311408,0
116,1115,0,0.15653872344301362,0
117,1233,0,0.2764096206479439,0
118,125,0,0.10226209370874662,0
119,120,1,0.649230576157676,1
120,1804,0,0.15123245223963958,0
121,1408,0,0.1681932851386944,0
122,1748,0,0.6765274030611373,1
123,3200,0,0.5061166728435862,1
124,2796,0,0.5528490751800422,1
125,1897,0,0.09510243938438681,0
126,2560,0,0.2148367845090927,0
127,1507,0,0.27345200927319485,0
128,3179,0,0.039561862806312464,0
129,1448,0,0.20332114160634976,0
130,3051,0,0.23989272598725128,0
131,570,0,0.04084102423561142,0
132,3190,0,0.4384739397555122,0
133,2288,0,0.3723503597590188,0
134,1650,0,0.2814353418842188,0
135,2830,1,0.5594751970309626,1
136,2844,0,0.6471806597356543,1
137,1713,0,0.2448734331826026,0
138,2389,0,0.328635488790606,0
139,312,0,0.2202190807811129,0
