,id,y_true,prob_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,744,0,0.03788414945652664,0
1,398,0,0.0784694839625091,0
2,1306,0,0.06511404185230914,0
3,2673,0,0.2396618877180185,0
4,2637,0,0.40880130208773346,0
5,2873,1,0.04819393560883674,0
6,413,0,0.17660021915638438,0
7,3219,0,0.18191405095649152,0
8,639,0,0.4223806552297861,0
9,2680,0,0.24322392071574137,0
10,1179,0,0.2320262088242132,0
11,2427,0,0.5195576328740458,1
12,1016,0,0.33158865450265024,0
13,2510,0,0.06967572050692944,0
14,1351,0,0.40299867139867945,0
15,1717,0,0.43061321220922877,0
16,896,0,0.4817439086639036,0
17,95,0,0.19079202865299225,0
18,3101,0,0.23162470287468628,0
19,395,1,0.4938992409422566,0
20,1872,0,0.08254655481305567,0
21,1236,0,0.15383653067433825,0
22,1100,0,0.174184890876668,0
23,2596,0,0.2613857688899064,0
24,1398,0,0.24938565888525185,0
25,2064,0,0.1905357956536516,0
26,2079,0,0.2698031002281709,0
27,495,0,0.49090338966407276,0
28,1719,0,0.5578750552960406,1
29,3160,0,0.25854347874974204,0
30,2994,0,0.024119212480954638,0
31,1295,0,0.06298916279149139,0
32,1290,0,0.1591018049361269,0
33,1575,1,0.5890451211551482,1
34,612,0,0.27341966227552117,0
35,1403,0,0.14753145605087084,0
36,2103,0,0.09903423040393312,0
37,1543,0,0.1633878959330403,0
38,1380,0,0.2549879832914834,0
39,2311,0,0.10978170772641313,0
40,142,0,0.23954590724628388,0
41,296,0,0.07837058459390257,0
42,2669,0,0.04077627810468717,0
43,1470,0,0.06800492983475741,0
44,3036,0,0.534241259725072,1
45,2758,0,0.29966730659811314,0
46,2304,0,0.4937918499579056,0
47,2110,1,0.6180589527718361,1
48,894,0,0.36046026006716547,0
49,1197,0,0.17862982571812125,0
50,911,0,0.644064036708171,1
51,1424,1,0.7517271685134531,1
52,2228,1,0.3631491550722355,0
53,1721,0,0.10665657825953044,0
54,1799,0,0.23867779910624676,0
55,345,0,0.23986843361113258,0
56,1989,0,0.20518240889969427,0
57,1859,0,0.6087385858620178,1
58,743,0,0.12479440216522973,0
59,628,0,0.0369990949528043,0
60,1591,0,0.5209652079786982,1
61,1829,1,0.5620599457133297,1
62,1860,0,0.49837011240948437,0
63,2824,0,0.11967932269459483,0
64,2455,0,0.1462824685014025,0
65,2033,1,0.7347950999301388,1
66,1442,0,0.10143283168461419,0
67,189,0,0.2531386063652419,0
68,1084,0,0.3507883511606071,0
69,2095,0,0.16158789289489572,0
70,717,0,0.4127642374418707,0
71,62,0,0.22701789969514047,0
72,239,0,0.4598126540596934,0
73,899,0,0.026955289372365673,0
74,2431,0,0.08995391533612514,0
75,2473,1,0.11548396059170346,0
76,1743,0,0.19182455296593473,0
77,2665,0,0.06112563860754576,0
78,3155,1,0.48453521736505556,0
79,1414,0,0.04489009882013708,0
80,2645,0,0.06483523788568361,0
81,886,0,0.19103283097339055,0
82,1256,0,0.24053471859900047,0
83,1426,0,0.15297730277151586,0
84,2535,0,0.30867763931250286,0
85,670,0,0.02801047213592741,0
86,131,0,0.6253662871889007,1
87,1051,0,0.43213402667373507,0
88,722,0,0.25965154011872615,0
89,2414,0,0.1411206959895064,0
90,234,1,0.717940266005836,1
91,1574,0,0.20732528501887132,0
92,25,0,0.5956968373258691,1
93,2089,0,0.28706935376020587,0
94,330,0,0.07156957070800321,0
95,937,0,0.07801225404667453,0
96,2956,0,0.13060325296246403,0
97,1346,0,0.0916694778936821,0
98,560,0,0.310800519114405,0
99,1903,0,0.45598492301146915,0
100,796,0,0.6355524937392119,1
101,2439,0,0.260797406173349,0
102,3115,0,0.09510986343129929,0
103,2920,0,0.09764286004145739,0
104,367,0,0.4847650502455111,0
105,3037,0,0.142100207060343,0
106,3200,0,0.5838062659791069,1
107,941,0,0.21867224418496414,0
108,1927,0,0.36246983518278836,0
109,1561,0,0.04231951469338984,0
110,1451,0,0.07077946880186471,0
111,2041,0,0.12064020481139306,0
112,2528,0,0.049105412638138106,0
113,819,1,0.6785306294850185,1
114,2991,0,0.09540753813907238,0
115,3190,0,0.5474293759019471,1
116,1310,0,0.2548168820964264,0
117,2288,0,0.32369880821013025,0
118,2844,0,0.6462897810012747,1
119,1383,0,0.30686385852821146,0
120,2552,0,0.6863002802977521,1
121,312,0,0.24088908875111825,0
122,1741,0,0.04333909307876024,0
123,2894,0,0.14374181216241602,0
124,2982,0,0.8008693554154193,1
125,2801,0,0.26023782818534313,0
126,2578,0,0.024060407573205322,0
127,389,0,0.22822622398412296,0
128,956,0,0.1900820028349421,0
129,1982,0,0.8160062938302743,1
130,279,0,0.12611641704859916,0
131,460,0,0.07172926334759792,0
132,2883,0,0.04900881814044904,0
133,1667,0,0.16509136333405144,0
134,596,0,0.11681507975472438,0
135,1094,0,0.1595019147271128,0
136,693,0,0.022672457905826168,0
137,1669,0,0.1363432518060524,0
138,2122,0,0.09822131925390873,0
139,1663,0,0.12238704391298817,0
140,1096,0,0.058047715651286386,0
141,817,0,0.11124580920466297,0
142,537,0,0.616260237989655,1
143,2435,0,0.1542478515860617,0
144,2097,0,0.3697582614371628,0
145,1683,0,0.035206789458004595,0
146,694,0,0.27576827620782657,0
147,2239,0,0.515714983163855,1
