,id,y_true,prob_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,723,0,0.22754306553298329,0
1,2179,1,0.4234207953626545,0
2,1211,0,0.0749188288996441,0
3,1221,0,0.7442698240213255,1
4,2673,0,0.22036308424970788,0
5,1384,0,0.48958077944174233,0
6,2489,0,0.1933238075540815,0
7,3047,0,0.2576003007534028,0
8,2520,0,0.2034783897223088,0
9,413,0,0.16895988209771234,0
10,1818,0,0.21982381668083556,0
11,2680,0,0.20795562741671486,0
12,1886,0,0.4651436761275416,0
13,1463,0,0.5027729795367645,1
14,123,0,0.11666520732973909,0
15,965,0,0.3231566590698002,0
16,394,1,0.3612815602590723,0
17,1872,0,0.08768288729648449,0
18,1378,0,0.333280815418116,0
19,835,0,0.4561667397262191,0
20,1415,0,0.18922737837999112,0
21,453,0,0.15193842114020198,0
22,983,0,0.20542917578158995,0
23,1445,1,0.6676228430644221,1
24,1545,0,0.20466808443688603,0
25,1295,0,0.08661701422396834,0
26,2063,0,0.048299308895078163,0
27,2134,0,0.1051006865939651,0
28,1204,0,0.12306323708972987,0
29,1380,0,0.31259748486931466,0
30,2697,0,0.4539808560409076,0
31,38,0,0.38727628315438534,0
32,142,0,0.23294499943485594,0
33,839,1,0.40069216088736315,0
34,18,0,0.3802590209786993,0
35,2304,0,0.47656416239897276,0
36,2277,0,0.07255913041426262,0
37,496,0,0.04177539803563477,0
38,2021,0,0.22960186364553192,0
39,1906,0,0.20731631249714258,0
40,911,0,0.5721207574336227,1
41,1751,0,0.15797370232491015,0
42,152,0,0.05048333752773263,0
43,530,0,0.06184168262851951,0
44,422,0,0.18243337220847985,0
45,1424,1,0.7114033029220235,1
46,162,0,0.06470500647341804,0
47,2228,1,0.3950463177502589,0
48,1727,0,0.33415760326952815,0
49,699,0,0.20974605223585813,0
50,2615,0,0.06100867337640529,0
51,916,0,0.12716220661275848,0
52,3094,1,0.4091700329240726,0
53,1806,1,0.22466210267341413,0
54,1405,0,0.09938706047990331,0
55,2682,1,0.37676696560681716,0
56,2514,0,0.25932707324824145,0
57,75,0,0.14639987298906157,0
58,1553,0,0.20293201574299694,0
59,1447,0,0.07082399625858517,0
60,2612,0,0.16827758223625744,0
61,2342,0,0.12006581457364149,0
62,2127,0,0.14552930009269568,0
63,1929,0,0.622018966473527,1
64,705,0,0.3389057276558965,0
65,1896,1,0.6009895025560985,1
66,1,0,0.12081313233613622,0
