,id,y_true,prob_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,803,0,0.12278249556003247,0
1,732,0,0.2358101070408998,0
2,744,0,0.04734173544087059,0
3,2015,0,0.09471377154654909,0
4,2313,0,0.19807877530263562,0
5,2391,0,0.03500815375356416,0
6,11,0,0.23630504091198012,0
7,2076,1,0.869117878406052,1
8,2910,0,0.23340874205537612,0
9,1165,0,0.20226281323724127,0
10,1292,0,0.06574123262257432,0
11,2427,0,0.4876303179563602,0
12,2007,0,0.43347002247303,0
13,1973,1,0.2647921295605375,0
14,280,0,0.25759550257102987,0
15,1717,0,0.4531134245424917,0
16,395,1,0.6028674260877817,1
17,2949,0,0.5176447191875759,1
18,1950,0,0.15307621119010398,0
19,1304,0,0.2710180117108347,0
20,463,1,0.7104252078030742,1
21,1827,0,0.27299158729083284,0
22,2373,0,0.36361237202373353,0
23,402,1,0.4379428945454379,0
24,2167,0,0.18960065099059678,0
25,2998,0,0.2836155483582838,0
26,1290,0,0.293771082240739,0
27,1575,1,0.28017536261696996,0
28,2161,0,0.21940501108072497,0
29,267,0,0.5959907527658069,1
30,2311,0,0.14954923680397766,0
31,1365,0,0.004998082351353172,0
32,852,0,0.08018936875507948,0
33,1726,0,0.4202809833369882,0
34,786,0,0.47112564949849867,0
35,2110,1,0.6223635965877825,1
36,2698,0,0.20570539759213358,0
37,658,0,0.341037434821455,0
38,1055,0,0.416507444183305,0
39,1216,0,0.12784870747853297,0
40,3204,0,0.08839517604195028,0
41,1345,0,0.4543725202551646,0
42,1505,0,0.109612315606458,0
43,1766,0,0.19548668144347925,0
44,1606,0,0.06482634794869795,0
45,1799,0,0.34679048538210855,0
46,2506,0,0.05739023815922397,0
47,969,0,0.08840360819338983,0
48,345,0,0.21364853185848448,0
49,2005,0,0.08040972900925555,0
50,2695,0,0.105150433425049,0
51,1464,0,0.536646120053469,1
52,1859,0,0.6212716827949339,1
53,628,0,0.13452347349028804,0
54,1549,0,0.10933924730716099,0
55,1538,0,0.3418513157030359,0
