,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2179,1,0.48276917462489305,0
1,1211,0,0.050642449648215945,0
2,2484,0,0.47987443053916445,0
3,318,0,0.17978078898961053,0
4,2316,0,0.10247291969826729,0
5,2910,0,0.26312389081101767,0
6,3047,0,0.2200679608344832,0
7,2680,0,0.20702913685806654,0
8,2463,0,0.5274746135296579,1
9,791,0,0.13433377802017873,0
10,1067,1,0.7338258921007874,1
11,280,0,0.2863152061282958,0
12,896,0,0.5387397892125315,1
13,123,0,0.20263031731208758,0
14,3101,0,0.1770446055674498,0
15,1872,0,0.12962079473724983,0
16,2607,0,0.07091190789639192,0
17,1100,0,0.150102999130943,0
18,747,0,0.18695258281517135,0
19,2949,0,0.4627408525756902,0
20,1378,0,0.3020049453587617,0
21,1950,0,0.1858769603459179,0
22,725,0,0.06617028382264879,0
23,1719,0,0.5697552574684012,1
24,992,0,0.11099871388406547,0
25,2822,0,0.5852923952445422,1
26,402,1,0.4633660508624892,0
27,285,0,0.13400522107570287,0
28,1575,1,0.36336085756172687,0
29,612,0,0.21334897899821434,0
30,1403,0,0.17978947847237198,0
31,2161,0,0.23885935857165624,0
32,1380,0,0.3523228648385507,0
33,1049,0,0.3290905762669755,0
34,1499,0,0.34621815451965193,0
35,2311,0,0.11010217404729647,0
36,37,0,0.301145990896325,0
37,2989,0,0.14430632922076064,0
38,78,0,0.16362466711809653,0
39,3125,0,0.44072952883874944,0
40,1309,0,0.1376751511014951,0
41,1728,0,0.6495439614503546,1
42,2213,0,0.2157199343003103,0
43,1726,0,0.2639480244175331,0
44,2790,0,0.365743293611181,0
45,894,0,0.3877501145540667,0
46,1055,0,0.37958273064712694,0
47,220,0,0.25836918477935555,0
48,1974,0,0.14755614934923753,0
49,1906,0,0.214474714914814,0
50,2882,0,0.6447172720067408,1
51,2613,0,0.16386613384289317,0
52,1102,0,0.22567517296525372,0
53,1505,0,0.1421879693158308,0
54,916,0,0.12535779599174612,0
55,1766,0,0.16988643190980324,0
56,1806,1,0.21718753874378852,0
57,2506,0,0.05751538661708505,0
58,2682,1,0.41659602745242763,0
59,345,0,0.15385433545918273,0
60,1990,1,0.6848873268806723,1
61,743,0,0.12938932090542815,0
62,671,0,0.3325484032961226,0
63,76,0,0.25133030844996934,0
64,1447,0,0.07129924042073982,0
65,1185,0,0.20569389459740217,0
66,2824,0,0.15545345905654834,0
67,2455,0,0.16719320310390653,0
68,2033,1,0.7497773399824319,1
69,703,0,0.1429581385275947,0
