,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,723,0,0.24966561433108028,0
1,1221,0,0.6771267594712452,1
2,1063,0,0.16821989589613937,0
3,2489,0,0.16847803118577012,0
4,2316,0,0.1414246280456318,0
5,2861,0,0.2545727773230721,0
6,963,0,0.547108952694047,1
7,1292,0,0.044459592363530996,0
8,1016,0,0.24985183991081983,0
9,1973,1,0.23480668264170992,0
10,2607,0,0.041961187637738276,0
11,1236,0,0.23478750098721413,0
12,835,0,0.5518573605691247,1
13,2237,0,0.18872574542106713,0
14,346,0,0.26249879318025005,0
15,2079,0,0.2771421150926489,0
16,1950,0,0.20223536598781905,0
17,324,0,0.27705487473121615,0
18,1415,0,0.1678721470321937,0
19,177,0,0.28142078079298033,0
20,992,0,0.1882572329005388,0
21,453,0,0.12465649142531847,0
22,983,0,0.23264515754163748,0
23,1320,0,0.025367025495534528,0
24,1686,0,0.33329973081792735,0
25,285,0,0.17038120714625501,0
26,2998,0,0.32674786065474404,0
27,1204,0,0.13966527947123927,0
28,2103,0,0.11147798359275354,0
29,2669,0,0.10192558168001456,0
30,2213,0,0.1770552796314149,0
31,2790,0,0.2971965934215668,0
32,2110,1,0.6348133997489201,1
33,1916,0,0.20005898143659426,0
34,3205,0,0.14077189898837697,0
35,2388,0,0.15355678029352898,0
36,1055,0,0.4818188827034607,0
37,220,0,0.24756543753428564,0
38,2784,0,0.045595425354591324,0
39,2882,0,0.5746185390453209,1
40,2878,0,0.13964837120788218,0
41,1216,0,0.21041186777467683,0
42,452,0,0.17759938647012383,0
43,1405,0,0.13988025280569827,0
44,1989,0,0.18902538187423712,0
45,1017,0,0.255080035193189,0
46,1675,0,0.17419250472840583,0
47,566,0,0.33537727058621425,0
48,743,0,0.10557883929414079,0
49,1538,0,0.3306787460949908,0
