,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,744,0,0.03608763114566929,0
1,2870,0,0.44312835236521636,0
2,2015,0,0.0807114854940822,0
3,2813,0,0.08169579388960811,0
4,1221,0,0.6959241275427099,1
5,2391,0,0.04304265682912812,0
6,1063,0,0.11284096189466189,0
7,2211,0,0.1831716759985996,0
8,2873,1,0.05385749711018534,0
9,1617,0,0.04802787419332009,0
10,3219,0,0.19365807719146405,0
11,245,0,0.3512740231799961,0
12,1179,0,0.1708026953635237,0
13,2427,0,0.5534045733692194,1
14,1886,0,0.5724663138469545,1
15,303,0,0.10116021895387002,0
16,1463,0,0.4635238008443048,0
17,1016,0,0.2746232114327377,0
18,2854,0,0.3864490893208841,0
19,1351,0,0.4122078341881568,0
20,965,0,0.3340099509190835,0
21,1601,0,0.24824759796599719,0
22,1009,0,0.4351986931193611,0
23,2079,0,0.2808443388232191,0
24,1304,0,0.2777013033057331,0
25,3160,0,0.21624703330647957,0
26,453,0,0.1132755976614611,0
27,2994,0,0.0173921872639723,0
28,2373,0,0.40976698092331587,0
29,1074,0,0.12103276323461434,0
30,2018,0,0.08571709655286712,0
31,1686,0,0.3330493425066356,0
32,2134,0,0.08638993356937323,0
33,1204,0,0.1473459631337423,0
34,2697,0,0.4543515828872943,0
35,38,0,0.33011258370918733,0
36,1562,1,0.7977240169939506,1
37,1470,0,0.06322667452840038,0
38,2758,0,0.3311659165201022,0
39,408,0,0.13307479111988052,0
40,2943,0,0.505469011149897,1
41,1564,0,0.09466564487811922,0
42,3192,0,0.022506117869181483,0
43,496,0,0.03608763114566929,0
44,3205,0,0.13925981744337126,0
45,1276,0,0.11919048797432445,0
46,98,1,0.4109285552961445,0
47,911,0,0.6989329576074513,1
48,2784,0,0.045670150925225535,0
49,152,0,0.035560234357236015,0
50,632,0,0.13947904674084705,0
51,2235,0,0.047910716537253845,0
52,576,0,0.24385798705334705,0
53,1424,1,0.7590424539653002,1
54,1727,0,0.36822003075365506,0
55,2933,0,0.07427201594733768,0
56,2615,0,0.03630085584335776,0
57,3094,1,0.45923296002282066,0
58,566,0,0.325984761938523,0
59,628,0,0.06592363097170874,0
60,438,0,0.23341923275123952,0
61,1139,0,0.5491361076818894,1
62,1829,1,0.5667412816376746,1
63,3008,1,0.5956909333919737,1
64,3214,0,0.08511030855366412,0
65,932,0,0.20074797108183942,0
66,1985,0,0.04069201407933076,0
67,1076,0,0.07959118622426499,0
68,2948,1,0.7815753130759658,1
69,1929,0,0.5909013631326856,1
