,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 3, 0.7818181818181819, 0.9116666666666667, 0.2, 1.0, 1.0, 0.7692307692307693, 0.33333333333333337, 0.3922322702763681]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 10, 4, 0.7962962962962963, 0.8321428571428572, 0.2857142857142857, 0.975, 0.8, 0.7959183673469388, 0.4210526315789473, 0.39416295042390836]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.782051282051282, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.8040293040293041, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.9542124542124542, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 9, 6, 0.8363636363636363, 0.87, 0.4, 1.0, 1.0, 0.8163265306122449, 0.5714285714285715, 0.5714285714285714]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 8, 6, 0.8333333333333334, 0.8973214285714286, 0.42857142857142855, 0.975, 0.8571428571428571, 0.8297872340425532, 0.5714285714285714, 0.5265219446788497]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.8168498168498168, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.7857142857142858, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[37, 2, 10, 4, 0.7735849056603774, 0.8901098901098901, 0.2857142857142857, 0.9487179487179487, 0.6666666666666666, 0.7872340425531915, 0.4, 0.32620385876440405]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 8, 7, 0.8363636363636363, 0.8466666666666667, 0.4666666666666667, 0.975, 0.875, 0.8297872340425532, 0.608695652173913, 0.5579256477065688]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 4, 0.8148148148148148, 0.8535714285714286, 0.2857142857142857, 1.0, 1.0, 0.8, 0.4444444444444445, 0.47809144373375745]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 11, 3, 0.7924528301886793, 0.761904761904762, 0.21428571428571427, 1.0, 1.0, 0.78, 0.35294117647058826, 0.4088310863215482]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8305860805860805, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 12, 2, 0.7735849056603774, 0.8021978021978022, 0.14285714285714285, 1.0, 1.0, 0.7647058823529411, 0.25, 0.33052034351759896]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 5, 0.8181818181818182, 0.8683333333333333, 0.3333333333333333, 1.0, 1.0, 0.8, 0.5, 0.5163977794943223]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 4, 0.8148148148148148, 0.8464285714285714, 0.2857142857142857, 1.0, 1.0, 0.8, 0.4444444444444445, 0.47809144373375745]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 12, 2, 0.7547169811320755, 0.7326007326007326, 0.14285714285714285, 0.9743589743589743, 0.6666666666666666, 0.76, 0.23529411764705882, 0.22363409850067592]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.8791208791208791, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 11, 3, 0.7924528301886793, 0.8113553113553114, 0.21428571428571427, 1.0, 1.0, 0.78, 0.35294117647058826, 0.4088310863215482]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 3, 0.7818181818181819, 0.8016666666666666, 0.2, 1.0, 1.0, 0.7692307692307693, 0.33333333333333337, 0.3922322702763681]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[38, 2, 8, 6, 0.8148148148148148, 0.8125, 0.42857142857142855, 0.95, 0.75, 0.8260869565217391, 0.5454545454545454, 0.4670011371632849]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 13, 1, 0.7547169811320755, 0.7472527472527473, 0.07142857142857142, 1.0, 1.0, 0.75, 0.13333333333333333, 0.23145502494313788]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 6, 8, 0.8867924528301887, 0.9523809523809524, 0.5714285714285714, 1.0, 1.0, 0.8666666666666667, 0.7272727272727273, 0.7037315505489968]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.8379120879120878, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 15, 0, 0.7272727272727273, 0.835, 0.0, 1.0, 0.0, 0.7272727272727273, 0.0, 0.0]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 6, 8, 0.8703703703703703, 0.8946428571428571, 0.5714285714285714, 0.975, 0.8888888888888888, 0.8666666666666667, 0.6956521739130435, 0.6425396041156862]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 11, 3, 0.7924528301886793, 0.901098901098901, 0.21428571428571427, 1.0, 1.0, 0.78, 0.35294117647058826, 0.4088310863215482]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8608058608058609, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 13, 1, 0.7547169811320755, 0.7289377289377289, 0.07142857142857142, 1.0, 1.0, 0.75, 0.13333333333333333, 0.23145502494313788]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 9, 6, 0.8181818181818182, 0.8633333333333333, 0.4, 0.975, 0.8571428571428571, 0.8125, 0.5454545454545455, 0.5011148285857957]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 13, 1, 0.7407407407407407, 0.7857142857142856, 0.07142857142857142, 0.975, 0.5, 0.75, 0.125, 0.10773645092141683]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8782051282051282, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 8, 6, 0.8301886792452831, 0.9065934065934066, 0.42857142857142855, 0.9743589743589743, 0.8571428571428571, 0.8260869565217391, 0.5714285714285714, 0.5246847283025683]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.836996336996337, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 3, 0.7818181818181819, 0.8233333333333333, 0.2, 1.0, 1.0, 0.7692307692307693, 0.33333333333333337, 0.3922322702763681]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[38, 2, 10, 4, 0.7777777777777778, 0.7928571428571428, 0.2857142857142857, 0.95, 0.6666666666666666, 0.7916666666666666, 0.4, 0.3286878675669583]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.9505494505494505, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 12, 2, 0.7735849056603774, 0.706959706959707, 0.14285714285714285, 1.0, 1.0, 0.7647058823529411, 0.25, 0.33052034351759896]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 8, 6, 0.8490566037735849, 0.8754578754578753, 0.42857142857142855, 1.0, 1.0, 0.8297872340425532, 0.6, 0.5963414293036762]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 5, 0.8181818181818182, 0.8183333333333334, 0.3333333333333333, 1.0, 1.0, 0.8, 0.5, 0.5163977794943223]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 8, 6, 0.8333333333333334, 0.875, 0.42857142857142855, 0.975, 0.8571428571428571, 0.8297872340425532, 0.5714285714285714, 0.5265219446788497]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 8, 6, 0.8490566037735849, 0.7637362637362638, 0.42857142857142855, 1.0, 1.0, 0.8297872340425532, 0.6, 0.5963414293036762]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 12, 2, 0.7735849056603774, 0.8791208791208791, 0.14285714285714285, 1.0, 1.0, 0.7647058823529411, 0.25, 0.33052034351759896]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.836996336996337, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 14, 1, 0.7454545454545455, 0.8066666666666666, 0.06666666666666667, 1.0, 1.0, 0.7407407407407407, 0.125, 0.2222222222222222]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 9, 5, 0.8333333333333334, 0.8455357142857143, 0.35714285714285715, 1.0, 1.0, 0.8163265306122449, 0.5263157894736842, 0.5399492471560389]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[36, 3, 12, 2, 0.7169811320754716, 0.8186813186813187, 0.14285714285714285, 0.9230769230769231, 0.4, 0.75, 0.21052631578947364, 0.09944903161976938]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.7893772893772893, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 9, 5, 0.8301886792452831, 0.9294871794871795, 0.35714285714285715, 1.0, 1.0, 0.8125, 0.5263157894736842, 0.5386822546070842]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 11, 4, 0.7818181818181819, 0.865, 0.26666666666666666, 0.975, 0.8, 0.78, 0.4, 0.37438839013338365]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[37, 3, 10, 4, 0.7592592592592593, 0.8767857142857143, 0.2857142857142857, 0.925, 0.5714285714285714, 0.7872340425531915, 0.38095238095238093, 0.2749096879296649]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8415750915750916, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[37, 2, 6, 8, 0.8490566037735849, 0.8296703296703296, 0.5714285714285714, 0.9487179487179487, 0.8, 0.8604651162790697, 0.6666666666666666, 0.5861216869479622]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.9532967032967034, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 3, 0.7818181818181819, 0.8766666666666667, 0.2, 1.0, 1.0, 0.7692307692307693, 0.33333333333333337, 0.3922322702763681]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 11, 3, 0.7962962962962963, 0.75, 0.21428571428571427, 1.0, 1.0, 0.7843137254901961, 0.35294117647058826, 0.4099600308453939]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 8, 6, 0.8301886792452831, 0.8937728937728937, 0.42857142857142855, 0.9743589743589743, 0.8571428571428571, 0.8260869565217391, 0.5714285714285714, 0.5246847283025683]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8113553113553114, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 12, 2, 0.7547169811320755, 0.8598901098901099, 0.14285714285714285, 0.9743589743589743, 0.6666666666666666, 0.76, 0.23529411764705882, 0.22363409850067592]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 5, 0.8181818181818182, 0.9533333333333334, 0.3333333333333333, 1.0, 1.0, 0.8, 0.5, 0.5163977794943223]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 9, 5, 0.8148148148148148, 0.8375, 0.35714285714285715, 0.975, 0.8333333333333334, 0.8125, 0.5, 0.46315108611707756]"
