,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,259,5,20,8,0.914,0.885,0.286,0.981,0.615,0.928,0.39,0.381
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,259,5,18,10,0.921,0.89,0.357,0.981,0.667,0.935,0.465,0.451
2,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,260,4,19,9,0.921,0.867,0.321,0.985,0.692,0.932,0.439,0.437
3,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,259,5,18,10,0.921,0.905,0.357,0.981,0.667,0.935,0.465,0.451
4,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,255,9,18,10,0.908,0.881,0.357,0.966,0.526,0.934,0.426,0.386
5,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,259,5,19,9,0.918,0.882,0.321,0.981,0.643,0.932,0.429,0.417
6,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,258,6,20,8,0.911,0.866,0.286,0.977,0.571,0.928,0.381,0.362
7,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,258,6,20,8,0.911,0.875,0.286,0.977,0.571,0.928,0.381,0.362
8,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,259,5,18,10,0.921,0.89,0.357,0.981,0.667,0.935,0.465,0.451
9,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,259,5,19,9,0.918,0.891,0.321,0.981,0.643,0.932,0.429,0.417
10,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,260,4,20,8,0.918,0.891,0.286,0.985,0.667,0.929,0.4,0.401
11,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,259,5,18,10,0.921,0.886,0.357,0.981,0.667,0.935,0.465,0.451
12,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,261,3,19,9,0.925,0.889,0.321,0.989,0.75,0.932,0.45,0.46
13,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,257,7,19,9,0.911,0.864,0.321,0.973,0.562,0.931,0.409,0.382
14,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,258,6,19,9,0.914,0.887,0.321,0.977,0.6,0.931,0.419,0.398
