,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[480, 65, 36, 154, 0.8625850340136054, 0.9241429261226459, 0.8105263157894737, 0.8807339449541285, 0.7031963470319634, 0.9302325581395349, 0.7530562347188263, 0.6617131025991433]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 50, 32, 158, 0.8884353741496599, 0.9281603090294542, 0.8315789473684211, 0.908256880733945, 0.7596153846153846, 0.9392789373814042, 0.7939698492462313, 0.7190737510648931]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[497, 48, 42, 147, 0.8773841961852861, 0.9258725304596864, 0.7777777777777778, 0.9119266055045872, 0.7538461538461538, 0.922077922077922, 0.7656250000000001, 0.6827794650770607]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[492, 52, 47, 142, 0.8649386084583902, 0.9058706816059757, 0.7513227513227513, 0.9044117647058824, 0.7319587628865979, 0.9128014842300557, 0.741514360313316, 0.6502242294759102]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 51, 36, 153, 0.8813096862210096, 0.9286589635854342, 0.8095238095238095, 0.90625, 0.75, 0.9319470699432892, 0.7786259541984734, 0.6986557465210659]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[490, 55, 34, 156, 0.8789115646258503, 0.9204538870111058, 0.8210526315789474, 0.8990825688073395, 0.7393364928909952, 0.9351145038167938, 0.7780548628428927, 0.6969188644777057]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[492, 53, 35, 155, 0.8802721088435375, 0.9343022694350556, 0.8157894736842105, 0.9027522935779817, 0.7451923076923077, 0.9335863377609108, 0.7788944723618091, 0.6983772673017018]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[494, 51, 54, 135, 0.8569482288828338, 0.9094509975243921, 0.7142857142857143, 0.9064220183486239, 0.7258064516129032, 0.9014598540145985, 0.7200000000000001, 0.6239784021294043]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 58, 37, 152, 0.8703956343792633, 0.920751633986928, 0.8042328042328042, 0.8933823529411765, 0.7238095238095238, 0.9292543021032504, 0.7619047619047619, 0.6749720168709079]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 48, 43, 146, 0.8758526603001364, 0.9290771864301277, 0.7724867724867724, 0.9117647058823529, 0.7525773195876289, 0.9202226345083488, 0.7624020887728459, 0.6785015572840289]"
