,id,y_true,prob_weight9,class_weight9
0,0,0,0.5560208,0
1,1,0,0.08086926,0
2,2,0,0.06707698,0
3,3,0,0.71155995,1
4,4,0,0.068583876,0
5,5,1,0.8385525,1
6,6,0,0.08856735,0
7,7,0,0.15490258,0
8,8,0,0.057557225,0
9,9,0,0.06993613,0
10,10,0,0.89759415,1
11,11,0,0.04340124,0
12,12,0,0.67728055,1
13,13,0,0.07572231,0
14,14,0,0.07302952,0
15,15,0,0.07734659,0
16,16,0,0.17987847,0
17,17,0,0.4628173,0
18,18,0,0.29919946,0
19,19,0,0.057151794,0
20,20,0,0.07157025,0
21,21,0,0.06714669,0
22,22,0,0.07891551,0
23,23,0,0.1257889,0
24,24,0,0.07973015,0
25,25,0,0.24981463,0
26,26,0,0.91759276,1
27,27,0,0.10089865,0
28,28,0,0.086856395,0
29,29,0,0.17380369,0
30,30,0,0.497281,0
31,31,0,0.12459174,0
32,32,0,0.020365894,0
33,33,0,0.14244407,0
34,34,0,0.0993039,0
35,35,1,0.90281343,1
36,36,0,0.0703018,0
37,37,0,0.9414829,1
38,38,0,0.34203255,0
39,39,0,0.06242639,0
40,40,0,0.88088685,1
41,41,1,0.99197984,1
42,42,0,0.28507382,0
43,43,0,0.077565074,0
44,44,0,0.06554055,0
45,45,0,0.076770574,0
46,46,0,0.07932767,0
47,47,0,0.083192706,0
48,48,0,0.3474327,0
49,49,0,0.078774005,0
50,50,0,0.37612367,0
51,51,0,0.0603078,0
52,52,0,0.10940778,0
53,53,1,0.99065644,1
54,54,0,0.47943208,0
55,55,1,0.11954564,0
56,56,0,0.07769328,0
57,57,0,0.11274955,0
58,58,0,0.34231022,0
59,59,0,0.22240594,0
60,60,1,0.917645,1
61,61,0,0.07891545,0
62,62,0,0.073666215,0
63,63,0,0.07674694,0
64,64,1,0.98560333,1
65,65,1,0.9823524,1
66,66,0,0.07435432,0
67,67,0,0.15890446,0
68,68,0,0.06656358,0
69,69,0,0.17988211,0
70,70,0,0.07536271,0
71,71,1,0.9912102,1
72,72,0,0.071422786,0
73,73,1,0.93568754,1
74,74,0,0.25397342,0
75,75,1,0.9925542,1
76,76,0,0.8400837,1
77,77,0,0.042151928,0
78,78,0,0.0476169,0
79,79,0,0.077103674,0
80,80,0,0.791592,1
81,81,1,0.90281636,1
82,82,0,0.06664112,0
83,83,0,0.11548424,0
84,84,0,0.8688061,1
85,85,0,0.8341214,1
86,86,0,0.13590991,0
87,87,0,0.07753214,0
88,88,0,0.54670584,0
89,89,1,0.98421603,1
90,90,0,0.04257226,0
91,91,0,0.06482229,0
92,92,0,0.7249621,1
93,93,0,0.3070208,0
94,94,0,0.06671128,0
95,95,0,0.061048448,0
96,96,1,0.97961724,1
97,97,0,0.10784581,0
98,98,0,0.88088685,1
99,99,0,0.084038556,0
100,100,0,0.043673396,0
101,101,1,0.29658058,0
102,102,0,0.5571419,0
103,103,1,0.99201787,1
104,104,0,0.08352062,0
105,105,0,0.5961625,0
106,106,0,0.13354915,0
107,107,0,0.086170256,0
108,108,0,0.31963933,0
109,109,0,0.05346459,0
