epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,46,,,0.3418371081352234,0.3994351625442505
0,46,0.5247917175292969,,,
1,49,,0.6354377269744873,,
1,93,,,0.6333895325660706,0.34152933955192566
1,93,0.33841243386268616,,,
2,99,,0.5167580842971802,,
2,140,,,0.6786141395568848,0.3230835795402527
2,140,0.31803643703460693,,,
3,149,,0.3747512698173523,,
3,187,,,0.7119614481925964,0.3217492401599884
3,187,0.30508145689964294,,,
4,199,,0.23387882113456726,,
4,234,,,0.8384988307952881,0.2485639452934265
4,234,0.2551927864551544,,,
5,249,,0.32344749569892883,,
5,281,,,0.907126247882843,0.22916506230831146
5,281,0.2156386524438858,,,
6,299,,0.14094282686710358,,
6,328,,,0.8677349090576172,0.23868969082832336
6,328,0.2080884873867035,,,
7,349,,0.17714999616146088,,
7,375,,,0.9054747223854065,0.20750154554843903
7,375,0.20327462255954742,,,
8,399,,0.12953214347362518,,
8,422,,,0.9089183807373047,0.20087957382202148
8,422,0.19759970903396606,,,
9,449,,0.13146096467971802,,
9,469,,,0.90382319688797,0.2033781260251999
9,469,0.18432998657226562,,,
10,499,,0.09476648271083832,,
10,516,,,0.8983063101768494,0.22187726199626923
10,516,0.1805945187807083,,,
11,549,,0.08672623336315155,,
11,563,,,0.924414873123169,0.19786176085472107
11,563,0.17795856297016144,,,
12,599,,0.06928982585668564,,
12,610,,,0.9207252860069275,0.19290225207805634
12,610,0.17228658497333527,,,
13,649,,0.2607610821723938,,
13,657,,,0.921603798866272,0.20144779980182648
13,657,0.16331765055656433,,,
14,699,,0.20982767641544342,,
14,704,,,0.9211469888687134,0.19866663217544556
14,704,0.1597040742635727,,,
15,749,,0.14279255270957947,,
15,751,,,0.935097336769104,0.19755922257900238
15,751,0.16178655624389648,,,
16,798,,,0.922130823135376,0.1903819441795349
16,798,0.16096726059913635,,,
17,799,,0.09659086912870407,,
17,845,,,0.9376624822616577,0.19318440556526184
17,845,0.15564695000648499,,,
18,849,,0.09058733284473419,,
18,892,,,0.9201279282569885,0.1962622106075287
18,892,0.15471644699573517,,,
19,899,,0.10202516615390778,,
19,939,,,0.9328835010528564,0.19069704413414001
19,939,0.15189549326896667,,,
20,949,,0.15669673681259155,,
20,986,,,0.9272260665893555,0.18972739577293396
20,986,0.1469275802373886,,,
21,999,,0.09518372267484665,,
21,1033,,,0.9330592155456543,0.18840673565864563
21,1033,0.14012032747268677,,,
22,1049,,0.11068853735923767,,
22,1080,,,0.943530797958374,0.2103758454322815
22,1080,0.13987474143505096,,,
23,1099,,0.1544932872056961,,
23,1127,,,0.9207955598831177,0.18923670053482056
23,1127,0.13617390394210815,,,
24,1149,,0.18579965829849243,,
24,1174,,,0.9409304857254028,0.19374506175518036
24,1174,0.13827505707740784,,,
25,1199,,0.16228602826595306,,
25,1221,,,0.9391032457351685,0.18686291575431824
25,1221,0.1329716593027115,,,
26,1249,,0.14586320519447327,,
26,1268,,,0.9285613894462585,0.1948685348033905
26,1268,0.13293083012104034,,,
27,1299,,0.026929525658488274,,
27,1315,,,0.9276477098464966,0.194182351231575
27,1315,0.12857764959335327,,,
28,1349,,0.1926295906305313,,
28,1362,,,0.9239932298660278,0.1952071636915207
28,1362,0.11477424204349518,,,
29,1399,,0.10206025838851929,,
29,1409,,,0.9295101165771484,0.18330514430999756
29,1409,0.13610167801380157,,,
30,1449,,0.053408097475767136,,
30,1456,,,0.9382950067520142,0.18579228222370148
30,1456,0.120533786714077,,,
31,1499,,0.03245830163359642,,
31,1503,,,0.9284559488296509,0.1932569295167923
31,1503,0.11410226672887802,,,
32,1549,,0.10327183455228806,,
32,1550,,,0.9400520324707031,0.20402070879936218
32,1550,0.12293914705514908,,,
33,1597,,,0.940227746963501,0.19644014537334442
33,1597,0.112060546875,,,
34,1599,,0.21412575244903564,,
34,1644,,,0.9364677667617798,0.20751415193080902
34,1644,0.10565083473920822,,,
35,1649,,0.08919665217399597,,
35,1691,,,0.9313023090362549,0.1967177540063858
35,1691,0.1042613685131073,,,
36,1699,,0.05918348208069801,,
36,1738,,,0.9268043637275696,0.19049367308616638
36,1738,0.10204330831766129,,,
37,1749,,0.10264186561107635,,
37,1785,,,0.9190385341644287,0.22877849638462067
37,1785,0.10961469262838364,,,
38,1799,,0.06182568892836571,,
38,1832,,,0.9274719953536987,0.19638243317604065
38,1832,0.10458728671073914,,,
39,1849,,0.1407090723514557,,
39,1879,,,0.9406493902206421,0.20953971147537231
39,1879,0.09867757558822632,,,
