,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 70, 144, 0.8472385428907168, 0.8916137267272114, 0.6728971962616822, 0.9058084772370487, 0.7058823529411765, 0.8918083462132921, 0.6889952153110048, 0.5881215848768978]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[572, 65, 76, 138, 0.8343125734430082, 0.8502178729148022, 0.6448598130841121, 0.8979591836734694, 0.6798029556650246, 0.8827160493827161, 0.6618705035971222, 0.5525812175391844]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[594, 43, 82, 132, 0.8531139835487661, 0.8676477060989745, 0.616822429906542, 0.9324960753532182, 0.7542857142857143, 0.878698224852071, 0.6786632390745501, 0.5896692219376922]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[584, 53, 80, 133, 0.8435294117647059, 0.8780927322174806, 0.6244131455399061, 0.9167974882260597, 0.7150537634408602, 0.8795180722891566, 0.6666666666666666, 0.5672641360379097]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[576, 60, 79, 134, 0.8362779740871613, 0.8892284524758615, 0.6291079812206573, 0.9056603773584906, 0.6907216494845361, 0.8793893129770992, 0.6584766584766585, 0.552156955587437]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 76, 138, 0.8401880141010576, 0.8910782141756775, 0.6448598130841121, 0.9058084772370487, 0.696969696969697, 0.8836140888208269, 0.6699029126213593, 0.5654282277260791]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 84, 130, 0.8343125734430082, 0.877374961487111, 0.6074766355140186, 0.9105180533751962, 0.6951871657754011, 0.8734939759036144, 0.6483790523690773, 0.5427465440343082]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[581, 56, 78, 136, 0.8425381903642774, 0.8751632212913922, 0.6355140186915887, 0.9120879120879121, 0.7083333333333334, 0.881638846737481, 0.6699507389162561, 0.568392386396026]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 76, 137, 0.84, 0.8631790744466801, 0.6431924882629108, 0.9058084772370487, 0.6954314720812182, 0.8836140888208269, 0.6682926829268292, 0.5638231744117018]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[577, 59, 67, 146, 0.8515901060070671, 0.868020491924292, 0.6854460093896714, 0.9072327044025157, 0.7121951219512195, 0.8959627329192547, 0.6985645933014354, 0.6003683995741683]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[597, 40, 79, 135, 0.8601645123384254, 0.9002662891180915, 0.6308411214953271, 0.9372056514913658, 0.7714285714285715, 0.8831360946745562, 0.6940874035989717, 0.6097731924994685]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[584, 53, 81, 133, 0.8425381903642774, 0.8607117181883537, 0.6214953271028038, 0.9167974882260597, 0.7150537634408602, 0.8781954887218045, 0.6650000000000001, 0.565103362349211]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 69, 145, 0.8519388954171563, 0.8799718305726316, 0.677570093457944, 0.9105180533751962, 0.7178217821782178, 0.8936825885978429, 0.6971153846153846, 0.599681975875596]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[562, 75, 71, 142, 0.8282352941176471, 0.8738437953729705, 0.6666666666666666, 0.8822605965463108, 0.6543778801843319, 0.8878357030015798, 0.6604651162790698, 0.5455600959519901]"
