,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[455, 94, 76, 151, 0.7809278350515464, 0.8103841185014002, 0.6651982378854625, 0.8287795992714025, 0.6163265306122448, 0.8568738229755178, 0.6398305084745762, 0.4834774940027166]"
1,knn_seed_0_skf_1_paras_0_K_3,"[485, 64, 80, 147, 0.8144329896907216, 0.8441619925695898, 0.6475770925110133, 0.8834244080145719, 0.6966824644549763, 0.8584070796460177, 0.6712328767123288, 0.5429119457551941]"
2,knn_seed_0_skf_2_paras_0_K_3,"[473, 76, 77, 150, 0.8028350515463918, 0.8204384423421037, 0.6607929515418502, 0.8615664845173042, 0.6637168141592921, 0.86, 0.662251655629139, 0.5230376847789696]"
3,knn_seed_0_skf_3_paras_0_K_3,"[474, 75, 82, 144, 0.7974193548387096, 0.8182737721037445, 0.6371681415929203, 0.8633879781420765, 0.6575342465753424, 0.8525179856115108, 0.647191011235955, 0.5052818680752605]"
4,knn_seed_0_skf_4_paras_0_K_3,"[487, 62, 80, 146, 0.8167741935483871, 0.8338209455647436, 0.6460176991150443, 0.8870673952641166, 0.7019230769230769, 0.8589065255731922, 0.672811059907834, 0.5467814020039004]"
5,knn_seed_1_skf_0_paras_0_K_3,"[475, 74, 85, 142, 0.7951030927835051, 0.8221837060574693, 0.6255506607929515, 0.8652094717668488, 0.6574074074074074, 0.8482142857142857, 0.6410835214446953, 0.49813549275424335]"
6,knn_seed_1_skf_1_paras_0_K_3,"[469, 80, 87, 140, 0.7847938144329897, 0.8186490455212923, 0.6167400881057269, 0.8542805100182149, 0.6363636363636364, 0.8435251798561151, 0.6263982102908278, 0.4754340303857284]"
7,knn_seed_1_skf_2_paras_0_K_3,"[478, 71, 82, 145, 0.8028350515463918, 0.8229379809505468, 0.6387665198237885, 0.8706739526411658, 0.6712962962962963, 0.8535714285714285, 0.654627539503386, 0.5170965690644441]"
8,knn_seed_1_skf_3_paras_0_K_3,"[477, 72, 71, 155, 0.8154838709677419, 0.8424206521914341, 0.6858407079646017, 0.8688524590163934, 0.6828193832599119, 0.8704379562043796, 0.6843267108167771, 0.5539747880390653]"
9,knn_seed_1_skf_4_paras_0_K_3,"[473, 76, 71, 155, 0.8103225806451613, 0.8293155697406387, 0.6858407079646017, 0.8615664845173042, 0.670995670995671, 0.8694852941176471, 0.6783369803063457, 0.5439330544309589]"
10,knn_seed_2_skf_0_paras_0_K_3,"[484, 65, 90, 137, 0.8002577319587629, 0.8189619893599096, 0.6035242290748899, 0.8816029143897997, 0.6782178217821783, 0.8432055749128919, 0.6386946386946386, 0.5029479525500974]"
11,knn_seed_2_skf_1_paras_0_K_3,"[476, 73, 78, 149, 0.8054123711340206, 0.8186049124158462, 0.6563876651982379, 0.8670309653916212, 0.6711711711711712, 0.8592057761732852, 0.6636971046770601, 0.5268863022279713]"
12,knn_seed_2_skf_2_paras_0_K_3,"[469, 80, 76, 151, 0.7989690721649485, 0.8137021256108422, 0.6651982378854625, 0.8542805100182149, 0.6536796536796536, 0.8605504587155963, 0.6593886462882096, 0.5168477676467722]"
13,knn_seed_2_skf_3_paras_0_K_3,"[492, 57, 86, 140, 0.8154838709677419, 0.8383222915356965, 0.6194690265486725, 0.8961748633879781, 0.7106598984771574, 0.8512110726643599, 0.6619385342789598, 0.5382613985805554]"
14,knn_seed_2_skf_4_paras_0_K_3,"[465, 84, 80, 146, 0.7883870967741935, 0.8296661669648758, 0.6460176991150443, 0.8469945355191257, 0.6347826086956522, 0.8532110091743119, 0.6403508771929824, 0.4904965076667562]"
