epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,12,,,0.5708955526351929,0.5971682667732239
0,12,0.6925410628318787,,,
1,25,,,0.573383092880249,0.41826966404914856
1,25,0.5316570401191711,,,
2,38,,,0.586235523223877,0.3727138340473175
2,38,0.4867774546146393,,,
3,49,,0.389931321144104,,
3,51,,,0.6123549342155457,0.41842108964920044
3,51,0.46972811222076416,,,
4,64,,,0.6135987043380737,0.36254772543907166
4,64,0.435970276594162,,,
5,77,,,0.6388888955116272,0.3645390570163727
5,77,0.3987824022769928,,,
6,90,,,0.6380597352981567,0.35645592212677
6,90,0.3969590961933136,,,
7,99,,0.5145611763000488,,
7,103,,,0.6504974961280823,0.3560132086277008
7,103,0.38448435068130493,,,
8,116,,,0.6517412662506104,0.35072726011276245
8,116,0.38567376136779785,,,
9,129,,,0.6550580263137817,0.34653353691101074
9,129,0.3710433542728424,,,
10,142,,,0.653399646282196,0.3440468907356262
10,142,0.3570912480354309,,,
11,149,,0.3208014965057373,,
11,155,,,0.6658374667167664,0.34195035696029663
11,155,0.3506321310997009,,,
12,168,,,0.6608623266220093,0.3446848392486572
12,168,0.3426508605480194,,,
13,181,,,0.6828358173370361,0.33661019802093506
13,181,0.340813547372818,,,
14,194,,,0.6948590278625488,0.3461340367794037
14,194,0.32657164335250854,,,
15,199,,0.3636492192745209,,
15,207,,,0.6998341679573059,0.3340832591056824
15,207,0.3181910514831543,,,
16,220,,,0.6927860975265503,0.33845052123069763
16,220,0.31025105714797974,,,
17,233,,,0.6965174078941345,0.3397413194179535
17,233,0.31003275513648987,,,
18,246,,,0.7143449783325195,0.3415255844593048
18,246,0.2947451174259186,,,
19,249,,0.4275488555431366,,
19,259,,,0.7155886888504028,0.332619845867157
19,259,0.30172112584114075,,,
20,272,,,0.7097843885421753,0.3343854248523712
20,272,0.299125999212265,,,
21,285,,,0.7213930487632751,0.35933446884155273
21,285,0.28936073184013367,,,
22,298,,,0.7284411191940308,0.3454148471355438
22,298,0.294299840927124,,,
23,299,,0.3382222354412079,,
23,311,,,0.7309286594390869,0.33751770853996277
23,311,0.2862517535686493,,,
24,324,,,0.7421227097511292,0.34307074546813965
24,324,0.27696990966796875,,,
25,337,,,0.7433664798736572,0.33897942304611206
25,337,0.2733762264251709,,,
26,349,,0.25586745142936707,,
26,350,,,0.7226368188858032,0.36384740471839905
26,350,0.29041263461112976,,,
27,363,,,0.7363184690475464,0.36163192987442017
27,363,0.27657878398895264,,,
28,376,,,0.7354892492294312,0.34233421087265015
28,376,0.2703460454940796,,,
29,389,,,0.7587064504623413,0.32236456871032715
29,389,0.25160279870033264,,,
30,399,,0.1780925691127777,,
30,402,,,0.7537313103675842,0.33984869718551636
30,402,0.2486926168203354,,,
31,415,,,0.7520729899406433,0.35222557187080383
31,415,0.2449609488248825,,,
32,428,,,0.7454394698143005,0.34222689270973206
32,428,0.2719115912914276,,,
33,441,,,0.7549751400947571,0.32406100630760193
33,441,0.26520031690597534,,,
34,449,,0.3764224350452423,,
34,454,,,0.7359038591384888,0.35657066106796265
34,454,0.2670077979564667,,,
35,467,,,0.7296849489212036,0.35639727115631104
35,467,0.25249990820884705,,,
36,480,,,0.7520729899406433,0.3577985167503357
36,480,0.2419748157262802,,,
37,493,,,0.7417081594467163,0.34179386496543884
37,493,0.25621673464775085,,,
38,499,,0.3019799292087555,,
38,506,,,0.7429518699645996,0.3679424226284027
38,506,0.2324807345867157,,,
39,519,,,0.7483416199684143,0.34547922015190125
39,519,0.25341835618019104,,,
