,id,y_true,prob_weight12,class_weight12
0,0,0,0.76983964,1
1,1,0,0.88656557,1
2,2,0,0.74199283,1
3,3,1,0.54448533,0
4,4,1,0.8220131,1
5,5,1,0.6013273,0
6,6,0,0.7113398,1
7,7,0,0.8355546,1
8,8,0,0.8390945,1
9,9,0,0.84575915,1
10,10,0,0.8123475,1
11,11,0,0.66446805,1
12,12,1,0.07867077,0
13,13,0,0.86573875,1
14,14,0,0.55074954,0
15,15,0,0.8825531,1
16,16,0,0.8842232,1
17,17,0,0.8444469,1
18,18,0,0.6546818,1
19,19,0,0.8881413,1
20,20,0,0.70664155,1
21,21,0,0.70392454,1
22,22,0,0.7145944,1
23,23,0,0.7806793,1
24,24,0,0.8902652,1
25,25,0,0.8622998,1
26,26,0,0.69422203,1
27,27,0,0.8641593,1
28,28,0,0.8466419,1
29,29,0,0.82851505,1
30,30,1,0.8235864,1
31,31,0,0.87879306,1
32,32,0,0.8823587,1
33,33,0,0.8087045,1
34,34,0,0.6997057,1
35,35,0,0.9191727,1
36,36,0,0.807542,1
37,37,0,0.6604246,1
38,38,0,0.7629747,1
39,39,0,0.9001627,1
40,40,0,0.17122018,0
41,41,1,0.42588368,0
42,42,0,0.7752819,1
43,43,1,0.8313284,1
44,44,1,0.8245849,1
45,45,0,0.8735833,1
46,46,1,0.19432384,0
47,47,0,0.92927504,1
48,48,0,0.8527015,1
49,49,0,0.8161042,1
50,50,0,0.8094349,1
51,51,0,0.868464,1
52,52,0,0.59256697,0
53,53,0,0.9299182,1
54,54,0,0.7578006,1
55,55,1,0.50297356,0
56,56,0,0.6753185,1
57,57,1,0.9430716,1
58,58,0,0.3768673,0
59,59,1,0.9732903,1
60,60,0,0.775046,1
61,61,0,0.8870164,1
62,62,0,0.87938,1
63,63,1,0.12222764,0
64,64,0,0.9469135,1
65,65,0,0.8636096,1
66,66,0,0.70931524,1
67,67,0,0.7686002,1
68,68,0,0.7538396,1
69,69,1,0.101807475,0
70,70,1,0.92431855,1
71,71,1,0.87389857,1
72,72,1,0.79905677,1
73,73,0,0.83441514,1
74,74,0,0.8380151,1
75,75,0,0.83488834,1
76,76,1,0.8922156,1
77,77,1,0.83045524,1
78,78,0,0.8522443,1
79,79,0,0.8186595,1
80,80,1,0.92983794,1
81,81,0,0.8374536,1
82,82,1,0.59026814,0
83,83,0,0.8539695,1
84,84,0,0.8470167,1
85,85,0,0.8610853,1
86,86,0,0.9608985,1
87,87,1,0.724187,1
88,88,0,0.8098334,1
89,89,1,0.9455304,1
90,90,0,0.9369382,1
