,id,y_true,prob_weight9,class_weight9
0,0,0,0.63046044,0
1,1,0,0.6664473,1
2,2,0,0.6618836,1
3,3,1,0.83987594,1
4,4,1,0.8696398,1
5,5,1,0.55543745,0
6,6,0,0.69048035,1
7,7,0,0.9110334,1
8,8,0,0.7941916,1
9,9,0,0.9247265,1
10,10,0,0.8182506,1
11,11,0,0.49114314,0
12,12,1,0.7458142,1
13,13,0,0.9122087,1
14,14,0,0.393452,0
15,15,0,0.93361074,1
16,16,0,0.9133915,1
17,17,0,0.895265,1
18,18,0,0.77215517,1
19,19,0,0.569184,0
20,20,0,0.86806643,1
21,21,0,0.46504578,0
22,22,0,0.8308461,1
23,23,0,0.86372375,1
24,24,0,0.9424411,1
25,25,0,0.9259311,1
26,26,0,0.87763953,1
27,27,0,0.8670527,1
28,28,0,0.9054278,1
29,29,0,0.6774278,1
30,30,1,0.7013867,1
31,31,0,0.9394499,1
32,32,0,0.78433514,1
33,33,0,0.81759775,1
34,34,0,0.81147695,1
35,35,0,0.50446856,0
36,36,0,0.8727527,1
37,37,0,0.450105,0
38,38,0,0.86901176,1
39,39,0,0.9341352,1
40,40,0,0.8752806,1
41,41,1,0.46465892,0
42,42,0,0.6138376,0
43,43,1,0.9232955,1
44,44,1,0.8252225,1
45,45,0,0.871274,1
46,46,1,0.34443498,0
47,47,0,0.8279804,1
48,48,0,0.9025187,1
49,49,0,0.5948596,0
50,50,0,0.8805969,1
51,51,0,0.92460704,1
52,52,0,0.63983476,0
53,53,0,0.9654771,1
54,54,0,0.5786612,0
55,55,1,0.84629595,1
56,56,0,0.555621,0
57,57,1,0.72857517,1
58,58,0,0.33982545,0
59,59,1,0.9760217,1
60,60,0,0.8692255,1
61,61,0,0.8967322,1
62,62,0,0.8542238,1
63,63,1,0.91910946,1
64,64,0,0.97344506,1
65,65,0,0.9272567,1
66,66,0,0.8489887,1
67,67,0,0.8618995,1
68,68,0,0.9146668,1
69,69,1,0.89841604,1
70,70,1,0.9753367,1
71,71,1,0.7874062,1
72,72,1,0.9955643,1
73,73,0,0.80984926,1
74,74,0,0.82123756,1
75,75,0,0.9007168,1
76,76,1,0.92664564,1
77,77,1,0.902354,1
78,78,0,0.84818757,1
79,79,0,0.8835288,1
80,80,1,0.8758184,1
81,81,0,0.8773512,1
82,82,1,0.98921275,1
83,83,0,0.7553775,1
84,84,0,0.91090256,1
85,85,0,0.9216596,1
86,86,0,0.9074129,1
87,87,1,0.9357937,1
88,88,0,0.82889843,1
89,89,1,0.9821843,1
90,90,0,0.7723383,1
91,91,0,0.73843604,1
92,92,0,0.799867,1
93,93,0,0.93887126,1
94,94,0,0.52292573,0
95,95,0,0.8379762,1
96,96,0,0.7740136,1
97,97,0,0.92649734,1
98,98,0,0.7855768,1
99,99,1,0.934953,1
100,100,0,0.42717773,0
101,101,1,0.936667,1
102,102,1,0.914384,1
103,103,0,0.87581193,1
104,104,0,0.781309,1
105,105,1,0.9866839,1
106,106,1,0.79152286,1
107,107,0,0.73411167,1
108,108,0,0.8931993,1
