,id,y_true,prob_weight17,class_weight17
0,0,0,0.7798564,1
1,1,0,0.7960464,1
2,2,0,0.72947073,1
3,3,1,0.8300589,1
4,4,1,0.9631542,1
5,5,1,0.84042156,1
6,6,0,0.7885843,1
7,7,0,0.87453437,1
8,8,0,0.70824456,1
9,9,0,0.8592932,1
10,10,0,0.90182424,1
11,11,0,0.8528673,1
12,12,1,0.94959164,1
13,13,0,0.83978575,1
14,14,0,0.7383071,1
15,15,0,0.8645704,1
16,16,0,0.88428426,1
17,17,0,0.8130361,1
18,18,0,0.7360524,1
19,19,0,0.77130795,1
20,20,0,0.755046,1
21,21,0,0.60685664,0
22,22,0,0.7302288,1
23,23,0,0.78894496,1
24,24,0,0.88528377,1
25,25,0,0.85952985,1
26,26,0,0.9404599,1
27,27,0,0.85588896,1
28,28,0,0.80387115,1
29,29,0,0.84934497,1
30,30,1,0.88737506,1
31,31,0,0.87593234,1
32,32,0,0.9264629,1
33,33,0,0.8381672,1
34,34,0,0.6991317,1
35,35,0,0.8715455,1
36,36,0,0.77891564,1
37,37,0,0.6922807,1
38,38,0,0.71959174,1
39,39,0,0.8384651,1
40,40,0,0.97045434,1
41,41,1,0.74374455,1
42,42,0,0.75712,1
43,43,1,0.9116994,1
44,44,1,0.9402751,1
45,45,0,0.89990085,1
46,46,1,0.7310362,1
47,47,0,0.97710276,1
48,48,0,0.81054294,1
49,49,0,0.7500713,1
50,50,0,0.7834095,1
51,51,0,0.8545295,1
52,52,0,0.6325747,0
53,53,0,0.9189109,1
54,54,0,0.7160469,1
55,55,1,0.96444017,1
56,56,0,0.7865088,1
57,57,1,0.9076506,1
58,58,0,0.4089866,0
59,59,1,0.9855565,1
60,60,0,0.96558815,1
61,61,0,0.78527945,1
62,62,0,0.91426224,1
63,63,1,0.9726627,1
64,64,0,0.88549006,1
65,65,0,0.857188,1
66,66,0,0.74737763,1
67,67,0,0.7663312,1
68,68,0,0.95532227,1
69,69,1,0.9737619,1
70,70,1,0.9851651,1
71,71,1,0.8441852,1
72,72,1,0.9881098,1
73,73,0,0.82504195,1
74,74,0,0.84007585,1
75,75,0,0.80847067,1
76,76,1,0.9466077,1
77,77,1,0.82937264,1
78,78,0,0.868927,1
79,79,0,0.7911804,1
80,80,1,0.84012276,1
81,81,0,0.8488887,1
82,82,1,0.9836956,1
83,83,0,0.8631937,1
84,84,0,0.8361404,1
85,85,0,0.84597385,1
86,86,0,0.7844333,1
87,87,1,0.93934524,1
88,88,0,0.70397985,1
89,89,1,0.93589187,1
90,90,0,0.83446133,1
91,91,0,0.94499767,1
92,92,0,0.9109329,1
93,93,0,0.87688076,1
94,94,0,0.7774427,1
95,95,0,0.7321741,1
96,96,0,0.97559166,1
97,97,0,0.85628957,1
98,98,0,0.73885477,1
99,99,1,0.9605831,1
100,100,0,0.81228036,1
101,101,1,0.9667171,1
102,102,1,0.9714862,1
