,id,y_true,prob_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1837,0,0.1276411657315493,0
1,1739,0,0.137211526004607,0
2,139,0,0.4067615968347932,0
3,2419,0,0.1639447477992282,0
4,1913,0,0.11172696009479362,0
5,217,1,0.8595331662406396,1
6,1635,0,0.6003171371132657,1
7,2169,0,0.19272567954231182,0
8,2157,0,0.2456502509031349,0
9,236,0,0.31976341583982365,0
10,405,0,0.11577603188195298,0
11,1020,0,0.19729832424037175,0
12,1546,0,0.20861718637656862,0
13,366,0,0.21498572343970698,0
14,503,0,0.08027206452055802,0
15,2256,0,0.09223646577718476,0
16,2481,0,0.1973956335931513,0
17,1959,0,0.19377760191824422,0
18,38,0,0.28418557545796463,0
19,2090,0,0.7473174629499797,1
20,1431,0,0.14863896920488637,0
21,972,0,0.2978666556866251,0
22,2140,0,0.6262827859587339,1
23,2204,0,0.34409812682030466,0
24,2697,0,0.20206297912757842,0
25,361,0,0.08385703187783139,0
26,198,0,0.24726967160339505,0
27,1418,0,0.24177690634271162,0
28,152,0,0.45158523313046545,0
29,2137,0,0.21227697715691596,0
30,116,0,0.11315210752759554,0
31,591,0,0.0931043906848719,0
32,2027,0,0.19452318011633388,0
33,912,0,0.08545899740876678,0
34,1686,1,0.8224069605928581,1
35,2180,0,0.17748353345268728,0
36,2336,0,0.37485876773165433,0
37,986,1,0.7993247926157242,1
38,1112,0,0.06857661366340308,0
39,2033,0,0.17902527563105328,0
40,592,0,0.28522305262826747,0
41,82,0,0.40537992694951763,0
42,1717,0,0.2941231976974458,0
43,2637,0,0.18090584038455207,0
44,294,0,0.24313120833867993,0
45,545,1,0.10722848060524753,0
46,2458,0,0.12998885052514444,0
47,2429,0,0.2270226013207543,0
48,2361,0,0.1517566241362687,0
49,117,0,0.05808556013099488,0
50,72,0,0.22381614451228926,0
51,1260,0,0.3877444454451669,0
52,360,0,0.4862966824094247,0
53,353,0,0.11514024615257859,0
54,1774,0,0.10769136796185172,0
55,1921,0,0.21367224706364102,0
56,1066,0,0.14396437704508203,0
57,2207,0,0.23174390533226677,0
58,167,0,0.11897405590929432,0
59,1301,1,0.4071798881746156,0
60,211,0,0.113480169973287,0
61,1070,0,0.3042736464553857,0
62,1815,0,0.13177245026415643,0
63,2787,0,0.04737701154694269,0
64,1346,0,0.10838975756740679,0
65,394,0,0.1680752487451458,0
66,596,0,0.3348734733241901,0
67,1847,0,0.29451539865345144,0
68,520,0,0.15022755564475276,0
69,2064,0,0.36413406128214537,0
70,403,0,0.08834634343642718,0
71,2488,0,0.19029394376576456,0
72,1163,0,0.20882336400384363,0
73,1470,0,0.49017422822294066,0
74,1582,0,0.181055215260166,0
75,62,0,0.6200452155400179,1
76,1099,0,0.052620137958743075,0
77,1475,1,0.9161777631887521,1
78,919,0,0.40526601524258193,0
79,2168,1,0.5706831575178193,1
80,2569,0,0.14797437014279166,0
81,649,0,0.4177639829032504,0
82,1763,0,0.10201713187012887,0
83,2268,0,0.43597213843302707,0
84,1516,0,0.11820673673622617,0
85,30,0,0.2943202803399154,0
86,202,0,0.2934117255226113,0
87,1768,0,0.06164343539962816,0
88,848,0,0.35774130797591575,0
89,554,1,0.9264592445089745,1
90,885,0,0.18801935297744327,0
91,1308,0,0.3515751213255202,0
92,275,0,0.09044359151109625,0
93,1083,0,0.12386178264969257,0
94,277,0,0.17257133841752462,0
95,1637,0,0.28151394410826386,0
96,1630,0,0.07038112171981323,0
97,2110,0,0.27494111661408477,0
98,2072,0,0.15567069188938334,0
99,1760,0,0.07184578390224518,0
