,id,y_true,prob_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.08257877007989738,0
1,1748,0,0.2884741996382305,0
2,184,0,0.1903273203834287,0
3,1913,0,0.08514996795842758,0
4,874,0,0.15301186063478,0
5,549,1,0.7834654922652371,1
6,217,1,0.8104656742771594,1
7,2111,1,0.49066797680297497,0
8,1629,1,0.8848582819408627,1
9,1020,0,0.1620795747461545,0
10,1546,0,0.08938345284670174,0
11,2334,0,0.07799880368332758,0
12,2278,0,0.46386694050609184,0
13,200,0,0.20557600447799268,0
14,2558,0,0.11351291055233316,0
15,1369,0,0.48068163025370736,0
16,1133,0,0.13029403848469856,0
17,2455,0,0.21814546806307714,0
18,680,0,0.17104945007194133,0
19,2473,0,0.14420836791612163,0
20,198,0,0.22141462197610123,0
21,2471,0,0.12742327807501366,0
22,648,0,0.19007950091914866,0
23,2180,0,0.18625781430878766,0
24,2400,0,0.060342578368758684,0
25,2443,0,0.15615060197320418,0
26,1724,0,0.1056215180146225,0
27,396,0,0.2943065840991573,0
28,592,0,0.2221635966509974,0
29,1483,0,0.25083980624534685,0
30,2141,0,0.18670623630317787,0
31,2750,0,0.1044985485088342,0
32,294,0,0.1895312958422457,0
33,2458,0,0.11091248694867226,0
34,2429,0,0.2822020549506466,0
35,1506,0,0.23941651705019706,0
36,2361,0,0.1777294302119058,0
37,1514,0,0.12741599165365766,0
38,2727,0,0.12613385797642718,0
39,2462,0,0.26807390900676215,0
40,353,0,0.11150855736037078,0
41,2614,0,0.21232055372371986,0
42,1278,0,0.5246494695617779,1
43,2207,0,0.18653111302739914,0
44,1006,0,0.2512041278225495,0
45,1543,0,0.16751318845399546,0
46,167,0,0.1527528738898973,0
47,2114,0,0.08669426391067202,0
48,823,0,0.7274126486612171,1
49,1515,0,0.10993234698107067,0
50,2470,0,0.148958250001487,0
51,1438,0,0.19027258565313948,0
52,2058,0,0.23153637881435626,0
53,2532,0,0.11806224747070414,0
54,2064,0,0.34621888173441046,0
55,403,0,0.08057184497118461,0
56,291,0,0.1096287099321145,0
57,1123,0,0.26892635891036476,0
58,1810,1,0.44864327200119863,0
59,2516,0,0.17494899004784506,0
60,1151,0,0.27924735982543863,0
61,1582,0,0.1273812624332562,0
62,976,0,0.07008780407422636,0
63,1475,1,0.9171916686567427,1
64,1836,0,0.21094694287549415,0
65,88,0,0.07015351051300385,0
66,2099,1,0.5712525913940169,1
67,1180,0,0.09129792677799767,0
68,2493,0,0.1872045763137969,0
69,1809,0,0.0911059801434258,0
70,919,0,0.4139506864854287,0
71,958,0,0.218886544397524,0
72,1835,0,0.6480102171328208,1
73,2569,0,0.14027570549378618,0
74,210,0,0.3553832144591459,0
75,2288,0,0.31498334379608656,0
76,1512,1,0.30709812347897947,0
77,848,0,0.3068453616157985,0
78,746,0,0.10468290609128825,0
79,2136,1,0.8970627802189701,1
80,701,0,0.09347741388910256,0
81,1891,0,0.24026855746458248,0
82,693,0,0.19834445720721733,0
83,2383,0,0.17316037207389068,0
84,2162,0,0.6088907537501123,1
85,468,0,0.1380416351426612,0
86,381,1,0.3786575407703079,0
