,id,y_true,prob_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2506,0,0.09384808283013198,0
1,1592,0,0.17605637683251266,0
2,184,0,0.1739768415059993,0
3,897,1,0.7955498672837967,1
4,2673,1,0.12630538126921206,0
5,790,0,0.04164766729870116,0
6,147,0,0.15876844586643898,0
7,1495,0,0.1411520236750997,0
8,1629,1,0.8655484731978169,1
9,1020,0,0.17044420064049154,0
10,804,0,0.7238181416826646,1
11,2334,0,0.0663936843074364,0
12,1649,0,0.02456762795294498,0
13,503,0,0.09324138975049,0
14,2390,0,0.8228648137480348,1
15,1725,0,0.1752316671725582,0
16,280,0,0.05206839163787497,0
17,1769,0,0.27162169945318376,0
18,200,0,0.16605559138206072,0
19,1959,0,0.17189037451086842,0
20,38,0,0.2982617697367583,0
21,1471,0,0.311319501003492,0
22,1299,0,0.4861238060145892,0
23,2359,0,0.1048559598764651,0
24,1133,0,0.1581347539995048,0
25,2346,0,0.12921451759327926,0
26,1866,0,0.15917205234296536,0
27,1147,0,0.2201208383226842,0
28,2666,0,0.11496439647207,0
29,1520,1,0.3367635305587792,0
30,361,0,0.11099241728922815,0
31,2471,0,0.13826666495739542,0
32,2027,0,0.1995986638827699,0
33,1473,0,0.2532374066767501,0
34,1686,1,0.8537301393087526,1
35,2180,0,0.20716262697507898,0
36,829,0,0.10243556103373909,0
37,2522,0,0.22975796898017495,0
38,1673,0,0.2208434366554496,0
39,546,0,0.35439607895761155,0
40,592,0,0.23955611456145506,0
41,1734,0,0.19532412920537034,0
42,140,0,0.11381790674580955,0
43,2356,0,0.11129691332571198,0
44,294,0,0.22614163877906523,0
45,2316,0,0.042066994525945596,0
46,1755,0,0.34199248759068007,0
47,1514,0,0.17951275595997876,0
48,353,0,0.10388684145535935,0
49,1921,0,0.17634379396018082,0
50,1508,0,0.12710403592417713,0
51,2311,0,0.14511269252125455,0
52,2342,0,0.1984272394124311,0
53,1467,0,0.3827792143344191,0
54,2114,0,0.024272795670873825,0
55,534,0,0.16126207808983822,0
56,286,0,0.2546635432767743,0
57,823,0,0.6883908143568939,1
58,339,0,0.3399169788507399,0
59,2470,0,0.17592556451545388,0
60,1438,0,0.19315876788713657,0
61,1860,0,0.16542629572445236,0
62,2379,1,0.28903991296895176,0
63,520,0,0.10831593712102017,0
64,2064,0,0.2955829215908099,0
65,403,0,0.061958004599906455,0
66,1551,0,0.20730545795711103,0
67,846,0,0.18520500822331232,0
68,2516,0,0.14606584483211352,0
69,1099,0,0.056984573111812195,0
70,1180,0,0.09986542182249737,0
71,1809,0,0.10090949061673786,0
72,1058,0,0.17324813872424405,0
73,2716,0,0.2584370366615602,0
74,1983,0,0.2370425426904924,0
75,1232,0,0.07068799996487678,0
76,2569,0,0.1641582767034207,0
77,2388,1,0.391500914297598,0
78,2084,1,0.4042967403443573,0
79,25,0,0.14362910555657651,0
80,1516,0,0.17329260084962525,0
81,401,0,0.0375270128775195,0
82,1651,0,0.06049105800935938,0
83,2148,0,0.0690867522637803,0
84,1849,0,0.2742625670922106,0
85,350,0,0.15715434442442372,0
86,2110,0,0.24344688701614958,0
87,2072,0,0.1837130213928634,0
88,2770,0,0.11352875442715642,0
89,1753,1,0.4954152271005633,0
90,858,0,0.37266260100636556,0
91,629,0,0.15853882501277775,0
