,id,y_true,prob_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2375,0,0.13442141738197902,0
1,1064,0,0.13246850389494141,0
2,1592,0,0.19230281862526336,0
3,897,1,0.8204799263254016,1
4,1094,0,0.2514939034565352,0
5,217,1,0.8537037174009653,1
6,2169,0,0.2190949256992656,0
7,2157,0,0.27486015987153883,0
8,1222,0,0.29218008651931127,0
9,1546,0,0.214741804125459,0
10,644,1,0.25277016835892674,0
11,1208,0,0.06722647935960452,0
12,280,0,0.06550758473094365,0
13,2256,0,0.11448277619135624,0
14,2481,0,0.2202443796295325,0
15,1471,0,0.3303369514647273,0
16,2467,0,0.15203115909783957,0
17,1642,0,0.21357061147952983,0
18,1518,0,0.17426970368266503,0
19,2359,0,0.13998017040182295,0
20,2424,0,0.0532890874187581,0
21,826,0,0.16970023449423177,0
22,716,0,0.1987115609248282,0
23,2314,0,0.6592106398051303,1
24,2522,0,0.1996711002338458,0
25,772,0,0.23625243509627913,0
26,463,0,0.11135308634628249,0
27,2548,0,0.17487881409337178,0
28,1724,0,0.15629341320245363,0
29,592,0,0.2666379520016363,0
30,1734,0,0.19058249669555563,0
31,1483,0,0.32791775188203126,0
32,82,0,0.33179649167923464,0
33,1257,0,0.14496643052241254,0
34,97,0,0.10221052438263001,0
35,2141,0,0.19364122806008408,0
36,588,0,0.15882211887677425,0
37,1506,0,0.23447624086701632,0
38,2361,0,0.19566446338733254,0
39,145,0,0.34456506448229346,0
40,612,0,0.17539516350785325,0
41,1514,0,0.20907439548002962,0
42,72,0,0.177329692643699,0
43,1130,0,0.19927334229946458,0
44,360,0,0.49002454942391505,0
45,1921,0,0.2089463920771214,0
46,2207,0,0.20734478668914838,0
47,211,0,0.10898571485526619,0
48,2114,0,0.1215085442212235,0
49,534,0,0.18952606435942715,0
50,339,0,0.3835833165224782,0
51,1590,0,0.13579921448516374,0
52,1438,0,0.17781311999482377,0
53,2058,0,0.21946672351036547,0
54,1411,0,0.019718563330356386,0
55,596,0,0.304191427059084,0
56,291,0,0.09314831250179105,0
57,1123,0,0.26457741653316463,0
58,956,0,0.21690687045120594,0
59,183,0,0.26593863353079955,0
60,2726,0,0.0961881639667684,0
61,1797,1,0.9295566290868045,1
62,1809,0,0.09279374870969644,0
63,919,0,0.37296956968498285,0
64,1835,0,0.6212798678171376,1
65,1983,0,0.24182119522139064,0
66,1232,0,0.16261356601894272,0
67,2084,1,0.5304502190795398,1
68,2284,1,0.13521149858527554,0
69,1693,0,0.1656603801774729,0
70,30,0,0.3073518941885834,0
71,848,0,0.3153253008984633,0
72,2575,0,0.20620519303049423,0
73,2756,0,0.18790928464348242,0
74,1750,0,0.22649416110438042,0
75,2430,0,0.11306660631483058,0
76,1370,0,0.07817107741508295,0
77,1401,0,0.11158951976622732,0
78,1168,1,0.3248645803766437,0
79,2583,0,0.4140471427650047,0
80,2385,0,0.22452054741634897,0
81,338,0,0.11479206993261529,0
82,2535,0,0.2395623591909469,0
83,2571,0,0.08885039721991567,0
84,2669,0,0.25020529813999,0
85,2622,0,0.4610249174032317,0
86,1405,0,0.24343947927723739,0
87,2270,0,0.14361380136126817,0
88,1965,1,0.530242413587938,1
89,1733,1,0.9039459343060894,1
90,46,0,0.15244404300425105,0
91,2134,0,0.13909332665621327,0
92,966,1,0.19747593930238225,0
93,1964,0,0.15139846624023726,0
94,342,1,0.7012303331854797,1
95,2707,0,0.09906285616360952,0
96,1577,0,0.09772644805393262,0
97,1365,0,0.1492745035934123,0
98,1951,0,0.27476334777793127,0
99,1294,0,0.14403741787622423,0
100,27,0,0.1987836086442507,0
101,498,0,0.13669963545414518,0
102,1570,0,0.18107412815224064,0
103,1845,0,0.2251372545787696,0
104,478,0,0.15202533272647017,0
105,215,0,0.17225477192412675,0
106,767,0,0.3224070154924761,0
107,1851,0,0.47730248665074965,0
108,787,0,0.3126947471246831,0
109,2785,0,0.24423489557909445,0
110,439,0,0.34260167016277027,0
111,1952,0,0.13874959005983287,0
112,289,0,0.19136615888237737,0
113,863,1,0.9485542564587228,1
114,1101,1,0.24534619217512502,0
115,2121,0,0.05122550078490252,0
116,700,0,0.2410667666754676,0
117,1633,0,0.17095775336054206,0
118,975,0,0.15671794638908743,0
119,1975,0,0.29857753536986875,0
120,2428,0,0.21878904470424376,0
121,1702,0,0.11290611268913962,0
122,1276,0,0.2971654257236442,0
123,491,0,0.1941303286546076,0
