,id,y_true,prob_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,681,1,0.8618419760547619,1
1,2506,0,0.1517536859616635,0
2,2375,0,0.1183278816428533,0
3,2673,1,0.24776978348362924,0
4,2580,0,0.11153502824773773,0
5,1094,0,0.305294618357924,0
6,790,0,0.10749335459795202,0
7,147,0,0.15904664590325548,0
8,1913,0,0.10121768990684717,0
9,1629,1,0.8910027354424739,1
10,1635,0,0.5917619813536935,1
11,405,0,0.071607434569907,0
12,644,1,0.29268072441788934,0
13,1208,0,0.07039388553625953,0
14,280,0,0.05638201002200003,0
15,2489,0,0.12607830346303497,0
16,1769,0,0.2843782412199854,0
17,408,0,0.1348894917228833,0
18,2004,0,0.09381554788268726,0
19,656,0,0.2610506333887522,0
20,1299,0,0.5387095987445791,1
21,67,0,0.22692739235471393,0
22,1133,0,0.14699468692895962,0
23,2346,0,0.1229931151641487,0
24,1147,0,0.22575962856329998,0
25,470,0,0.22136063243949433,0
26,2424,0,0.060234707035431365,0
27,116,0,0.14266230833876722,0
28,440,0,0.19077610915420204,0
29,894,0,0.19518528522189701,0
30,1686,1,0.8164769875290703,1
31,829,0,0.11628235085841526,0
32,1978,0,0.03457883535556349,0
33,396,0,0.2902007225841774,0
34,1734,0,0.2514841796240901,0
35,2356,0,0.13592654349323804,0
36,1272,0,0.10753828769965705,0
37,565,0,0.08927410330465435,0
38,736,0,0.24634124076857872,0
39,294,0,0.20544801555141579,0
40,2316,0,0.04611357104884876,0
41,2361,0,0.21155628279697924,0
42,1640,0,0.10088521018682059,0
43,884,0,0.3962814839896213,0
44,72,0,0.20817902111321274,0
45,1142,0,0.07229042896176682,0
46,360,0,0.5088602612792594,1
47,369,0,0.13395802581963592,0
48,1921,0,0.1713359981302309,0
49,1508,0,0.13614142797443166,0
50,1006,0,0.18256492107136316,0
51,1467,0,0.37136681926727,0
52,1590,0,0.14355778222367652,0
53,2470,0,0.1219752950314677,0
54,1271,0,0.18950138515978096,0
55,1207,0,0.5119107770757577,1
56,2623,0,0.49767582114857817,0
57,1163,0,0.13896738468582132,0
58,315,0,0.06745179874919201,0
59,1151,0,0.2506795113459684,0
60,1582,0,0.10129169689512965,0
61,526,0,0.33521288320475373,0
62,976,0,0.06306848743701537,0
63,1949,0,0.09142751803058313,0
64,1475,1,0.9119579640300044,1
65,941,1,0.2774565833749015,0
66,2099,1,0.6154511014037148,1
67,1809,0,0.08557264920341266,0
68,2472,0,0.4795861419641344,0
69,909,0,0.5845807575957187,1
70,1983,0,0.21438198167838896,0
71,2199,0,0.18760521283604675,0
72,1232,0,0.1465310759970717,0
73,295,0,0.26302330725493916,0
74,2363,0,0.24786927227983407,0
75,2569,0,0.18247879091649863,0
76,2084,1,0.5676131020074027,1
77,485,0,0.7603200812436376,1
78,530,1,0.29709737612784687,0
79,1693,0,0.16552980647862345,0
80,30,0,0.2899286558218568,0
81,202,0,0.25798230848811027,0
82,844,0,0.0462460834560173,0
83,465,0,0.15115618997713384,0
84,2575,0,0.18344178644611403,0
85,734,1,0.9508220749701012,1
86,1803,0,0.06476700122411987,0
87,2770,0,0.10962372509071557,0
88,858,0,0.31421719474025955,0
89,2430,0,0.12579198771625497,0
90,189,0,0.11643526764988951,0
91,2483,0,0.22217320015053738,0
92,1168,1,0.36572546318368976,0
93,550,0,0.026598509631210274,0
94,2768,0,0.2051461792221169,0
95,2535,0,0.13185004973735343,0
96,2669,0,0.30439755344192115,0
97,2062,0,0.046335797103737086,0
98,2308,0,0.0755771357800161,0
99,1405,0,0.19189431339008417,0
100,2270,0,0.21443997881094723,0
101,1838,0,0.20593613127528623,0
102,2616,0,0.12249345760290681,0
103,1965,1,0.5820870187106755,1
104,1733,1,0.8287928295062191,1
105,371,0,0.12956744106413356,0
106,2479,0,0.5222088054451502,1
107,1407,0,0.4999776279724309,0
108,1964,0,0.10814337575951578,0
109,1267,0,0.08880875965896685,0
110,1771,0,0.1332638160812106,0
111,2263,0,0.15635688534664421,0
112,881,0,0.3861819236093686,0
113,2313,0,0.14711407462199494,0
114,767,0,0.26192995243519546,0
115,628,0,0.23226270202957106,0
116,787,0,0.3515450292241232,0
117,1778,0,0.09781759587813223,0
118,891,0,0.08592170806981539,0
119,852,0,0.21935408207362125,0
120,1773,0,0.11618127248664792,0
121,700,0,0.2239241230170233,0
122,678,0,0.3042649306630685,0
123,2156,0,0.2195525870476136,0
124,1250,0,0.09246056967367171,0
125,1633,0,0.17082346791093517,0
126,2095,0,0.218573730913901,0
127,2220,0,0.09920726149918967,0
128,911,0,0.35142353844244534,0
129,665,1,0.2912306831125079,0
130,1089,0,0.24552150203519624,0
131,2038,0,0.2077443306868983,0
132,541,0,0.1975123976613862,0
133,1828,0,0.296111252814622,0
134,2225,0,0.34051864752165,0
135,2397,0,0.18981291938082553,0
136,1888,0,0.10311101124629297,0
137,920,0,0.28909155660111774,0
138,1889,1,0.8768087369650241,1
139,1788,0,0.315174031620466,0
140,1311,0,0.1330420890946202,0
141,1607,0,0.2616147382217096,0
142,313,0,0.11248340725139944,0
143,2667,0,0.24509117735471908,0
144,2659,0,0.16484673182123047,0
145,1754,0,0.26853903375659693,0
146,593,0,0.22883180589046861,0
147,1442,1,0.8401801957166236,1
148,477,0,0.12196337196623683,0
149,1331,0,0.2121139078864825,0
150,2633,1,0.29896377147888686,0
151,1765,0,0.13281572594170757,0
152,2634,0,0.2646253977399136,0
153,2630,0,0.8671383731960689,1
154,378,0,0.04331900185938767,0
155,1088,0,0.06625237344338632,0
156,1969,0,0.2235648777104422,0
157,1387,0,0.08079114321537256,0
158,376,0,0.12028458533016141,0
159,495,0,0.20563311592079397,0
160,621,0,0.3165770827318241,0
161,2628,0,0.32691112093436764,0
162,2039,0,0.25071436010583503,0
163,1700,0,0.09590201821985292,0
164,2096,0,0.44883803381640464,0
165,471,0,0.11419455848579195,0
166,2529,0,0.19154839102656449,0
167,2420,0,0.3114637571399929,0
168,1131,1,0.9596896880321795,1
169,2290,0,0.45248662624414365,0
170,1802,0,0.1811054718130633,0
171,642,0,0.07128182478360572,0
172,2434,0,0.29389258643077054,0
173,2457,0,0.2331897674005461,0
174,2624,0,0.46887047839868345,0
175,80,0,0.0723709723110202,0
176,1660,0,0.46167221548619164,0
177,2629,0,0.12518626131398175,0
178,1867,0,0.13795839911383934,0
179,110,0,0.20736961851667302,0
180,925,0,0.05236380565767401,0
181,978,0,0.07691199569726762,0
182,1393,0,0.11486189982454822,0
183,602,0,0.17513880865870002,0
184,1132,0,0.08411045939348231,0
185,963,0,0.06806784042744923,0
186,1378,0,0.12351751136736473,0
187,393,0,0.34809346442699396,0
188,1706,0,0.06604876637402583,0
189,1522,0,0.19802498905387744,0
190,2160,0,0.18836222269074002,0
191,1492,0,0.15115618997713384,0
192,2452,0,0.3387965215834508,0
193,1413,0,0.0865582583656249,0
194,1540,0,0.2079927044761105,0
195,1708,0,0.17592281590911532,0
196,1288,0,0.1061717575002321,0
197,2108,0,0.3559841512264985,0
198,1124,0,0.10589002899657556,0
199,1992,1,0.4936973907113755,0
200,2436,0,0.13432040721272637,0
201,1511,0,0.08797768881515206,0
202,79,0,0.3576180070634493,0
203,48,0,0.41466120873581047,0
204,2106,0,0.2870279859583114,0
205,1716,0,0.05078665544926812,0
206,1293,0,0.33385568967080276,0
207,2372,1,0.1495111551901264,0
208,2081,0,0.1848259471521549,0
209,868,0,0.19993547833429243,0
210,964,0,0.0791981502797247,0
211,2662,0,0.6666019304947408,1
212,2773,1,0.08201204047777623,0
213,325,1,0.9292752671938692,1
214,379,0,0.12469862058545517,0
215,712,0,0.24291424295340447,0
216,2188,0,0.3270703493382549,0
217,1919,0,0.33126049248915324,0
218,2789,1,0.7131570889254433,1
219,482,0,0.029256995493673423,0
220,2541,0,0.15667052150358934,0
221,745,1,0.8802907209455542,1
222,1808,0,0.2534419590344181,0
223,1843,0,0.047327819076602565,0
224,971,0,0.13230463937303674,0
225,1895,0,0.05494419221884188,0
226,570,0,0.20326785792920307,0
227,906,0,0.09782186096852465,0
228,614,0,0.11484335481268372,0
229,224,0,0.1094845341925625,0
230,673,0,0.11526280063646197,0
231,1340,0,0.45283680471702126,0
232,267,0,0.175701020660503,0
233,419,0,0.044116626998214385,0
234,2500,0,0.19827793930073154,0
235,179,0,0.1028496126094495,0
236,694,0,0.07177399012145627,0
237,1333,0,0.0723642031769004,0
238,1954,0,0.38485488044595845,0
239,2625,0,0.2097574783484687,0
240,159,0,0.12202108212065085,0
241,2411,0,0.10931596324301711,0
242,2477,0,0.5635475935150875,1
243,2274,0,0.3040139843148039,0
244,1580,0,0.1401082189079582,0
245,936,0,0.10548266269292962,0
246,2146,0,0.17636657551415535,0
247,59,0,0.19400055696498325,0
248,650,0,0.1932347783976985,0
249,1615,0,0.1490170494053769,0
250,1505,0,0.07343576587682585,0
251,307,0,0.21300352752416185,0
252,1368,0,0.2754657502909894,0
253,2032,0,0.30148332855648674,0
254,1621,0,0.18835948909112607,0
255,1915,0,0.03654141093206451,0
256,2289,0,0.44861544363759653,0
257,256,0,0.11044077535568964,0
258,1875,0,0.05820462923158316,0
259,1573,0,0.33371969309390803,0
260,238,0,0.2851778721554361,0
261,89,0,0.12269765352179489,0
262,688,0,0.108129929655884,0
263,2060,0,0.421852238988302,0
264,1918,0,0.20912350950279732,0
265,890,1,0.33832436364107144,0
266,1549,0,0.13898997714423122,0
267,539,0,0.07791583982334774,0
268,1464,0,0.5314576895203788,1
269,1600,1,0.9390603901912914,1
270,1676,0,0.19897742119900388,0
