,id,y_true,prob_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2506,0,0.14574366952552803,0
1,2375,0,0.11831515025429466,0
2,184,0,0.17374932519978337,0
3,2673,1,0.2307680629261639,0
4,1094,0,0.2997489906142199,0
5,1857,1,0.5750435710928927,1
6,2412,0,0.08515904215038972,0
7,2419,0,0.1276731322186845,0
8,104,0,0.28199956823954514,0
9,549,1,0.8245186116706562,1
10,2111,1,0.5446660074684978,1
11,2169,0,0.1827319293870549,0
12,1222,0,0.36648954831518415,0
13,2422,0,0.218128333530249,0
14,161,0,0.29414409315569706,0
15,1208,0,0.09304911960682166,0
16,2278,0,0.5045279912054019,1
17,410,0,0.2531242764155261,0
18,1657,0,0.42117856291056854,0
19,200,0,0.25299912053027945,0
20,1471,0,0.25686916044457103,0
21,2359,0,0.10459801022367701,0
22,1133,0,0.15481397461519053,0
23,2346,0,0.08798305841400801,0
24,543,0,0.14304745366499794,0
25,1418,0,0.23201642781076975,0
26,2137,0,0.2184823056006724,0
27,1667,0,0.5990042895181037,1
28,1473,0,0.24374479627754886,0
29,894,0,0.2241453800206993,0
30,1686,1,0.8452467469129621,1
31,2336,0,0.3445560071711804,0
32,990,0,0.25928572014885815,0
33,772,0,0.2554512964525055,0
34,1673,0,0.19539922497055556,0
35,2300,0,0.165049239243076,0
36,2548,0,0.19455183825076286,0
37,592,0,0.23008744902425607,0
38,1483,0,0.28279280334879,0
39,140,0,0.10906119975593455,0
40,2316,0,0.0460064301391641,0
41,2429,0,0.18868849317620837,0
42,588,0,0.1533193546771086,0
43,2361,0,0.12287443929003292,0
44,1130,0,0.1643933310634317,0
45,2727,0,0.1254060651109433,0
46,1987,0,0.4202282704404523,0
47,1066,0,0.15311342746850484,0
48,2311,0,0.1218903448118034,0
49,1006,0,0.1978220949097114,0
50,2717,0,0.7504275629638872,1
51,282,0,0.2592306040076788,0
52,1713,0,0.08946066380258581,0
53,286,0,0.3275151387595529,0
54,823,0,0.6294983718445031,1
55,691,0,0.06074557101384215,0
56,339,0,0.30398163529891714,0
57,1346,0,0.05829050112564775,0
58,2470,0,0.15299763165346103,0
59,1438,0,0.18579116426913292,0
60,1207,0,0.5268560424407657,1
61,403,0,0.07837160134851227,0
62,1445,0,0.12956419035905503,0
63,660,0,0.12420392168327969,0
64,1475,1,0.9162616703926358,1
65,88,0,0.09211202186213122,0
66,751,0,0.056534958615053865,0
67,919,0,0.3651770695135597,0
68,958,0,0.19426521744735947,0
69,1835,0,0.621823885745157,1
70,1983,0,0.1821536106701779,0
71,2199,0,0.2239132517840792,0
72,659,0,0.1452596161145827,0
73,834,0,0.3663418607813452,0
74,697,0,0.1869050687465079,0
75,1693,0,0.09318640258339138,0
76,1512,1,0.30704034657950263,0
77,202,0,0.2819481243216736,0
78,401,0,0.06955436251159014,0
79,277,0,0.16348484490207826,0
80,1637,0,0.2621827504641907,0
81,1891,0,0.2196152325497046,0
82,2430,0,0.14459269418000936,0
83,729,0,0.07760669404678222,0
84,1930,0,0.6054566630878505,1
85,330,0,0.2541493923752665,0
86,2385,0,0.20747907331345858,0
87,1216,0,0.19335882687123973,0
88,2535,0,0.2443867302250977,0
89,1479,0,0.10755832353948627,0
90,1494,0,0.08008731224451002,0
91,2305,1,0.3351039909869624,0
92,2408,0,0.1301590929846931,0
93,791,0,0.1463194223873279,0
94,2270,0,0.20324462338120886,0
95,481,0,0.1252518210757076,0
96,1834,0,0.19650127586379246,0
97,951,0,0.062241538276520805,0
98,2102,0,0.2385208385829091,0
99,1965,1,0.49919520210060475,0
100,1890,1,0.9449645455635054,1
101,1292,0,0.08252062256910624,0
102,2134,0,0.13088586982311784,0
103,1594,0,0.3857710817174373,0
104,1407,0,0.4018564029104415,0
105,1577,0,0.10780194369828426,0
106,1771,0,0.11753224873765016,0
107,2263,0,0.22345122917485338,0
108,1050,0,0.074837080369533,0
109,27,0,0.22269019232811238,0
110,1712,0,0.12207948059995405,0
111,1845,0,0.27160058900305184,0
112,880,0,0.10746582994953041,0
113,2327,0,0.2888058249195113,0
114,444,0,0.25077853736416755,0
115,2702,0,0.3246901592594537,0
116,2526,0,0.10674485385624337,0
117,628,0,0.25420153713269933,0
118,638,0,0.09855156102764605,0
119,509,0,0.2176752431259085,0
120,2326,0,0.2571964273323528,0
121,1952,0,0.10804249613488248,0
122,1096,0,0.17548933300627717,0
123,1101,1,0.28940645541311555,0
124,1633,0,0.15279274588282393,0
125,548,1,0.8686211121874651,1
126,911,0,0.336229288480594,0
127,1254,0,0.10889479891585677,0
128,2366,0,0.14501747182002225,0
129,2474,0,0.12420455772618169,0
130,2097,0,0.16248554579651595,0
131,2699,0,0.10542916465560774,0
132,2038,0,0.23188435052245893,0
133,2041,0,0.07946994857184511,0
134,1888,0,0.1174822816622728,0
135,2437,0,0.09944970656849444,0
136,435,0,0.37746517926037615,0
137,1607,0,0.2722312779608402,0
138,385,0,0.3596954567902036,0
139,1897,0,0.1218206704794186,0
140,610,0,0.1807598400762853,0
141,567,0,0.58031220271204,1
142,2018,0,0.06303997523629784,0
143,1597,1,0.32963595313089483,0
144,2568,1,0.0733799079421153,0
145,2003,0,0.16138999446688457,0
146,1811,0,0.09884313608174326,0
147,2100,0,0.10709077604369073,0
148,2295,0,0.10862793633711859,0
149,2719,0,0.2091820420761565,0
150,380,0,0.20323931956393046,0
151,1088,0,0.06498712706978174,0
152,1969,0,0.20206763758204477,0
153,768,0,0.1247383856159653,0
154,621,0,0.4068365362454605,0
155,2365,0,0.20592099773280464,0
156,1700,0,0.06426249441401301,0
157,2246,0,0.2695076925458722,0
158,2230,0,0.13285951907390692,0
159,31,0,0.6161307915853439,1
160,2724,0,0.08539247678872647,0
161,1757,0,0.13672732900087542,0
162,459,0,0.11675797244966814,0
163,1900,0,0.16619794985390113,0
164,2510,0,0.09828008177538745,0
165,243,0,0.260402301127459,0
166,1886,0,0.07588434193613466,0
167,1862,1,0.28930848152759664,0
168,587,0,0.3880550814425686,0
169,809,0,0.04433416408998218,0
170,1611,0,0.25299912053027945,0
171,1476,0,0.08601791151359674,0
172,1382,0,0.14373917202785497,0
173,1538,0,0.3580073106160286,0
174,2325,0,0.051748863969517486,0
175,2534,0,0.2984052083023231,0
176,602,0,0.20554370622755497,0
177,879,1,0.9470896513146743,1
178,1229,0,0.11533943382785893,0
179,1132,0,0.07307028208552535,0
180,754,0,0.09170851873423114,0
181,2271,1,0.5103385209482179,1
182,845,0,0.24067865263518914,0
183,1530,0,0.3259891529641307,0
184,1746,1,0.6080215937081744,1
185,2793,0,0.16468941470164672,0
186,905,0,0.13637465870232365,0
187,1072,0,0.18126796939726317,0
188,1492,0,0.1311834805560693,0
189,1413,0,0.09349883788908796,0
190,2023,0,0.19650127586379246,0
191,39,0,0.3124699491688496,0
192,2214,0,0.21525400362040503,0
193,98,0,0.11255147528790262,0
194,783,1,0.3017708806059999,0
195,169,1,0.9066380362858368,1
196,475,0,0.20400291304556237,0
197,758,0,0.12957119360530797,0
198,2685,0,0.12228832594758424,0
199,1716,0,0.0423804197496081,0
200,1293,0,0.3494625555751895,0
201,312,0,0.40512190564198736,0
202,868,0,0.19338332079389764,0
203,505,0,0.4379051883061072,0
204,379,0,0.17962692353202106,0
205,712,0,0.21658088483228258,0
206,2188,0,0.2726139008166339,0
207,1330,0,0.2921675667187603,0
208,482,0,0.030503450158273826,0
209,392,0,0.3972601353914133,0
210,1247,0,0.32885180685131093,0
211,1305,0,0.15650647288571246,0
212,1843,0,0.05313763167499836,0
213,606,0,0.28001808559514074,0
214,2216,0,0.1330936607591726,0
215,219,0,0.0867958295923883,0
216,906,0,0.0826525212534549,0
217,576,0,0.19426389056410487,0
218,248,0,0.1271262784458705,0
219,1340,0,0.48585445759268964,0
220,2251,0,0.30531914728328313,0
221,2149,0,0.06955389586194721,0
222,1341,0,0.21101528923311377,0
223,490,0,0.14189019206856968,0
224,419,0,0.03741194101353393,0
225,2138,0,0.08265014119392315,0
226,2687,0,0.3001445052164688,0
227,2500,0,0.2160865972012252,0
228,179,0,0.11317948648312103,0
229,2115,0,0.3673536705422732,0
230,298,0,0.15290117265879835,0
231,1653,0,0.2628210176240502,0
232,2401,0,0.18528854362088917,0
233,2553,0,0.08503927229383557,0
234,929,0,0.1153722251879806,0
235,1954,0,0.3874695825563442,0
236,1063,0,0.14359461957243785,0
237,159,0,0.1375451711017485,0
238,611,0,0.25222535667980694,0
239,2754,0,0.31551771908761445,0
240,1349,0,0.2743657742414907,0
241,517,0,0.19357978341430257,0
242,1189,0,0.08669565523463164,0
243,395,0,0.08662016338424633,0
244,504,0,0.282524609949158,0
245,1825,0,0.521747141948393,1
246,311,1,0.38599623484420664,0
247,250,0,0.06583524007003647,0
248,2274,0,0.2701853041202701,0
249,421,1,0.6349192016174993,1
250,2675,0,0.18324571719943583,0
251,2739,0,0.08801717460402422,0
252,1325,0,0.2191988051089254,0
253,1690,0,0.13332579105487066,0
254,128,0,0.18615670030044773,0
255,661,1,0.8789149408926826,1
256,103,0,0.16558043727384342,0
257,1615,0,0.0760786480038331,0
258,1505,0,0.04767417995442173,0
259,2490,0,0.083640434860546,0
260,2032,0,0.2113761307763698,0
261,2071,0,0.2602169075929503,0
262,2154,0,0.045989915471615996,0
263,2122,0,0.14415671810379643,0
264,669,0,0.142360229034879,0
265,2371,0,0.14161586271968007,0
266,871,0,0.4429309771488673,0
267,89,0,0.08481608120044698,0
268,1799,0,0.10229301150247404,0
269,801,0,0.08183609805872369,0
270,1688,0,0.27671833777731275,0
271,2197,0,0.23721762769104943,0
272,1195,0,0.21571443494804982,0
273,2331,0,0.8047355733277137,1
274,472,0,0.14659048902312902,0
275,1307,0,0.0868690510864031,0
276,2693,0,0.14817845959017417,0
277,2267,0,0.17320162802301114,0
278,445,0,0.10813447811281987,0
279,1461,0,0.14382205003610551,0
280,138,0,0.12083121939642945,0
281,1375,0,0.09802418104755141,0
282,1756,0,0.20439741920477691,0
283,821,0,0.12965810886745738,0
284,1796,0,0.36446282544143227,0
285,1270,0,0.2006373950370572,0
286,2016,0,0.24296246317973377,0
287,1912,0,0.11999399745799375,0
288,2317,0,0.3751693979051354,0
289,2737,0,0.14032178379716045,0
290,2797,0,0.1841589705762062,0
291,1604,0,0.19938142148346455,0
292,2643,0,0.14705950454731825,0
293,819,0,0.1177800114892464,0
294,1614,1,0.7206609346772259,1
295,1439,0,0.26450886991358563,0
296,807,0,0.1380247022987014,0
297,484,0,0.41705671759712587,0
298,1188,0,0.06788504433991786,0
299,837,0,0.22399760647111003,0
300,409,0,0.19634609244532591,0
301,33,1,0.649603902562956,1
302,781,0,0.15136337368620914,0
303,1430,0,0.08148315431601891,0
304,2612,0,0.15229599460130663,0
305,785,0,0.11889537862844973,0
306,66,0,0.13496026503817002,0
307,727,0,0.3042916382319258,0
308,1569,0,0.12795326994365822,0
309,2118,1,0.9629367790343274,1
310,1831,0,0.25126003980830103,0
311,1028,0,0.3398291855344607,0
312,44,1,0.9275761090098028,1
313,319,0,0.43041724989185476,0
314,2749,0,0.20779307681724807,0
315,939,0,0.1840023064984842,0
316,41,0,0.1864310516384626,0
317,2320,0,0.16805988666192676,0
318,18,0,0.0981772003148861,0
319,333,0,0.12377603486465152,0
320,1336,0,0.14549745930659555,0
321,429,0,0.5168328493200238,1
322,668,0,0.2598797019838528,0
323,547,0,0.07589174225637263,0
324,1554,1,0.30118469877672005,0
325,474,1,0.8983571130671465,1
326,1429,0,0.4681631043407589,0
327,430,0,0.17109498661312214,0
328,316,0,0.21210490387278294,0
329,1674,0,0.4730915912615199,0
330,2200,0,0.1536537577468175,0
331,513,1,0.9228857104633426,1
332,2736,0,0.2720941828971778,0
333,2402,0,0.20692169173599864,0
334,2515,1,0.3400876824063443,0
335,265,1,0.9636703541047691,1
336,1877,0,0.13686293721361553,0
337,222,0,0.423095858535873,0
338,1707,0,0.17809930901644078,0
339,2661,0,0.09458113812927217,0
340,1826,1,0.9600710593909636,1
341,2374,0,0.21567594138490695,0
342,1117,0,0.47497991867131245,0
343,1437,0,0.04598163564565552,0
344,2649,0,0.13870719545925864,0
345,452,0,0.21124328271350107,0
346,2228,0,0.2601876598258204,0
347,1244,0,0.33047782797808534,0
348,241,1,0.8982028575568449,1
349,367,0,0.41558111052374214,0
350,2265,0,0.12545748233583642,0
351,2664,1,0.09868025664913482,0
352,332,1,0.4832805638201567,0
353,1236,0,0.11068436656022719,0
354,1531,0,0.08607496435300321,0
355,1596,0,0.17527094941303767,0
356,2378,0,0.18799213313196653,0
357,1030,0,0.14099474288775024,0
358,2053,0,0.15231632120802438,0
359,1175,1,0.8819936863990886,1
360,121,0,0.1872660659892932,0
361,710,0,0.1770072110433147,0
362,843,0,0.1617663741586178,0
363,2755,0,0.27149338797946954,0
364,1152,0,0.1718748040841322,0
365,2542,0,0.20907935711694955,0
366,1496,0,0.1493660954882706,0
367,2501,0,0.2180520872745507,0
368,798,0,0.2170089955897401,0
369,1323,0,0.36819537914080824,0
370,1264,0,0.08053817626494539,0
371,1777,0,0.232121212690766,0
372,2763,0,0.5113649948920134,1
373,270,0,0.20818859210178944,0
374,500,1,0.9204422724861429,1
375,1711,0,0.06328255435941478,0
376,1641,0,0.1463570605561718,0
377,261,1,0.4074325240162459,0
378,2692,0,0.1322239648242951,0
379,2705,0,0.1192202080055219,0
380,1287,0,0.15640115430905394,0
381,1882,0,0.16547413043221632,0
382,225,0,0.22111984588240766,0
383,2007,0,0.08494230024032434,0
384,420,0,0.09716938529528639,0
385,2091,0,0.10780194369828426,0
386,2644,0,0.19167163731143558,0
387,1291,0,0.07396334984016563,0
388,212,0,0.05453112323765929,0
389,2226,0,0.2654253430603158,0
390,2421,0,0.23829438438563313,0
391,132,0,0.9248924891633866,1
392,2449,0,0.06960689526593598,0
393,1806,0,0.08377182198957549,0
394,1129,0,0.10588257459000273,0
395,2360,1,0.3038490971679368,0
396,626,0,0.3719186195698838,0
397,96,0,0.1659556656346794,0
398,1015,0,0.16337492849468419,0
399,2328,0,0.11204960660471053,0
400,965,0,0.11887413033437282,0
401,1647,0,0.13309430059690672,0
402,584,0,0.19170351591293158,0
403,2695,0,0.15731355501226735,0
404,2043,0,0.16093488398686717,0
405,974,1,0.36433685238001895,0
406,1988,0,0.07173923134219161,0
407,2711,1,0.34443555714044494,0
408,741,0,0.18054197389377807,0
409,6,0,0.036246534108554815,0
410,2425,0,0.036265150995869445,0
411,2242,0,0.17580369942006988,0
412,1575,0,0.07709471377798247,0
413,340,0,0.19178472994569376,0
414,2439,0,0.0893350975653097,0
415,2696,0,0.15447820361559303,0
416,1547,0,0.18989819593178328,0
417,740,1,0.9358856789790805,1
418,1285,1,0.9513855059065232,1
419,303,0,0.21202262791776733,0
420,1870,0,0.22415709876941076,0
421,1752,0,0.08814070705202255,0
422,1364,0,0.15189123315646913,0
423,349,0,0.1800492156320822,0
424,327,0,0.37326798086940327,0
425,842,0,0.4311211776303276,0
426,86,0,0.11917785116139602,0
427,415,0,0.09831549136173139,0
428,356,0,0.07715001528135264,0
429,1434,0,0.07629478647471712,0
430,2698,0,0.41373632920685405,0
431,127,1,0.9337073587809008,1
432,337,0,0.5449637882113483,1
433,636,0,0.2374981398885446,0
434,126,0,0.4032061318080512,0
435,1697,0,0.1965538963914196,0
436,1190,0,0.07645016113490716,0
437,1563,0,0.4914255429930121,0
438,720,0,0.3514580128702762,0
439,2599,0,0.11669574010328385,0
440,2590,0,0.218140620356196,0
441,1044,0,0.26242144067453266,0
442,1000,0,0.10276466350209691,0
443,1935,0,0.08340479642589639,0
444,784,0,0.11737792325263288,0
445,1971,0,0.4145009445373114,0
446,1715,0,0.17153748183094764,0
