,id,y_true,prob_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1064,0,0.12852014029207035,0
1,1739,0,0.10145713987399246,0
2,2673,1,0.1100973847485041,0
3,1857,1,0.5669695395210125,1
4,790,0,0.03833246761178918,0
5,2419,0,0.0820525198970886,0
6,104,0,0.27366890880257,0
7,1913,0,0.09058320530605833,0
8,549,1,0.7631033772725612,1
9,217,1,0.8225862307270582,1
10,1345,0,0.20176250411060712,0
11,944,0,0.15399457041008113,0
12,2738,0,0.2685755996446337,0
13,425,0,0.10686275959509141,0
14,161,0,0.2849725563223582,0
15,1649,0,0.022232384248711268,0
16,2481,0,0.21109665888227958,0
17,2090,0,0.7089249849479109,1
18,537,0,0.5457218438616442,1
19,2004,0,0.08533002451284097,0
20,1471,0,0.262071438724902,0
21,2467,0,0.20352856834016345,0
22,1642,0,0.20905668741538183,0
23,67,0,0.26448374270888253,0
24,1133,0,0.17350843820164485,0
25,2473,0,0.11911887304437521,0
26,543,0,0.13927718167312944,0
27,2137,0,0.17713494641907399,0
28,591,0,0.09281570017224883,0
29,912,0,0.0823797820312596,0
30,894,0,0.20012048499921023,0
31,2180,0,0.19297264033354902,0
32,2203,0,0.16371538994425533,0
33,2400,0,0.04771727512717415,0
34,772,0,0.24708908941362812,0
35,546,0,0.35717369441596764,0
36,2548,0,0.2076621345289184,0
37,1724,0,0.1410773854805988,0
38,1892,0,0.17770879887962,0
39,1483,0,0.2906694224925096,0
40,2356,0,0.1116400261225737,0
41,2637,0,0.15687851979525083,0
42,736,0,0.32659083724944,0
43,545,1,0.07419256384851008,0
44,162,0,0.06469741539925356,0
45,1755,0,0.28386653869952494,0
46,1506,0,0.23005589913696914,0
47,1927,0,0.13139802610814152,0
48,817,0,0.21853123809292344,0
49,353,0,0.08940516147526234,0
50,1774,0,0.09809273949843071,0
51,2614,0,0.16549961428062107,0
52,1071,0,0.31634301779707324,0
53,2362,0,0.06198184155952095,0
54,691,0,0.04612220411716096,0
55,2787,0,0.06095488129832887,0
56,1346,0,0.08052007687880729,0
57,2470,0,0.150443300276556,0
58,255,0,0.13020327165170958,0
59,1847,0,0.21700218193387152,0
60,2623,0,0.38049371859202513,0
61,1445,0,0.13083069039166637,0
62,315,0,0.09025278064730943,0
63,959,1,0.8961513213487361,1
64,2516,0,0.16958255822813395,0
65,183,0,0.27801327646492496,0
66,1326,0,0.2738445776093768,0
67,2099,1,0.4767289417236026,0
68,2179,0,0.24252470993934394,0
69,2493,0,0.1969459127459568,0
70,1809,0,0.08539774074348626,0
71,1835,0,0.6435933123434779,1
72,2472,0,0.4805731515674214,0
73,659,0,0.13569560467968564,0
74,1763,0,0.049088252713685165,0
75,848,0,0.35642206102254337,0
76,554,1,0.9141893623568709,1
77,1053,0,0.2016677806012945,0
78,406,0,0.3546213047226972,0
79,275,0,0.09453150889946499,0
80,701,0,0.07174775509529938,0
81,277,0,0.17945181347716477,0
82,1637,0,0.26668883709256713,0
83,1630,0,0.051745860728788555,0
84,2464,0,0.25006518777148434,0
85,350,0,0.16371978339084003,0
86,734,1,0.9407065447483433,1
87,1750,0,0.20231188503442027,0
88,1930,0,0.6500538653422061,1
89,189,0,0.132777516870766,0
90,1425,0,0.12329046434212712,0
91,2574,0,0.053471589224867055,0
92,1079,0,0.3932871124509114,0
93,473,0,0.2701837462504261,0
94,2535,0,0.25548564952115926,0
95,859,0,0.1075312736025618,0
96,1494,0,0.06283747880323202,0
97,2669,0,0.23489824772535384,0
98,1021,0,0.2920074700912673,0
99,2622,0,0.5063118937567865,1
100,2028,0,0.14248953471069645,0
101,707,0,0.09523363500065957,0
102,1405,0,0.2118272375022641,0
103,1231,0,0.1386648437522402,0
104,1917,1,0.10995944615858756,0
105,1011,0,0.2706866796328031,0
106,2465,0,0.05077218597408348,0
107,1354,0,0.1538340257286899,0
108,2417,0,0.26260302557510334,0
109,2102,0,0.19580770815101725,0
110,1890,1,0.955293096200514,1
111,1733,1,0.899516873223841,1
112,1407,0,0.40046698437581757,0
113,1964,0,0.0973810224267902,0
114,2604,0,0.09753912079281707,0
115,1365,0,0.18392904260667584,0
116,444,0,0.23102498363236898,0
117,2702,0,0.3031156425176424,0
118,1013,0,0.06620408402538185,0
119,2000,0,0.17341663692047884,0
120,1656,0,0.2506368852670657,0
121,289,0,0.2372066785813283,0
122,2030,0,0.7138259280559606,1
123,1487,1,0.9601633105849909,1
124,2156,0,0.15974211523150555,0
125,84,0,0.09993516656769721,0
126,2602,0,0.14074984317375305,0
127,634,0,0.10816820630495795,0
128,1719,1,0.47713856339280186,0
129,1671,0,0.15610248810526992,0
130,911,0,0.2457981048033834,0
131,3,0,0.23623203932485465,0
132,571,0,0.1726473932599663,0
133,491,0,0.1765809009934317,0
134,2097,0,0.09055684474238322,0
135,2699,0,0.07341565188508858,0
136,1972,0,0.1660670415715997,0
137,2041,0,0.06715196716742941,0
138,1889,1,0.8611831098606002,1
139,742,0,0.33092877409369387,0
140,609,0,0.1193525632877643,0
141,1157,0,0.11107377117554282,0
142,1976,0,0.12035607175143187,0
143,1607,0,0.28744561569764066,0
144,983,0,0.3034239412664542,0
145,2613,0,0.24187827712966864,0
146,2514,0,0.2703386426930207,0
147,1501,0,0.44617080694624256,0
148,34,0,0.03627539184517566,0
149,869,0,0.13003341171384875,0
150,313,0,0.06176691665190264,0
151,199,0,0.23115992765218626,0
152,252,0,0.15461910169318957,0
153,1726,0,0.06944623118867511,0
154,317,0,0.09773717722143792,0
155,564,0,0.11785355653761981,0
156,924,0,0.3232972599766765,0
157,593,0,0.26972616548266054,0
158,633,0,0.49811744197239466,0
159,2783,0,0.0937326508559236,0
160,1765,0,0.10712234514437734,0
161,22,0,0.39291719909763295,0
162,1478,0,0.14874482134453576,0
163,811,1,0.8485069171589376,1
164,2456,1,0.4433229372240677,0
165,441,0,0.20066075284106283,0
166,495,0,0.23103295065395957,0
167,621,0,0.3895663372246908,0
168,2039,0,0.2787630381700479,0
169,2365,0,0.2187401779355097,0
170,2171,0,0.272581447743166,0
171,1700,0,0.046209308100572104,0
172,1181,0,0.0669187234502707,0
173,2259,0,0.09913595328788251,0
174,2230,0,0.1411183562383225,0
175,733,0,0.04407652320887168,0
176,2321,1,0.08792550406648686,0
177,788,0,0.12165936703892209,0
178,1967,0,0.9359708639201224,1
179,1900,0,0.23112651730598574,0
180,984,0,0.21494041857804083,0
181,786,0,0.0685004935976659,0
182,1579,0,0.2512855781218658,0
183,1886,0,0.030062493699943432,0
184,364,0,0.11161249098985081,0
185,809,0,0.0324810691298669,0
186,1732,0,0.25192717002992915,0
187,1997,0,0.10360927410462295,0
188,1856,0,0.2537480042990545,0
189,2480,0,0.07086507209392187,0
190,978,0,0.08094199295282875,0
191,1738,0,0.10936115873442397,0
192,955,0,0.053380300845691495,0
193,1565,0,0.06887407498870125,0
194,1661,0,0.20404230561790884,0
195,1538,0,0.35445835531329173,0
196,23,0,0.2653211877952395,0
197,775,0,0.20009487842410603,0
198,2534,0,0.2803032601458415,0
199,1229,0,0.03835494831425421,0
200,1530,0,0.3043848748519813,0
201,2502,0,0.09586141457518604,0
202,1378,0,0.18620780675786397,0
203,2029,0,0.3305470126671564,0
204,830,0,0.25367255772330066,0
205,118,0,0.06814792446328752,0
206,934,0,0.11700783556048937,0
207,2023,0,0.17053075418353092,0
208,460,0,0.1503998903970099,0
209,39,0,0.3552522961597732,0
210,1708,0,0.20570974793583127,0
211,290,0,0.5178761276544798,1
212,1654,0,0.17870283295521763,0
213,1511,0,0.08191063341262195,0
214,1840,0,0.1745544062619038,0
215,2106,0,0.23195000358055332,0
216,2778,0,0.33258328142769933,0
217,2611,0,0.34677161423038266,0
218,1486,0,0.11637276136893308,0
219,646,0,0.25186975695675357,0
220,815,0,0.06022106699322066,0
221,2789,1,0.7393612141736357,1
222,994,0,0.0639991629486936,0
223,2620,0,0.257560528837448,0
224,714,0,0.03832087115231778,0
225,143,0,0.22428144283482782,0
226,2243,0,0.21972516836354233,0
227,2068,0,0.0466855580959861,0
228,906,0,0.03547186829040772,0
229,2065,0,0.19042382065182878,0
230,1588,0,0.061298597953396684,0
231,1086,0,0.09274425425391873,0
232,1198,1,0.8329603167884355,1
233,1906,0,0.061597290831899104,0
234,490,0,0.11812927022807365,0
235,267,0,0.2200460701782689,0
236,419,0,0.020762670608501198,0
237,2679,0,0.14244519100071096,0
238,2550,1,0.3322080504969277,0
239,515,0,0.2567143018132557,0
240,2553,0,0.06781123889086571,0
241,1333,0,0.033133023729289314,0
242,1268,1,0.9120323004932613,1
243,159,0,0.16589300849366265,0
244,2658,0,0.1875320740080593,0
245,611,0,0.24273007122774445,0
246,1535,0,0.4170981457046159,0
247,2654,0,0.1142786187849681,0
248,2292,0,0.33337933759315647,0
249,1353,0,0.6168990978943261,1
250,1580,0,0.03986660194635608,0
251,704,0,0.16321141817475907,0
252,476,0,0.36087165719079456,0
253,650,0,0.1931145158154919,0
254,2584,0,0.24252470993934394,0
255,1615,0,0.063495511951379,0
256,2032,0,0.23867773917620522,0
257,2276,0,0.43611286340527233,0
258,728,1,0.417466342927593,0
259,1792,0,0.28916062489915445,0
260,1184,0,0.1508804410490513,0
261,2347,0,0.1543428958914926,0
262,1962,1,0.9003289804489607,1
263,1456,0,0.4630584244704627,0
264,1600,1,0.9334247525699804,1
265,111,0,0.26793553260433767,0
266,2202,0,0.22471953047103999,0
267,422,0,0.5639052674147315,1
268,1195,0,0.18829719642855341,0
269,119,0,0.9487542011081533,1
270,586,0,0.29594078317827166,0
271,2368,0,0.0985936986248694,0
272,1214,0,0.0707514820581473,0
273,445,0,0.06761047331415428,0
274,1785,0,0.08824279695023507,0
275,2049,0,0.14547021032075289,0
276,149,0,0.11217725573551679,0
277,1756,0,0.2561431999261206,0
278,1255,0,0.16859049432892637,0
279,120,0,0.26724325500369456,0
280,1643,0,0.042628381142383015,0
281,1212,0,0.0765038074577928,0
282,2016,0,0.22453257061079654,0
283,69,1,0.9282173234477575,1
284,1912,0,0.1315449173321338,0
285,735,0,0.3157257301353017,0
286,1148,0,0.8735079624910109,1
287,759,1,0.8147930028538045,1
288,764,1,0.6597059227599004,1
289,387,0,0.04579356889313647,0
290,370,1,0.2955016850629841,0
291,1137,0,0.04084159489724084,0
292,1986,0,0.18166580427637732,0
293,279,0,0.3111446554611532,0
294,763,0,0.2413357011409358,0
295,1154,0,0.23326311334993477,0
296,1097,0,0.23309317885231104,0
297,2797,0,0.15294174230857213,0
298,1948,0,0.020340942592168825,0
299,201,0,0.21700218193387152,0
300,2600,0,0.6132572572158552,1
301,2144,0,0.24184162165881706,0
302,1966,0,0.10249802431963723,0
303,1188,0,0.027341429279438074,0
304,837,0,0.22862032042413322,0
305,812,0,0.08555411325525616,0
306,2497,0,0.5316297921009134,1
307,1883,0,0.21587917146775912,0
308,663,0,0.2546339560678204,0
309,785,0,0.11411140891203415,0
310,2576,0,0.08617010819715504,0
311,1513,0,0.1623221226490205,0
312,752,0,0.21587960145684854,0
313,66,0,0.13287758681266934,0
314,1861,0,0.16568096431746182,0
315,1569,0,0.13918347449518198,0
316,1608,0,0.0541746367847572,0
317,163,0,0.15200465593272078,0
318,494,0,0.2978198205032702,0
319,2392,0,0.0879903189597909,0
320,2287,0,0.10739984199462259,0
321,221,0,0.10958825487947225,0
322,2262,0,0.2222522891948088,0
323,2320,0,0.15990410984242914,0
324,2382,0,0.19230172216817604,0
325,81,0,0.13536198035400696,0
326,2244,1,0.6056202618976969,1
327,2523,0,0.21743381441423118,0
328,1610,0,0.19498947223256471,0
329,1363,0,0.3595431524558427,0
330,2777,1,0.05417051085956079,0
331,1554,1,0.30046916858194017,0
332,7,0,0.4159492638483356,0
333,967,0,0.044395942264390365,0
334,430,0,0.25623528088840514,0
335,1909,0,0.07049407080027868,0
336,2451,0,0.22768075826923845,0
337,1073,0,0.09139017592467394,0
338,1674,0,0.5152378105851313,1
339,2086,0,0.4501182681347897,0
340,1526,0,0.14131711834021607,0
341,2025,0,0.042045245843545465,0
342,20,1,0.23919029894262453,0
343,2736,0,0.27010801448606697,0
344,1648,0,0.06990653869283267,0
345,124,0,0.18281881183085333,0
346,1994,0,0.2147644967430142,0
347,1127,0,0.19855994592828796,0
348,229,0,0.24097435577863507,0
349,542,1,0.8654764195110372,1
350,437,0,0.20897915818100776,0
351,1061,0,0.09837655310216603,0
352,492,0,0.24147948156218813,0
353,1795,0,0.4976833121060788,0
354,1645,0,0.115740488642489,0
355,997,0,0.1696279782493088,0
356,2649,0,0.11866858396259268,0
357,19,0,0.249419460771338,0
358,296,0,0.20850924920820985,0
359,2357,1,0.31505236833700456,0
360,2280,0,0.36418302032769834,0
361,2339,0,0.195989555068947,0
362,1244,0,0.3476538319275302,0
363,2664,1,0.08691632920108333,0
364,667,0,0.2819873298714313,0
365,1585,0,0.13704818162906185,0
366,1453,0,0.02900849479396852,0
