,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1064,0,0.16908569193978032,0
1,962,1,0.7375695762283038,1
2,2673,1,0.24699413123868558,0
3,139,0,0.39817116213457626,0
4,1857,1,0.5343419141541803,1
5,2419,0,0.11613465861417913,0
6,2708,0,0.1888878481692393,0
7,1629,1,0.8670031276640339,1
8,2147,0,0.15029815526587342,0
9,161,0,0.2599768996266799,0
10,2278,0,0.4604146553081808,0
11,1110,0,0.13192497314878296,0
12,2572,0,0.1391404032453933,0
13,1959,0,0.2332161684445483,0
14,1471,0,0.24428202715251882,0
15,1299,0,0.48706756935823015,0
16,2558,0,0.10871723773720618,0
17,1252,0,0.05495480058486831,0
18,1133,0,0.16272127145161364,0
19,2204,0,0.3371906644429581,0
20,2455,0,0.21392961848929445,0
21,2697,0,0.16354718378718405,0
22,739,0,0.0697646389919667,0
23,2273,0,0.04124579524893386,0
24,198,0,0.2614219103200137,0
25,826,0,0.1491211008479448,0
26,152,0,0.4135570371919676,0
27,1667,0,0.5116334546784286,1
28,1473,0,0.2584019604387422,0
29,1686,1,0.8637129600754075,1
30,2314,0,0.5883264872259049,1
31,2443,0,0.14993944652775973,0
32,772,0,0.2507800935763649,0
33,1673,0,0.2140653295435918,0
34,2548,0,0.13527750006737013,0
35,1493,0,0.09329190600371351,0
36,592,0,0.24341907880238817,0
37,1609,0,0.3830452686360161,0
38,82,0,0.3211961899104158,0
39,1257,0,0.12634572522930984,0
40,679,0,0.17413698401469466,0
41,1272,0,0.14541740466027006,0
42,1670,0,0.1819549830005443,0
43,588,0,0.18060270924928223,0
44,1755,0,0.29706413866885345,0
45,276,0,0.1581423678622394,0
46,612,0,0.22412647907553637,0
47,1781,0,0.06358410011155534,0
48,1130,0,0.1785307507940918,0
49,47,0,0.1729955431089761,0
50,369,0,0.14073115362597824,0
51,1071,0,0.39332790364930853,0
52,1921,0,0.2199040148736783,0
53,167,0,0.11040472744102896,0
54,211,0,0.10497362276120499,0
55,2717,0,0.6971524617691586,1
56,282,0,0.19214857422725726,0
57,1815,0,0.1353796491847402,0
58,1515,0,0.0984931439512499,0
59,394,0,0.1828499022888028,0
60,2221,0,0.24782875322213554,0
61,1860,0,0.18270266397752266,0
62,596,0,0.3538908287518137,0
63,1207,0,0.488162467888268,0
64,1847,0,0.26959603885378025,0
65,1644,0,0.3217496157918511,0
66,2532,0,0.2095364805678354,0
67,403,0,0.048166426133506135,0
68,1163,0,0.16397554789922916,0
69,660,0,0.1403755435865114,0
70,62,0,0.602830508351789,1
71,1949,0,0.09549814167720543,0
72,70,0,0.15346942392707089,0
73,1179,1,0.4258534407533713,0
74,1836,0,0.26711329695583935,0
75,1058,0,0.15384750905333774,0
76,958,0,0.19016436576314744,0
77,2716,0,0.2403594665540238,0
78,2199,0,0.21626071922176113,0
79,659,0,0.1514241433353717,0
80,2388,1,0.4092850844898977,0
81,697,0,0.20766871374085602,0
82,210,0,0.37353970902055855,0
83,56,0,0.1327871191398881,0
84,2288,0,0.2930916737360624,0
85,401,0,0.05171770124405259,0
86,1651,0,0.1396371794374085,0
87,1083,0,0.14267394418807114,0
88,701,0,0.08683894423068685,0
89,640,0,0.35163285754389634,0
90,2110,0,0.30968490671605275,0
91,2430,0,0.11580839782626876,0
92,2383,0,0.16670438891162773,0
93,399,0,0.13193674981834352,0
94,2089,0,0.2197929487806094,0
95,2186,0,0.26952959734756854,0
96,1425,0,0.09640421380471548,0
