,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,603,0,0.23753901148104445,0
1,2419,0,0.14987735974242639,0
2,2111,1,0.5073060073412613,1
3,1635,0,0.5905645799775868,1
4,242,0,0.19868634783747618,0
5,1546,0,0.20175657987038692,0
6,161,0,0.24979308412347845,0
7,2255,0,0.07675907183839913,0
8,2489,0,0.17575986038869365,0
9,2090,0,0.713225590736914,1
10,1295,0,0.962037206039623,1
11,2204,0,0.3179959814647806,0
12,1256,0,0.8823289838416466,1
13,826,0,0.14495841410048654,0
14,2314,0,0.539423039834569,1
15,2544,0,0.20286907235552368,0
16,2203,0,0.23780357820524498,0
17,2336,0,0.32684287793432837,0
18,2033,0,0.09138713677748281,0
19,789,0,0.37763369885761333,0
20,82,0,0.31954941027278894,0
21,2538,0,0.11809806796820399,0
22,1717,0,0.2818422610955112,0
23,2141,0,0.19878501370214918,0
24,2361,0,0.21951571953196905,0
25,1640,0,0.10012838393849553,0
26,360,0,0.4376504822339075,0
27,1066,0,0.11998637164405439,0
28,282,0,0.22527735347371314,0
29,1713,0,0.12860625697199357,0
30,691,0,0.06427685693706,0
31,1590,0,0.11029180437939626,0
32,315,0,0.07284647789453805,0
33,1123,0,0.28440894411826934,0
34,1470,0,0.43798658455543055,0
35,976,0,0.05609249431935297,0
36,70,0,0.15043706732006118,0
37,1179,1,0.4716785755879301,0
38,1797,1,0.9181276247475533,1
39,2179,0,0.25645799984046225,0
40,2493,0,0.14756131723887947,0
41,919,0,0.42757477402237043,0
42,958,0,0.167794175341184,0
43,2168,1,0.5329268296765104,1
44,2472,0,0.29414407886201216,0
45,909,0,0.6049539015326265,1
46,295,0,0.3483539740338878,0
47,2363,0,0.1960151814118456,0
48,485,0,0.7872311446240687,1
49,2012,0,0.09412768117233655,0
50,210,0,0.3659446292027696,0
51,2268,0,0.421174119666072,0
52,1693,0,0.15323219432392865,0
53,2288,0,0.3322997333438269,0
54,465,0,0.12362223245738267,0
55,746,0,0.08171041727019931,0
56,2575,0,0.14057625844133573,0
57,885,0,0.16490960148244768,0
58,1053,0,0.18735029891667365,0
59,406,0,0.30788972086155497,0
60,2136,1,0.9119040384512733,1
61,1630,0,0.06437730532639883,0
62,2430,0,0.11126194864693058,0
63,468,0,0.18003441848125248,0
64,330,0,0.24585689137536404,0
65,1586,1,0.31454097809780535,0
66,1662,0,0.3045414654574901,0
67,792,0,0.2931472822925517,0
68,173,1,0.8979049281894633,1
69,461,0,0.06488176029039454,0
70,707,0,0.12260405787996438,0
71,969,0,0.3778367641920272,0
72,2270,0,0.19145097928112303,0
73,1834,0,0.18471524370247125,0
74,1011,0,0.27914364212519976,0
75,841,0,0.0917055000207685,0
76,1140,0,0.13361726746631516,0
77,230,0,0.24935099486251008,0
78,2479,0,0.5476692314848282,1
79,1407,0,0.43985709129540984,0
80,1898,1,0.2982858710337817,0
81,2172,0,0.20217907514824188,0
82,1771,0,0.15814560144470372,0
83,1269,0,0.15980795787585897,0
84,881,0,0.40282640193594366,0
85,1143,0,0.21507152819377467,0
86,1845,0,0.2645153420103676,0
87,2313,0,0.1250903597144281,0
88,215,0,0.14500216240675823,0
89,2327,0,0.27826556352282183,0
90,511,0,0.1313498478597925,0
91,1851,0,0.4058012921786004,0
92,638,0,0.12930921464575587,0
93,2785,0,0.1940380608358381,0
94,2577,0,0.24505677773240217,0
95,2326,0,0.23357382168274837,0
96,1013,0,0.0850592864397279,0
97,24,0,0.3478797930127612,0
98,2743,0,0.29426394007342405,0
99,1603,0,0.2881463331412746,0
100,1773,0,0.10250198274460222,0
101,1101,1,0.24211930540332205,0
102,678,0,0.2830992599756253,0
103,1250,0,0.07263707532962167,0
104,2640,0,0.2050277051210556,0
105,1633,0,0.14703215915615936,0
106,2602,0,0.2615733911476175,0
107,975,0,0.10480412558762024,0
108,185,0,0.05721975334604396,0
109,2741,0,0.23512724467648272,0
110,1903,0,0.41884693131191886,0
111,541,0,0.20523896243283712,0
112,2041,0,0.1029737979297256,0
113,2397,0,0.17187031854231744,0
114,1888,0,0.09504280980093359,0
115,742,0,0.2555172045219841,0
116,609,0,0.13869576402989764,0
117,670,0,0.09736064926412132,0
118,1457,1,0.7874763429123213,1
119,1607,0,0.2660797871424175,0
120,2514,0,0.25471712758034687,0
121,869,0,0.13851143968980406,0
122,1562,0,0.14119749142635687,0
123,610,0,0.22252354341099154,0
124,199,0,0.22529117343091543,0
125,1884,0,0.03428935609927252,0
126,1819,0,0.3371808021639534,0
127,635,0,0.2910112675759326,0
128,1726,0,0.13439887757929403,0
129,1408,0,0.2531433673346659,0
130,1185,0,0.12979510183189427,0
131,593,0,0.2567806615954287,0
132,2233,0,0.211763852060555,0
133,105,0,0.25332177509167414,0
134,2783,0,0.11180256723430268,0
135,1331,0,0.24546075461561553,0
136,2295,0,0.10819868768599207,0
137,1765,0,0.13162218934840014,0
138,2719,0,0.19511857765419716,0
139,1478,0,0.13617261603539563,0
140,600,1,0.8763206772794451,1
141,2630,0,0.8786989810754754,1
142,768,0,0.14071751526179116,0
143,376,0,0.10781146285060748,0
144,464,0,0.11390112045261186,0
145,1537,0,0.1396408391380001,0
146,637,0,0.288032050596703,0
147,1783,0,0.11980555242398762,0
148,2171,0,0.30927847810277836,0
149,2767,0,0.11840893477478336,0
150,1181,0,0.08682740135363745,0
151,2096,0,0.41186015884782495,0
152,864,0,0.9071965779601014,1
153,416,0,0.06982560890024508,0
154,411,0,0.15460953320370618,0
155,449,0,0.031242355729349823,0
156,1775,0,0.1801108581084869,0
157,1938,0,0.40568306926118153,0
158,397,0,0.12141744397712223,0
159,1698,0,0.1179478581438474,0
160,2352,0,0.38085097708651067,0
161,1579,0,0.25179119120569826,0
162,364,0,0.1416228632633435,0
163,809,0,0.06612400896187315,0
164,949,1,0.8609981211623265,1
165,1732,0,0.2532670979201983,0
166,2629,0,0.13498246964627525,0
167,1476,0,0.11396510525357112,0
168,1867,0,0.1403542393931429,0
169,341,0,0.11479816397665973,0
170,1684,0,0.10767237321601694,0
171,355,0,0.520733153387102,1
172,1658,1,0.17103685451233724,0
173,775,0,0.16809106131985752,0
174,602,0,0.20060015166551465,0
175,1132,0,0.07798813398955978,0
176,2376,0,0.16239276147518222,0
177,1039,0,0.19569230548124514,0
178,2502,0,0.09447508242224185,0
179,393,0,0.3778026605266726,0
180,830,0,0.24245795846682572,0
181,2210,0,0.14741141369806027,0
182,675,0,0.31775554539223266,0
183,934,0,0.10896634133443811,0
184,1413,0,0.09438806115044135,0
185,2784,0,0.2855013897226381,0
186,52,0,0.19010602205606125,0
187,2459,0,0.4818688021809524,0
188,1312,0,0.08838308586752575,0
189,109,0,0.13006665592374683,0
190,620,0,0.5191257043302868,1
191,1238,0,0.1616009799519192,0
192,2563,0,0.13724105871023273,0
193,48,0,0.4373388211467247,0
194,2106,0,0.2590363066386163,0
195,192,0,0.06580471205227555,0
196,112,0,0.2226518461704735,0
197,1869,0,0.5788092414766693,1
198,2227,0,0.10548944215403558,0
199,42,0,0.191087938609391,0
200,2773,1,0.09521789701927084,0
201,646,0,0.2969363322906828,0
202,1075,0,0.07053587041800173,0
203,2478,0,0.17933666171156867,0
204,328,0,0.23342903797150263,0
205,2222,0,0.21611120135211057,0
206,83,0,0.4571961051800371,0
207,2541,0,0.13001628356600659,0
208,745,1,0.8713988565737202,1
209,1808,0,0.25127410095091474,0
210,2646,0,0.20511644055247155,0
211,1798,1,0.6168588200424379,1
212,1961,0,0.4435004190080902,0
213,1895,0,0.035983975211121254,0
214,2243,0,0.18025299180531149,0
215,455,0,0.06651701311124614,0
216,1830,1,0.9214379246579565,1
217,246,0,0.16155339165798824,0
218,2722,0,0.10772250671160083,0
219,2251,0,0.2777942689005651,0
220,2149,0,0.0690663326512743,0
221,106,0,0.10443650299307258,0
222,2687,0,0.3155738987583864,0
223,2500,0,0.18731289127841558,0
224,2115,0,0.4017011741270272,0
225,324,0,0.4148838374616009,0
226,1653,0,0.2756943874144127,0
227,2609,0,0.12013105678628586,0
228,929,0,0.09913828058895421,0
229,800,0,0.06255771360739953,0
230,611,0,0.2320672272723666,0
231,1655,0,0.22383304871833712,0
232,517,0,0.16527633361147603,0
233,2486,0,0.24163851775688644,0
234,504,0,0.27400580017962084,0
235,981,0,0.1334190907204147,0
236,1266,1,0.5599269115527323,1
237,1946,0,0.11025551303971616,0
238,1580,0,0.1693823904551748,0
239,1598,0,0.11035880432223222,0
240,1690,0,0.20467447361546126,0
241,2584,0,0.25645799984046225,0
242,1587,0,0.34397958835111125,0
243,1245,0,0.4505369162579176,0
244,1444,0,0.22588516023698066,0
245,1615,0,0.14530377023334015,0
246,1395,0,0.11277297312956941,0
247,307,0,0.308809959028247,0
248,2490,0,0.07863007797007417,0
249,1221,0,0.1632234588741385,0
250,131,1,0.9157695963467871,1
251,728,1,0.38556006063350023,0
252,1177,0,0.06790190820836513,0
253,2098,0,0.5179841998894956,1
254,669,0,0.14924214718512877,0
255,871,0,0.5029170947344909,1
256,1962,1,0.893559620179436,1
257,2310,0,0.14841041737356908,0
258,619,0,0.22865964440880573,0
259,1704,0,0.11082482662587505,0
260,2197,0,0.24686932926648406,0
261,1676,0,0.2126952824966563,0
262,1872,0,0.20386746611328882,0
263,457,0,0.0470057827105529,0
264,2469,0,0.3124756705668277,0
265,1043,1,0.5076690764630458,1
266,705,1,0.5264179355405532,1
267,2252,0,0.12488292613340274,0
268,1796,0,0.3397377378764921,0
269,2194,1,0.5971549764402857,1
270,1082,0,0.15839554948639425,0
271,820,0,0.2933546573299292,0
272,1643,0,0.0733999090001269,0
273,180,0,0.3246145189947498,0
274,2125,0,0.23712491650738055,0
275,933,0,0.1200335232907683,0
276,1144,0,0.13569532674612844,0
277,1672,0,0.1601439382503163,0
278,1986,0,0.21880681315844497,0
279,2006,0,0.3408842777479047,0
280,1426,0,0.05469284111869223,0
281,771,0,0.22655450508784114,0
282,2129,0,0.07302085272926286,0
283,940,0,0.11572748758643893,0
284,651,0,0.22073336972413526,0
285,2014,0,0.2953921598749822,0
286,244,0,0.11692574753102036,0
287,2272,0,0.25693006608337227,0
288,1614,1,0.6683236920356842,1
289,2600,0,0.6680812620034479,1
290,1319,0,0.24423879437014898,0
291,1745,0,0.28065566877386233,0
292,780,0,0.3782375921349316,0
293,231,0,0.10476244506343008,0
294,278,1,0.6318432570302613,1
295,484,0,0.4234679504792148,0
296,1074,0,0.32324142222815255,0
297,2617,0,0.254258034533282,0
298,996,0,0.11773406479745466,0
299,2404,0,0.18971603868678363,0
300,2746,0,0.2223093803292678,0
301,785,0,0.1715133277976885,0
302,882,1,0.961534937783886,1
303,883,0,0.1623842420452284,0
304,153,0,0.08682740135363745,0
305,1608,0,0.0769054612667989,0
306,1509,0,0.14654251900352547,0
307,1316,0,0.0755466892717978,0
308,1367,0,0.17088642084239347,0
309,2392,0,0.14820957703902093,0
310,221,0,0.12736564020428812,0
311,2382,0,0.1463075977050738,0
312,2244,1,0.5303697193036796,1
313,703,0,0.1501878881129666,0
314,961,0,0.25403753046463434,0
315,1766,0,0.0923955064444345,0
316,1610,0,0.1825796454687902,0
317,87,0,0.06561619464240474,0
318,668,0,0.22491446035814408,0
319,524,0,0.23504686903475464,0
320,877,0,0.17095763352529017,0
321,726,0,0.12977036167766273,0
322,474,1,0.915331250147692,1
323,569,0,0.05085917117808816,0
324,1035,0,0.2521158087237445,0
325,1973,0,0.10966558336207008,0
326,1595,0,0.12240489631571783,0
327,1073,0,0.10757156045554969,0
328,316,0,0.21169685147030218,0
329,1674,0,0.5151163278121375,1
330,2795,0,0.08293718239193659,0
331,1735,1,0.5050894621923885,1
332,2338,0,0.2186380627489867,0
333,513,1,0.8912215155558838,1
334,454,0,0.10281155246186749,0
335,418,0,0.5289958308929892,1
336,2238,0,0.7008827339976276,1
337,2515,1,0.33608458960317905,0
338,1571,0,0.35718048093207005,0
339,1742,0,0.04053229265385426,0
340,980,0,0.3080653457787519,0
341,437,0,0.22877627772569448,0
342,2127,1,0.7773529702206786,1
343,1061,0,0.09353638041734223,0
344,1793,0,0.09153228560764945,0
345,1583,0,0.15665863846194047,0
346,466,0,0.09473833603167457,0
347,1645,0,0.08646382568486609,0
348,1437,0,0.055500435738189864,0
349,1622,0,0.2111155925683694,0
350,2260,0,0.21573810695959805,0
351,2357,1,0.36407997944777026,0
352,1981,1,0.8800434840283033,1
353,367,0,0.5518484448116948,1
354,2782,0,0.4786215184131847,0
355,1057,0,0.10341784211723994,0
356,1031,0,0.09889605467357908,0
357,332,1,0.5415707813931355,1
358,838,0,0.04683364510801986,0
359,1556,0,0.08481682841957207,0
360,1531,0,0.07056424961157536,0
361,1626,0,0.1538198601045816,0
362,1209,0,0.15029192377181774,0
363,2330,0,0.3909383475252516,0
364,121,0,0.21314396811650838,0
365,1931,0,0.10988786411845337,0
366,1152,0,0.16853828498508094,0
367,1496,0,0.18078392059885642,0
368,938,0,0.15181976099630046,0
369,2501,0,0.2223942739539009,0
370,2763,0,0.5327165288227688,1
371,2796,0,0.12113249190868483,0
372,903,0,0.16240767726301236,0
373,488,0,0.3559351463332277,0
374,1404,1,0.3036046778034766,0
375,796,0,0.325750645059016,0
376,1541,0,0.06290763518594593,0
377,2241,0,0.07652584112369547,0
378,1542,0,0.36013882261412006,0
379,2644,0,0.2770721707981135,0
380,987,0,0.1743718525787645,0
381,1304,0,0.064670016157456,0
382,2128,0,0.08141361740541456,0
383,212,0,0.04255094799177305,0
384,555,0,0.29729459903204286,0
385,2421,0,0.24559752714100547,0
386,1639,0,0.19326125788955015,0
387,1682,0,0.06064223872577236,0
388,2191,0,0.08619992630438568,0
389,1468,0,0.08357385389046447,0
390,2499,0,0.2214002726445836,0
391,2413,0,0.18361945894077342,0
392,1026,0,0.13222354655672172,0
393,2212,1,0.11237388367110994,0
394,1120,0,0.20237335875227136,0
395,26,0,0.6624893298852428,1
396,1153,1,0.38184248279320765,0
397,268,0,0.26769961700545714,0
398,1721,0,0.11838809646990217,0
399,1519,1,0.9440852834712286,1
400,2676,0,0.14161827467407148,0
401,155,0,0.2154981346946255,0
402,782,0,0.2910112675759326,0
403,1863,0,0.14658848347817088,0
404,340,0,0.17890010967929673,0
405,572,0,0.13239080700217598,0
406,2439,0,0.14687402595980825,0
407,831,1,0.5512666404912464,1
408,1628,0,0.10056751984687197,0
409,713,0,0.17248639266897575,0
410,487,0,0.12454007052684729,0
411,1873,0,0.4813952369604926,0
412,2648,1,0.37780501376944686,0
