,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2506,0,0.1344407984983434,0
1,184,0,0.17927699211999437,0
2,897,1,0.8083740606337875,1
3,139,0,0.35871421746946397,0
4,147,0,0.13662643513579756,0
5,2157,0,0.25782073860162014,0
6,944,0,0.16113127660064336,0
7,1208,0,0.10931679189809056,0
8,503,0,0.06165506164111351,0
9,1657,0,0.38005937388081645,0
10,200,0,0.19475696794013117,0
11,2572,0,0.14090163459626306,0
12,1959,0,0.18091980658513854,0
13,1471,0,0.2662858276085259,0
14,1299,0,0.549703946295485,1
15,213,0,0.20258363233044213,0
16,1642,0,0.23628805474168665,0
17,1369,0,0.44127248366132765,0
18,2359,0,0.11306810324784441,0
19,1133,0,0.14350146825532323,0
20,2204,0,0.2968041832748331,0
21,2473,0,0.10815264673345025,0
22,2137,0,0.18318145435587452,0
23,1667,0,0.5310815644448377,1
24,440,0,0.2627943169713397,0
25,912,0,0.08353686196337905,0
26,2544,0,0.16911848610122043,0
27,990,0,0.2707200628004729,0
28,2400,0,0.04728411047502726,0
29,2443,0,0.1555090103735991,0
30,2548,0,0.1872057538274096,0
31,2638,0,0.1080483416809816,0
32,1493,0,0.0766774927263293,0
33,1892,0,0.16620177191193725,0
34,789,0,0.34112617565977543,0
35,82,0,0.34467218153258,0
36,1257,0,0.11594932452077265,0
37,565,0,0.10181914811854109,0
38,2562,0,0.3750803938629251,0
39,276,0,0.149074809930596,0
40,1832,0,0.3231640385495121,0
41,353,0,0.1264904667453547,0
42,2614,0,0.1874196379582548,0
43,1508,0,0.14496179444223434,0
44,2311,0,0.14794265830214248,0
45,1301,1,0.33294291933686404,0
46,282,0,0.23211429676245907,0
47,1730,0,0.1625629738271171,0
48,2362,0,0.09604499718365546,0
49,2114,0,0.11334817033724243,0
50,301,0,0.2089372481205637,0
51,1070,0,0.2304169097382094,0
52,339,0,0.3550393748177153,0
