,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2506,0,0.11449042100084939,0
1,888,0,0.06528273045022114,0
2,1837,0,0.11598511468057615,0
3,184,0,0.12154164711959574,0
4,2412,0,0.09561120445929949,0
5,2111,1,0.46533635936668694,0
6,1345,0,0.19413155930777445,0
7,1635,0,0.5147249734537104,1
8,2315,0,0.1800625197796628,0
9,366,0,0.22551305810529376,0
10,1649,0,0.04930911962104944,0
11,644,1,0.30682962333671343,0
12,410,0,0.18172536765375671,0
13,2489,0,0.16282580618314327,0
14,972,0,0.2727831809283141,0
15,1318,0,0.1390969032545991,0
16,2467,0,0.1638733823001541,0
17,1256,0,0.9125203499433792,1
18,857,0,0.10609874375729603,0
19,2471,0,0.1698954210644369,0
20,2137,0,0.1462197243660481,0
21,116,0,0.11984241264071918,0
22,990,0,0.28537246064924215,0
23,829,0,0.10179252973070706,0
24,986,1,0.8263160178276083,1
25,1112,0,0.047207763927405604,0
26,396,0,0.26523912355785195,0
27,2528,0,0.25249342009007286,0
28,1483,0,0.3238355331457224,0
29,2538,0,0.11815227647256277,0
30,1717,0,0.25814823471722226,0
31,2637,0,0.11688277797799047,0
32,2562,0,0.3208042121474391,0
33,162,0,0.06031546004042769,0
34,1506,0,0.19276548656958137,0
35,1927,0,0.10218898421669788,0
36,145,0,0.27946624527569813,0
37,413,0,0.24786428018850867,0
38,1278,0,0.5164194469114691,1
39,2311,0,0.14734705033557227,0
40,301,0,0.23873260841683036,0
41,1346,0,0.08584847198094726,0
42,1590,0,0.08351086034670109,0
43,255,0,0.1839984346952053,0
44,1411,0,0.026479739501083618,0
45,1380,0,0.30180565018326544,0
46,605,0,0.3000677117387429,0
47,520,0,0.12509948998471965,0
48,291,0,0.10341915701120694,0
49,1617,0,0.06567009950822521,0
50,315,0,0.05593812805818261,0
51,1123,0,0.22356943846250418,0
52,1470,0,0.5049891754838571,1
53,959,1,0.9123267371148599,1
54,1099,0,0.05551687996834308,0
55,183,0,0.22267216810323381,0
56,751,0,0.06384922645085513,0
57,1835,0,0.6008430365266317,1
58,1232,0,0.14733751809206014,0
59,295,0,0.28154827651121866,0
60,2084,1,0.512280738761339,1
61,2012,0,0.09293329495750394,0
62,530,1,0.2848660486686688,0
63,1763,0,0.16929943049684648,0
64,2268,0,0.468656459240007,0
65,1516,0,0.15535789696820998,0
66,465,0,0.13688723544933573,0
67,2575,0,0.1798074117696214,0
68,2148,0,0.08024219000132025,0
69,1750,0,0.2187109322184812,0
70,1803,0,0.057855295918775654,0
71,858,0,0.3375128096660111,0
72,207,0,0.18203334897418255,0
73,189,0,0.11181703383490774,0
74,2574,0,0.04904922693486367,0
75,468,0,0.17478826802927805,0
76,2583,0,0.4420283667180287,0
77,1586,1,0.3295336216446058,0
78,1216,0,0.24276633696388356,0
79,2535,0,0.19134497494582428,0
80,1479,0,0.10506369840015044,0
81,859,0,0.09726141388279454,0
82,1021,0,0.19637684354097984,0
83,2305,1,0.34072532538998535,0
84,2408,0,0.12052243706917544,0
85,1834,0,0.16082410928045887,0
86,1055,0,0.28801274726062365,0
87,1917,1,0.1801335025757918,0
88,1011,0,0.2697203947248416,0
89,951,0,0.053128605410145247,0
90,46,0,0.15170559143158277,0
91,1292,0,0.08694414684606007,0
92,1149,0,0.4102156014452548,0
93,1594,0,0.4043923505143806,0
94,2479,0,0.3532941674465723,0
95,2236,0,0.2862717386499968,0
96,2585,0,0.30524034231449343,0
97,1771,0,0.12312765445615567,0
98,880,0,0.10517330561070284,0
99,444,0,0.2063875392358528,0
100,511,0,0.14250711526122117,0
101,628,0,0.21314383632270423,0
102,344,0,0.2132303848693749,0
103,787,0,0.3529509278900994,0
104,483,0,0.5567590031373709,1
105,638,0,0.10180399390762974,0
106,2720,1,0.47858869927273695,0
107,1773,0,0.10500938418406318,0
108,1450,0,0.1948815157692801,0
109,2461,1,0.09454657973832735,0
110,700,0,0.19275671424680538,0
111,1281,1,0.5532422855471536,1
112,2107,0,0.050783243846952784,0
113,634,0,0.13673976525754067,0
114,185,0,0.0526867642986662,0
115,1702,0,0.07054953540772804,0
116,1719,1,0.5847696895019143,1
117,2220,0,0.11825412704606134,0
118,2366,0,0.1249874260532994,0
119,1903,0,0.4389141052683056,0
120,2038,0,0.19843288314582383,0
121,1828,0,0.3082105973207352,0
122,2397,0,0.21770870598122513,0
123,725,0,0.18425100187245183,0
124,836,1,0.5420047651336614,1
125,1374,0,0.5098512282019488,1
126,1788,0,0.16259327697397727,0
127,305,0,0.2236749040947214,0
128,1224,0,0.11233495466751608,0
129,2250,0,0.42615577944358274,0
130,1976,0,0.12201683631637901,0
131,1311,0,0.11406081162796049,0
132,1607,0,0.2575103376719867,0
133,2613,0,0.24432570964033598,0
134,1562,0,0.09796549238907905,0
135,313,0,0.09352340397333461,0
136,2579,1,0.7080769358987865,1
137,2309,0,0.1284921549109441,0
138,943,0,0.06465628416048406,0
139,1754,0,0.2607693129345084,0
140,926,1,0.7046684908258906,1
141,924,0,0.3692110639838473,0
142,799,0,0.11918152209934216,0
143,593,0,0.2271674908298481,0
144,477,0,0.13242793823376794,0
145,2684,0,0.4865078970631399,0
146,893,0,0.19253011124321281,0
147,1116,0,0.06559370917582184,0
148,1243,0,0.48965380100285455,0
149,22,0,0.21771507989906444,0
150,2634,0,0.29364016437818957,0
151,380,0,0.2110666591375631,0
152,1088,0,0.08316624062724519,0
153,1807,0,0.019743382840735044,0
154,495,0,0.2119196943717331,0
155,621,0,0.3726397472754988,0
