,id,y_true,prob_rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2375,0,0.09675302855430516,0
1,1064,0,0.09819525603085935,0
2,1739,0,0.14042486096757245,0
3,104,0,0.28931201629905035,0
4,242,0,0.16457467626162556,0
5,2147,0,0.16204593441317658,0
6,2315,0,0.1706150359604262,0
7,1546,0,0.21369748830448757,0
8,161,0,0.2927595548309803,0
9,2278,0,0.4570366881453402,0
10,2256,0,0.09126876766779597,0
11,200,0,0.23811368359374294,0
12,537,0,0.5154567117718092,1
13,656,0,0.2490614279811455,0
14,1318,0,0.14297907842707525,0
15,1252,0,0.06768435375431842,0
16,2140,0,0.6155695060510841,1
17,1256,0,0.8913713443160158,1
18,1147,0,0.1453118529525202,0
19,2424,0,0.05299777983600597,0
20,826,0,0.16065389521881743,0
21,2137,0,0.17698566436221264,0
22,116,0,0.10603302473276124,0
23,1667,0,0.5050637884912891,1
24,716,0,0.19139827712615343,0
25,912,0,0.07119573643419944,0
26,2336,0,0.36587312578429104,0
27,829,0,0.1080684830532795,0
28,546,0,0.3728725697918519,0
29,1978,0,0.024679932304067755,0
30,1493,0,0.09925914098051895,0
31,396,0,0.25679828967134466,0
32,2033,0,0.14287154668848034,0
33,82,0,0.4319101624705158,0
34,2538,0,0.11072784119761164,0
35,97,0,0.08672386310405006,0
36,2637,0,0.11969839370082404,0
37,2562,0,0.3846000951611165,0
38,588,0,0.17072967907753905,0
39,825,0,0.5124246886287221,1
40,1755,0,0.27913041396531246,0
41,1640,0,0.11005560468529102,0
42,1066,0,0.15603404227539908,0
43,1006,0,0.264114913702047,0
44,1543,0,0.1255586175012781,0
45,2342,0,0.17460544057646227,0
46,1301,1,0.4859796604359554,0
47,211,0,0.13571494293784933,0
48,1730,0,0.15112876090198293,0
49,2362,0,0.08880576427291624,0
50,1713,0,0.12942900129427173,0
51,301,0,0.2058481915723862,0
52,691,0,0.057688135064461826,0
53,2787,0,0.05460742577137755,0
54,339,0,0.30660077734892677,0
55,1346,0,0.10791694515343447,0
56,1590,0,0.09972680371183537,0
57,2470,0,0.1547828747163801,0
58,1271,0,0.18695163195258646,0
59,1644,0,0.272738449304139,0
60,660,0,0.12204482960601233,0
61,959,1,0.9115787062018721,1
62,1151,0,0.27271289838257473,0
63,1326,0,0.3360816012836173,0
64,2168,1,0.5470921421358829,1
65,1835,0,0.6110497184597479,1
66,2301,0,0.3733693233188959,0
67,2716,0,0.29848579359754046,0
68,1983,0,0.176076427384035,0
69,659,0,0.15982031064323274,0
70,1855,0,0.12537086719331772,0
71,2363,0,0.21531075272758052,0
72,2388,1,0.4141872114191863,0
73,697,0,0.19964511321099018,0
74,1693,0,0.11326834275686157,0
75,202,0,0.33594604384619103,0
76,401,0,0.07485357128552567,0
77,885,0,0.15589110382802832,0
78,625,0,0.10829187775211853,0
79,1308,0,0.3904711398958053,0
80,1651,0,0.1339673362286886,0
81,2136,1,0.9021829126549707,1
82,2148,0,0.08170858772483859,0
83,1083,0,0.10353344432895742,0
84,701,0,0.07732556497026244,0
85,2110,0,0.2520697899785585,0
86,1760,0,0.07134433609991767,0
87,2383,0,0.1610814924750222,0
88,2573,0,0.3248316233682232,0
89,2253,1,0.449332191305433,0
90,2583,0,0.44927130851657876,0
91,1586,1,0.28302293301785775,0
92,1356,0,0.43875608978193126,0
93,173,1,0.883246799917569,1
94,2622,0,0.47162151097442906,0
95,2735,0,0.3244839258508615,0
96,2062,0,0.03330608837044033,0
97,1423,0,0.08626498315846337,0
98,2742,0,0.17078781921194758,0
99,2270,0,0.20942672554421382,0
100,1231,0,0.12877233708943947,0
101,2417,0,0.2431908705523598,0
102,1965,1,0.5653928091535577,1
103,1733,1,0.9136305982233003,1
104,1203,0,0.21154540859366705,0
105,1550,0,0.12155871048667609,0
106,46,0,0.11648157923930785,0
107,966,1,0.20947635807598886,0
108,462,0,0.20798490278235213,0
109,1951,0,0.23448346358926334,0
110,2263,0,0.2065818926542637,0
111,215,0,0.20779441869123516,0
112,2702,0,0.30435144374585665,0
113,2758,0,0.09610529094228008,0
114,483,0,0.5788893581771852,1
115,2326,0,0.30196431886640085,0
116,770,0,0.2583344201496405,0
117,1603,0,0.35739746695687935,0
118,1101,1,0.27948756689532805,0
119,2121,0,0.06540550426240131,0
120,2461,1,0.10461548104858891,0
121,1327,0,0.16730327474117435,0
122,731,0,0.05794171483212014,0
123,1089,0,0.23225348881483415,0
124,2710,0,0.30919355628169587,0
125,1985,0,0.17354829474758884,0
126,1828,0,0.350190653602765,0
127,2225,0,0.36278439550724134,0
128,2135,0,0.05054630320733762,0
129,1788,0,0.23916392411843948,0
130,305,0,0.1749117673328267,0
131,670,0,0.10392508687431433,0
132,2250,0,0.5202089063779886,1
133,2248,0,0.07169117914019837,0
134,1976,0,0.10614056698533633,0
135,1578,0,0.13530635243954978,0
136,2384,1,0.6056238589928361,1
137,1037,0,0.3520492944112244,0
138,1613,0,0.07241747045307532,0
139,1562,0,0.10354862670545369,0
140,1265,0,0.08513672401461816,0
141,671,1,0.6652213327252559,1
142,29,0,0.2265764738117465,0
143,1036,1,0.9492969908963007,1
144,1597,1,0.40096499293185106,0
145,1881,0,0.132128571377698,0
146,1517,0,0.13491244378657366,0
147,893,0,0.19996505290882285,0
148,1940,0,0.21652595040116476,0
149,1334,0,0.4415483936111949,0
150,2719,0,0.1930024666159575,0
151,600,1,0.8356870412142173,1
152,1679,1,0.9145642637905347,1
153,2774,0,0.09897177701040781,0
154,464,0,0.11659648024596271,0
155,1136,0,0.16818794256422714,0
156,637,0,0.3023143465695783,0
157,2628,0,0.34944811696550115,0
158,2304,0,0.3223237891268808,0
159,1181,0,0.10493164069655515,0
160,2096,0,0.5115796463605652,1
161,2529,0,0.20513484985119818,0
162,1934,0,0.25737802763218526,0
163,2420,0,0.284278170056599,0
164,1131,1,0.9595778189308812,1
165,1757,0,0.15911041385848207,0
166,285,0,0.5109917777130385,1
167,1023,0,0.10268122229927061,0
168,1862,1,0.27479878544712283,0
169,1660,0,0.47215374544983124,0
170,587,0,0.3718026951732416,0
171,544,1,0.8914093146861676,1
172,809,0,0.040738843788238756,0
173,1684,0,0.10378993916034192,0
174,978,0,0.0807149485233005,0
175,1738,0,0.14250623372391727,0
176,955,0,0.11997943587804079,0
177,1253,0,0.11588793599684438,0
178,1538,0,0.35835958095199916,0
179,602,0,0.16564659354370298,0
180,1229,0,0.14865154219623575,0
181,1500,0,0.11367370407977576,0
182,2376,0,0.19560139562444478,0
183,963,0,0.06770452442708493,0
184,1378,0,0.17734274151060836,0
185,272,0,0.18314674016985516,0
186,393,0,0.3671522786477692,0
187,830,0,0.24504180426184657,0
188,1706,0,0.059869708595045,0
189,2508,0,0.26192716742044414,0
190,2452,0,0.34379969738523825,0
191,1413,0,0.05889081734262514,0
192,1540,0,0.2577738561397988,0
193,2214,0,0.2207467878230585,0
194,747,0,0.14106137573649893,0
195,1932,0,0.30532071457805365,0
196,2108,0,0.3570721801306007,0
197,2459,0,0.4338619109333851,0
198,2329,0,0.4098626483158792,0
199,109,0,0.11250719650397756,0
200,1576,0,0.2910332389259279,0
201,1206,0,0.12696830890368654,0
202,1511,0,0.07533441243230433,0
203,1955,0,0.3662871319786056,0
204,666,0,0.23604679708697426,0
205,758,0,0.10932347511992675,0
206,2611,0,0.3769895994661938,0
207,2227,0,0.07896677383968548,0
208,2686,0,0.148744581079001,0
209,2773,1,0.08404564362146644,0
210,325,1,0.9421856708754041,1
211,1075,0,0.07978535121376117,0
212,328,0,0.2579704262213245,0
213,2152,1,0.9370153402597196,1
214,2789,1,0.730236430481207,1
215,1263,0,0.4105241263942208,0
216,1135,0,0.29960987334982975,0
217,2541,0,0.14249285834351413,0
218,2335,0,0.1613596189787926,0
219,527,0,0.10491497060140041,0
220,991,0,0.19482387610770543,0
221,195,1,0.3320680267009682,0
222,1798,1,0.5823442200729902,1
223,1895,0,0.056360894866385965,0
224,2065,0,0.23011674498636717,0
225,133,0,0.0824526967341127,0
226,576,0,0.18515482362862648,0
227,1942,0,0.1348460703217107,0
228,614,0,0.09279143872597519,0
229,1340,0,0.5453423457286648,1
230,1086,0,0.10220590591871535,0
231,267,0,0.13674052684392085,0
232,419,0,0.03843584847136354,0
233,2088,1,0.568288623158604,1
234,1653,0,0.2656445491761191,0
235,694,0,0.08653989749840278,0
236,2792,0,0.11463017276596386,0
237,2035,0,0.173215230154795,0
238,2641,0,0.10212363032296877,0
239,1954,0,0.3890685601742738,0
240,708,0,0.3001648508939467,0
241,159,0,0.12554871532158512,0
242,1191,0,0.08397779538368444,0
243,2561,0,0.10899947157448746,0
244,1655,0,0.22122321760662217,0
245,1189,0,0.05299068813742652,0
246,395,0,0.06742419806042879,0
247,2654,0,0.10197672264102857,0
248,2292,0,0.33151407671848593,0
249,2477,0,0.5659941213129046,1
250,2274,0,0.2901279020999831,0
251,981,0,0.1445541711147769,0
252,240,0,0.09522880417256926,0
253,146,0,0.20864832247885975,0
254,2675,0,0.19697910708270625,0
255,1690,0,0.11817712953789047,0
256,59,0,0.24098414793859196,0
257,650,0,0.18533815078756327,0
258,1223,0,0.04222445151041853,0
259,1587,0,0.39006272777227036,0
260,871,0,0.41340525711759796,0
261,1918,0,0.1547929142140552,0
262,1799,0,0.1336024909057234,0
263,208,0,0.07054617876036064,0
264,2176,0,0.13715777098936532,0
265,1464,0,0.5892890804401374,1
266,2173,0,0.38342088574307853,0
267,1688,0,0.2501272834265545,0
268,1456,0,0.4396383622842803,0
269,1106,0,0.1301662558565916,0
270,2040,1,0.7781314124039774,1
271,262,0,0.2525847277843187,0
272,1068,0,0.12076383484776432,0
273,2487,0,0.18615131222984624,0
274,1108,0,0.2850892329896094,0
275,2202,0,0.25726984892705057,0
276,1,0,0.0764564565921453,0
277,2075,0,0.1353127221842503,0
278,1248,0,0.047520109446218844,0
279,586,0,0.28012661726116517,0
280,95,0,0.31956635664853356,0
281,456,0,0.1177328022336538,0
282,283,0,0.2674398973297455,0
283,1461,0,0.11170690141884634,0
284,1695,0,0.48267108605661757,0
285,149,0,0.1482549693859729,0
286,1375,0,0.09947574795855148,0
287,601,1,0.44276403846965223,0
288,2194,1,0.6513187562925122,1
289,1212,0,0.06613501875101575,0
290,735,0,0.19431544048828098,0
291,1385,0,0.11940559092236772,0
292,2185,0,0.36876771082133275,0
293,387,0,0.19026904260773672,0
294,65,0,0.28109938230627185,0
295,1144,0,0.13949808910451592,0
296,506,0,0.11704084546283373,0
297,2006,0,0.2984624934122718,0
298,2581,0,0.0801016424724013,0
299,226,0,0.3554022421004389,0
300,1160,0,0.1000627714231816,0
301,940,0,0.14668919392191648,0
302,816,0,0.2658422995633092,0
303,2709,0,0.13962770948488842,0
304,1105,0,0.28258912366842953,0
305,1188,0,0.095330991931495,0
306,409,0,0.24363225914262765,0
307,33,1,0.6485208432975704,1
308,2621,0,0.916526712847088,1
309,2444,0,0.16723839280340608,0
310,2497,0,0.5540154014783838,1
311,1883,0,0.17123195029304764,0
312,2576,0,0.15950368258676864,0
313,847,0,0.24989337734832945,0
314,1513,0,0.1818458563467529,0
315,153,0,0.10493164069655515,0
316,2765,0,0.12862972949110124,0
317,66,0,0.1282426456734748,0
318,1145,0,0.32642631228789115,0
319,1316,0,0.0743035458659948,0
320,2749,0,0.12826824299033307,0
321,1367,0,0.15938751551054386,0
322,2320,0,0.14733816472942987,0
323,68,1,0.8293686155254822,1
324,916,0,0.20983855556283212,0
325,524,0,0.25137650098279124,0
326,391,0,0.14387576352795664,0
327,2415,0,0.4943404986951857,0
328,1887,0,0.23457573773745047,0
329,877,0,0.15987254675572585,0
330,2432,0,0.3520480417199508,0
331,2780,0,0.47920416699173374,0
332,7,0,0.41826332500165425,0
333,1213,1,0.9445670040249793,1
334,1235,0,0.2725349871432289,0
335,1973,0,0.09808974878617875,0
336,316,0,0.23956236585006818,0
337,2046,0,0.10648007867116469,0
338,2338,0,0.2185706832459114,0
339,1138,0,0.13715777098936532,0
340,1714,0,0.20118097828712447,0
341,1571,0,0.44428247117929964,0
342,467,0,0.1897289774452405,0
343,2159,0,0.17968118432343635,0
344,566,0,0.1617565905412084,0
345,2293,1,0.4107501238943049,0
346,265,1,0.9652202592422118,1
347,222,0,0.416790890275348,0
348,574,0,0.2104823392279214,0
349,980,0,0.25637698440588474,0
350,1680,0,0.08356218605080529,0
351,866,0,0.25532278513390333,0
352,9,0,0.2502504777858671,0
353,2649,0,0.12509820720972412,0
354,1566,0,0.3794777189401629,0
355,164,0,0.051799454142420764,0
356,1339,0,0.07583076578742097,0
357,510,0,0.18582224836278963,0
358,2339,0,0.2541811725758556,0
359,1634,0,0.09950143654926843,0
360,1559,0,0.10956952895106867,0
361,1057,0,0.1287011965176668,0
362,2664,1,0.11569515049192705,0
363,581,0,0.17424844364229114,0
364,266,0,0.09048472810123778,0
365,590,0,0.23292434699458342,0
366,529,0,0.21048091150760026,0
367,1596,0,0.18240703261216495,0
368,2378,0,0.15695050507923647,0
369,1209,0,0.14616999760012894,0
370,1175,1,0.8663433302930276,1
371,1710,0,0.35739746695687935,0
372,121,0,0.19958520574402125,0
373,1931,0,0.05499763441337908,0
374,2021,0,0.12856265885766255,0
375,1273,0,0.16579214732061748,0
376,488,0,0.34773588441314296,0
377,2105,0,0.08450180007117362,0
378,1541,0,0.082205534045059,0
379,1322,0,0.10306393252946841,0
380,1414,0,0.1521802747000917,0
381,1914,0,0.09996693243323898,0
382,2683,0,0.15640768548654382,0
383,1351,0,0.20550845335848647,0
384,288,0,0.45758982845519675,0
385,2380,0,0.13561081843685271,0
386,1304,0,0.06578516093914828,0
387,2128,0,0.1126225510761781,0
388,2226,0,0.29330535942580915,0
389,73,0,0.2690137970964882,0
390,2656,0,0.23982368664727263,0
391,132,0,0.9067938598296027,1
392,2554,1,0.2888365786327781,0
393,1090,0,0.18068706258678574,0
394,2449,0,0.057376405395774606,0
395,1806,0,0.04951562389373871,0
396,2143,0,0.10578316116425825,0
397,1129,0,0.08413343192123443,0
398,1682,0,0.049856603490538186,0
399,2533,1,0.31531949269201265,0
400,1166,0,0.37736261742557375,0
401,12,0,0.4173208809598789,0
402,1118,0,0.19193482558141928,0
403,1155,0,0.11140909000979216,0
404,92,0,0.19184276276271076,0
405,1669,0,0.09627812291429419,0
406,1015,0,0.1624456495070924,0
407,1504,0,0.18719402351539124,0
408,374,0,0.28879676225533507,0
409,2393,0,0.08836367406129363,0
410,562,0,0.13100163172731555,0
411,2153,0,0.09793933870516615,0
412,1988,0,0.1416469919032946,0
413,2560,0,0.12710977788357278,0
414,1002,0,0.2414442254463513,0
415,741,0,0.17757287442513325,0
416,155,0,0.2269702391316187,0
417,1220,0,0.11466654575080565,0
418,572,0,0.12520371069224973,0
419,1628,0,0.08103463381164597,0
420,713,0,0.11621995326397261,0
421,487,0,0.08893477920588348,0
422,2696,0,0.17934311716476567,0
423,740,1,0.9523470414568621,1
424,1067,1,0.4337521002763505,0
425,54,0,0.29640569080395984,0
426,1285,1,0.9643074931339776,1
427,178,0,0.29357366174143806,0
428,1870,0,0.2143264202055878,0
429,1618,0,0.06935989038207828,0
430,336,1,0.5832556649761932,1
431,1403,0,0.05438200043927535,0
432,2689,0,0.39468759406116805,0
433,356,0,0.08313548432593387,0
434,1697,0,0.16419985219077637,0
435,1563,0,0.4999046969646551,0
436,720,0,0.37318140292283053,0
437,2670,0,0.239395420956613,0
438,1764,0,0.2786987186911315,0
439,1859,1,0.1127658240544523,0
440,1762,0,0.21792981211810508,0
441,2725,0,0.07388350067194602,0
442,995,0,0.18824656591572575,0
443,1284,0,0.20505017188742297,0
444,927,0,0.24134156951576935,0
445,1098,0,0.09776024024113306,0
446,2723,0,0.16552984445036173,0
447,900,0,0.09536307683121635,0
