,id,y_true,prob_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,681,1,0.9132543338358565,1
1,1837,0,0.10778345465399324,0
2,2580,0,0.12144571943776013,0
3,139,0,0.39354955041954603,0
4,1857,1,0.590624913362632,1
5,104,0,0.27903996691328936,0
6,1913,0,0.1033292722721213,0
7,217,1,0.7780533618758393,1
8,1629,1,0.8733375973775299,1
9,2315,0,0.15085709757677235,0
10,2334,0,0.09997750749152136,0
11,366,0,0.21999598978233434,0
12,2422,0,0.24838827163581886,0
13,1649,0,0.0539353340440821,0
14,1110,0,0.19213313695296674,0
15,408,0,0.14998281419939954,0
16,38,0,0.3390260814570195,0
17,2090,0,0.5919931175439616,1
18,537,0,0.5864527644434591,1
19,2004,0,0.09411621738008855,0
20,1299,0,0.551622631585298,1
21,213,0,0.25757297309146165,0
22,2467,0,0.15247698555751296,0
23,1642,0,0.23358632698745915,0
24,2359,0,0.10964409849265867,0
25,1133,0,0.1167334887167022,0
26,2346,0,0.09285779328182514,0
27,2140,0,0.6389012401676277,1
28,1256,0,0.8923750938277962,1
29,739,0,0.07159863865861157,0
30,2424,0,0.05855313382613232,0
31,543,0,0.14482464521658864,0
32,152,0,0.49137505691737166,0
33,116,0,0.12305680585625546,0
34,715,1,0.2774255308158183,0
35,912,0,0.08822174774349727,0
36,1686,1,0.8239518175215815,1
37,2203,0,0.21355190014488862,0
38,1673,0,0.23295177188313893,0
39,986,1,0.7845779773757997,1
40,1878,0,0.2400598075392256,0
41,546,0,0.3838044334875732,0
42,1493,0,0.07266691528678842,0
43,2033,0,0.1358117015923426,0
44,1892,0,0.22172498443010275,0
45,2528,0,0.256598316191691,0
46,1483,0,0.27691371534617987,0
47,140,0,0.12172521528204777,0
48,82,0,0.3970976430991036,0
49,679,0,0.20028048944961818,0
50,565,0,0.08809232870781891,0
51,1384,1,0.9632620094941217,1
52,2322,0,0.2734746397575497,0
53,72,0,0.21289936624186598,0
54,2462,0,0.2120913714472354,0
55,817,0,0.21258878136360163,0
56,360,0,0.44483648291639954,0
57,1987,0,0.41387642157692445,0
58,2207,0,0.19540377789493812,0
59,1006,0,0.177044628496614,0
60,167,0,0.15502377355744912,0
61,2717,0,0.7580534231530595,1
62,1467,0,0.3644568724378798,0
63,691,0,0.053204690195092295,0
64,1070,0,0.2626612437562248,0
65,2221,0,0.3047361359188409,0
66,1271,0,0.21687096208424553,0
67,2009,0,0.14520959414231424,0
68,605,0,0.3179246798883512,0
69,520,0,0.13441840039811903,0
70,2064,0,0.32336848803929674,0
71,1993,0,0.3786557600345862,0
72,1470,0,0.46946885881860023,0
73,1836,0,0.24803902548010842,0
74,2179,0,0.24042218339454804,0
75,751,0,0.05675223365001851,0
76,1809,0,0.10713525003416277,0
77,2301,0,0.3412917540187028,0
78,2199,0,0.2672928671397643,0
79,1232,0,0.1797118231768977,0
80,2012,0,0.10438212625432326,0
81,2284,1,0.13499343331205632,0
82,1693,0,0.1486180649543854,0
83,1768,0,0.06397043166740486,0
84,848,0,0.34305555950738603,0
85,554,1,0.8801931262837122,1
86,1053,0,0.21715795572925833,0
87,1083,0,0.14816141361135227,0
88,2464,0,0.2151233216957858,0
89,1891,0,0.2384035975030517,0
90,2756,0,0.20480690145164607,0
91,350,0,0.14258743658599551,0
92,858,0,0.3313434460471809,0
93,399,0,0.15354718485179006,0
94,2573,0,0.22716264315190432,0
95,2163,0,0.1723133706029259,0
96,468,0,0.17510574729216916,0
97,1662,0,0.25359258193120865,0
98,173,1,0.8918209035803244,1
99,519,0,0.3635248362078675,0
100,2447,0,0.07354315547195231,0
101,1494,0,0.1005866681673753,0
102,1087,0,0.17159873096243125,0
103,1092,0,0.11918606539472502,0
104,1584,0,0.05839917213076262,0
105,1953,0,0.17965599808656726,0
106,2270,0,0.12893509800861738,0
107,1917,1,0.22054461201491904,0
108,2465,0,0.08853534599683063,0
109,1354,0,0.1542307556719237,0
110,1965,1,0.47153491525189684,0
111,1140,0,0.11227532725046015,0
112,371,0,0.1262338902738158,0
113,2494,0,0.18065697830603494,0
114,2707,0,0.07906381207321467,0
115,902,0,0.09786413355622736,0
116,2604,0,0.1135461639345198,0
117,1267,0,0.0905568042969589,0
118,1497,0,0.3150450668246927,0
119,1143,0,0.2452099965795893,0
120,2702,0,0.3438542285738219,0
121,511,0,0.14194923459761521,0
122,1472,0,0.16086031608972487,0
123,2758,0,0.11308477264209005,0
124,638,0,0.1141486906510673,0
125,2120,0,0.29074428158623666,0
126,1656,0,0.2616324278400676,0
127,1428,0,0.1330331066207358,0
128,2030,0,0.6770188231490637,1
129,2743,0,0.2586984167967327,0
130,852,0,0.20637292541238658,0
131,1101,1,0.2610626574400018,0
132,700,0,0.21763656717619717,0
133,1327,0,0.10564098285653489,0
134,2602,0,0.24067011770319424,0
135,1719,1,0.6167002307312961,1
136,1276,0,0.3093313994294446,0
137,1254,0,0.10850460903226315,0
138,2463,0,0.1346930275776652,0
139,1903,0,0.4168069390875985,0
140,491,0,0.16699957095722118,0
141,665,1,0.33392882271849456,0
142,2038,0,0.2892797687083898,0
143,365,0,0.2194593653913327,0
144,1828,0,0.2514229373607852,0
145,920,0,0.29354835221874953,0
146,251,0,0.2271722575669033,0
147,1889,1,0.8775740378467153,1
148,2437,0,0.11918182270215204,0
149,1374,0,0.6228459629993486,1
150,1976,0,0.13092699454550005,0
151,983,0,0.26638569384646044,0
152,1037,0,0.3249282268205731,0
153,1613,0,0.07668606529774676,0
154,1562,0,0.16003496450538224,0
155,252,0,0.1634001267778926,0
156,1265,0,0.07743294657969854,0
157,635,0,0.2641832179796403,0
158,1726,0,0.1276996960469921,0
159,2018,0,0.10874581721858761,0
160,1210,0,0.02928998321347018,0
161,2233,0,0.21760150985784588,0
162,1442,1,0.7756993552251751,1
163,1811,0,0.10946340103986463,0
164,108,0,0.3813897949096669,0
165,477,0,0.14768738832702083,0
166,1243,0,0.5857663304187222,1
167,1829,0,0.09461003795803101,0
168,2774,0,0.09812120793399569,0
169,1527,0,0.07962953242434306,0
170,264,0,0.17679016560408597,0
171,2456,1,0.5481625346451618,1
172,621,0,0.36318171035573826,0
173,1675,0,0.10552053483205187,0
174,1181,0,0.08079420059289723,0
175,253,0,0.14207463319014174,0
176,864,0,0.925059914021071,1
177,1990,0,0.11421163744065049,0
178,1967,0,0.9008439118219501,1
179,682,1,0.4463747658969965,0
180,411,0,0.11838794224694289,0
181,522,0,0.32291528262939007,0
182,1900,0,0.182118090429651,0
183,2730,0,0.1984349675328216,0
184,306,0,0.16824804364605772,0
185,1886,0,0.10241233396515642,0
186,1420,0,0.11985887524976908,0
187,1692,0,0.12094570506734469,0
188,1660,0,0.4751707192832338,0
189,2022,0,0.02729517487423812,0
190,949,1,0.8662701606327676,1
191,978,0,0.09076867483006738,0
192,945,0,0.11898463574736845,0
193,1658,1,0.29824920821302947,0
194,1393,0,0.13038552031054906,0
195,2325,0,0.05984689960690995,0
196,879,1,0.9509325205933208,1
197,2531,1,0.8953824284236753,1
198,754,0,0.0809833482855567,0
199,2376,0,0.12166995474873604,0
200,393,0,0.3813945045676219,0
201,1448,0,0.06793275549106009,0
202,2182,0,0.21976881394010384,0
203,460,0,0.15399487235020265,0
204,52,0,0.17022831350831916,0
205,1708,0,0.21046149424948557,0
206,402,0,0.49327559799362136,0
207,2459,0,0.4763388218099227,0
208,109,0,0.14637957102043525,0
209,743,0,0.5215999800582573,1
210,2436,0,0.14877343238233753,0
211,2563,0,0.14865755506039965,0
212,1737,0,0.13461392767760585,0
213,2081,0,0.17121560313029774,0
214,2353,0,0.25414339434525446,0
215,1998,1,0.4274610229544568,0
216,1486,0,0.16153275060598493,0
217,1075,0,0.08356593725678149,0
218,328,0,0.2530729681333306,0
219,2188,0,0.2623928532918492,0
220,2222,0,0.2562097004518699,0
221,1432,0,0.207769699519291,0
222,1330,0,0.28495480684911106,0
223,2152,1,0.9280985771755831,1
224,482,0,0.03764091841822353,0
225,2087,0,0.13056365641268325,0
226,1555,0,0.08428904541444228,0
227,2349,0,0.2069750315302975,0
228,83,0,0.4262777310485926,0
229,1305,0,0.176586977468483,0
230,2541,0,0.16838690121762848,0
231,745,1,0.8979133191677058,1
232,172,0,0.4867522431894335,0
233,2216,0,0.17098181641515148,0
234,991,0,0.16271798743972946,0
235,540,0,0.19473630148273344,0
236,2065,0,0.21095673401924409,0
237,937,0,0.16538233190355647,0
238,1588,0,0.10786380221138687,0
239,133,0,0.12718083464586857,0
240,206,0,0.08114313205106705,0
241,228,0,0.10443628165822892,0
242,706,0,0.19736201401871165,0
243,1086,0,0.09231801216772427,0
244,269,0,0.2055027325992559,0
245,314,0,0.5043212206206671,1
246,2679,0,0.12600612934915015,0
247,2401,0,0.20652097886978263,0
248,2792,0,0.11437412177175649,0
249,2609,0,0.11867404235522867,0
250,929,0,0.0996831242414291,0
251,1268,1,0.8846560478393544,1
252,1335,0,0.2536391545828586,0
253,800,0,0.04924209315643253,0
254,708,0,0.3121310548347563,0
255,159,0,0.13246125891860183,0
256,2658,0,0.22014088455135689,0
257,1655,0,0.2483534797396957,0
258,2411,0,0.15445153843341647,0
259,2654,0,0.11327616513839953,0
260,2292,0,0.37612775117699765,0
261,240,0,0.10858025448677666,0
262,1946,0,0.12910874979971462,0
263,146,0,0.1908916936200821,0
264,1580,0,0.18429043611866033,0
265,1223,0,0.036654988777115774,0
266,1587,0,0.3818213274454763,0
267,103,0,0.12614535962273785,0
268,579,0,0.13885286309069725,0
269,1395,0,0.12242565187194314,0
270,755,0,0.2511089952863725,0
271,979,0,0.06303950040282429,0
272,594,0,0.1370494380965858,0
273,2123,0,0.10302917376581298,0
274,2289,0,0.4380207455158387,0
275,1573,0,0.40374832022115026,0
276,2347,0,0.14946525892791404,0
277,1421,0,0.15257409517561227,0
278,1172,0,0.13728839679802146,0
279,1799,0,0.11923569095446844,0
280,801,0,0.05072424964504856,0
281,1456,0,0.45597024361861266,0
282,2487,0,0.20542960959808623,0
283,363,0,0.17397795473042704,0
284,1108,0,0.29864832674923614,0
285,1,0,0.0863454393196557,0
286,2331,0,0.7370738111489126,1
287,119,0,0.923134098091861,1
288,1703,0,0.2663932553647775,0
289,114,0,0.19534967183308202,0
290,1248,0,0.06461356522242118,0
291,2693,0,0.14360414162779062,0
292,2267,0,0.15363190450630235,0
293,445,0,0.12142462993467328,0
294,1461,0,0.1597502609542571,0
295,2049,0,0.17513331072345897,0
296,149,0,0.17444047934458043,0
297,1375,0,0.10402514451308835,0
298,2588,0,0.2622474300712518,0
299,502,0,0.15299329837390455,0
300,601,1,0.4057270665667092,0
301,2194,1,0.6615054141840819,1
302,575,0,0.2993914858004739,0
303,1449,0,0.2656126570346479,0
304,1385,0,0.07944953531747002,0
305,387,0,0.19865378646180537,0
306,1137,0,0.03770584955081116,0
307,1466,0,0.11141471691128184,0
308,1614,1,0.7310197326059914,1
309,2144,0,0.24212044899955798,0
310,1813,1,0.598496430800719,1
311,2610,0,0.4043572393497677,0
312,1957,0,0.06490136021858199,0
313,1430,0,0.08999391890180818,0
314,663,0,0.23844533550070895,0
315,785,0,0.15962762571331193,0
316,847,0,0.21787961639971434,0
317,2626,0,0.09324496595055418,0
318,1814,0,0.14935717317375852,0
319,2765,0,0.1329783173868707,0
320,1861,0,0.1406391883971696,0
321,150,0,0.08762544084306652,0
322,1145,0,0.24205533697449927,0
323,970,0,0.1995086378470983,0
324,1569,0,0.14287875938575068,0
325,1608,0,0.08417037833468562,0
326,1776,0,0.17276726432110104,0
327,44,1,0.9095316414455159,1
328,319,0,0.4658393827149682,0
329,2749,0,0.18436787126870657,0
330,1233,0,0.17894001203460672,0
331,1488,0,0.32825604297016564,0
332,2126,0,0.5118245470716619,1
333,2244,1,0.5934700230090403,1
334,18,0,0.14365538613078543,0
335,703,0,0.18324876572846313,0
336,87,0,0.06379516018191489,0
337,429,0,0.5275949250185442,1
338,668,0,0.2670843838173356,0
339,391,0,0.08518554275219822,0
340,1309,0,0.3448398554492472,0
341,474,1,0.9186591966226642,1
342,7,0,0.342108889127332,0
343,1909,0,0.07493505344467108,0
344,1235,0,0.26167188380555423,0
345,1412,0,0.3594396616754058,0
346,1674,0,0.5281090534686865,1
347,2025,0,0.05964846752528555,0
348,1735,1,0.532088342348101,1
349,2338,0,0.1779485750867626,0
350,20,1,0.3219674201981856,0
351,124,0,0.1794344340738747,0
352,35,0,0.24843029238321312,0
353,75,0,0.039495055421078125,0
354,2515,1,0.31260120963720384,0
355,1714,0,0.22014088288032158,0
356,467,0,0.177515343962075,0
357,1722,0,0.18027634947196527,0
358,2567,0,0.2404159030590671,0
359,2661,0,0.09267529295307601,0
360,13,1,0.9560873960869258,1
361,2127,1,0.8269843793574027,1
362,866,0,0.19416868708372226,0
363,1793,0,0.12976538910686822,0
364,1583,0,0.1748760822909001,0
365,1908,0,0.11638006385809119,0
366,1645,0,0.11538067749017887,0
367,1437,0,0.0319376364523473,0
368,1566,0,0.37212904857277734,0
369,296,0,0.2138189893699893,0
370,136,0,0.5663422022633947,1
371,2196,0,0.12352701202973564,0
372,2280,0,0.38422672059464774,0
373,300,0,0.3870435814727435,0
374,1559,0,0.1572521649255829,0
375,367,0,0.5909565465186236,1
376,266,0,0.08786143772147231,0
377,1031,0,0.12110865902503139,0
378,375,1,0.5993866951649779,1
379,838,0,0.08363124629041638,0
380,1236,0,0.1374854511461945,0
381,1251,0,0.08804572126347142,0
382,1931,0,0.1028534941097459,0
383,1816,0,0.1797154324242069,0
384,1323,0,0.44939471044470597,0
385,1777,0,0.20909734731619548,0
386,690,0,0.1149956483776344,0
387,500,1,0.8758307142624344,1
388,1720,0,0.05843421425180783,0
389,954,0,0.027071282069341347,0
390,1805,1,0.4977317526406768,0
391,913,0,0.1685183354680192,0
392,1541,0,0.11955821404731944,0
393,1010,0,0.17050760726378683,0
394,288,0,0.37039488124705616,0
395,212,0,0.06509836769289769,0
396,555,0,0.25922384265580256,0
397,132,0,0.8763322051113661,1
398,828,0,0.14628381862540207,0
399,2449,0,0.08185458790384371,0
400,1806,0,0.10883909458794987,0
401,2665,0,0.1174782077821787,0
402,1015,0,0.2227865885745343,0
403,1504,0,0.12602665721915932,0
404,1864,0,0.32257442419911936,0
405,896,0,0.2921985157396232,0
406,1558,0,0.4544707711266743,0
407,584,0,0.18260367056039958,0
408,2043,0,0.14886689339434372,0
409,1498,0,0.2117838772081383,0
410,585,0,0.4774210248707335,0
411,873,0,0.4259997487034822,0
412,860,0,0.15874369492523094,0
413,2153,0,0.06670114049979017,0
414,6,0,0.04626827772281742,0
415,2425,0,0.031246725149596758,0
416,1854,0,0.24599931177367304,0
417,2269,0,0.38195719025653074,0
418,76,0,0.2885355860259538,0
419,762,0,0.493707024389471,0
420,2539,0,0.15833190671583552,0
421,1575,0,0.07990280887418978,0
422,340,0,0.1719025761543268,0
423,1178,0,0.13519771795603513,0
424,1628,0,0.08262055092186814,0
425,2453,0,0.16438460568967664,0
426,182,1,0.9636811366943511,1
427,400,0,0.16843889961195435,0
428,303,0,0.1503927123893575,0
429,129,0,0.11449920070192408,0
430,4,0,0.5210668898526771,1
431,1077,0,0.2717534482792151,0
432,1403,0,0.07369708807429623,0
433,1434,0,0.07748246163111952,0
434,573,0,0.24794524321381295,0
435,720,0,0.3401009832734687,0
436,1156,0,0.12026958869550307,0
437,144,0,0.9337466179095621,1
438,1044,0,0.3268909130129684,0
439,1329,0,0.28420263318909916,0
440,778,0,0.6680709052297891,1
441,1762,0,0.20689219099781042,0
442,2442,1,0.8781348065742498,1
443,125,0,0.22195131260150813,0
444,927,0,0.28048776487984556,0
445,2117,0,0.10267139348100643,0
446,1715,0,0.13184119175888423,0
