,id,y_true,prob_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.0815249281061969,0
1,1064,0,0.10326844781952171,0
2,897,1,0.8133920764406373,1
3,2673,1,0.12076803407508929,0
4,2419,0,0.09419597487819223,0
5,2708,0,0.15132042354797426,0
6,874,0,0.16024187864161496,0
7,1495,0,0.12790370508079055,0
8,804,0,0.7143086885945249,1
9,1725,0,0.1771612547861937,0
10,1657,0,0.4973973389127388,0
11,1769,0,0.2942704200898867,0
12,537,0,0.5069445541689428,1
13,2004,0,0.05932168104830936,0
14,656,0,0.2738999496372059,0
15,1299,0,0.5014401489419759,1
16,2558,0,0.14846131654822595,0
17,2467,0,0.24807952424858548,0
18,1256,0,0.8781658410578963,1
19,739,0,0.11120225691101905,0
20,2424,0,0.04595599618684846,0
21,857,0,0.0826366328619902,0
22,2471,0,0.17241813097568937,0
23,2137,0,0.1849195234082767,0
24,2027,0,0.1974747532611601,0
25,894,0,0.22703178747563268,0
26,1686,1,0.8135389759598664,1
27,2517,0,0.18424470953464195,0
28,2336,0,0.33013519493935756,0
29,829,0,0.10314934779280502,0
30,2400,0,0.06446183794058415,0
31,2300,0,0.1304979468581692,0
32,1878,0,0.24882476140565543,0
33,2548,0,0.16007717307386876,0
34,1978,0,0.02567313166380195,0
35,789,0,0.2995785755426373,0
36,140,0,0.11341349192327618,0
37,2538,0,0.0521156913246006,0
38,1337,0,0.1689370425665525,0
39,736,0,0.3175464261501191,0
40,1419,0,0.09885927382027869,0
41,2429,0,0.2480708248366725,0
42,1514,0,0.20743330525588244,0
43,1781,0,0.030001088774073533,0
44,719,0,0.16731256069214187,0
45,47,0,0.13743736671840462,0
46,1774,0,0.07704122527380851,0
47,1278,0,0.4223975988508162,0
48,1066,0,0.1462492692558269,0
49,2311,0,0.1434124805678468,0
50,1543,0,0.1228182341542844,0
51,2209,0,0.1899213086157201,0
52,2362,0,0.08869722487723058,0
53,2787,0,0.04010086950278085,0
54,339,0,0.33451598144667516,0
55,1029,0,0.037573760247467246,0
56,2058,0,0.23131526816211107,0
57,2221,0,0.3633431719554826,0
58,1411,0,0.011623284581729804,0
59,1847,0,0.25958691793081023,0
60,2623,0,0.486071223109991,0
61,1371,1,0.9715596296741015,1
62,520,0,0.11639404547722544,0
63,1163,0,0.1888223590590422,0
64,315,0,0.06094470545881866,0
65,2516,0,0.15550331392934447,0
66,976,0,0.05917377903685091,0
67,1949,0,0.11914761926072844,0
68,88,0,0.11369563361331829,0
