,id,y_true,prob_rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1837,0,0.1157842939962097,0
1,1739,0,0.13448423259009507,0
2,1592,0,0.21008124063913142,0
3,184,0,0.16016451712308738,0
4,2580,0,0.13570044683683521,0
5,603,0,0.2541786548572272,0
6,139,0,0.3482891778371702,0
7,1094,0,0.38944528180754295,0
8,1857,1,0.5777806907671893,1
9,1390,0,0.24772508691276285,0
10,1635,0,0.5689441677416497,1
11,2147,0,0.1631153258811434,0
12,405,0,0.10375103068027562,0
13,1546,0,0.20282621328014755,0
14,2390,0,0.8049879391274521,1
15,2255,0,0.08579121271837271,0
16,2256,0,0.0910638541440149,0
17,1657,0,0.44102998956305045,0
18,408,0,0.15256963743434657,0
19,38,0,0.3676989166725689,0
20,972,0,0.2607891994782107,0
21,1295,0,0.950742599935086,1
22,1133,0,0.15226354770579903,0
23,739,0,0.07032850181018213,0
24,2473,0,0.12983938683082316,0
25,198,0,0.20015187628254638,0
26,716,0,0.19665284189469637,0
27,829,0,0.11143977009187649,0
28,1878,0,0.2465183281268829,0
29,1503,0,0.024816323049428282,0
30,1112,0,0.04565221654354129,0
31,1560,0,0.2522419854185114,0
32,789,0,0.40017443473065545,0
33,592,0,0.24985642640904637,0
34,1609,0,0.3834295599295122,0
35,1257,0,0.12666236477454484,0
36,2637,0,0.1855944405883425,0
37,565,0,0.08811713475037113,0
38,294,0,0.24945612964558378,0
39,1670,0,0.2484844030716789,0
40,117,0,0.033165587931692296,0
41,884,0,0.3059319913289325,0
42,817,0,0.21558756806463863,0
43,1260,0,0.39564361480054083,0
44,1987,0,0.3890450252863681,0
45,1774,0,0.10928718488378292,0
46,369,0,0.11898423213187156,0
47,1921,0,0.19627280919201173,0
48,2342,0,0.13328228491438776,0
49,2114,0,0.12169443303346818,0
50,823,0,0.6811354887164477,1
51,301,0,0.2785716604389643,0
52,1515,0,0.05230838468917469,0
53,394,0,0.14648401072591402,0
54,1860,0,0.16498896729691767,0
55,1271,0,0.21445122754452364,0
56,2009,0,0.12835331124347563,0
57,1207,0,0.553595117082258,1
58,1847,0,0.2858144171808082,0
59,291,0,0.08842121302901973,0
60,1163,0,0.23487609749335245,0
61,2475,0,0.18533045193317194,0
62,1123,0,0.25346965323500564,0
63,1470,0,0.4236431616810143,0
64,2165,0,0.13005283118757643,0
65,1151,0,0.22667211734299242,0
66,70,0,0.0711636485155823,0
67,1179,1,0.37432463973774693,0
68,2179,0,0.1986264570185799,0
69,919,0,0.4873594977010982,0
70,2168,1,0.5148115168793366,1
71,1835,0,0.6115209610322231,1
72,2084,1,0.33696929920159496,0
73,834,0,0.4554385309752314,0
74,56,0,0.14904510216752656,0
75,844,0,0.05563912802039546,0
76,848,0,0.31972091908395106,0
77,465,0,0.14974356462000996,0
78,499,0,0.12890269902321425,0
79,1849,0,0.3052996693155153,0
80,1637,0,0.24625069340512287,0
81,1630,0,0.03562452630079054,0
82,2072,0,0.11913675971061548,0
83,1803,0,0.07798418860552381,0
84,2770,0,0.14743599342878846,0
85,2430,0,0.13351802648664934,0
86,629,0,0.1705832268143774,0
87,189,0,0.1270427367389096,0
88,2089,0,0.21667103879230112,0
89,2253,1,0.43332478701187827,0
90,2162,0,0.5866805178437156,1
91,2768,0,0.18418180615415236,0
92,776,0,0.3367141023315328,0
93,173,1,0.8930270181488096,1
94,473,0,0.2439419782161368,0
95,1479,0,0.1228464260590465,0
96,2571,0,0.06888510857838846,0
97,859,0,0.10817466327205923,0
98,2735,0,0.3422108380556674,0
99,1584,0,0.054999975667664715,0
100,2308,0,0.07700217498938768,0
101,1917,1,0.17695058339482236,0
102,2608,0,0.29608938538607077,0
103,1594,0,0.5146703415003672,1
104,2479,0,0.46686169341128164,0
105,1964,0,0.1281170075299235,0
106,342,1,0.6896101947669272,1
107,2172,0,0.22236477008921238,0
108,1365,0,0.13203479201627696,0
109,2263,0,0.19504253802641291,0
110,27,0,0.30040848449252916,0
111,2591,0,0.1597123271302984,0
112,215,0,0.17961681156879564,0
113,638,0,0.11816118009221792,0
114,2120,0,0.3936470526793483,0
115,2326,0,0.2300004225588559,0
116,439,0,0.3753557916464231,0
117,891,0,0.09911091518176401,0
118,770,0,0.3132143724833884,0
119,1603,0,0.3193790015243092,0
120,700,0,0.21935837931700608,0
121,1727,1,0.9487388453635174,1
122,578,0,0.17385169878473922,0
123,2097,0,0.08142412286631726,0
124,1972,0,0.1739602597808208,0
125,2710,0,0.3825848934242516,0
126,1985,0,0.15174881478269647,0
127,2225,0,0.27471390141659424,0
128,2041,0,0.10859474523864088,0
129,2135,0,0.05867108798187167,0
130,1400,0,0.0844072142503406,0
131,670,0,0.07260485034704307,0
132,1976,0,0.09458164129381096,0
133,1578,0,0.07917273924795336,0
134,1897,0,0.11087049287067616,0
135,869,0,0.1453412665536151,0
136,1977,0,0.2200809456372763,0
137,1265,0,0.07329095154968096,0
138,2018,0,0.10682124343058769,0
139,2568,1,0.0632849251641384,0
140,1956,0,0.39495199322625935,0
141,533,0,0.4069296423850539,0
142,105,0,0.22791690285771318,0
143,1442,1,0.8318603191574143,1
144,2295,0,0.10567406136550765,0
145,1593,1,0.8926639049930215,1
146,2633,1,0.2704128910188016,0
147,598,0,0.23469628538420675,0
148,1679,1,0.8974973478898952,1
149,2630,0,0.9154105592166834,1
150,1829,0,0.0802249918720838,0
151,1387,0,0.09077833888214581,0
152,1527,0,0.0617488473199099,0
153,1136,0,0.16345152180833755,0
154,1537,0,0.14946589641235625,0
155,637,0,0.2911602386002915,0
156,2365,0,0.2414203351879108,0
157,1783,0,0.1415288564685066,0
158,632,0,0.1176250568797045,0
159,2171,0,0.30401596862671565,0
160,616,0,0.3023425070625693,0
161,1923,0,0.3751420595070952,0
162,2230,0,0.1438681988224718,0
163,2724,0,0.08948942458284063,0
164,1990,0,0.1057096869088283,0
165,774,0,0.2396519369215103,0
166,1938,0,0.3804285711792778,0
167,1900,0,0.244012762095424,0
168,1824,1,0.8802740849456829,1
169,2510,0,0.10804487456053632,0
170,984,0,0.23703744695229792,0
171,2303,0,0.09777841781854274,0
172,1046,0,0.04223787665231963,0
173,544,1,0.8973456005968312,1
174,949,1,0.8357352946848373,1
175,2629,0,0.12419376949584253,0
176,1366,0,0.13898302949390587,0
177,978,0,0.08404855236839812,0
178,355,0,0.5186440139029547,1
179,935,0,0.1671321894552159,0
180,968,0,0.22760454693288473,0
181,1393,0,0.11070208188249717,0
182,2519,0,0.46620376555200327,0
183,1661,0,0.22088145003982326,0
184,23,0,0.2566245959287582,0
185,2325,0,0.06035346517434149,0
186,602,0,0.22194648181395163,0
187,1746,1,0.33696929920159496,0
188,1378,0,0.12163663263251384,0
189,2182,0,0.17700971080801464,0
190,2793,0,0.14761025201852693,0
191,2210,0,0.13031228690888044,0
192,905,0,0.20437131529564778,0
193,2508,0,0.23566115230711193,0
194,675,0,0.3753469271901563,0
195,2389,0,0.09017440059219195,0
196,2013,0,0.16525668700329685,0
197,1492,0,0.14974356462000996,0
198,2023,0,0.1611880876338028,0
199,2245,0,0.16483987751267787,0
200,98,0,0.0921122154762966,0
201,2108,0,0.36141772897086677,0
202,109,0,0.14016471383139503,0
203,1654,0,0.15232643374563157,0
204,666,0,0.29466663259665843,0
205,2563,0,0.1165951237999706,0
206,1182,1,0.9152312023856637,1
207,2778,0,0.29027508309276756,0
208,2372,1,0.22926019842628428,0
209,2081,0,0.1173204339833499,0
210,325,1,0.9287600677328346,1
211,646,0,0.2816332907786358,0
212,1075,0,0.07542646154451742,0
213,2188,0,0.31384761597598576,0
214,482,0,0.032170599708521756,0
215,2525,1,0.3816177695782574,0
216,1135,0,0.3218947485100693,0
217,83,0,0.4480900966102422,0
218,64,0,0.09027452350489583,0
219,1305,0,0.10313553235896182,0
220,2216,0,0.1618544472096654,0
221,599,0,0.09023599331648927,0
222,971,0,0.12955790093902855,0
223,2646,0,0.18837270060703454,0
224,497,0,0.10719865574610778,0
225,937,0,0.16509180319666947,0
226,1830,1,0.9088317343818124,1
227,1942,0,0.1518740351848718,0
228,614,0,0.10477014499342611,0
229,673,0,0.1174839784781863,0
230,1340,0,0.31046829151424793,0
231,2722,0,0.10227259161052935,0
232,419,0,0.03772509413659035,0
233,2132,0,0.05842530963078854,0
234,1333,0,0.05606172440761816,0
235,2625,0,0.15759439026214186,0
236,2561,0,0.11734034793536122,0
237,1189,0,0.06910018540433374,0
238,2486,0,0.25848671380436067,0
239,209,1,0.8827899539853971,1
240,421,1,0.6084513554347084,1
241,1580,0,0.15330978278307916,0
242,2675,0,0.19363505449623813,0
243,2739,0,0.086039448499775,0
244,1325,0,0.28949130478040747,0
245,347,0,0.15935718722899087,0
246,438,0,0.21131572322028944,0
247,128,0,0.16115720873461079,0
248,103,0,0.12751541837072364,0
249,1505,0,0.045324747775831904,0
250,1368,0,0.24139410149079119,0
251,1093,0,0.06528250229238919,0
252,2540,0,0.09516584416550118,0
253,2139,0,0.02942391439785743,0
254,2154,0,0.04591650225786566,0
255,256,0,0.08081113434894023,0
256,1792,0,0.23187402657524658,0
257,871,0,0.4433460358038061,0
258,688,0,0.10198171558836164,0
259,2060,0,0.40574661685505164,0
260,1421,0,0.15178360910379254,0
261,561,0,0.062368722054768615,0
262,2176,0,0.15242630986097966,0
263,539,0,0.08786633100006845,0
264,2310,0,0.09502239413712896,0
265,2341,0,0.3361716424137629,0
266,1242,1,0.9305103483919062,1
267,1456,0,0.5021351787120605,1
268,2487,0,0.1859354509329863,0
269,2606,0,0.24937389656897427,0
270,422,0,0.6122782893032898,1
271,1703,0,0.2666065660378448,0
272,1248,0,0.061990137111637394,0
273,2693,0,0.08033536190846234,0
274,95,0,0.2588848134891445,0
275,445,0,0.10795431841471494,0
276,138,0,0.17691493374584186,0
277,2701,0,0.07123435261747445,0
278,705,1,0.6267361518377903,1
279,2049,0,0.17251792944138034,0
280,1375,0,0.12842217540844095,0
281,1817,0,0.10720812595404305,0
282,2252,0,0.15066352887203632,0
283,601,1,0.44901191195385265,0
284,2355,0,0.20437892848395628,0
285,820,0,0.35501395319398665,0
286,45,0,0.30784389839517684,0
287,575,0,0.30971852675178796,0
288,735,0,0.25682179684947565,0
289,1148,0,0.9041770555325928,1
290,1385,0,0.07170654187155634,0
291,2185,0,0.26906692520402004,0
292,2435,0,0.18816068204760375,0
293,2752,0,0.1511399968051166,0
294,428,0,0.14916678018755428,0
295,1426,0,0.038656373821033985,0
296,1466,0,0.11692214053137324,0
297,556,0,0.31203249916356496,0
298,819,0,0.09980934400235328,0
299,816,0,0.29812397145207326,0
300,2302,0,0.17342580403329366,0
301,1319,0,0.2897926526856861,0
302,1545,0,0.15890158977952723,0
303,278,1,0.7256280933740662,1
304,2621,0,0.9140073158798753,1
305,2404,0,0.16861474031998117,0
306,1430,0,0.10162213245554075,0
307,2746,0,0.20334015168076897,0
308,1306,0,0.13222150139432493,0
309,2239,0,0.13911003130992736,0
310,752,0,0.19522283939985202,0
311,66,0,0.15252793265210984,0
312,1861,0,0.10617632887681819,0
313,2118,1,0.9541697409764884,1
314,1028,0,0.4123066238857018,0
315,2565,0,0.07653223138676535,0
316,44,1,0.9153557553586391,1
317,319,0,0.5142802574879368,1
318,1701,0,0.062016598642924345,0
319,939,0,0.14096655542622247,0
320,2392,0,0.14973743246836674,0
321,2382,0,0.20757237161380115,0
322,81,0,0.11176368202700457,0
323,1300,1,0.9376920097096739,1
324,1766,0,0.09573399056213414,0
325,1336,0,0.15249932526461457,0
326,1363,0,0.43939317300103065,0
327,524,0,0.21846198075794843,0
328,833,0,0.2332959560831951,0
329,1554,1,0.35619666912495646,0
330,7,0,0.45413136928780296,0
331,967,0,0.0482866993852339,0
332,1568,0,0.17728783225306033,0
333,2046,0,0.17688284014765668,0
334,932,0,0.2641340967615031,0
335,1138,0,0.15242630986097966,0
336,1648,0,0.0739046268967311,0
337,2238,0,0.6926248651530034,1
338,75,0,0.03319640914398262,0
339,2159,0,0.2075076687272895,0
340,566,0,0.2293975911539502,0
341,265,1,0.9481475640989938,1
342,542,1,0.8461594780426595,1
343,2760,0,0.09443397278906822,0
344,980,0,0.3104339200644531,0
345,1680,0,0.06148303308217908,0
346,437,0,0.21629818227506142,0
347,2127,1,0.8167410528423927,1
348,343,0,0.15646801144720188,0
349,1908,0,0.10700429040213502,0
350,1645,0,0.09949590869458087,0
351,137,0,0.14268176700459473,0
352,1437,0,0.0356125253422238,0
353,2649,0,0.13506046389803583,0
354,2260,0,0.20907753482178557,0
355,2688,0,0.12131210856692415,0
356,299,0,0.17127850751836773,0
357,241,1,0.9081865632256293,1
358,2193,0,0.20522062430498988,0
359,1787,0,0.4183889878924032,0
360,590,0,0.18306910861600956,0
361,529,0,0.14255440368812056,0
362,1236,0,0.13034997699480666,0
363,521,0,0.04160120229812382,0
364,423,0,0.10337634751606359,0
365,1958,0,0.5065491565725273,1
366,2378,0,0.12232122775966585,0
367,1710,0,0.3193790015243092,0
368,1677,0,0.1160988983656507,0
369,216,0,0.09736653541586185,0
370,1146,0,0.512051948741856,1
371,2755,0,0.3023609438772115,0
372,1496,0,0.18556595213008484,0
373,2205,0,0.2881092712596531,0
374,2527,0,0.08548914692489845,0
375,71,0,0.38154820965324304,0
376,1989,0,0.03376785268727672,0
377,690,0,0.12016947965951706,0
378,686,0,0.15654194957584597,0
379,1711,0,0.0784716558382134,0
380,2692,0,0.13650604744200304,0
381,1273,0,0.13781958582451082,0
382,1283,0,0.05494330084015723,0
383,2007,0,0.10275036715452288,0
384,1404,1,0.281535535451227,0
385,1681,0,0.3225973047693149,0
386,2105,0,0.12508765483776582,0
387,1322,0,0.11248491138482739,0
388,1406,0,0.061567383091901275,0
389,577,0,0.40017712824064267,0
390,1801,0,0.10617543664704071,0
391,1291,0,0.08639036226944989,0
392,2128,0,0.10184748071514933,0
393,2636,1,0.08283049103345394,0
394,1297,0,0.3329035824761345,0
395,1090,0,0.16086215812317348,0
396,1639,0,0.20971599610392988,0
397,840,0,0.19645924020645633,0
398,1631,0,0.48481719549497965,0
399,1999,0,0.15136438532684765,0
400,1468,0,0.07531299645538303,0
401,374,0,0.22077195495486973,0
402,1120,0,0.28163647359924604,0
403,2476,0,0.23332406902658015,0
404,1864,0,0.27172616279778466,0
405,2393,0,0.09651607263168271,0
406,268,0,0.24028883484806543,0
407,2153,0,0.05262632509496043,0
408,2,0,0.09434297645532172,0
409,2715,1,0.6421074207137851,1
410,2082,0,0.06466139134305564,0
411,1482,0,0.053829929595230586,0
412,762,0,0.4120996377506065,0
413,2672,0,0.12151725671494731,0
414,831,1,0.5322059275984772,1
415,1628,0,0.10629518532680228,0
416,1668,0,0.2543224603061103,0
417,182,1,0.9553353163538844,1
418,2219,0,0.14419803597229064,0
419,2696,0,0.1290164949849586,0
420,740,1,0.9541505380081725,1
421,54,0,0.3936470526793483,0
422,2019,0,0.28130742619851035,0
423,129,0,0.11082833630902464,0
424,2174,0,0.17528216168165042,0
425,1240,0,0.0525199259631665,0
426,4,0,0.41010506755203013,0
427,415,0,0.10435742180871749,0
428,2689,0,0.4183702799387334,0
429,1899,0,0.14912740288337542,0
430,308,1,0.9238057786104866,1
431,356,0,0.08166404782093128,0
432,2729,0,0.29979971050657767,0
433,2367,0,0.35522131161433684,0
434,1563,0,0.45634612273295844,0
435,2681,1,0.27697534551094277,0
436,664,0,0.09818579040609289,0
437,2057,0,0.169243155643497,0
438,865,0,0.24107430401254637,0
439,1963,1,0.8517026011644988,1
440,2593,0,0.46049109560302154,0
441,778,0,0.653886183839608,1
442,448,0,0.13541533063831968,0
443,1321,0,0.10268810837215228,0
444,683,0,0.12555307060914359,0
445,1715,0,0.19877325380993913,0
446,900,0,0.07917283476601567,0
447,647,0,0.10684227772484117,0
