,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.07842212712649708,0
1,2673,1,0.20281958342586,0
2,1857,1,0.519930585660125,1
3,2412,0,0.06853621647532937,0
4,549,1,0.861851716602165,1
5,1635,0,0.5689234261900022,1
6,242,0,0.17596493950330824,0
7,2448,0,0.12069253026016584,0
8,1649,0,0.05786948774758671,0
9,2278,0,0.48786853490076304,0
10,2390,0,0.847213454421929,1
11,2255,0,0.09758085303846199,0
12,1725,0,0.1413545777077172,0
13,2256,0,0.08693468736814769,0
14,410,0,0.2855657230980272,0
15,537,0,0.39406078744864986,0
16,1471,0,0.26663966211501344,0
17,1642,0,0.2652384242848469,0
18,1369,0,0.5237127554972608,1
19,2359,0,0.10694376134047828,0
20,2204,0,0.2753069825310158,0
21,680,0,0.22144007368228052,0
22,361,0,0.07463799231595734,0
23,2001,0,0.20850898391794684,0
24,2548,0,0.16692474420938283,0
25,1724,0,0.10872698510237871,0
26,1978,0,0.028118686894578315,0
27,789,0,0.36458884517395623,0
28,2528,0,0.2355202663239913,0
29,1734,0,0.267530176665835,0
30,140,0,0.1241875593922688,0
31,82,0,0.35354729768407017,0
32,2538,0,0.06523890089018633,0
33,1257,0,0.046913418430382034,0
34,565,0,0.1071978435610458,0
35,736,0,0.20114371508171408,0
36,2562,0,0.34249102224511546,0
37,294,0,0.22163955743436217,0
38,2316,0,0.03748190316804195,0
39,162,0,0.09046828887103688,0
40,2458,0,0.09105667010437357,0
41,825,0,0.5186052547278694,1
42,276,0,0.13393016615378353,0
43,72,0,0.23962541168660767,0
44,2727,0,0.09300465793522164,0
45,360,0,0.42961673291102737,0
46,1987,0,0.38541819138908207,0
47,369,0,0.13205332436000178,0
48,1508,0,0.12279370235832711,0
49,211,0,0.10074886015817458,0
50,2717,0,0.729966501815786,1
51,394,0,0.1313481432377608,0
52,1438,0,0.16478459223854972,0
53,596,0,0.3559123434402243,0
54,1371,1,0.9697005818790108,1
55,2379,1,0.2548636179014868,0
56,2488,0,0.1512937000413025,0
57,1551,0,0.1993607832797009,0
58,1617,0,0.13802676264715338,0
59,959,1,0.9016300347875629,1
60,1151,0,0.27471883756188864,0
61,1099,0,0.051245215634148834,0
62,1179,1,0.503862312374419,1
63,88,0,0.07280494669951802,0
64,2179,0,0.21991828400260424,0
65,919,0,0.42052497846964515,0
66,2716,0,0.23607260862745377,0
67,2363,0,0.2054674790505377,0
68,2569,0,0.18610004327614005,0
69,2388,1,0.37998244895386935,0
70,697,0,0.14933529386857847,0
71,844,0,0.037825594681596526,0
72,625,0,0.09047323505753231,0
73,406,0,0.2643901559875837,0
74,2148,0,0.06805452334786695,0
75,2770,0,0.14498961927165196,0
76,693,0,0.20348153216580775,0
77,1370,0,0.05899166846870465,0
78,399,0,0.1404097907569283,0
79,381,1,0.3857399113549145,0
80,1356,0,0.47739066863477553,0
81,473,0,0.25037277188540497,0
82,338,0,0.11714149228104201,0
83,2535,0,0.25787687562816514,0
84,1494,0,0.07590455668134485,0
85,2669,0,0.2762758251664156,0
86,707,0,0.10586584050330462,0
87,2308,0,0.06733010016226197,0
88,2509,1,0.31400041150931324,0
89,1354,0,0.11127909860647706,0
90,2616,0,0.16770264952123612,0
91,2102,0,0.2138520344941984,0
92,1943,0,0.2738679072642632,0
93,1890,1,0.951255696511901,1
94,1140,0,0.12549441833521374,0
