,id,y_true,prob_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,681,1,0.9123772018307856,1
1,1837,0,0.13323532616446412,0
2,1739,0,0.13403982290293584,0
3,962,1,0.756738905570138,1
4,1481,0,0.2450944814128312,0
5,1094,0,0.3392792370225484,0
6,549,1,0.8320002427040216,1
7,217,1,0.8388939119436499,1
8,1390,0,0.2390230458660107,0
9,236,0,0.30079307917780856,0
10,366,0,0.23106935969578965,0
11,2422,0,0.2437364066997367,0
12,644,1,0.3041731088195801,0
13,1208,0,0.0937109202881691,0
14,2278,0,0.5030419462712763,1
15,1431,0,0.12957224004932388,0
16,972,0,0.3254933575559753,0
17,67,0,0.26619263196236637,0
18,1252,0,0.05763214950047585,0
19,857,0,0.08701297659369198,0
20,2001,0,0.19074905082726507,0
21,648,0,0.28209698477969153,0
22,591,0,0.1010437020789217,0
23,440,0,0.2728351643196888,0
24,716,0,0.25479230421299753,0
25,894,0,0.1857828543204679,0
26,990,0,0.302273860394381,0
27,2443,0,0.14675211860284484,0
28,463,0,0.07461709313302202,0
29,2300,0,0.1576369317394017,0
30,2638,0,0.12364225793781801,0
31,2528,0,0.2766290641357554,0
32,1337,0,0.16783649927940142,0
33,398,0,0.11155302432629782,0
34,2562,0,0.3414467523998355,0
35,1384,1,0.956484815603422,1
36,1670,0,0.2380231549272788,0
37,588,0,0.1854740284323241,0
38,1506,0,0.15099977710171233,0
39,276,0,0.0994390893047495,0
40,1602,0,0.3361775921574719,0
41,884,0,0.34662659734016643,0
42,2727,0,0.1774383640433886,0
43,2462,0,0.22948996367336955,0
44,1260,0,0.39075480516010536,0
45,1774,0,0.10458776996055896,0
46,1278,0,0.5286756459337407,1
47,167,0,0.12764147243370783,0
48,1301,1,0.47031917987259686,0
49,211,0,0.11063486786011502,0
50,2362,0,0.08188606309259301,0
51,1815,0,0.14091334188167107,0
52,2787,0,0.05027309293789574,0
53,255,0,0.17594267589088255,0
54,1380,0,0.3393410895161682,0
55,605,0,0.3270538013076931,0
56,160,1,0.9434861784700106,1
57,660,0,0.13518916890973212,0
58,1880,0,0.22877766631067578,0
59,2165,0,0.15892942476247943,0
60,959,1,0.9080835602771781,1
61,956,0,0.31597087316925343,0
62,526,0,0.3646928035307802,0
63,183,0,0.26142675136072535,0
64,1475,1,0.9073869899832525,1
65,1084,0,0.2643149009584888,0
66,2301,0,0.3554920860923087,0
67,530,1,0.2578730187400767,0
68,30,0,0.2815715088463278,0
69,848,0,0.3337128468386335,0
70,499,0,0.12956118745641454,0
71,625,0,0.11490386669812122,0
72,1308,0,0.3722271173192385,0
73,277,0,0.157588338341682,0
74,2756,0,0.2143121690778984,0
75,640,0,0.35445690225948523,0
76,1930,0,0.6511551968949872,1
77,1896,0,0.25220599553778755,0
78,2768,0,0.2039058729573226,0
79,381,1,0.39592089976762546,0
80,2385,0,0.22851624908335408,0
81,2571,0,0.09103880639460823,0
82,859,0,0.1106200374699689,0
83,2669,0,0.25988538087333846,0
84,1087,0,0.20137515590511132,0
85,2735,0,0.43817186639572797,0
86,2062,0,0.05775398964517339,0
87,1423,0,0.10065418588484777,0
88,1092,0,0.1091710002477087,0
89,1584,0,0.04572816116390468,0
90,2308,0,0.06909327994876933,0
91,1871,0,0.06957767397134393,0
92,1953,0,0.12529936669614453,0
93,791,0,0.16320767925524526,0
94,481,0,0.09334983600244859,0
95,1055,0,0.3529173421795435,0
96,2102,0,0.20097626893811169,0
97,46,0,0.18027974411045133,0
98,2608,0,0.30409588091874623,0
99,1149,0,0.42624823207880114,0
100,2494,0,0.27569633273562955,0
101,342,1,0.6928128229102116,1
102,902,0,0.06690361703504763,0
103,1577,0,0.14058151800100432,0
104,1267,0,0.08247021004604722,0
105,1365,0,0.1417077024804428,0
106,892,0,0.1496680561423806,0
107,498,0,0.16274867700168097,0
108,2631,0,0.134340233640629,0
109,478,0,0.1370644391466149,0
110,880,0,0.08346357596640695,0
111,2702,0,0.38478023432046443,0
112,767,0,0.2878978948371065,0
113,787,0,0.3765851958034388,0
114,509,0,0.21583957765545278,0
115,439,0,0.37130148613698094,0
116,1952,0,0.11550314620284477,0
117,2030,0,0.7289142523300373,1
118,1049,0,0.30210374137419466,0
119,1096,0,0.15038532355344023,0
120,2121,0,0.06497279460207214,0
121,1727,1,0.9491973898476285,1
122,2706,0,0.057210305481272254,0
123,84,0,0.09028070850906511,0
124,1327,0,0.11306338551475524,0
125,2107,0,0.08084701321660265,0
126,548,1,0.8268380709708284,1
127,1671,0,0.12814829936143568,0
128,911,0,0.39811949341338293,0
129,2366,0,0.15313087048584395,0
130,2474,0,0.11642152770511746,0
131,2038,0,0.2362856898525699,0
132,365,0,0.17844629083950075,0
133,613,1,0.9327828706099962,1
134,2135,0,0.04942468510802646,0
135,725,0,0.1717832682298129,0
136,696,1,0.7838384372917324,1
137,1979,0,0.16322588159690857,0
138,305,0,0.24702197449388877,0
139,2195,0,0.1300108455057524,0
140,28,0,0.23226597543919103,0
141,2248,0,0.0991990145633878,0
142,435,0,0.38429289726482174,0
143,1578,0,0.0799620666498218,0
144,748,0,0.27673589517227093,0
145,385,0,0.21232157109402042,0
146,1246,0,0.5357766814449815,1
147,34,0,0.04085279474402668,0
148,1613,0,0.08632945260468512,0
149,2309,0,0.12902385171288505,0
150,2659,0,0.15841526234917486,0
151,1754,0,0.2894093335103317,0
152,924,0,0.32709424772062257,0
153,2568,1,0.06047592888191393,0
154,533,0,0.40579608606169004,0
155,1433,0,0.08408621608384229,0
156,633,0,0.46967669405354845,0
157,108,0,0.3991164180408839,0
158,2100,0,0.10947361346491366,0
159,1334,0,0.40030149142351396,0
160,1593,1,0.8936579644308233,1
161,2634,0,0.31330674556877613,0
162,380,0,0.19523415250273055,0
163,1387,0,0.09494379997234566,0
164,2456,1,0.5857502824522605,1
165,632,0,0.11594577138858561,0
166,253,0,0.14270050439742074,0
167,1923,0,0.3733389167045808,0
168,1310,0,0.20134085090721426,0
169,1990,0,0.10748281625425855,0
170,1926,1,0.859824035655925,1
171,1967,0,0.9277867019612891,1
172,1131,1,0.9468380609336094,1
173,2290,0,0.532582505113572,1
174,1757,0,0.13363189700971478,0
175,1900,0,0.23836551310563417,0
176,1802,0,0.3057047089181842,0
177,642,0,0.09547514111914271,0
178,984,0,0.23003657078885223,0
179,2434,0,0.2660159837825503,0
180,1886,0,0.11411559188203683,0
181,2624,0,0.47760513918379405,0
182,2055,0,0.06865378271444599,0
183,1862,1,0.3317547042602362,0
184,1624,0,0.22414323093075206,0
185,2645,0,0.1919238054132728,0
186,110,0,0.2036416809307338,0
187,925,0,0.04519722671341315,0
188,2480,0,0.0933986210355268,0
189,1253,0,0.1446260496937628,0
190,1393,0,0.1265263349302547,0
191,1538,0,0.37363554467126,0
192,879,1,0.9338587689580864,1
193,354,0,0.16650105543079877,0
194,754,0,0.0955420308436863,0
195,1500,0,0.05999663905668756,0
196,1460,0,0.09540455680395407,0
197,2177,0,0.11148303805032081,0
198,1448,0,0.10705994730311608,0
199,118,0,0.07511003956104803,0
200,905,0,0.1824623666383163,0
201,2023,0,0.17206624762540712,0
202,1540,0,0.23439039828267527,0
203,232,0,0.09863710520868192,0
204,2214,0,0.1901858194487263,0
205,290,0,0.5322091518565356,1
206,1576,0,0.28234084462265746,0
207,643,0,0.19499204475349907,0
208,1182,1,0.8448038262966175,1
209,2778,0,0.3046090549648736,0
210,1293,0,0.31451613440065807,0
211,993,0,0.13691270877013734,0
212,718,0,0.7605370578210218,1
213,505,0,0.49342062324866537,0
214,325,1,0.9067078949279628,1
215,1463,0,0.24248002056508716,0
216,1432,0,0.19381330887843182,0
217,2789,1,0.7399586404869599,1
218,1135,0,0.34341120522882185,0
219,392,0,0.38591069813822954,0
220,64,0,0.08169508998834514,0
221,172,0,0.44168163085914286,0
222,822,0,0.2691849985183962,0
223,971,0,0.16282411800899244,0
224,2620,0,0.36835716772701455,0
225,219,0,0.14434613219641473,0
226,497,0,0.10000173345337565,0
227,404,0,0.171137595561924,0
228,2076,0,0.33699204087745865,0
229,906,0,0.09020158343671175,0
230,937,0,0.17871238238914605,0
231,1588,0,0.060350958790969626,0
232,1942,0,0.12035335304761915,0
233,224,0,0.14394655228846132,0
234,245,0,0.31642360927103463,0
235,673,0,0.12290117084650094,0
236,269,0,0.17310794711274158,0
237,490,0,0.13849815419929962,0
238,2132,0,0.054508705230276955,0
239,515,0,0.2337003042658932,0
240,2553,0,0.09279464436658942,0
241,1268,1,0.8970248273924412,1
242,1063,0,0.15041882296139536,0
243,1191,0,0.16143073097982372,0
244,2411,0,0.1709176242895741,0
245,2654,0,0.08558724589698212,0
246,2292,0,0.3635473407309446,0
247,240,0,0.10698148898002834,0
248,2675,0,0.22236486919252532,0
249,1325,0,0.28439123317575077,0
250,704,0,0.17350947698280397,0
251,2208,0,0.1305890773416856,0
252,128,0,0.14040980562956873,0
253,535,0,0.17373034025136513,0
254,979,0,0.0676350754318267,0
255,1093,0,0.08035904966237858,0
256,1480,0,0.2811844656753471,0
257,1262,1,0.42568078001038717,0
258,2154,0,0.03647660038787839,0
259,2122,0,0.15481259146485435,0
260,1573,0,0.42741946114995794,0
261,2597,0,0.45048108427657374,0
262,765,0,0.11248334203062019,0
263,1792,0,0.2818726251049013,0
264,1184,0,0.16534480635447407,0
265,1317,0,0.30164342747016304,0
266,688,0,0.1205847718720297,0
267,801,0,0.052480304034240616,0
268,2341,0,0.33228324155534184,0
269,2173,0,0.4203152702381601,0
270,1242,1,0.9236519183452062,1
271,1616,1,0.9553129956535431,1
272,1600,1,0.9352756353378646,1
273,1106,0,0.1463970359848204,0
274,262,0,0.2698900820738046,0
275,1108,0,0.33551417864791727,0
276,1377,0,0.8883724887351501,1
277,119,0,0.9405294171326665,1
278,1703,0,0.29092315561819176,0
279,114,0,0.22258931221256004,0
280,2693,0,0.0784696490369513,0
281,1214,0,0.09079603801322787,0
282,456,0,0.11449127139355138,0
283,283,0,0.22995297391443362,0
284,445,0,0.11165596156743836,0
285,388,0,0.09358888777744125,0
286,2701,0,0.06623006636821858,0
287,2732,0,0.09413219508155751,0
288,1756,0,0.20911868287664828,0
289,2588,0,0.21301039206629155,0
290,1255,0,0.16223467870355907,0
291,2712,1,0.22799342360074923,0
292,45,0,0.27878701398715755,0
293,69,1,0.9205126992948064,1
294,1912,0,0.1275588606806961,0
295,735,0,0.319041629589581,0
296,777,0,0.15250475990339843,0
297,2185,0,0.3148912461323264,0
298,764,1,0.6389125044014329,1
299,65,0,0.29771954519678995,0
300,2317,0,0.39407617595256644,0
301,0,0,0.16940263302506633,0
302,428,0,0.1615514946559108,0
303,357,1,0.46409047940389037,0
304,763,0,0.3133198969544641,0
305,1165,0,0.06999612704018442,0
306,1097,0,0.26723633720137996,0
307,226,0,0.4655023597977212,0
308,1466,0,0.14300978376603968,0
309,2797,0,0.17243337313222043,0
310,1604,0,0.2701657800333276,0
311,1948,0,0.03196539999937051,0
312,309,0,0.36269850446556795,0
313,807,0,0.15525765329227434,0
314,1699,0,0.1691026434427886,0
315,2610,0,0.4379140556642213,0
316,1188,0,0.10035107324926687,0
317,812,0,0.1060090260166621,0
318,1306,0,0.14265065147898462,0
319,1814,0,0.12878682541273215,0
320,970,0,0.18643132688666011,0
321,727,0,0.3387946818538793,0
322,2296,0,0.27271293297357235,0
323,417,0,0.20195084961205603,0
324,1831,0,0.21233286611332497,0
325,2565,0,0.06828189515043556,0
326,2761,0,0.5556327381806642,1
327,1427,0,0.2553454783525132,0
328,2518,0,0.16285294345779486,0
329,1488,0,0.2641005706136735,0
330,1701,0,0.06634638650591382,0
331,494,0,0.3042817157842757,0
332,1879,0,0.2645957880418319,0
333,939,0,0.1455601558604438,0
334,41,0,0.18611783471388804,0
335,18,0,0.11022705120637821,0
336,2740,0,0.11980667286764009,0
337,1373,0,0.2689269743736605,0
338,1477,0,0.09587292505572668,0
339,1300,1,0.9290055935838818,1
340,1336,0,0.16151110663100524,0
341,2555,0,0.040119974791889175,0
342,165,0,0.20043804561668324,0
343,1412,0,0.3518714941751314,0
344,2200,0,0.1407919114718385,0
345,985,1,0.9437650498399376,1
346,2025,0,0.06496559094787059,0
347,932,0,0.19959604090366545,0
348,1389,0,0.6107124756979362,1
349,467,0,0.1666899935121285,0
350,2159,0,0.21131858867547287,0
351,2192,0,0.6333990754860139,1
352,566,0,0.21591214128228103,0
353,427,0,0.08679207160534493,0
354,1620,0,0.126116730300693,0
355,222,0,0.4194819644146256,0
356,542,1,0.8449112258613051,1
357,63,0,0.049072237849194004,0
358,2299,0,0.4040089083922738,0
359,1680,0,0.06458240400457252,0
360,563,1,0.5333887601845295,1
361,1894,0,0.14712787155592216,0
362,2635,0,0.12091284317866892,0
363,343,0,0.14542625530973774,0
364,1795,0,0.47200579699776724,0
365,1042,0,0.5179580350740755,1
366,19,0,0.25260251501301345,0
367,1893,0,0.23387034535909534,0
368,452,0,0.20055193550286746,0
369,510,0,0.18241371776586382,0
370,2184,0,0.5213300035877853,1
371,241,1,0.898846871480642,1
372,581,0,0.13749960672260975,0
373,375,1,0.6824522178099058,1
374,521,0,0.04303631185901723,0
375,1279,0,0.30251983403340216,0
376,1175,1,0.8635982874182896,1
377,1710,0,0.3330408136567593,0
378,516,0,0.2033401098858981,0
379,843,0,0.19630200084853983,0
380,2653,0,0.44410771443583585,0
381,1104,0,0.21061798917344232,0
382,1705,0,0.13541574087961444,0
383,686,0,0.18382768696654733,0
384,322,0,0.23379110637869663,0
385,1720,0,0.07516907400227472,0
386,1882,0,0.16910255665797844,0
387,2007,0,0.09345492607212613,0
388,420,0,0.08319621224291356,0
389,1396,0,0.29466762578459166,0
390,1489,0,0.320274858305635,0
391,2354,0,0.2864615212649211,0
392,2753,0,0.1441065599548028,0
393,2636,1,0.0714357747814426,0
394,132,0,0.8978152933399095,1
395,2734,0,0.08536796025994484,0
396,223,0,0.1983738757856758,0
397,2449,0,0.05614019257650581,0
