,id,y_true,prob_rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.07269493568554418,0
1,953,1,0.580467193054018,1
2,2580,0,0.12054434892535806,0
3,139,0,0.3595135099555269,0
4,1094,0,0.35760243817780835,0
5,147,0,0.14951986514391236,0
6,1495,0,0.1381944947258001,0
7,1629,1,0.8147778928833802,1
8,2157,0,0.2471126833406409,0
9,236,0,0.32916040952813913,0
10,233,0,0.11928536932438782,0
11,2315,0,0.16912017916786629,0
12,2334,0,0.0807591189174528,0
13,410,0,0.27630822383155546,0
14,1959,0,0.20761174834396365,0
15,972,0,0.3270604582360743,0
16,750,0,0.22627021425475838,0
17,1731,0,0.17426641788273783,0
18,1252,0,0.05888540200408557,0
19,739,0,0.05938790028624964,0
20,361,0,0.07343438703936037,0
21,2471,0,0.1754523440040992,0
22,826,0,0.17997315973013547,0
23,116,0,0.09399781226206119,0
24,648,0,0.24035492953615675,0
25,1589,0,0.11053533594137113,0
26,716,0,0.17821566546190767,0
27,829,0,0.08100739148391312,0
28,2443,0,0.14663009219769566,0
29,2522,0,0.2204191492843787,0
30,986,1,0.7936735769603794,1
31,1493,0,0.12717361751828843,0
32,789,0,0.3661439881413413,0
33,592,0,0.25569532088871444,0
34,1257,0,0.148506281973739,0
35,1337,0,0.1257222579406056,0
36,679,0,0.19234158433931714,0
37,565,0,0.10087148905884433,0
38,398,0,0.07584930157617488,0
39,1384,1,0.9655883879171353,1
40,2458,0,0.11476888205965638,0
41,588,0,0.16236655329398894,0
42,825,0,0.5211063095136738,1
43,145,0,0.29905811570737617,0
44,1514,0,0.2191883613574152,0
45,719,0,0.10930466700469035,0
46,2727,0,0.1966582960996571,0
47,77,0,0.050852088876226775,0
48,1921,0,0.22321580995086351,0
49,2207,0,0.16577503601917776,0
50,2209,0,0.16120188345860706,0
51,2342,0,0.17223997448644668,0
52,211,0,0.10534308348998299,0
53,1713,0,0.12999255273384255,0
54,286,0,0.30281650699633983,0
55,301,0,0.23635175964031266,0
56,1070,0,0.2874713673420713,0
57,1590,0,0.10615796054410731,0
58,394,0,0.1703044513049313,0
59,2058,0,0.2720837574404521,0
60,596,0,0.34676931374812114,0
61,1207,0,0.5382258854283276,1
62,1371,1,0.967376055800681,1
63,1644,0,0.3087036370824871,0
64,520,0,0.12190281446751929,0
65,403,0,0.06910435211298212,0
66,1163,0,0.16691947710153526,0
67,1470,0,0.49292861242747643,0
68,1151,0,0.2488192866917498,0
69,1582,0,0.15105582343859617,0
70,1475,1,0.914762915395726,1
71,1836,0,0.18893855920581357,0
72,1058,0,0.16528239075551782,0
73,1084,0,0.18890396644613267,0
74,2301,0,0.31444096474727823,0
75,2388,1,0.35957460282977477,0
76,25,0,0.14055149086832133,0
77,485,0,0.7202001140430181,1
78,2012,0,0.06389804664861379,0
79,1693,0,0.17823820212072036,0
80,2288,0,0.31756830180409323,0
81,202,0,0.319437907501294,0
82,746,0,0.08873628197129575,0
83,2575,0,0.1512568667878986,0
84,625,0,0.11496359125142931,0
85,1651,0,0.1451115459912993,0
86,1083,0,0.15730317767098018,0
87,1849,0,0.32785591979514384,0
88,2110,0,0.2701833918649687,0
89,2072,0,0.19402423733927376,0
90,693,0,0.14360404978917496,0
91,1370,0,0.05955532821448193,0
92,729,0,0.03878923830917558,0
93,207,0,0.17696850106676845,0
94,2768,0,0.16638832739694032,0
95,468,0,0.1956437465298044,0
96,2583,0,0.49103309503586134,0
97,1216,0,0.26230657317572875,0
98,1087,0,0.2258997452530038,0
99,2735,0,0.4083915057573997,0
100,1423,0,0.10118634789852778,0
101,2742,0,0.1698268932173659,0
102,1092,0,0.10364397322516015,0
103,969,0,0.37495985419422195,0
104,2270,0,0.2028748376473805,0
105,1140,0,0.14420976288259088,0
106,1550,0,0.11499235057524729,0
107,371,0,0.09606797254829913,0
108,1594,0,0.4492164784448752,0
109,2291,0,0.38735402204457076,0
110,966,1,0.19854512479650824,0
111,1898,1,0.28131441074689784,0
112,1577,0,0.0875985997777884,0
113,1143,0,0.25983674504873655,0
114,1570,0,0.1613253426844857,0
115,1338,0,0.7857341526577774,1
116,453,0,0.244601066401438,0
117,511,0,0.12500955032968275,0
118,1199,0,0.25039347586315497,0
119,1472,0,0.15340648323835404,0
120,2769,0,0.16714591619425512,0
121,1778,0,0.11373267854210616,0
122,638,0,0.12914178737725696,0
123,439,0,0.37185054344569085,0
124,1952,0,0.07076471727403534,0
125,1773,0,0.07441575801480517,0
126,2121,0,0.07111514873350075,0
127,2461,1,0.11125657221516387,0
128,678,0,0.2949380378337215,0
129,1727,1,0.968392025762373,1
130,1281,1,0.6225085061648445,1
131,2366,0,0.1505441654910302,0
132,1249,1,0.8196158691536547,1
133,2474,0,0.1340279907112918,0
134,1985,0,0.16489668628365164,0
135,2038,0,0.21492896663800434,0
136,541,0,0.1951937017551025,0
137,1828,0,0.30255286164374035,0
138,920,0,0.3478365103407348,0
139,1400,0,0.155511333038897,0
140,696,1,0.888178303934327,1
141,2248,0,0.07876011530062169,0
142,748,0,0.2743839758629811,0
143,2579,1,0.6779141431460045,1
144,2309,0,0.1665412835910924,0
145,1001,1,0.5865284033353305,1
146,1956,0,0.3150373170083021,0
147,1343,0,0.3266031160056026,0
148,1116,0,0.11567829649376336,0
149,1593,1,0.8904404224638514,1
150,1243,0,0.558818659617874,1
151,378,0,0.05720801023219396,0
152,2774,0,0.11073519209022457,0
153,1969,0,0.19938916315212163,0
154,264,0,0.19255355458475645,0
155,1807,0,0.03868096573136569,0
156,1537,0,0.17264031827542603,0
157,637,0,0.3235022203300692,0
158,1675,0,0.06539262305487284,0
159,616,0,0.24521543198148382,0
160,2246,0,0.2947598264592638,0
161,471,0,0.09716697846346169,0
162,1990,0,0.10492429906806015,0
163,2678,0,0.20057982472779654,0
164,416,0,0.03767140936735552,0
165,459,0,0.10354115428138297,0
166,774,0,0.2484460862946825,0
167,449,0,0.03796964684161689,0
168,2730,0,0.19852647839862805,0
169,1698,0,0.11162853181897364,0
170,2352,0,0.36358993563626657,0
171,243,0,0.2717321097615774,0
172,2714,0,0.4715590511297198,0
173,1218,1,0.5760048918782492,1
174,1046,0,0.09532067934288964,0
175,1862,1,0.3314467716105929,0
176,1420,0,0.10246017534503285,0
177,1968,1,0.3564134024622245,0
178,587,0,0.3035660788725518,0
179,949,1,0.8008289607902849,1
180,496,0,0.3128932806020968,0
181,1786,0,0.1517486175304402,0
182,968,0,0.19433688711488367,0
183,602,0,0.17928439778519448,0
184,2271,1,0.44770774602486996,0
185,845,0,0.20713015543958918,0
186,1460,0,0.14437854399089206,0
187,1746,1,0.5777879943523331,1
188,2376,0,0.18248621811985086,0
189,272,0,0.17614863191286284,0
190,2177,0,0.14089070687973115,0
191,2056,0,0.14762366807592278,0
192,2182,0,0.20728023584061028,0
193,2210,0,0.10799006736241647,0
194,905,0,0.21316316105789979,0
195,675,0,0.2603018245231125,0
196,2160,0,0.1968764827186769,0
197,1413,0,0.08698272827864877,0
198,1540,0,0.25782727123949284,0
199,2784,0,0.3033057904942765,0
200,232,0,0.09048468658469036,0
201,747,0,0.13407042225733332,0
202,743,0,0.4899599254170251,0
203,1992,1,0.4306391291612223,0
204,169,1,0.9002688292968465,1
205,620,0,0.5571699816047049,1
206,666,0,0.25208751119360545,0
207,79,0,0.37613678544165613,0
208,48,0,0.4486362536166242,0
209,1293,0,0.31441425410608764,0
210,312,0,0.47363464220487517,0
211,214,0,0.063006158685077,0
212,2227,0,0.10127731122430773,0
213,2619,0,0.06077514604335024,0
214,2409,1,0.3521264414522959,0
215,712,0,0.1938909423417146,0
216,2188,0,0.2939428273550987,0
217,482,0,0.04846655641580421,0
218,2087,0,0.12346787963942853,0
219,1555,0,0.06763608403856694,0
220,2525,1,0.30713407615938676,0
221,2349,0,0.2307944673350328,0
222,1135,0,0.3202379197693398,0
223,1247,0,0.3488049218842432,0
224,1171,1,0.6249081069082442,1
225,1416,0,0.3574978909567025,0
