,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,432,0,0.15519596230037733,0
1,1481,0,0.18813239074913998,0
2,139,0,0.3903608284571321,0
3,790,0,0.04492353309334033,0
4,2419,0,0.1184019200144422,0
5,104,0,0.28784340291005084,0
6,1469,0,0.22348963588089046,0
7,1913,0,0.09681469517708698,0
8,874,0,0.17083592626677016,0
9,549,1,0.8465829968693136,1
10,1495,0,0.15135568105591404,0
11,1390,0,0.20487140065271764,0
12,1629,1,0.8311352285024439,1
13,1635,0,0.5921691248642702,1
14,2147,0,0.11258838389475873,0
15,405,0,0.07421192157443735,0
16,233,0,0.08994380428589699,0
17,1020,0,0.20871649343669824,0
18,2315,0,0.16301951960790848,0
19,2278,0,0.55275973017663,1
20,656,0,0.27153165225318454,0
21,2558,0,0.08213490147795274,0
22,1252,0,0.0499613012463532,0
23,1295,0,0.9573285195822053,1
24,2346,0,0.12702335791596842,0
25,2455,0,0.22114024577316765,0
26,2697,0,0.14180470833399672,0
27,1866,0,0.22407362116991203,0
28,2666,0,0.1235735541770269,0
29,361,0,0.0985495780503852,0
30,2471,0,0.16401799593912175,0
31,591,0,0.09810960300526757,0
32,440,0,0.18497252945463388,0
33,715,1,0.2079160366733983,0
34,2544,0,0.1746999792771759,0
35,990,0,0.3087740189266284,0
36,829,0,0.06805092483694127,0
37,2443,0,0.15438177648955775,0
38,1673,0,0.18751608883266715,0
39,2300,0,0.16274487770050683,0
40,1503,0,0.01806645583046579,0
41,1112,0,0.07221693965492791,0
42,1493,0,0.08104878114220143,0
43,396,0,0.3143208084922349,0
44,2538,0,0.06285837484401584,0
45,1337,0,0.08550548289865752,0
46,1033,0,0.056173390725416876,0
47,1717,0,0.27588700774976105,0
48,2750,0,0.09776749963852371,0
49,2458,0,0.10046072809208652,0
50,1755,0,0.24171460795804306,0
51,2322,0,0.2625619478787709,0
52,1781,0,0.07117335562505038,0
53,719,0,0.12106459163723814,0
54,817,0,0.22766794460374412,0
55,1260,0,0.35985322977956913,0
56,167,0,0.14375324328634217,0
57,2787,0,0.03754657449536985,0
58,2470,0,0.15793857799439423,0
59,394,0,0.16592325812496436,0
60,1271,0,0.200218889979728,0
61,2009,0,0.11484577692557014,0
62,1847,0,0.22896597916155606,0
63,403,0,0.045383063097907725,0
64,315,0,0.06291333019806844,0
65,1880,0,0.1945123393853739,0
66,2165,0,0.16578716934840462,0
67,1099,0,0.026828764877521585,0
68,1836,0,0.20595687471177315,0
69,88,0,0.08623103020917572,0
70,2179,0,0.2567702606383707,0
71,1553,0,0.14913879527672694,0
72,2472,0,0.4581013309392045,0
73,25,0,0.10340313749218175,0
74,834,0,0.3733711756423043,0
75,649,0,0.4047159621752879,0
76,2268,0,0.46055052815684255,0
77,1512,1,0.32713071293193435,0
78,746,0,0.09496114768703096,0
79,554,1,0.9191352274948513,1
80,2136,1,0.938556694182573,1
81,275,0,0.09946485089970411,0
82,2464,0,0.22170265990238877,0
83,1891,0,0.2857081851602233,0
84,734,1,0.9301286984961301,1
85,640,0,0.37799102385687117,0
86,1753,1,0.4068385998293313,0
87,629,0,0.17891569074894265,0
88,729,0,0.03303010321045175,0
89,2573,0,0.2248420035663342,0
90,2089,0,0.1983560131484218,0
91,2186,0,0.22589791018494712,0
92,2162,0,0.5736980186198056,1
93,550,0,0.04272250407716944,0
94,468,0,0.17894646261425848,0
95,330,0,0.18513147247725142,0
96,173,1,0.9034694734307267,1
97,461,0,0.06310523952611931,0
98,1423,0,0.14085862673971536,0
99,2742,0,0.130800597620848,0
100,1584,0,0.05432778075294397,0
101,1871,0,0.09367688435502565,0
102,2509,1,0.31259986554111574,0
103,1055,0,0.2811950928635517,0
104,1011,0,0.29982570453492446,0
105,951,0,0.07329472014264653,0
106,1943,0,0.29708403177853415,0
107,1149,0,0.433064987004248,0
108,2496,0,0.22567629252166796,0
109,982,0,0.4068939164982932,0
110,1269,0,0.12499127750396008,0
111,881,0,0.41424408029835846,0
112,1050,0,0.06489901202277155,0
113,2631,0,0.15918705638353,0
114,2591,0,0.13494127158059194,0
115,880,0,0.05366616458059082,0
116,2327,0,0.2996423621771823,0
