,id,y_true,prob_rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2375,0,0.12587193527173046,0
1,432,0,0.11062837934480114,0
2,1064,0,0.13067258190910158,0
3,1739,0,0.14373310641404455,0
4,139,0,0.3667672810659162,0
5,790,0,0.1154557726573495,0
6,147,0,0.13380155177526112,0
7,874,0,0.15221501576414362,0
8,217,1,0.6962396525256608,1
9,944,0,0.16351357863483915,0
10,804,0,0.7272501863993776,1
11,2334,0,0.08596135035891064,0
12,2255,0,0.08384064418541046,0
13,2489,0,0.14606778683938887,0
14,2481,0,0.19377874935432385,0
15,2558,0,0.09203753543360334,0
16,2467,0,0.18894846987071204,0
17,1642,0,0.29885459565196165,0
18,1369,0,0.4988626095750528,0
19,1731,0,0.21812109652064737,0
20,2346,0,0.10995571285080344,0
21,2204,0,0.35050262857992726,0
22,2455,0,0.24572826965816918,0
23,1866,0,0.18096236500404056,0
24,1256,0,0.8731931841908295,1
25,680,0,0.18274990089983567,0
26,2273,0,0.05804032581016653,0
27,2473,0,0.12540083881370206,0
28,198,0,0.2463584391081296,0
29,857,0,0.10434129496567959,0
30,2137,0,0.17056212341340396,0
31,648,0,0.24720656539612776,0
32,2027,0,0.18235510303918473,0
33,716,0,0.1784647537945275,0
34,2544,0,0.22242690528521356,0
35,2517,0,0.22400362666402443,0
36,829,0,0.12116568609766411,0
37,1878,0,0.24595988353278134,0
38,140,0,0.1165204410684278,0
39,1717,0,0.24804028356167418,0
40,398,0,0.09549642981709923,0
41,2750,0,0.07982413696795307,0
42,1419,0,0.0811927681114837,0
43,1670,0,0.1690637652569483,0
44,2458,0,0.1250910040609124,0
45,1927,0,0.1257112549516833,0
46,1832,0,0.3429950100024151,0
47,145,0,0.3526081510375204,0
48,117,0,0.050213091833969596,0
49,1514,0,0.1928836997735708,0
50,1640,0,0.10812282188419481,0
51,72,0,0.2117735050277718,0
52,1142,0,0.07635800969523207,0
53,2727,0,0.19158154126574348,0
54,77,0,0.05014067231250088,0
55,1260,0,0.3273576820637866,0
56,47,0,0.2067960976123627,0
57,369,0,0.12844092132293564,0
58,1071,0,0.3740108879969739,0
59,1301,1,0.48213878155682177,0
60,211,0,0.11218530534013858,0
61,282,0,0.19283803630863386,0
62,1730,0,0.16128008371543234,0
63,823,0,0.68138114898409,1
