,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.0679259347488868,0
1,1837,0,0.10120305887058868,0
2,953,1,0.5856899768477152,1
3,1739,0,0.1861862723277715,0
4,962,1,0.779457036938402,1
5,1481,0,0.21646204318523676,0
6,2412,0,0.05193622832659806,0
7,104,0,0.25333369548544155,0
8,1469,0,0.22596800727477218,0
9,549,1,0.8030213470746979,1
10,217,1,0.8275635624001927,1
11,1635,0,0.5795874410284741,1
12,2147,0,0.13697837522341275,0
13,405,0,0.07341485376842413,0
14,233,0,0.1055479634174303,0
15,366,0,0.24347507044590033,0
16,2278,0,0.4744319699626345,0
17,2255,0,0.0863581570024881,0
18,410,0,0.3022602544056066,0
19,2489,0,0.12053549917436682,0
20,972,0,0.2979445763757404,0
21,2697,0,0.1423733843477416,0
22,739,0,0.06380393803745188,0
23,2273,0,0.07308177059231549,0
24,857,0,0.09041307709031444,0
25,2471,0,0.17408594822279475,0
26,543,0,0.15677786439065924,0
27,826,0,0.09024356957661889,0
28,116,0,0.11508887604874672,0
29,2314,0,0.6275571599432952,1
30,1673,0,0.20041441909235175,0
31,2300,0,0.18085156931850982,0
32,1724,0,0.11520092319361676,0
33,1560,0,0.31099826530054586,0
34,1033,0,0.04340455359560123,0
35,1272,0,0.15652076655918673,0
36,1384,1,0.9587561433485735,1
37,294,0,0.20063352255217318,0
38,2429,0,0.24620041882080015,0
39,1602,0,0.3194032095157035,0
40,145,0,0.2752887815509885,0
41,1514,0,0.1685240576223454,0
42,1781,0,0.09275987317441439,0
43,1130,0,0.20670282768828624,0
44,77,0,0.03641311533324713,0
45,1987,0,0.3462914446610647,0
46,1774,0,0.12665041128889468,0
47,1278,0,0.5666506511145536,1
48,1066,0,0.13528807871870813,0
49,2209,0,0.13715231946698242,0
50,1467,0,0.34010983187501675,0
51,286,0,0.25363053819782316,0
52,1346,0,0.059602174624018185,0
53,1411,0,0.02264771755675767,0
54,1271,0,0.2500841382486208,0
55,2009,0,0.12661001953808249,0
56,1445,0,0.14025327032521515,0
57,1551,0,0.12126882959960342,0
58,315,0,0.08644320954790087,0
59,1993,0,0.3928793252067603,0
60,1470,0,0.4120859460719807,0
61,70,0,0.100866736378236,0
62,183,0,0.1718019032418046,0
63,941,1,0.2703708722482551,0
64,751,0,0.07308177059231549,0
65,1058,0,0.15494109189162597,0
66,958,0,0.22021777893913533,0
67,1855,0,0.12936495440392573,0
68,1232,0,0.1987291185399062,0
69,2569,0,0.179515742504051,0
70,485,0,0.7476136180617787,1
71,1516,0,0.13230638501967237,0
72,56,0,0.12009091674527064,0
73,2288,0,0.262181437165405,0
74,1768,0,0.04193521764581581,0
75,401,0,0.057202614118946594,0
76,2575,0,0.13778780829477807,0
77,625,0,0.15364685648949655,0
78,2136,1,0.9204341517834888,1
79,275,0,0.08713143497216301,0
80,1083,0,0.14671200100469614,0
81,701,0,0.08613083106819229,0
82,1849,0,0.30180475894673814,0
83,1891,0,0.23889628850909092,0
84,1750,0,0.1979142568165665,0
85,1803,0,0.049891385735474775,0
86,2770,0,0.13211796316872762,0
87,1760,0,0.11830644262063932,0
88,1401,0,0.10432265618140497,0
89,1425,0,0.10337408215787498,0
