,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1837,0,0.10066718900927661,0
1,1161,0,0.13174513724238476,0
2,953,1,0.6651716366723122,1
3,962,1,0.7603525149306166,1
4,603,0,0.2362192912131755,0
5,2708,0,0.2065650410621713,0
6,147,0,0.11496498149371877,0
7,2111,1,0.4888849282710466,0
8,1345,0,0.1794286709006833,0
9,366,0,0.20306205550068746,0
10,161,0,0.3108699347994599,0
11,2390,0,0.8440178601262773,1
12,410,0,0.2533035450043175,0
13,2489,0,0.1302003663742051,0
14,1959,0,0.13792760981258442,0
15,38,0,0.2460381738890976,0
16,972,0,0.35387179218646514,0
17,537,0,0.5349610989683217,1
18,1299,0,0.505784669376085,1
19,1318,0,0.14366640512339324,0
20,1133,0,0.15346973758436622,0
21,680,0,0.14889089842725528,0
22,470,0,0.2975754381358525,0
23,198,0,0.21908407548748698,0
24,543,0,0.189071674468384,0
25,1418,0,0.21236525771527662,0
26,2137,0,0.1640054551329976,0
27,116,0,0.1098039087572024,0
28,2027,0,0.1981709732555215,0
29,1686,1,0.7988445672874444,1
30,2517,0,0.215859020878029,0
31,2638,0,0.11826274917688956,0
32,789,0,0.3496845729983605,0
33,2528,0,0.20357809898072676,0
34,2356,0,0.15605983387062772,0
35,2637,0,0.1737480789877726,0
36,1419,0,0.08469295543471571,0
37,1832,0,0.34833817085049334,0
38,413,0,0.2935584142241979,0
39,2727,0,0.17290259026189064,0
40,2462,0,0.24987573595850826,0
41,77,0,0.03813301621940734,0
42,353,0,0.11883782676642597,0
43,1987,0,0.43595012084220736,0
44,47,0,0.1868832772453182,0
45,1278,0,0.5082779854244518,1
46,2311,0,0.1380285270258128,0
47,2342,0,0.15607071617506652,0
48,282,0,0.20419968057224627,0
49,823,0,0.6468580144430545,1
50,1346,0,0.10538048742084914,0
51,1029,0,0.1100501267413691,0
52,1207,0,0.45124410679342175,0
53,1445,0,0.1449220557308192,0
54,2475,0,0.12221926227796412,0
55,660,0,0.1341682550601222,0
56,1810,1,0.45492670482217296,0
57,959,1,0.9113799402190248,1
58,1151,0,0.24061493085999602,0
59,1582,0,0.1665484873159467,0
60,1949,0,0.08759953842194901,0
61,1326,0,0.26303187180489274,0
62,1475,1,0.9140063463542026,1
63,941,1,0.29545128041280677,0
64,2099,1,0.5498951236984787,1
65,1058,0,0.14415335360589082,0
66,2716,0,0.25771450648965066,0
67,1286,0,0.17293688600530543,0
68,659,0,0.16156827147673344,0
69,1855,0,0.123517504921288,0
70,2012,0,0.074798677690265,0
71,530,1,0.22597890416905353,0
72,1763,0,0.14462118775573005,0
73,56,0,0.13062151190719262,0
74,2288,0,0.3230235302316864,0
75,1053,0,0.1760628143041623,0
76,1651,0,0.13325357709606325,0
77,277,0,0.17579051509744498,0
78,1849,0,0.2818595681415049,0
79,1803,0,0.05365507402171728,0
80,2770,0,0.15491941693893452,0
81,858,0,0.3100608784043867,0
82,399,0,0.11936780356847303,0
83,207,0,0.19278015595296497,0
84,2574,0,0.06584405262174475,0
85,2253,1,0.42909576759028206,0
86,2768,0,0.21611361949470978,0
87,776,0,0.2817458975848214,0
88,1586,1,0.30458526267944735,0
89,1216,0,0.2768166077007403,0
90,1021,0,0.21796003444731907,0
91,1087,0,0.24164409162465797,0
92,2028,0,0.10857101838684699,0
93,707,0,0.11294125113625476,0
94,2408,0,0.14787638713777485,0
95,1953,0,0.17793703539933736,0
96,791,0,0.1536641282429227,0
97,481,0,0.13223376215565652,0
98,841,0,0.1039600588119857,0
99,1890,1,0.9367574312364608,1
100,191,1,0.35550162451598005,0
101,1140,0,0.12277768808447505,0
102,371,0,0.12892980010888985,0
103,2608,0,0.23343487744566283,0
104,2494,0,0.2017219798622219,0
105,2479,0,0.5359321872275354,1
106,738,0,0.06907390956051297,0
107,1407,0,0.4091894139869075,0
108,1898,1,0.24017463928983832,0
109,1302,1,0.3944677332589554,0
110,1338,0,0.679922560894631,1
111,61,0,0.23854557991776593,0
112,2758,0,0.12130798597013273,0
113,1778,0,0.090397941206894,0
114,2577,0,0.2266164450508198,0
115,509,0,0.209863056332643,0
116,2000,0,0.16551137939413044,0
117,852,0,0.17751201774391842,0
118,1450,0,0.22007662980832102,0
119,1727,1,0.9628150458805147,1
120,1281,1,0.5997774102763925,1
121,2095,0,0.1884442248538843,0
122,1671,0,0.12591680222002585,0
123,1254,0,0.1441792681412211,0
124,2463,0,0.09385576685577586,0
125,2366,0,0.13945035865371935,0
126,1089,0,0.26357084562471694,0
127,2699,0,0.1238646131614736,0
128,2710,0,0.3981934484029779,0
129,1985,0,0.1337291528861123,0
130,1828,0,0.28056877910447214,0
131,2041,0,0.0847383545751777,0
132,2397,0,0.20351246441941465,0
133,1888,0,0.11620967465892691,0
134,920,0,0.2901119673523351,0
135,742,0,0.28537017640703843,0
136,725,0,0.13053319272417555,0
137,1374,0,0.5994010678892591,1
138,2195,0,0.13788004721286082,0
139,670,0,0.11192876505245158,0
140,1224,0,0.1228208839653368,0
141,34,0,0.053159420447150024,0
142,2667,0,0.25711120625913153,0
143,199,0,0.20504825713856428,0
144,1819,0,0.4411176158860936,0
145,252,0,0.18127306310127825,0
146,635,0,0.24875142998347222,0
147,926,1,0.7181745390023524,1
148,1185,0,0.12203761671308884,0
149,2783,0,0.1325572371488541,0
150,893,0,0.23992479132437275,0
151,2633,1,0.32749907108736787,0
152,1765,0,0.10480859954880105,0
153,598,0,0.1578835300211405,0
154,1679,1,0.8971036938207726,1
155,380,0,0.21590653037951962,0
156,334,0,0.09134919441722028,0
157,1088,0,0.0751712862767977,0
158,768,0,0.12127059611393727,0
159,621,0,0.3737697708874371,0
160,2365,0,0.17479105819073612,0
161,2171,0,0.2842858139862286,0
162,2230,0,0.15524401107065747,0
163,2321,1,0.10831997887004804,0
164,2678,0,0.1659545781387941,0
165,583,0,0.1362992175191126,0
166,449,0,0.035845994147034585,0
167,2510,0,0.1479272685267556,0
168,1023,0,0.11798697899596404,0
169,1698,0,0.10856747422697356,0
