,id,y_true,prob_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2506,0,0.13837467555109353,0
1,432,0,0.14021242500422293,0
2,953,1,0.6238492749814766,1
3,1592,0,0.18297953728164718,0
4,603,0,0.1332284465324945,0
5,790,0,0.05834108123289727,0
6,1469,0,0.17493404181819855,0
7,874,0,0.18089306009688869,0
8,2157,0,0.3895233151498004,0
9,804,0,0.7706802067769798,1
10,1546,0,0.07753921209149076,0
11,1208,0,0.06375803724417953,0
12,2278,0,0.4759602468901389,0
13,503,0,0.06862312832874132,0
14,1769,0,0.26192172341749653,0
15,200,0,0.2131835764226965,0
16,972,0,0.2727446195209925,0
17,656,0,0.25851610362638094,0
18,2558,0,0.09071794909161413,0
19,1518,0,0.08060889187556751,0
20,680,0,0.1485374188429142,0
21,2666,0,0.09950408661499213,0
22,2473,0,0.14141266294127447,0
23,361,0,0.04648193825759055,0
24,826,0,0.13215409675044956,0
25,1418,0,0.22163284015048013,0
26,2001,0,0.2133913865471111,0
27,648,0,0.23003332440556298,0
28,1589,0,0.10227868034207907,0
29,2027,0,0.18694921297811437,0
30,2544,0,0.178366593064579,0
31,2517,0,0.23125366251534127,0
32,2522,0,0.23888663396096343,0
33,1724,0,0.09342463919279737,0
34,1978,0,0.04581595901243367,0
35,1560,0,0.19877646662289702,0
36,2141,0,0.2200907389484222,0
37,398,0,0.07082092757161786,0
38,545,1,0.05956047442270771,0
39,1670,0,0.2291879490851612,0
40,2458,0,0.134264698771214,0
41,825,0,0.4278165589805395,0
42,1755,0,0.294039553870957,0
43,276,0,0.1389522301703491,0
44,1927,0,0.08553696679641823,0
45,1602,0,0.259281623146978,0
46,1832,0,0.4024730108891216,0
47,145,0,0.3410125690000218,0
48,612,0,0.20311260521085717,0
49,1640,0,0.08927442946414069,0
50,1260,0,0.38680488463592866,0
51,47,0,0.13185532984099596,0
52,1071,0,0.3623406885869448,0
53,1066,0,0.1292375236399237,0
54,2209,0,0.135031500818936,0
55,1301,1,0.434814559793323,0
56,534,0,0.12896628473407978,0
57,1815,0,0.10072447337840047,0
58,339,0,0.3686335270373773,0
59,2470,0,0.10036959406216121,0
60,1411,0,0.03219894773904322,0
61,1644,0,0.3574124085799106,0
62,2532,0,0.10405253984206117,0
63,1445,0,0.1521641274487667,0
64,1163,0,0.2055789397358489,0
65,846,0,0.23305557231446844,0
66,315,0,0.07324324731516695,0
67,959,1,0.887369340098792,1
68,1151,0,0.22619884085289887,0
69,956,0,0.2661638839972916,0
70,183,0,0.22198320390057494,0
71,1475,1,0.9415045998056664,1
72,941,1,0.1709638085596475,0
73,1058,0,0.1544944543120711,0
74,1983,0,0.28387334179250645,0
75,530,1,0.2170773491035918,0
76,697,0,0.1150907522196703,0
77,210,0,0.2928383299187265,0
78,2288,0,0.23081249430224499,0
79,844,0,0.04301299822359803,0
80,499,0,0.08548684146805288,0
81,275,0,0.06595300925992188,0
82,1803,0,0.05003433371350474,0
83,2430,0,0.1430247011077321,0
84,2186,0,0.24085488990575576,0
85,2574,0,0.05076448451992519,0
86,1896,0,0.2968607029869303,0
87,550,0,0.04034163922940096,0
88,330,0,0.2557066112341815,0
89,776,0,0.26530290158605896,0
90,1356,0,0.47676650236849666,0
91,1079,0,0.4143918376257574,0
92,473,0,0.2682676604407933,0
93,2571,0,0.09098945492605225,0
94,1871,0,0.057178760595631775,0
