,id,y_true,prob_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,888,0,0.08389046890760002,0
1,953,1,0.6529323999299033,1
2,962,1,0.794607672441698,1
3,1481,0,0.203604441750384,0
4,147,0,0.12416099413896715,0
5,874,0,0.19293493076231935,0
6,1629,1,0.816388924356712,1
7,236,0,0.30596974180552394,0
8,405,0,0.09554641991337152,0
9,1020,0,0.1683074278122357,0
10,2738,0,0.29170770221898656,0
11,1546,0,0.20817655952521227,0
12,366,0,0.27202844076895527,0
13,644,1,0.30704538105093127,0
14,2390,0,0.8265370472603423,1
15,280,0,0.03623536346544984,0
16,2489,0,0.15077187571753636,0
17,2572,0,0.11819511839222566,0
18,408,0,0.1504231722330983,0
19,2090,0,0.7014259641187656,1
20,1431,0,0.11016623162072398,0
21,750,0,0.29554941032904286,0
22,2004,0,0.09853088159839046,0
23,1299,0,0.5581473323385026,1
24,2558,0,0.10782867771994384,0
25,1642,0,0.2747511500070101,0
26,1518,0,0.1235465321148964,0
27,1252,0,0.07861082012224481,0
28,1295,0,0.9565069953091249,1
29,2204,0,0.31113848320580867,0
30,680,0,0.10925936636172505,0
31,1520,1,0.18388803727970124,0
32,2424,0,0.06712028132818197,0
33,648,0,0.21447944987006345,0
34,715,1,0.14002907141831974,0
35,2314,0,0.5956362347712231,1
36,2517,0,0.2343728927386125,0
37,2400,0,0.06083125074469594,0
38,2443,0,0.15387672293807728,0
39,1560,0,0.2781941419425043,0
40,396,0,0.25820403167875555,0
41,2356,0,0.15530108579911922,0
42,1717,0,0.2858458239867408,0
43,679,0,0.24059938674324696,0
44,736,0,0.23560783086458092,0
45,1755,0,0.2438927366332087,0
46,1832,0,0.36143431879415927,0
47,1514,0,0.20003170249723898,0
48,1640,0,0.058147927550282356,0
49,72,0,0.22971265507299107,0
50,719,0,0.1104076863046135,0
51,353,0,0.11506516513599827,0
52,47,0,0.19648653916803027,0
53,1774,0,0.11359563161717591,0
54,1071,0,0.37984926081129644,0
55,1921,0,0.21653552658919228,0
56,2209,0,0.15591111907044686,0
57,211,0,0.11612730205721791,0
58,2114,0,0.1328669804322051,0
59,1815,0,0.1542436043125979,0
60,2787,0,0.03708574865778935,0
61,1590,0,0.14642140663170927,0
62,1411,0,0.022351721072758467,0
63,596,0,0.36724660636656864,0
64,1847,0,0.2065186455079918,0
65,1644,0,0.38504054753595646,0
66,605,0,0.3180408498009391,0
67,520,0,0.12149786628302123,0
68,2064,0,0.37649948404353845,0
69,1551,0,0.11384053002861023,0
70,1617,0,0.16090644407695137,0
71,1880,0,0.19051725407749562,0
72,1470,0,0.42930214470264194,0
73,959,1,0.9039831234302967,1
74,956,0,0.17735826366291443,0
75,526,0,0.2558195421811157,0
76,2080,0,0.2484336269365576,0
77,2099,1,0.6346774465159822,1
78,2472,0,0.49436382280652785,0
79,909,0,0.5871228467805824,1
80,1286,0,0.21845764861635714,0
