,id,y_true,prob_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2084,0,0.0007215675422693967,0
1,1928,0,7.869948209828484e-08,0
2,350,0,0.00011786875234626414,0
3,1996,0,0.008991399965813508,0
4,2306,0,6.766805382231849e-05,0
5,1846,0,0.04562190872014234,0
6,2735,0,0.0004386689350598614,0
7,756,0,3.0490899953396403e-05,0
8,1800,0,0.0001319847951870105,0
9,2340,0,7.750648696394473e-07,0
10,1188,0,5.1206658948901565e-05,0
11,2797,0,1.249102244404532e-05,0
12,184,0,0.005258565463318597,0
13,605,0,2.3237709651623118e-05,0
14,817,0,3.95406743900623e-07,0
15,1085,1,0.3817762050976524,0
16,986,0,4.983938315158883e-06,0
17,744,0,0.11135951878877864,0
18,2418,0,0.000637833832370827,0
19,2526,0,0.026106166227710316,0
20,2506,1,0.8706786700190227,1
21,2134,0,0.00341889420858921,0
22,2444,0,0.014020102259967433,0
23,476,0,3.811874846656208e-08,0
24,1609,0,0.005728612538870338,0
25,219,0,0.003099005708489311,0
26,1367,0,0.009434935606043344,0
27,2445,0,0.013293799872933719,0
28,2707,0,0.02244959978706008,0
29,1771,0,0.004377669459059424,0
30,180,0,0.002440903693710234,0
31,1436,0,0.00022764274243689082,0
32,251,0,1.485439140456082e-05,0
33,1133,0,0.0014747306786107766,0
34,1471,0,0.00024636021036210837,0
35,1939,0,2.6630928188478915e-05,0
36,2152,0,0.11321262550541218,0
37,1442,0,0.0003266211411780196,0
38,1753,0,0.0015256321355881432,0
39,2283,0,0.001680278926244231,0
40,643,0,0.005575644668570638,0
41,2127,0,0.020099671880627713,0
42,758,0,6.835875582300996e-05,0
43,983,0,0.03343558303124168,0
44,1001,0,2.457436911560362e-14,0
45,79,0,0.0015085858239246236,0
46,2527,0,2.648732455815533e-10,0
47,2699,0,0.015569336923699438,0
48,2697,0,3.4030320568698007e-07,0
49,1493,0,0.11373034163790098,0
50,1950,0,0.04803473912987716,0
51,457,0,6.625053663905933e-08,0
52,1708,0,0.0014417026888799477,0
53,2863,0,4.826832797873712e-05,0
54,810,0,3.991905079090389e-08,0
55,1305,0,0.011337068553259567,0
56,2574,0,6.83380376058533e-05,0
57,2750,0,5.4763404699646415e-06,0
58,2714,0,1.0320328552704198e-07,0
59,812,0,0.001200727249296747,0
60,7,0,0.0008245808793863913,0
61,1105,0,3.314531445784033e-07,0
62,1991,0,0.010833552109696066,0
63,204,0,0.00012904182367371052,0
64,1866,0,5.32528683231303e-09,0
65,2600,0,0.21874078523314178,0
66,1595,0,1.5203798392626422e-05,0
67,827,0,0.010257531582573578,0
68,100,0,0.00041742511143080227,0
69,1288,0,0.0010911123733097008,0
70,600,1,0.993366848785293,1
71,49,0,0.0008585328961911546,0
72,847,0,0.041606590332916416,0
73,1579,0,0.0005651111579430914,0
74,502,0,1.2595647392482852e-05,0
75,2365,0,1.0916272862928823e-06,0
76,2389,0,0.00021117529587396348,0
77,2494,0,7.472436927769509e-05,0
78,2836,0,0.004822642403068912,0
79,2382,0,7.706467016756842e-07,0
80,77,1,0.9845769104456935,1
81,816,0,4.2821029784129444e-08,0
82,14,0,0.022521335033695123,0
83,2103,0,0.0004216889036625236,0
84,1289,0,0.0774921412685852,0
85,960,0,0.007510096619119562,0
86,893,0,4.522621606715872e-05,0
87,75,0,0.003135154640093373,0
88,831,0,0.010173870221816563,0
89,1814,0,0.039965576665803276,0
90,657,0,0.0034010640518390405,0
91,978,0,0.37016136623097706,0
92,2360,0,0.0010025336105783426,0
93,792,0,0.0001574778129661403,0
94,2889,1,0.006214817910335211,0
95,899,0,0.006145101043969263,0
96,244,0,0.06095358319352369,0
97,1194,0,0.0037206870225219026,0
98,2674,0,0.39271812609612644,0
99,1122,0,2.588915151229835e-06,0
100,1218,0,0.0002390862842077983,0
101,1538,1,0.7138065790994185,1
102,732,0,0.06082432848664882,0
103,78,0,0.00013441701499028732,0
