,id,y_true,prob_lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,805,0,0.00023294805316106127,0
1,1054,0,0.0002360940344054102,0
2,1800,0,3.793305464594628e-05,0
3,2537,0,0.01757139546861629,0
4,1293,0,0.0006347878888507524,0
5,1188,0,2.007509720493244e-06,0
6,2739,0,0.0006009614031158698,0
7,1143,0,0.09010007533999985,0
8,184,0,0.002740462467175506,0
9,605,0,7.593232372735484e-05,0
10,2159,0,0.589579674978495,1
11,372,0,0.0016557537065728658,0
12,1418,0,0.004693280184591281,0
13,1889,1,0.19602770021450383,0
14,111,0,0.037854047299887006,0
15,2134,0,3.6513929021727705e-05,0
16,488,0,0.014235522850013272,0
17,177,0,0.07371287321894658,0
18,1645,1,0.6012907531069592,1
19,266,0,4.105313628344573e-07,0
20,2221,0,0.0005299623037962642,0
21,1106,0,3.5319777238958484e-07,0
22,1771,0,0.0061494309504779385,0
23,2439,0,0.11690364545918606,0
24,510,0,0.0012858566466436006,0
25,850,0,8.821314769963669e-05,0
26,1584,0,0.004555686656114549,0
27,2112,0,2.991602219322314e-06,0
28,1468,1,0.07518617238857314,0
29,2269,0,0.03598892847711911,0
30,483,0,0.011737346325584829,0
31,2127,0,0.05850722570309299,0
32,653,0,2.296448259266005e-09,0
33,2417,0,0.00046351038253332683,0
34,1662,0,0.0022145746653216155,0
35,1001,0,1.8437819642325398e-16,0
36,26,0,2.1217443500220276e-06,0
37,678,0,0.22631289779153077,0
38,1493,0,0.08310761045949516,0
39,897,0,4.927076119886054e-05,0
40,314,0,2.7515497452073278e-08,0
41,935,0,1.683556648852908e-09,0
42,1708,0,0.000964200180984859,0
43,28,0,1.6482987332965605e-05,0
44,2302,0,1.1672535213556852e-08,0
45,1631,0,4.834824763090153e-07,0
46,2185,0,3.3665060399862605e-06,0
47,297,0,0.0004998587532220313,0
48,1544,0,0.001980421966510276,0
49,192,0,3.4337213009515214e-08,0
50,1305,0,0.0030579079554983765,0
51,1142,0,7.318881444977092e-05,0
52,1116,0,8.669329808022096e-06,0
53,143,0,0.00018276523680118355,0
54,1105,0,7.61048737969215e-11,0
55,1524,0,4.4140178580413304e-07,0
56,2600,0,0.01299947955152825,0
57,638,0,1.5083658432079217e-07,0
58,1270,0,0.00011650216319878628,0
59,1456,0,1.9752367587168015e-07,0
60,2337,0,7.788009698177644e-08,0
61,2644,0,4.31891621820112e-05,0
62,215,0,2.200335789149631e-05,0
63,1533,0,0.8557809555198955,1
64,1704,0,7.059283507410656e-09,0
65,2784,0,0.2119648866795144,0
66,2213,0,1.7279357788297287e-08,0
67,847,0,0.04347687372790936,0
68,1870,0,2.3916615255120122e-05,0
69,1571,0,0.0002971658486106497,0
70,2365,0,4.290886516802182e-07,0
71,2389,0,0.0006253539516419744,0
72,2494,0,0.0012235048831969512,0
73,2836,0,0.014008887351412215,0
74,2406,0,6.481441638641567e-06,0
75,2076,0,1.5127819319759985e-06,0
76,816,0,4.993702858234673e-07,0
77,14,0,0.0005202887525214825,0
78,2855,1,0.22691254707432382,0
79,421,0,0.00013939743426506917,0
80,362,1,0.15892216732107523,0
81,75,0,0.002858769011745027,0
82,561,1,0.023314749145095296,0
83,466,0,0.00033179050262220817,0
84,412,1,0.002482009390018556,0
85,2635,0,0.0001598768291204866,0
86,899,0,0.0007630746847150078,0
87,1542,0,0.0004668979331920811,0
88,2064,0,0.0007404291426572805,0
89,1415,0,3.933665218596877e-06,0
90,67,0,0.0073400665742489775,0
91,1194,0,0.0007072535160027822,0
