,id,y_true,prob_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2084,0,3.2349139433295315e-09,0
1,1928,0,6.916010616557618e-06,0
2,2435,0,0.000277218469873724,0
3,0,0,0.00017325187713252766,0
4,540,0,0.05946352243166314,0
5,1800,0,3.218929020591178e-05,0
6,2209,0,0.0007168237212738775,0
7,2333,1,0.6616445886033041,1
8,2797,0,2.1623913430947828e-07,0
9,1143,0,0.02786705051171488,0
10,1568,0,6.0707920065415255e-06,0
11,941,0,6.800223253554219e-07,0
12,308,0,0.0038709290663882733,0
13,2526,0,0.20126764047778867,0
14,91,0,0.020992756564364886,0
15,822,0,1.8548483539656765e-07,0
16,870,0,3.4878823145472723e-07,0
17,670,0,0.00013010520013104397,0
18,923,0,0.001051647218519469,0
19,1645,1,0.7603652038955875,1
20,1953,0,3.874074888786979e-06,0
21,711,0,1.6997537805871807e-06,0
22,2221,0,0.0025020807770342163,0
23,1106,0,1.3442490880802812e-05,0
24,2707,0,0.017128159741039192,0
25,726,0,0.000200892679848693,0
26,850,0,8.169676104646764e-05,0
27,1133,0,0.00843600416559915,0
28,1671,0,1.1025959573924369e-05,0
29,1712,0,7.835363562442737e-05,0
30,1249,0,9.948271011085198e-05,0
31,1235,0,0.0001755942547810056,0
32,2839,0,1.06548373542275e-06,0
33,1468,1,0.05922155469567795,0
34,1738,0,9.991809649386994e-05,0
35,1406,0,9.968832025881138e-05,0
36,541,0,5.366057278985979e-09,0
37,116,0,0.38917817400645927,0
38,483,0,0.06095853573559858,0
39,2818,0,1.2168927804482712e-05,0
40,643,0,0.0023574058418098717,0
41,672,0,0.00015165732828047488,0
42,1343,0,5.194392029068828e-06,0
43,2668,0,0.04033475007062515,0
44,2315,0,0.0028146203064947153,0
45,2616,1,0.12242559197815746,0
46,2121,1,0.6653691530944152,1
47,2892,0,5.38190124527423e-08,0
48,1770,0,2.250105237854789e-06,0
49,2260,1,0.2603083287493715,0
50,1982,1,0.04589178205783998,0
51,1412,0,0.0011879694788073732,0
52,572,0,0.00039992130836962304,0
53,2869,0,2.0561445792104772e-06,0
54,1493,0,0.18546073594919574,0
55,2170,0,0.33203048563536286,0
56,126,0,3.27976196403734e-05,0
57,2185,0,5.105461610714473e-07,0
58,297,0,0.00036047551927379353,0
59,2574,0,0.00014622986195167543,0
60,2750,0,1.132596742795888e-06,0
61,1116,0,4.352954107459878e-06,0
62,1092,0,0.00021526338941410954,0
63,2642,0,0.022830667915410566,0
64,1737,0,0.0064683527451270765,0
65,440,0,0.18427244677233998,0
66,2681,0,2.1221748305871342e-07,0
67,2366,0,0.0005382750837225852,0
68,2867,0,1.1804757638500155e-08,0
69,2337,0,4.4188088121529704e-05,0
70,2252,0,1.829641499585646e-05,0
71,1746,0,0.006594543321040509,0
72,215,0,8.293714905987369e-05,0
73,2784,0,0.31199151765581074,0
74,424,0,2.7183337263043143e-05,0
75,1637,0,0.00020613512184091835,0
76,586,0,4.685688552858358e-09,0
77,2389,0,5.33568197980374e-05,0
78,2382,0,7.945125170179566e-09,0
79,1335,0,0.008348728409082594,0
80,14,0,0.16793925360878098,0
81,2173,0,0.0005237340141416526,0
82,1589,0,2.2167676151115767e-06,0
83,2831,0,8.956957309955279e-07,0
84,2218,0,0.008857557883035043,0
85,2484,0,2.8229429562478673e-06,0
86,2635,0,0.0019751855060006745,0
87,477,0,1.4058113108477594e-06,0
88,1022,0,0.00027157918947358904,0
89,1393,0,0.9989572033940667,1
90,240,0,0.05545688069233968,0
91,1634,0,0.0011624265724941329,0
92,2775,0,2.341503945706624e-05,0
93,2433,0,7.358022058687572e-06,0
94,2377,0,0.011684920966548521,0
95,2029,0,0.000764920626291917,0
96,2413,0,0.038441618082370864,0
97,2565,0,4.393566730432721e-06,0
98,1122,0,5.991572083275695e-06,0
99,545,1,0.8016364527086032,1
100,1741,0,0.0039651697207243675,0
101,1395,0,0.002419032656126439,0
102,1974,0,0.01625900120513873,0
103,506,0,4.3998075105317335e-06,0
104,2877,1,0.1723356999234832,0
105,719,0,2.0299906823639703e-10,0
106,2376,0,5.910294908277787e-06,0
107,1543,0,6.769698625893821e-08,0
108,1958,0,0.0027240154004680613,0
109,1697,0,3.103298535984016e-05,0
110,577,0,0.0037317417969184477,0
111,972,0,0.000264996527321731,0
112,550,0,1.9923697322599223e-06,0
113,743,0,0.0015977693974076107,0
114,74,0,0.13380260668410796,0
115,2101,1,0.8652024458457219,1
116,2849,0,0.014934961459706781,0
117,2220,0,2.1670621598108375e-05,0
118,82,0,0.0564754155090792,0
119,975,0,0.00017840427642947822,0
120,2513,0,0.0004293521654952784,0
121,799,1,0.5286821685926105,1
122,2648,0,0.1261503951689193,0
123,785,0,0.0002332460163682471,0
124,2760,0,0.5067196426223859,1
125,2556,0,0.0009888546408494943,0
126,622,0,2.2471105207517755e-05,0
127,1805,0,4.185251497579974e-05,0
128,255,0,5.0542016796842676e-05,0
129,564,0,0.002268062581272543,0
130,959,0,0.9895302033892549,1
131,113,1,0.029646438956604602,0
132,2787,0,2.7098384234773455e-09,0
133,2761,0,4.058042176161846e-11,0
134,1661,0,0.06023008185701434,0
135,331,0,0.027874783317236806,0
136,2162,0,2.2187805083561272e-05,0
137,2857,0,0.03235594039200396,0
138,621,0,0.21234851951808692,0
139,1380,0,0.01877215068222864,0
140,55,0,0.010416566752418754,0
141,494,0,0.0026940904017033005,0
142,1450,1,0.9252460921355623,1
143,1915,0,0.016396632510548927,0
144,628,0,0.0037225944327102627,0
145,2441,0,5.33812386553649e-09,0
146,218,0,8.42307943729467e-06,0
147,615,0,9.889140788865727e-05,0
148,33,0,0.0001483828978956266,0
149,1332,0,6.824209871287016e-10,0
150,1360,0,0.00037740982409637777,0
151,2318,0,0.8940965438531767,1
152,1801,0,0.0020166371408108863,0
153,2272,0,0.0008129191931785257,0
154,1659,0,1.0425808826259147e-05,0
155,124,0,0.9450553099918052,1
156,2039,1,0.9953281512494773,1
157,1,0,0.0002714054490132911,0
158,1914,1,0.998035407746684,1
159,2466,0,5.8243001801587675e-06,0
160,1364,0,0.00015710834725419322,0
161,2072,0,9.703859466477153e-09,0
162,2567,0,3.6375425886553815e-09,0
163,2759,0,2.679248573105274e-05,0
164,2095,0,2.0844703437320328e-05,0
165,886,0,0.003058957001105793,0
166,2862,0,2.9677281029552224e-06,0
167,383,0,0.0011624265724941329,0
168,2222,1,0.977926829072025,1
169,1530,0,0.0007474859059637605,0
170,194,0,0.004686948793744057,0
171,268,0,0.000957053638173457,0
172,2593,0,4.5274124204454014e-05,0
173,274,0,0.07068397350574235,0
174,401,0,0.0018540470322953632,0
175,1404,0,0.0008260918728224751,0
176,1614,0,1.1750297386238075e-10,0
177,2071,0,0.09957720807295352,0
178,2404,0,3.4283070011463425e-06,0
179,2631,0,5.2886092588143026e-05,0
180,2014,0,0.005987744429791775,0
