,id,y_true,prob_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,3.5670744042480142e-06,0
1,1341,0,3.2019968329344954e-06,0
2,2306,0,0.0001253040333916934,0
3,2324,0,0.014174663540442363,0
4,1920,1,0.00015475455533413916,0
5,1293,0,0.0002824741642314765,0
6,941,0,0.00010810528672472444,0
7,184,0,0.0013298755903004978,0
8,2789,0,4.664660205414413e-07,0
9,2452,0,7.569166995607664e-07,0
10,605,0,5.735763540447466e-05,0
11,533,0,1.793869547833846e-10,0
12,91,0,0.0012503244219705199,0
13,2552,0,7.650164799360863e-05,0
14,2709,0,1.4624202545870782e-08,0
15,2810,0,0.01321059404029647,0
16,1473,0,1.919411324758265e-05,0
17,923,0,0.0031873907842546395,0
18,2134,0,0.0016529360156668856,0
19,488,0,0.009348571258823466,0
20,1953,0,1.0638575799852538e-05,0
21,2445,0,0.0009406111105788333,0
22,1771,0,0.0005273232873503712,0
23,180,0,0.0012667509479435647,0
24,1133,0,0.0008922564325119994,0
25,2206,0,0.004500797123213159,0
26,2329,0,3.418962108180536e-05,0
27,1249,0,0.0016340948236206324,0
28,1873,0,4.487870527126659e-05,0
29,1235,0,5.913422417597476e-06,0
30,1471,0,0.0001443543395521946,0
31,2269,0,0.0031705994900216913,0
32,1830,0,0.0012077470504597992,0
33,2152,0,0.07974328352894809,0
34,659,0,0.00017448425524446945,0
35,681,0,0.0001233011466977872,0
36,116,0,0.42441735555958504,0
37,2068,0,0.00023981270221045442,0
38,2127,0,0.022405183209207282,0
39,1001,0,0.014313958532046266,0
40,2527,0,1.3298388161976529e-11,0
41,2260,1,0.1546743342333398,0
42,815,0,9.639280668022906e-08,0
43,464,0,4.131636568311776e-06,0
44,935,0,4.292274303067578e-08,0
45,1708,0,0.00041855381819195635,0
46,2361,0,8.172510772875164e-05,0
47,1631,0,1.2849669949863187e-07,0
48,297,0,0.0008378185533650548,0
49,2591,0,2.652360191859902e-06,0
50,1294,0,0.022201126150048198,0
51,2031,1,0.06866166662202518,0
52,840,0,0.01812811847698274,0
53,1700,0,7.755804212105607e-07,0
54,1116,0,6.214978875535448e-06,0
55,1670,0,0.048535227597505594,0
56,1105,0,3.4674192300722904e-07,0
57,1866,0,9.578793261191729e-10,0
58,1270,0,1.688438685999532e-05,0
59,440,0,0.1876991465950934,0
60,811,0,0.0002518761254938142,0
61,2867,0,1.6710045195218002e-07,0
62,100,0,5.392650611274263e-05,0
63,215,0,3.6213421419981885e-05,0
64,1486,0,5.638967527252032e-06,0
65,2652,0,0.0009894110262111408,0
66,1012,0,3.970068172343765e-06,0
67,2453,0,1.9862409196895386e-06,0
68,977,0,4.651594200231678e-06,0
69,2103,0,0.0003621038859317866,0
70,2353,0,0.00021382737669835422,0
71,1392,0,0.0005656235199428193,0
72,647,0,0.12079655658049507,0
73,561,1,0.051829620215844474,0
74,978,0,0.5473581486121988,1
75,677,0,0.21571834030144413,0
76,857,0,0.18901747247136363,0
77,87,0,0.059052227155658374,0
78,792,0,0.00013043341271988735,0
79,477,0,1.0557571536517189e-05,0
80,67,0,0.023956021976542945,0
81,244,0,0.02838719812367287,0
82,1022,0,0.0001211306693503896,0
83,240,0,0.021796811566068233,0
84,2347,0,4.2020653901037194e-07,0
85,2433,0,0.00013614203709918731,0
86,1230,0,0.007156602838889304,0
87,1741,0,0.04890185772166873,0
88,1219,0,4.966213924204196e-09,0
89,1395,0,0.00027990981372413246,0
90,2446,0,1.5600054752223795e-05,0
91,1974,0,0.004691145404732299,0
92,637,0,1.5849617354409945e-11,0
93,1485,0,2.3502613492875922e-05,0
94,1514,0,5.195982711370453e-06,0
95,2785,1,0.003898422712128462,0
96,1644,0,0.0001573649534787426,0
97,1167,1,0.9531516231799614,1
98,732,0,0.04669884824501502,0
99,1618,0,1.331906294668727e-06,0
100,729,0,0.00022960949223895186,0
101,972,0,0.0029229842297897168,0
102,78,0,6.910827648307843e-06,0
103,571,0,9.884150994621472e-06,0
104,74,0,0.7644511382588719,1
105,2101,1,0.8765489930411554,1
106,2284,0,1.4993478067798364e-08,0
107,2462,0,1.2353883011210463e-05,0
108,82,0,0.04131375978499997,0
109,2638,0,5.643182541710093e-15,0
110,2485,0,2.7911501036758558e-05,0
111,799,1,0.4399438941091087,0
112,2648,0,0.1656436779603251,0
113,1672,0,1.3017952423562564e-05,0
114,1047,0,0.00013487006689972864,0
115,2760,0,0.33890728174717255,0
116,2771,0,0.009548352358319152,0
117,757,0,0.0012382666650409156,0
118,2773,0,0.001371486226230953,0
119,1351,0,0.04143769813828495,0
120,2628,0,2.64898687739105e-08,0
121,951,0,1.883895938130901e-08,0
122,2162,0,0.0011518573576758519,0
123,2653,0,2.673405293982635e-14,0
124,1520,0,0.0005196235168407246,0
125,2124,0,4.11521321443666e-09,0
126,2517,1,0.025531014502945197,0
127,2804,0,0.000512618247775491,0
128,1198,1,0.6209380408966501,1
129,1360,0,0.00022567701075364426,0
130,1362,0,0.7643418331526318,1
131,2039,1,0.9910826858846138,1
132,1677,0,0.0013751578700934143,0
133,1316,0,0.0025643585492341626,0
134,1,0,0.0001236984199511846,0
135,1359,0,3.1631560537863225e-06,0
136,1914,1,0.9978614785715213,1
137,1364,0,2.47989258819532e-05,0
138,800,0,0.0001125723505727393,0
139,2281,0,0.0015185966860568542,0
140,2860,0,1.3248824336769654e-09,0
141,695,0,0.0018998642871519188,0
142,363,0,0.0017792526525668253,0
143,2415,0,4.5506286453580224e-07,0
144,375,0,0.007838838831828126,0
145,31,0,0.005135113633199357,0
146,1340,0,5.912712398583609e-05,0
147,325,0,7.448177316002804e-06,0
148,383,0,0.0007476292007448619,0
149,2224,0,1.3032830309007413e-06,0
150,217,0,2.676157820379289e-07,0
151,1599,0,0.00023166604099335032,0
152,2278,0,2.6351017274136e-06,0
153,1614,0,2.831385998168896e-08,0
154,1326,0,0.006912202411759505,0
155,1972,0,0.00024379497007837188,0
156,1828,0,1.8570013519289636e-07,0
157,1596,0,0.0646139629707506,0
158,1651,1,0.6505751354481994,1
159,1812,0,3.462486118303011e-09,0
160,2610,0,6.062714540444864e-07,0
161,1488,0,0.0010044338400601494,0
162,2187,1,0.30081780644439493,0
163,1711,0,0.002362866732853247,0
164,1427,0,1.4752003628617387e-05,0
165,2045,0,0.006254590122264679,0
166,1229,0,0.00011993449972868424,0
167,1780,0,0.001685305375815512,0
168,408,0,8.045037676348985e-10,0
169,1843,0,0.009325448490317212,0
