,id,y_true,prob_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,3.8122825012286425e-05,0
1,1937,0,0.0726804156696484,0
2,53,0,0.004211582590216339,0
3,1341,0,9.608061656242634e-10,0
4,310,0,8.860860175561551e-05,0
5,92,0,0.0003032241451051124,0
6,540,0,0.0005295299250232509,0
7,1586,0,4.6329952510073667e-07,0
8,2735,0,2.880081733382992e-07,0
9,2324,0,0.10349052156337735,0
10,1800,0,4.539639096659545e-05,0
11,2209,0,0.0010242293828479875,0
12,2542,0,0.00020763757704376996,0
13,1920,1,0.00043307011026717183,0
14,1195,0,9.126872626609263e-05,0
15,184,0,0.0003953603680115176,0
16,2034,0,0.17908993399859266,0
17,2506,1,0.11800589206056487,0
18,1473,0,9.890931443245038e-05,0
19,2181,0,5.546731194715347e-07,0
20,2602,0,1.4135330541486695e-05,0
21,111,0,0.00366604934482393,0
22,177,0,0.022683485226285355,0
23,266,0,3.302847442691016e-07,0
24,1609,0,0.00925733280369445,0
25,219,0,0.00011012586461898255,0
26,2221,0,0.0004491969457879391,0
27,1106,0,1.0228121598274458e-05,0
28,1463,0,0.00026954137478645576,0
29,2206,0,0.005585898710923327,0
30,1249,0,1.1760880734913081e-05,0
31,2112,0,1.4473952238001218e-06,0
32,2110,0,0.0630084122367432,0
33,1468,1,0.3523296816566734,0
34,1738,0,0.0005014430242530399,0
35,486,0,0.0001272030804614058,0
36,1137,0,2.2832849980876e-05,0
37,1406,0,0.00015436289813944783,0
38,2671,0,9.079588526532657e-08,0
39,1758,0,0.0008474950303156158,0
40,93,0,0.00020214421742112637,0
41,324,0,4.138818765207685e-05,0
42,1687,0,2.1148155905727894e-09,0
43,116,0,0.24136573581519608,0
44,2068,0,0.0005459312459320191,0
45,2315,0,0.0026059787098601074,0
46,10,1,0.9982665197997126,1
47,2178,0,0.0011444600744925054,0
48,2121,1,0.9441759274130511,1
49,1058,0,0.025382287373379307,0
50,2892,0,6.195545949811572e-08,0
51,2748,0,6.857424569555977e-06,0
52,2260,1,0.18580808271685442,0
53,1970,0,0.0005769339515967785,0
54,2820,0,4.868097204310525e-05,0
55,815,0,2.7281661674480913e-07,0
56,1493,0,0.0007121024073380391,0
57,28,0,2.097920704333717e-05,0
58,2302,0,2.2002284283451918e-08,0
59,1631,0,5.725873503787815e-06,0
60,45,0,0.4117472185063699,0
61,1294,0,0.01619982428093508,0
62,192,0,2.001950234220146e-08,0
63,2275,0,2.4893641298011036e-07,0
64,1256,1,0.39391718170893303,0
65,7,0,0.005389626380452402,0
66,2825,0,8.332089335188236e-06,0
67,2239,0,0.00012613413805443282,0
68,1270,0,4.2350646803792196e-10,0
69,811,0,0.0019008168944029376,0
70,827,0,0.0104569188638592,0
71,2867,0,8.382022396164394e-09,0
72,2337,0,1.0826287221538521e-07,0
73,2252,0,0.000160007649777663,0
74,1533,0,0.882493853301139,1
75,2093,0,5.5452418412259355e-12,0
76,57,0,0.0036306094743988097,0
77,1121,0,0.0003118764886707148,0
78,1688,1,0.27307002175920136,0
79,520,0,6.806255523338648e-06,0
80,1789,0,0.0322998072723422,0
81,2382,0,7.285087499351289e-10,0
82,2721,0,0.0028373908222161827,0
83,130,0,1.2286090034343263e-05,0
84,2855,1,0.3362080817119408,0
85,2353,0,1.7252835209366955e-05,0
86,960,0,0.011190749879665849,0
87,2734,0,0.9705121347817975,1
88,75,0,0.003808628255601016,0
89,561,1,0.02615512557549092,0
90,978,0,0.43063222098273857,0
91,466,0,0.00014813600485675383,0
92,1477,0,6.907146065969797e-09,0
93,2064,0,0.00010908436930419989,0
94,1633,0,0.05386548499989455,0
95,2722,0,1.733422817807729e-08,0
96,1612,1,0.0035481100215086657,0
97,2433,0,0.0010384102491014886,0
98,471,0,0.27421773808083166,0
99,1122,0,1.0156668727918839e-07,0
100,2015,0,0.007809122090400888,0
101,1218,0,9.29452387853389e-05,0
102,2431,0,0.00017308262956130822,0
103,1395,0,0.0004134206935898348,0
104,2446,0,1.0401529788497771e-05,0
105,2738,0,0.9999999999995968,1
106,1514,0,8.126882740104407e-07,0
107,1526,0,0.00034883212536556595,0
108,1181,0,0.9438937534593195,1
109,2785,1,0.0024897517560789014,0
110,291,0,3.0966302603437105e-06,0
111,1958,0,0.0033196864427329402,0
112,579,0,8.644084414668009e-10,0
113,1881,0,5.857925058115631e-07,0
114,2101,1,0.9290101428004849,1
115,2849,0,0.01421550042153103,0
