,id,y_true,prob_lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2435,0,1.0402158865665724e-05,0
1,0,0,0.0009976143920463587,0
2,705,0,0.05425389934657466,0
3,1495,0,0.9817020806222004,1
4,1083,0,0.023705842835903004,0
5,817,0,1.9667296587454637e-08,0
6,372,0,0.0022094972861197845,0
7,1085,1,0.9011536864757632,1
8,822,0,2.132661102481555e-08,0
9,2181,0,2.784529315875798e-07,0
10,2602,0,2.5993662369172513e-07,0
11,1031,0,0.007491959083493299,0
12,1897,0,0.15279127122243824,0
13,711,0,6.854479732390633e-08,0
14,2259,0,5.720182540525237e-08,0
15,2188,0,4.6043434203403205e-05,0
16,1367,0,0.005328864072951508,0
17,1106,0,1.9179460102572406e-06,0
18,726,0,7.427359486002773e-05,0
19,850,0,0.0002739857595090163,0
20,1269,0,0.007827807819604666,0
21,1819,0,0.00014052219025172406,0
22,1738,0,1.794288860177947e-05,0
23,2152,0,0.028025527451610303,0
24,2671,0,1.291152349474217e-08,0
25,1442,0,4.3290556319303755e-05,0
26,541,0,2.169370200569745e-05,0
27,681,0,0.00027381482291760325,0
28,483,0,0.02699115254964976,0
29,2818,0,7.886419452589712e-06,0
30,1334,1,0.7016553551221909,1
31,2127,0,0.12418295220387113,0
32,672,0,3.9679825019013295e-05,0
33,165,0,0.009140104773910872,0
34,1255,0,7.506501544937283e-06,0
35,10,1,0.9967782041518638,1
36,2178,0,7.832577360213802e-06,0
37,1409,1,0.015534809726414798,0
38,2121,1,0.8855696684437429,1
39,935,0,1.5739120194630151e-09,0
40,1708,0,0.00032299311770160203,0
41,2863,0,2.6255979881297697e-05,0
42,45,0,0.3818743375263403,0
43,2591,0,1.3374924347626759e-06,0
44,182,0,4.470897653461338e-08,0
45,2332,0,0.71267036201305,1
46,1416,1,0.8971656223440719,1
47,143,0,0.0001476930777552967,0
48,812,0,0.002999334641158187,0
49,2741,0,3.5035222837588607e-06,0
50,7,0,0.001086537951934977,0
51,2825,0,4.835402528563252e-06,0
52,1105,0,8.220914966909333e-09,0
53,1524,0,1.9184355269693293e-06,0
54,1270,0,1.83640832915906e-05,0
55,2867,0,1.5722428742979697e-07,0
56,1746,0,0.00017009090639145936,0
57,215,0,1.3342769185044458e-06,0
58,1486,0,2.0159527331950277e-05,0
59,1012,0,1.3462027025963984e-06,0
60,520,0,0.00011304748551915392,0
61,1581,0,0.002009198993141821,0
62,586,0,1.1553050772595767e-09,0
63,2608,0,1.208748401066424e-06,0
64,569,0,3.6048517665976076e-05,0
65,2406,0,4.019677789910231e-06,0
66,1084,0,1.5548378469269654e-05,0
67,2103,0,0.0001564349124866172,0
68,130,0,0.00013230560962479787,0
69,2145,1,0.9431693558906675,1
70,1289,0,0.0839640708268983,0
71,1444,0,0.0001222036984519301,0
72,647,0,9.202729235605494e-05,0
73,561,1,0.1650342471506124,0
74,1549,0,0.0005811257505208774,0
75,1619,0,0.030074694375614212,0
76,2218,0,0.000723527608277687,0
77,857,0,0.03147386628493785,0
78,2148,0,3.1840412357105906e-05,0
79,2352,0,9.200200307226134e-08,0
80,2484,0,1.3664245044090637e-05,0
81,87,0,0.010286654490663535,0
82,1528,0,0.0015955155532756064,0
83,2064,0,3.089499328013488e-05,0
84,208,0,2.974451363289517e-13,0
85,658,0,0.0001030736516716085,0
86,976,0,1.969793388651537e-06,0
87,1634,0,0.00028536627917757695,0
88,471,0,0.13027277842830565,0
89,2377,0,0.014437536498266209,0
90,2413,0,0.011711207322930049,0
91,1122,0,2.4739501242404538e-05,0
92,1219,0,1.4402058366686066e-08,0
93,2431,0,4.519717938745386e-05,0
94,2877,1,0.3290035498262518,0
95,2044,0,0.0002844652253914297,0
96,2785,1,0.0018385332844765153,0
97,1644,0,0.00017036172757630178,0
98,302,0,0.05500889321465966,0
99,2376,0,6.162986624851184e-06,0
100,998,1,0.011408705336252522,0
101,291,0,9.404120760025275e-05,0
102,2038,0,0.0016074974744258565,0
103,1697,0,1.2242068377352167e-05,0
104,1618,0,7.851755566598526e-08,0
105,276,0,0.00041310209938813183,0
106,1184,0,6.666637200440558e-05,0
107,571,0,0.0004565484147790166,0
108,2101,1,0.7279550349493995,1
109,2462,0,7.615083119735335e-07,0
110,2849,0,0.00943139079918211,0
111,975,0,3.2400363910991986e-05,0
112,2513,0,9.385319209361528e-05,0
113,799,1,0.15523808266189534,0
114,573,0,6.631195574698852e-05,0
115,1443,0,0.00020736844485059322,0
116,113,1,0.0051937134361528725,0
117,2628,0,2.893481746175602e-07,0
118,2191,0,0.8950971127660763,1
119,595,0,0.03836099274797072,0
120,1408,0,6.520648705094229e-06,0
121,879,0,0.00014279148186057517,0
122,1661,0,0.09789407824561279,0
123,331,0,0.032040879167005105,0
124,2691,1,0.37196656093693214,0
125,1943,0,3.353070677460426e-08,0
126,2124,0,1.0567915519291046e-10,0
127,319,0,1.0061808745565596e-05,0
128,2611,0,1.5385341993563235e-05,0
129,2586,0,6.86060212779135e-05,0
130,628,0,0.8524633473652535,1
131,1360,0,0.0001386527638402799,0
132,1460,0,3.817579906145639e-07,0
133,2291,0,1.5120803889353453e-06,0
134,2615,1,0.20335809851911726,0
135,929,0,0.016269905227563903,0
136,1128,0,0.0006386414740047142,0
137,1638,0,0.0020005889942358505,0
138,2632,0,0.001954455571837103,0
139,1359,0,0.0001857613356933004,0
140,2215,0,1.4828204073915224e-09,0
141,1914,1,0.9974335198068935,1
142,462,0,0.0001059790702827558,0
143,1892,0,0.0011229157995651074,0
144,2567,0,1.875716881787876e-09,0
145,370,0,4.798080558398231e-06,0
146,695,0,0.0003233814190763203,0
147,733,0,0.00035713518186189947,0
148,509,0,0.023856637494776275,0
149,1373,0,1.1218967524804683e-06,0
150,445,0,0.007052359196368025,0
151,1196,0,0.025458702688777785,0
152,141,0,2.355014836752548e-06,0
153,31,0,0.0010871124538608305,0
154,1204,0,1.1724156484484909e-05,0
155,2224,0,4.103279746284107e-07,0
156,217,0,1.8948989150442326e-05,0
157,1217,0,1.7006543753483106e-06,0
158,1978,0,0.0023499477713833073,0
159,2071,0,0.05124400214693395,0
160,2816,0,2.7082942633924318e-08,0
161,795,0,0.09075236616490033,0
162,1407,0,0.10101137936630954,0
163,567,0,9.603512101598618e-07,0
164,2426,0,0.0204965810964438,0
165,2610,0,7.414534429229317e-06,0
166,1488,0,0.0009947701713980538,0
167,377,1,0.08208957116529163,0
168,1159,0,0.0012613577162317112,0
169,2054,1,0.9966574674979541,1
170,2290,0,5.9033777129932124e-05,0
171,736,0,0.00520658916534313,0
172,1284,0,3.878838819140261e-07,0
173,1354,0,1.655334366527082e-06,0
174,11,0,4.04049943948017e-06,0
175,359,0,0.00024405024685016745,0
176,529,1,0.973407475017449,1
177,1743,1,0.40162924238191544,0
178,1082,0,1.4402956023936451e-06,0
