,id,y_true,prob_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,8.320293951183425e-06,0
1,1937,0,0.1715673048845257,0
2,350,0,9.323778731952284e-05,0
3,1054,0,1.4932333156633471e-05,0
4,53,0,0.0046462289725570744,0
5,825,0,3.7769207515545895e-06,0
6,310,0,0.0006288990021033792,0
7,2823,1,0.5371837404816356,1
8,2735,0,7.633939922494523e-05,0
9,2303,0,0.00794342763587208,0
10,2537,0,0.04336050778307102,0
11,1920,1,9.113904462654304e-06,0
12,1293,0,0.0004032365794694783,0
13,2739,0,0.0001112097443804335,0
14,2684,0,0.0056345452612394575,0
15,299,0,0.5441118260936815,1
16,2034,0,0.2783389370840165,0
17,278,0,6.676883703720226e-06,0
18,2552,0,2.7519672738415405e-05,0
19,2097,0,9.303239574759755e-06,0
20,1418,0,0.00018165809924916847,0
21,1473,0,2.9678074627822947e-05,0
22,2181,0,4.102774137391752e-07,0
23,2134,0,6.213556065705385e-05,0
24,2895,0,0.001328224111694121,0
25,2581,0,2.819662317110234e-10,0
26,177,0,0.06075127908839705,0
27,2259,0,8.870227625278888e-09,0
28,1609,0,0.031811621745695684,0
29,219,0,0.00041620298779328354,0
30,1367,0,0.008057405053740916,0
31,2802,0,4.5351741058407726e-07,0
32,1269,0,0.0009416784312152035,0
33,2112,0,2.436147002940279e-06,0
34,2110,0,0.06782663195321784,0
35,1471,0,0.00013308646665129208,0
36,1137,0,1.0424135888080743e-05,0
37,734,0,0.0006833480759108543,0
38,1758,0,0.0003041716976924532,0
39,659,0,4.592388909260687e-05,0
40,324,0,0.00014184669209109393,0
41,681,0,6.525963914571408e-05,0
42,1534,0,1.8414229374294624e-08,0
43,2283,0,0.001967328638834866,0
44,2888,0,0.0012830731270427342,0
45,2068,0,8.625393924933222e-05,0
46,2829,0,4.836251047609067e-06,0
47,983,0,0.18740837072959196,0
48,900,0,0.00020594631314033054,0
49,1662,0,0.00017324071303453573,0
50,2748,0,6.646797356940813e-06,0
51,26,0,4.3656829213139415e-06,0
52,2228,0,0.0006177984994965794,0
53,815,0,2.0782192412279787e-07,0
54,464,0,1.3500525799879794e-05,0
55,935,0,2.8997891584575206e-07,0
56,2863,0,9.569356386293047e-08,0
57,28,0,0.00038524161610133703,0
58,1631,0,2.502595168045011e-07,0
59,45,0,0.7142905003739312,1
60,42,0,0.039552100479204585,0
61,182,0,2.5578022834086138e-08,0
62,2332,0,0.6356706084439331,1
63,1305,0,0.00018158976024516759,0
64,1142,0,9.565947261303099e-05,0
65,1256,1,0.17702509099402863,0
66,220,0,0.012154037479651247,0
67,398,0,0.00024157444274798762,0
68,1670,0,0.019901612749685042,0
69,790,0,4.960709189351019e-11,0
70,2741,0,5.165383809803514e-08,0
71,7,0,0.00037055546177391913,0
72,1531,0,0.00029201439505418576,0
73,2016,0,1.0894344368116598e-05,0
74,1105,0,3.78363933450903e-10,0
75,1524,0,9.70858788512985e-07,0
76,1866,0,5.331274447687805e-10,0
77,2832,0,0.004645839097018759,0
78,811,0,8.149640228921525e-05,0
79,827,0,0.0025228500294091506,0
80,100,0,0.00026561823023937657,0
81,1588,0,0.03333842434875514,0
82,1533,0,0.9212518436842482,1
83,1292,0,1.2864521074436969e-11,0
84,2046,0,4.592388909260687e-05,0
85,2087,0,0.0058306002026621015,0
86,57,0,0.008684481015840224,0
87,178,0,0.005425330014564399,0
88,847,0,0.001170995796171541,0
89,1581,0,0.00039143811737179385,0
90,1579,0,0.0010257497393280038,0
91,2365,0,4.452372769989348e-08,0
92,569,0,6.132422743294112e-05,0
93,2406,0,0.00012464024882283015,0
94,2076,0,1.5789202153979872e-09,0
95,2855,1,0.4946525508274823,0
96,960,0,0.0006127326942936643,0
97,1617,0,0.002160760706770732,0
98,1444,0,0.0013215783117304927,0
99,75,0,0.00035298404781607514,0
100,647,0,8.963911775938207e-07,0
101,831,0,0.07802850244085574,0
102,2346,0,7.765766487675055e-06,0
103,857,0,0.040462853320193184,0
104,2148,0,9.288063276848394e-06,0
105,1975,0,1.1223354556356458e-05,0
106,87,0,0.059077657574592254,0
107,412,1,0.0018689385309581278,0
108,899,0,0.00026155647817458795,0
109,663,0,1.8233508671617686e-07,0
110,208,0,8.270952280338981e-15,0
111,67,0,0.019620878827315474,0
112,1633,0,0.0479434833516138,0
113,658,0,4.605385462899186e-07,0
114,976,0,2.1973461664306867e-06,0
115,2722,0,3.856012281845041e-06,0
116,1612,1,0.002749781758841246,0
117,2015,0,0.0030602915762108682,0
118,432,0,0.23018754066343486,0
119,1989,0,0.0018691741161074795,0
120,998,1,0.5143799758606401,1
121,171,0,0.9621119816963273,1
122,871,0,0.0003286124739740404,0
123,1881,0,5.795312533115888e-06,0
124,2356,0,2.779901098446161e-05,0
125,2284,0,2.885180381672109e-09,0
126,1860,0,2.540301757279671e-05,0
127,2779,0,3.2383406117505405e-07,0
128,1291,0,8.254894523338912e-08,0
129,2638,0,5.176217130551845e-14,0
130,691,1,0.3853530144701426,0
131,2485,0,0.0002698812976082885,0
132,2826,1,0.9996352466262363,1
133,1999,0,0.008983143117571118,0
134,1930,0,1.2241420562602344e-05,0
135,751,0,1.724272090509778e-05,0
136,557,0,9.232803222390462e-05,0
137,1351,0,0.08847776946151645,0
138,1857,1,0.21263475913892768,0
139,84,1,0.9729871089815328,1
140,660,0,0.00025317383741598116,0
141,2191,0,0.07341194229398573,0
142,879,0,0.0018859005169086244,0
143,2691,1,0.23283072821892134,0
144,2240,0,1.2872912270040437e-08,0
145,1044,0,0.07321589998805295,0
146,2468,0,1.3006405907582554e-06,0
147,1268,0,8.622425268037044e-11,0
148,2653,0,8.860224769829819e-15,0
149,514,0,1.689492837803453e-05,0
150,633,0,0.03938134054101188,0
151,1628,0,0.0004671230173990932,0
152,997,1,0.9058627227630422,1
153,2476,0,0.00023439697998069278,0
154,1272,0,3.5256965112382274e-05,0
