,id,y_true,prob_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,8.82651755353089e-08,0
1,1020,0,0.002842950131630158,0
2,1928,0,1.1453063649628676e-05,0
3,534,0,2.4879972493951635e-07,0
4,1720,0,0.004499732310837383,0
5,2474,0,3.5046633236015638e-06,0
6,2324,0,0.00919793035206958,0
7,170,0,0.00036477074250601635,0
8,1641,0,0.0004922007248286768,0
9,1912,0,0.0001006214778007803,0
10,1195,0,4.940289259484188e-05,0
11,410,0,0.17046077047757702,0
12,184,0,0.021511289389288864,0
13,2452,0,2.584634029674376e-06,0
14,1201,1,0.950951872396122,1
15,1646,0,0.0018204550791255719,0
16,2895,0,0.005010577127655776,0
17,488,0,0.004935608109540378,0
18,177,0,0.19775874847944241,0
19,476,0,3.6909644862303466e-08,0
20,711,0,6.532993042215852e-08,0
21,1847,0,0.004016384760030396,0
22,2221,0,0.0008358577036464104,0
23,2707,0,0.023385022577018685,0
24,726,0,0.0005463465000031337,0
25,180,0,0.00027768006975192796,0
26,306,0,0.017367018685881426,0
27,1249,0,0.001390171707171852,0
28,2112,0,1.3061867066435722e-06,0
29,2839,0,1.5769740775355608e-08,0
30,1471,0,0.003543084452416101,0
31,1738,0,1.656039956929089e-06,0
32,486,0,0.0006186935615489792,0
33,1939,0,0.0006930791224828857,0
34,1406,0,0.018147118734367782,0
35,2147,0,0.0,0
36,1758,0,3.640588805633906e-05,0
37,673,0,0.0021676767076917614,0
38,541,0,5.247569665532624e-09,0
39,324,0,1.5821594817777207e-05,0
40,2283,0,0.000484719386380369,0
41,643,0,0.003367472372034238,0
42,2829,0,5.514081240518999e-06,0
43,2527,0,9.40847139069053e-11,0
44,603,0,0.0008274522269546053,0
45,2748,0,0.0006794261391341912,0
46,26,0,2.0290572288357996e-06,0
47,1982,1,0.029527549573530806,0
48,572,0,1.8886848693941183e-05,0
49,2820,0,9.913697762257482e-11,0
50,2228,0,0.001186901898648593,0
51,1950,0,0.13472761026926056,0
52,935,0,2.128751107685751e-08,0
53,2302,0,2.9352424553087387e-06,0
54,126,0,2.1217780263969647e-05,0
55,45,0,0.6178815081261821,1
56,1294,0,0.0076110616329842645,0
57,2031,1,0.08694913674306694,0
58,1142,0,7.174375498307953e-07,0
59,2714,0,1.1437503742408692e-07,0
60,398,0,0.0008453901212516599,0
61,1092,0,0.000329859797236042,0
62,2016,0,0.0025266781474603634,0
63,1866,0,6.258990157921256e-11,0
64,2832,0,0.02507728187031894,0
65,2432,0,1.7657942468927397e-09,0
66,440,0,0.15282902896665918,0
67,2070,0,1.0357713234350001e-05,0
68,1746,0,0.011112405967773646,0
69,2652,0,0.0002584673444347919,0
70,214,0,1.3432229168495356e-05,0
71,1789,0,0.05011750771582058,0
72,2389,0,0.00016393405539714165,0
73,1335,0,0.0345713546655511,0
74,77,1,0.9938910566558438,1
75,2103,0,1.1377492960126239e-05,0
76,75,0,0.0002056580461239845,0
77,561,1,0.05895954018227995,0
78,978,0,0.5212671046796399,1
79,857,0,0.016875565008616346,0
80,2148,0,2.197581503374149e-05,0
81,1975,0,1.5261720952495293e-05,0
82,2484,0,0.0003835383192433297,0
83,412,1,0.058664738894208035,0
84,2635,0,0.006653769190711347,0
85,477,0,5.011220645707495e-07,0
86,249,0,6.2157118730945e-05,0
87,663,0,1.683862654566177e-05,0
88,1022,0,0.0015026578413649314,0
89,2347,0,2.4641740060073196e-07,0
90,1634,0,0.001550691899634197,0
91,1565,0,1.636900019697546e-05,0
92,1479,0,0.004214556435890089,0
93,2565,0,1.4887852762041216e-06,0
94,128,0,0.0025688898975885876,0
95,2431,0,1.1087037743056439e-08,0
96,506,0,2.975788335058739e-06,0
97,637,0,1.2335872964169964e-10,0
98,2738,0,0.9999955860248528,1
99,1514,0,2.4316306171265896e-06,0
100,1967,1,0.9104821150673925,1
101,2376,0,8.183745346257224e-06,0
102,1167,1,0.9271572920282776,1
103,291,0,5.474537703896745e-05,0
104,1174,0,1.893488174208734e-10,0
105,1697,0,4.965408033276056e-07,0
106,729,0,0.00017424918616074057,0
107,361,0,4.928482295463468e-07,0
108,2756,0,0.0003033048341176264,0
109,905,0,0.0002517869665229003,0
110,82,0,0.00817906241780725,0
111,691,1,0.3625345774027209,0
112,2898,0,0.008889321830998033,0
113,785,0,0.00028865322737638485,0
114,1047,0,0.00015506417288180154,0
115,2760,0,0.04319366109079854,0
116,1930,0,0.00018359720371762114,0
117,2771,0,0.004346293669948948,0
118,751,0,4.3563942804378584e-05,0
119,1024,0,0.02870674394172076,0
120,1601,0,0.003876801614158013,0
121,660,0,9.456532342622473e-07,0
122,992,0,0.00015956122862037435,0
123,951,0,5.170550551132102e-10,0
124,591,0,2.6229616787104778e-05,0
125,583,0,0.004484721106507257,0
126,2124,0,6.854466024772926e-10,0
127,2280,0,1.9072294555738305e-08,0
128,55,0,0.02274395781153882,0
129,2803,0,7.088948744383457e-08,0
130,2142,0,8.455694315052505e-05,0
131,1628,0,5.101856542587583e-05,0
132,2817,0,0.4807617421822228,0
133,1198,1,0.7583947166836643,1
134,2318,0,0.924979199809272,1
135,1610,0,0.0014463996003633722,0
136,41,0,8.177303232606378e-06,0
137,2010,0,5.683858508664645e-05,0
138,2248,0,3.044588967428294e-06,0
139,461,0,8.975233679070931e-05,0
140,2341,0,0.013864202714352142,0
141,2615,1,0.19570730128478211,0
142,560,0,0.00037899066207714235,0
143,1638,0,0.006322427084915339,0
144,999,0,4.8291650885762e-05,0
145,1,0,1.4375966089996782e-06,0
146,1796,0,0.0033769474455181726,0
147,13,0,0.000639430321856555,0
148,396,0,6.481540249186422e-11,0
149,438,0,0.00010426038336349086,0
150,884,0,0.0007140522615214854,0
151,730,0,0.6727878382058057,1
152,1405,1,0.9805993136299531,1
153,1364,0,9.657283203699682e-05,0
154,1234,0,3.324843374289319e-05,0
155,2281,0,2.925035462096028e-06,0
156,370,0,1.583886918999095e-05,0
157,209,0,9.327548181810801e-08,0
158,2058,0,7.541980596279645e-05,0
159,2862,0,1.245261973697587e-05,0
160,1340,0,0.00012584808008942114,0
161,1204,0,0.0004639946079860034,0
162,325,0,1.0787082850569543e-06,0
163,2777,1,0.9702453445332835,1
164,217,0,1.6563504150946597e-07,0
165,2037,0,0.8288189391675314,1
166,2758,0,0.0011392814483957212,0
167,1744,0,0.37054301044637544,0
168,1326,0,0.0003322337443765214,0
169,1978,0,0.00479974749162137,0
170,1211,1,0.7674902973053639,1
171,2624,0,0.00020430319981247838,0
172,544,0,0.00440300454610943,0
173,418,0,0.015639198914424973,0
174,567,0,2.7541008386746955e-06,0
175,2805,0,9.224735320161712e-05,0
176,2370,0,2.0300024112625715e-07,0
177,1159,0,0.00179212344460756,0
178,2425,0,2.4462707618310447e-06,0
179,2276,0,1.5319190903817453e-05,0
180,305,0,8.556399072091365e-05,0
181,408,0,1.0224294947600908e-09,0
182,1843,0,0.0052663532518516225,0
183,2845,0,0.9467026445568718,1
184,294,0,0.12842676837702102,0
185,359,0,1.8708446109541175e-05,0
186,444,0,0.0009775308121522037,0
187,725,0,0.0005152431353191351,0
188,2788,0,1.2881490937726115e-06,0
189,1314,1,0.12702391197829582,0
190,529,1,0.9880289982678516,1
191,1743,1,0.5566305341061684,1
192,1277,0,1.4829797907423498e-05,0
193,2578,0,5.016913714561915e-08,0
194,1908,0,0.0036608231829724737,0
195,640,0,1.0963929107964535e-06,0
196,2692,0,0.5208515423417983,1
197,48,0,3.180176574257304e-08,0
198,158,0,2.403479877013801e-06,0
199,2498,0,2.26279597613721e-08,0
200,2846,0,8.753491666301765e-05,0
201,284,0,1.0158206593437927e-05,0
202,2033,0,0.0018506380935707737,0
203,1868,0,0.00101404439107933,0
204,741,0,8.991260345475335e-07,0
205,1948,0,1.654659648386278e-06,0
206,2163,0,1.35389432156264e-07,0
207,746,0,1.0309736040130746e-05,0
208,404,0,0.0002575056195601064,0
209,1448,0,0.004076523073845483,0
210,1864,0,0.00021375049383629964,0
211,2477,0,1.3966679796192572e-06,0
212,784,0,0.01050402345879846,0
213,1576,0,0.09631931809662894,0
214,1750,0,9.248882416658335e-05,0
215,2488,0,0.004452112531417303,0
216,2153,0,0.004367331453132137,0
217,1069,0,0.00011984531944575651,0
218,2798,0,1.0257362812276016e-09,0
219,492,0,0.00047549708773074624,0
220,1207,0,0.023150222258032496,0
221,1523,0,0.0795448990647309,0
222,683,1,0.9528781038535775,1
223,1169,1,0.9859656079341511,1
224,2647,0,2.9950174389108585e-05,0
225,1852,0,0.061061475273690734,0
226,2208,0,0.004983003898736156,0
227,1518,0,1.2556331241199473e-06,0
228,932,0,2.3346710650757275e-06,0
229,1173,0,1.620739604421581e-08,0
230,2848,0,0.20541629975203032,0
231,1761,0,0.0018012830099838418,0
232,2897,0,8.886363661356944e-05,0
233,698,0,0.059710103948710694,0
234,436,0,7.016031511582133e-05,0
235,982,0,0.01883882158015382,0
236,1879,0,4.3242448069557904e-06,0
237,1752,0,0.006089466801032627,0
238,521,0,0.04251342703513504,0
239,1699,0,0.007971919947486467,0
240,455,0,0.00012177023621412867,0
241,1749,0,1.3647793785447597e-06,0
242,2596,0,2.4352079393999936e-05,0
243,472,0,0.006421991426012691,0
244,453,0,0.00012313656657306923,0
245,1095,0,0.031192377213780674,0
246,2271,0,6.164705886718096e-06,0
247,234,0,0.0008515741037370432,0
248,2457,0,1.6797165249266933e-07,0
249,1177,0,0.0004995613557693718,0
250,2662,0,0.024184220463006275,0
251,1163,1,0.8940752279428795,1
252,2685,0,4.684633198846851e-07,0
253,2171,1,0.48219598891224585,0
254,2150,0,8.009100765304931e-07,0
255,624,0,0.0003204705292030058,0
256,1112,0,3.0107723848574873e-06,0
257,1764,0,0.029810249273748753,0
258,9,0,3.51226954749816e-07,0
259,939,0,0.00012301135411715372,0
260,2675,1,0.005949322330198478,0
261,522,0,0.0031186733106212563,0
262,1719,0,1.1510760696291239e-07,0
263,2,0,0.0001679894595473852,0
264,1153,1,0.014251796969545863,0
265,1197,0,0.019562357072009595,0
266,1532,0,2.701495572752536e-07,0
267,2563,0,0.0006314833712827793,0
268,1285,0,9.177968712162868e-06,0
