,id,y_true,prob_lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,0.0011217881227382715,0
1,2084,0,6.812701009327652e-05,0
2,805,0,0.00022027732319181162,0
3,0,0,0.00046978064259068687,0
4,824,0,0.008316286180220078,0
5,1054,0,0.00046986887507510566,0
6,763,1,0.9616561385407144,1
7,2306,0,7.256559947852533e-05,0
8,1846,0,0.011046048970866085,0
9,170,0,0.02434018109061019,0
10,2739,0,0.009805003695630558,0
11,2797,0,1.4767209271913702e-07,0
12,705,0,0.05696994591457502,0
13,1495,0,0.9953544314792667,1
14,308,0,0.010770127964010286,0
15,2709,0,2.868455445462094e-07,0
16,1418,0,0.00016131231896518235,0
17,488,0,0.005931374472737914,0
18,2259,0,2.992845290483515e-08,0
19,1367,0,0.0035966387599079886,0
20,2445,0,0.0006416274317021279,0
21,1671,0,4.062424843668398e-05,0
22,1706,0,0.001246368588443472,0
23,1471,0,0.0003192145915156348,0
24,1690,0,0.06609364057382332,0
25,673,0,0.004208669543356179,0
26,1753,0,0.0010758032782085644,0
27,2283,0,0.002404637235521645,0
28,1334,1,0.8582903367129331,1
29,643,0,0.004083287028776564,0
30,983,0,0.014168517031832814,0
31,68,0,1.3202632131299731e-05,0
32,1662,0,0.0006128542151653378,0
33,79,0,0.001712706338233517,0
34,603,0,0.01372351198878611,0
35,2697,0,2.4547952778592676e-08,0
36,314,0,1.7230477419118546e-07,0
37,2170,0,0.553943154277204,1
38,1708,0,0.0008463344862690055,0
39,2361,0,0.00013043872391434194,0
40,42,0,0.03067213654807083,0
41,1118,0,0.00017876781798119445,0
42,2332,0,0.6224891288640375,1
43,840,0,0.013214009618791033,0
44,1700,0,2.9412361506784895e-07,0
45,1116,0,5.923490315681256e-06,0
46,1110,0,0.025587768223449558,0
47,1092,0,0.00041005082246780395,0
48,2642,0,0.0008446162315081967,0
49,1105,0,7.798297122401103e-07,0
50,1524,0,9.719657778445774e-07,0
51,1866,0,5.105736671273332e-10,0
52,638,0,1.3403278009898107e-06,0
53,987,0,8.196424709730849e-05,0
54,2432,0,9.860885859323448e-12,0
55,440,0,0.6302754305514612,1
56,2681,0,4.359114237314104e-07,0
57,1595,0,0.004015363885992956,0
58,1456,0,1.94958662745605e-07,0
59,1288,0,0.0005080210440437312,0
60,1746,0,0.00034751686931549586,0
61,1704,0,9.611156162467238e-08,0
62,424,0,4.2354034990834884e-05,0
63,2453,0,0.00019987087490249412,0
64,1637,0,0.02060067211731354,0
65,1844,0,3.2226104367757966e-05,0
