,id,y_true,prob_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,8.815035506257998e-05,0
1,534,0,9.091505289831828e-08,0
2,2435,0,8.431531972267837e-05,0
3,0,0,0.0008389618519793659,0
4,1996,0,0.011295687231068288,0
5,53,0,0.0028735033850211676,0
6,1341,0,7.847544602793936e-08,0
7,1586,0,9.5866897795083e-07,0
8,1846,0,0.013952829567438393,0
9,2324,0,0.004617988102616956,0
10,2303,0,0.0035133914851626967,0
11,2542,0,2.3615563104252517e-06,0
12,1920,1,0.0008486612039057399,0
13,598,0,9.431795913973896e-05,0
14,822,0,1.1941167393990516e-06,0
15,1201,1,0.18911562681307958,0
16,458,0,4.4856567139567537e-07,0
17,2709,0,1.1899445739765324e-08,0
18,2506,1,0.38008363599431216,0
19,2097,0,6.025158427990346e-07,0
20,2602,0,4.7866349974789185e-05,0
21,202,0,0.029653169776428297,0
22,2092,0,0.004886100677588734,0
23,1355,0,0.01855712849448946,0
24,1847,0,0.014375525635398935,0
25,2259,0,4.501273807457588e-09,0
26,2439,0,0.032868071125999605,0
27,1436,0,0.0004082165096895265,0
28,850,0,8.214252102695085e-05,0
29,251,0,1.075921881916642e-05,0
30,1584,0,0.000357054431276765,0
31,1249,0,3.5997303759547254e-05,0
32,2110,0,0.024093223756499825,0
33,1819,0,1.2303293049101993e-06,0
34,1468,1,0.729974847290746,1
35,1738,0,2.0055406361095354e-05,0
36,1137,0,1.3771629088286373e-05,0
37,734,0,0.0038679551487750307,0
38,1830,0,0.0016762638454360596,0
39,2152,0,0.028547661364674605,0
40,1758,0,3.1852704452755848e-06,0
41,659,0,0.0002806828780112861,0
42,1534,0,1.4069052542710458e-09,0
43,2068,0,9.39177381921361e-06,0
44,2121,1,0.8309146923865984,1
45,2748,0,1.4432437226410362e-06,0
46,1804,0,0.14678523776174524,0
47,1950,0,0.06783682880491948,0
48,457,0,1.2809333337388244e-08,0
49,45,0,0.695844132136067,1
50,810,0,2.1257843234971222e-09,0
51,393,0,1.6423032667726598e-11,0
52,2591,0,3.281621095343517e-06,0
53,182,0,9.203841973208144e-10,0
54,192,0,2.3929080534836095e-06,0
55,2750,0,6.423034186780008e-06,0
56,1142,0,4.902358442366659e-08,0
57,220,0,0.01814267093025327,0
58,398,0,4.4480259828120134e-05,0
59,2603,0,0.0002939671623565393,0
60,1092,0,0.0001757086243443819,0
61,2825,0,6.872704243717764e-06,0
62,1991,0,0.0062072340759886215,0
63,987,0,0.00072261653639658,0
64,1737,0,0.007327924463959737,0
65,440,0,0.3510289393429306,0
66,1595,0,2.514118577438246e-05,0
67,827,0,0.005806771042999868,0
68,2070,0,0.0004151108743389422,0
69,2644,0,2.0514058826141583e-05,0
70,1533,0,0.7439728072261202,1
71,2438,0,7.511110074272055e-06,0
72,214,0,6.319593093659358e-05,0
73,1012,0,4.323008301907193e-07,0
74,2087,0,0.0028154964233432756,0
75,1025,0,6.427705417532301e-06,0
76,2093,0,6.682169962966497e-12,0
77,57,0,0.0027205390542413524,0
78,2564,0,0.0018176408965956449,0
79,178,0,0.0037750340457461265,0
80,2213,0,1.6455759126297315e-08,0
81,847,0,0.0024800510945630345,0
82,1789,0,0.04181497176391079,0
83,1581,0,0.00029199669950834625,0
84,502,0,2.26800445103153e-06,0
85,2389,0,0.0009046575235256066,0
86,2721,0,0.0049667923519722355,0
87,14,0,0.24552609260348385,0
88,130,0,7.461757962731472e-06,0
89,2855,1,0.1612965405386446,0
90,2353,0,0.0002473205981340523,0
91,1392,0,5.868462808425014e-06,0
92,421,0,2.6705253490264728e-06,0
93,2831,0,3.1195949459289075e-06,0
94,958,0,1.015110821602881e-07,0
95,857,0,0.02831359495089489,0
96,2360,0,0.0003947993992187033,0
97,1964,0,0.011969795520671803,0
98,1477,0,8.250819812004461e-09,0
