,id,y_true,prob_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,0.00018527638054109606,0
1,2155,0,0.00038096641430460175,0
2,1928,0,0.00019509474879201853,0
3,534,0,2.109566594096489e-07,0
4,2474,0,1.1573473653520268e-06,0
5,763,1,0.8878021192686028,1
6,2324,0,0.05717512254914126,0
7,170,0,0.012538532450970287,0
8,1225,0,0.00014465353628049507,0
9,1195,0,0.00038945665942540105,0
10,2452,0,2.239030715335643e-06,0
11,598,0,0.025884337054355135,0
12,110,0,0.004272319907134649,0
13,299,0,0.5251568937923213,1
14,533,0,7.451691507495478e-07,0
15,744,0,0.05571894635777595,0
16,2097,0,6.2670047496382525e-06,0
17,870,0,5.011945916888031e-07,0
18,2819,0,4.5058550146673756e-06,0
19,2895,0,0.00017864128752041356,0
20,2568,0,0.00020462723761803409,0
21,1734,0,0.009793614505076913,0
22,1031,0,0.0201465423473507,0
23,2802,0,2.881129940706441e-07,0
24,1436,0,0.0003012332865481381,0
25,251,0,0.00011788113666484787,0
26,1463,0,0.0005828194799111025,0
27,1133,0,0.005300051120429886,0
28,2206,0,0.0005128163652289227,0
29,2482,0,6.943230267039514e-06,0
30,685,0,0.13007895456630675,0
31,1939,0,0.00023652019504557937,0
32,2671,0,5.684683042744547e-09,0
33,1758,0,0.0007846190165456549,0
34,1534,0,1.47518062220575e-07,0
35,116,0,0.5132836321899387,1
36,2888,0,0.005970965016071947,0
37,2818,0,1.6927321787214772e-06,0
38,1334,1,0.9148785820491064,1
39,672,0,0.00017378028344024814,0
40,165,0,0.0033765033229598584,0
41,2668,0,0.008315737101920713,0
42,2315,0,0.0027587292751420013,0
43,10,1,0.9987255280270126,1
44,2527,0,2.0123510738575262e-10,0
45,1480,0,0.0001960125661828002,0
46,1950,0,0.0925029715469651,0
47,810,0,1.4739103877012853e-08,0
48,42,0,0.012402607918735575,0
49,182,0,4.7480235028222785e-08,0
50,745,0,6.387361712047063e-06,0
51,2574,0,0.00016583870459849036,0
52,1256,1,0.3792957511178062,0
53,2603,0,0.0008370913072573374,0
54,1092,0,0.00059557978336928,0
55,2825,0,4.424258884669303e-06,0
56,1531,0,0.00022201686806487086,0
57,2642,0,0.0016416562973755352,0
58,2016,0,0.003285423731031759,0
59,1991,0,0.37294583139088316,0
60,987,0,4.215188464214371e-05,0
61,2832,0,0.05018204892956554,0
62,1595,0,1.9164488221919857e-05,0
63,100,0,0.001797999608597901,0
64,2252,0,7.841729566943747e-06,0
65,777,0,0.00550540186865749,0
66,2438,0,2.017446274866515e-06,0
67,424,0,4.9500806988214456e-05,0
68,2093,0,5.849058651004975e-10,0
69,1789,0,0.03385014317830946,0
70,502,0,0.00012853480086197136,0
71,586,0,3.7381709018985904e-09,0
72,1084,0,5.339223927647435e-05,0
73,853,0,0.0011348049025554678,0
74,2532,0,5.2021122949376964e-06,0
75,1289,0,0.06540167274003407,0
76,450,0,0.015629666370225705,0
77,960,0,0.0486776503409998,0
78,1549,0,1.4125894100196113e-05,0
79,831,0,0.006386534435388911,0
80,2346,0,6.563539630667289e-06,0
81,2218,0,0.0073052817025434594,0
82,2484,0,1.7377466236104462e-05,0
83,249,0,0.002836365104536302,0
84,663,0,0.021000226414902647,0
85,244,0,0.06429109191959383,0
86,976,0,3.626942866415619e-05,0
87,1393,0,0.9826884973725831,1
88,1565,0,4.8957063740108304e-05,0
89,2775,0,9.327657722812499e-05,0
90,1612,1,0.021983741227600783,0
91,2674,0,0.39818245831699284,0
92,2015,0,0.01773858290820895,0
93,128,0,0.002207225063130141,0
94,2738,0,0.999999999965477,1
95,169,0,9.797589145878674e-05,0
96,719,0,2.0067657757222334e-10,0
97,1967,1,0.7759980249151147,1
98,2455,0,8.857534284229613e-07,0
99,1167,1,0.9474074720346088,1
100,291,0,0.0004814185983778014,0
101,2038,0,0.005774818230107469,0
102,1697,0,0.0005643485839869712,0
103,1618,0,0.0004889721696876233,0
104,972,0,0.0008969769475965362,0
105,579,0,9.887724952637658e-06,0
106,1184,0,0.0003321821607717738,0
107,74,0,0.08370041595658559,0
108,2284,0,1.313810687807084e-06,0
109,975,0,0.00036778482107145265,0
110,2638,0,8.378015617515257e-15,0
111,2513,0,0.0005383532367952012,0
112,2485,0,3.623954596955392e-05,0
113,573,0,0.00012326548499705636,0
114,2648,0,0.3912811873551378,0
115,1672,0,0.0001151716442639249,0
116,2826,1,0.9997163798800031,1
117,1930,0,0.0026637774571809684,0
118,751,0,0.0007758671433825126,0
119,1857,1,0.4472851102732161,0
120,1024,0,0.2370107345385869,0
121,1601,0,0.012994953389022245,0
122,2628,0,1.812553882540158e-06,0
123,1408,0,3.4337856920720468e-06,0
124,879,0,3.856130260787405e-05,0
125,951,0,1.0834795499908883e-09,0
126,331,0,0.0977269077120627,0
127,2162,0,0.0010811170235248675,0
128,591,0,0.0016117895591867743,0
129,1268,0,1.8880274036760104e-08,0
130,1063,0,0.008280424624344826,0
131,319,0,1.8128132090889549e-07,0
132,2280,0,2.0473718846011258e-08,0
133,2817,0,0.20715323265711647,0
134,615,0,1.4628083492548937e-05,0
135,1272,0,2.7839480636741025e-05,0
136,2272,0,3.576306804533093e-05,0
137,2716,0,0.3241809260511516,0
138,1370,1,0.5814289471523725,1
139,461,0,0.001411957520987932,0
140,2341,0,0.0030222462614206596,0
141,1203,1,0.9991495919416236,1
142,13,0,0.48538435158215065,0
143,884,0,0.0014756667566704243,0
144,800,0,0.0003312444400203765,0
145,771,0,0.010284880772819761,0
146,1892,0,0.004838839080707339,0
147,1166,0,0.04708229960820302,0
148,1491,0,0.017141753421771624,0
149,821,0,3.391460735534423e-05,0
150,141,0,2.3584640089332168e-07,0
151,2380,0,0.6890962562886662,1
152,1421,0,0.07995174536487705,0
153,2777,1,0.9873385220208006,1
154,268,0,0.002433002353819411,0
155,2593,0,9.705338675599269e-05,0
156,774,0,0.002070467529349033,0
157,1972,0,0.0012289018315338387,0
158,1978,0,0.014907822649864117,0
159,2605,0,0.00025759852804341243,0
160,629,0,1.2041494053883367e-06,0
161,1667,0,9.20980672522125e-07,0
162,2426,0,0.11484990261235227,0
163,1488,0,0.00228892975761781,0
164,2187,1,0.40120598064626717,0
165,1229,0,0.00020168166374517029,0
166,2276,0,1.839544174465307e-05,0
167,359,0,0.0013217429900570987,0
168,725,0,2.5279564290117488e-05,0
169,753,1,0.8044263162872128,1
170,1555,0,0.006220542818830933,0
171,63,0,0.002886667145233997,0
172,2578,0,1.5232200763492537e-09,0
173,640,0,0.9042124098744517,1
174,2791,0,0.14151596351989865,0
175,570,0,0.2263147560289126,0
176,2692,0,0.4292132914450864,0
177,2549,0,0.0008204637336993945,0
178,1559,0,3.4311822336502597e-06,0
179,1859,0,0.33177232859275435,0
180,1748,0,0.043473231972892205,0
181,1470,0,0.0011441716266532508,0
182,1871,0,1.5310574698842652e-07,0
183,2179,0,3.400976458007707e-05,0
184,1010,0,5.962246253704757e-07,0
185,1026,0,2.5624282800408387e-09,0
186,2881,0,0.0012207208700205727,0
187,746,0,4.7029051036639656e-05,0
188,645,0,0.00151252974043059,0
189,1864,0,0.00012180621455776494,0
190,933,0,0.1004317450658128,0
191,2305,0,0.005046824684467561,0
192,1019,0,0.009729449862461489,0
193,2423,0,0.007367637141096524,0
194,469,0,0.0008245468750046466,0
195,24,0,0.015634672247953174,0
196,1381,0,0.008484205213006591,0
197,1462,0,0.00033939748158643535,0
198,1888,1,0.996432486280946,1
199,2153,0,0.06624892381446941,0
200,395,0,0.010095579047393699,0
201,327,0,0.008810119908273696,0
202,44,1,0.020769371088402638,0
203,470,0,3.895382534369184e-10,0
204,1446,0,0.010372358662399196,0
205,2601,0,0.10873655285529518,0
206,2267,0,7.835005007337101e-11,0
207,876,0,3.5081837951903053e-06,0
208,1852,0,0.021839481879928246,0
209,2396,0,0.0777979822882151,0
210,2012,0,0.0001077467947484993,0
211,957,0,0.01259610762272669,0
212,1173,0,0.003157249374835599,0
213,1872,0,1.2872608648376325e-09,0
214,1761,0,0.0022004275432456213,0
215,513,0,3.094523169399831e-05,0
216,281,0,1.9540130738048028e-07,0
217,1114,0,2.9099643680902577e-07,0
218,436,0,0.00013796512244804623,0
219,1707,0,0.030398448734198807,0
220,642,0,0.006741109362247952,0
221,1879,0,1.7616390567606176e-05,0
222,2522,0,1.3545304912053393e-05,0
223,1673,0,0.00605640135635792,0
224,819,0,4.1530413228825275e-07,0
225,65,0,4.348427064307538e-05,0
226,2614,0,8.071674928840304e-05,0
227,1447,0,0.00023724262862279653,0
228,416,0,0.033846782683374814,0
229,1109,0,2.823246676395358e-08,0
230,2786,1,0.49092729812284924,0
231,781,0,0.004031252036908021,0
232,2422,1,0.9600378128423354,1
233,225,0,0.011616647017038973,0
234,453,0,0.013555979800156784,0
235,234,0,0.00985922249629748,0
236,2384,0,0.0056106162123308375,0
237,155,1,0.5835066192374248,1
238,2211,0,0.09480791272218568,0
239,2746,0,7.392325076429016e-05,0
240,2764,0,0.3991462495415422,0
241,1388,0,0.22232521151192508,0
242,1778,0,0.001693475346567266,0
243,518,0,9.435557327642728e-05,0
244,722,0,0.00014141468938774911,0
245,1036,0,0.8369099140845376,1
246,2067,0,0.0442761796896312,0
247,945,1,0.7629922437663584,1
248,47,0,0.0015940121627128516,0
249,1764,0,0.0813553015063143,0
250,9,0,1.6377269890379678e-06,0
251,2085,0,0.0034765924093402107,0
252,1191,0,4.333681689483982e-13,0
253,1371,0,4.10558771603572e-05,0
254,1532,0,1.045432529646364e-05,0
255,2656,0,0.019851990566236294,0
256,1853,0,2.0552520481938045e-05,0
257,19,0,0.3609210990702911,0
258,1760,0,1.66516841496106e-05,0
259,979,0,0.01453034859933783,0
260,1963,1,0.9561965070369343,1
261,1840,0,0.0008386151228832955,0
262,2583,0,0.00010366799916748936,0
263,482,0,0.0008800452245408519,0
264,2125,0,0.03385031765199043,0
265,1215,0,2.4852756445082476e-06,0
266,1507,0,2.5554602423722102e-05,0
267,1056,0,0.003110495230579596,0
268,2088,0,6.952319937765516e-08,0
269,388,0,1.6213544325258575e-05,0
270,1622,0,0.0020992137259282563,0
271,353,0,0.0029538568904010614,0
272,639,0,0.5823463805767087,1
273,632,1,0.9157107588380043,1
274,1676,0,6.152151008826225e-05,0
275,526,0,0.0009745961382062514,0
276,1465,0,0.019610484105048516,0
277,1481,0,1.4322687518548652e-07,0
278,243,0,0.0006922734363034351,0
279,581,0,0.008716614874087283,0
280,834,0,0.11773867063303838,0
281,1925,1,0.0007294240256068778,0
282,2336,0,0.5442668982317851,1
283,2074,0,0.045746325672324735,0
284,2579,0,0.01720869147625799,0
285,760,0,2.7109081439635065e-06,0
286,1643,0,6.344948208313353e-05,0
287,1325,0,0.00010480794623388945,0
288,742,1,0.9996898166340188,1
289,1890,0,0.013517649560891251,0
290,153,0,0.01287821772555217,0
291,411,0,0.005278984773335029,0
292,1141,0,0.009089702029104455,0
293,157,0,0.0003148531818341243,0
294,425,0,0.007405303000361615,0
295,2096,0,1.9330826187854153e-09,0
296,58,0,5.323139490162954e-05,0
297,1787,0,1.3465090726104266e-06,0
298,1185,0,0.0020634789517762547,0
299,1117,0,0.00017830595603608197,0
300,796,0,0.00014809230425989802,0
301,20,0,0.0027487475744435563,0
302,2149,0,0.08555939324619534,0
303,807,0,0.7430215781763454,1
304,1093,0,4.2902130915947883e-07,0
305,349,0,2.8835253694883715e-05,0
306,1695,0,0.12746277300285278,0
307,599,0,4.4331083949730556e-05,0
308,2465,0,0.00034171895823523164,0
309,797,0,0.009918642310780231,0
310,1959,0,0.0010569576241844841,0
311,423,0,2.4933490323893636e-06,0
312,1968,0,0.0007938707684313444,0
313,2755,0,1.754331326338995e-05,0
314,1413,0,0.13764590907621796,0
315,2770,0,0.00033518413100655276,0
316,2027,0,1.7925298940001895e-05,0
317,1321,0,2.1237428818967057e-08,0
318,1680,0,1.8757822106870697e-08,0
319,2234,0,0.00019870207545229788,0
320,614,0,0.0013271902878168387,0
321,731,0,3.516843830439104e-11,0
322,489,0,0.009859341820575022,0
323,1154,0,1.652223949811276e-08,0
324,2669,1,0.0007836626594226984,0
325,1317,0,0.002015904856836041,0
326,2429,0,0.014834009321409606,0
327,556,0,0.006642254816063454,0
328,1861,0,0.01660836718202165,0
329,373,0,7.0930929261052674e-06,0
330,1147,0,0.9453741855688846,1
331,2299,0,1.266266264798983e-05,0
332,434,0,2.476820610848002e-09,0
333,1842,1,0.9108966709600798,1
334,531,0,0.0002206935648230118,0
335,311,0,0.004982788125154802,0
336,2878,0,9.508224645919682e-05,0
337,321,1,0.9251413225214076,1
338,1151,0,0.004233588940045019,0
339,901,1,0.9577670675176314,1
340,1865,1,0.26729751773449983,0
341,858,1,0.771899433736588,1
342,358,0,0.08307974301888683,0
343,2765,0,4.646495872740011e-10,0
344,934,0,0.00010781636616405985,0
345,1772,1,0.9790747030084926,1
346,2383,0,1.252841294713434e-06,0
347,1304,0,0.007271963093717724,0
348,1104,0,0.00010522258655709053,0
349,1799,0,0.07857366179195571,0
350,381,0,0.00023741402544362288,0
351,860,0,0.00020733971646196415,0
352,2516,0,1.8289149667630523e-05,0
353,227,0,0.0002642242456976499,0
354,2194,0,0.6816074689489421,1
355,1585,0,1.1634921171017552e-06,0
356,1478,0,0.0014471790926009706,0
357,2809,0,0.0006262931036928132,0
358,2851,0,6.55051000338294e-06,0
359,1782,1,0.0029366420866462043,0
360,1411,1,0.9249659787585763,1
361,1570,0,0.00010209464579474446,0
362,867,0,0.011446353002301578,0
363,1170,0,0.000740930594021333,0
364,1464,0,8.135019542405287e-06,0
365,1557,0,0.0008015063910747623,0
366,1605,1,0.012470946169714952,0
367,788,0,1.849733131495552e-07,0
368,826,0,0.002979817899392132,0
369,1593,0,0.006383128072360868,0
370,767,0,5.389400098222757e-05,0
371,1189,0,7.028908544596633e-05,0
372,1346,0,0.0056288399892319265,0
373,1941,0,0.02158229877231215,0
374,2780,0,0.008968824169999924,0
375,2301,0,0.19546010493528906,0
376,2308,0,8.903014119478775e-06,0
377,1592,0,0.0007515319495490014,0
378,269,0,2.503095768393316e-11,0
379,1265,0,3.8000317947151416e-08,0
380,1854,0,0.006210962668746155,0
381,662,0,1.581964107121032e-05,0
382,1376,0,0.026978961404003233,0
383,859,0,0.1821464224379233,0
384,1954,1,0.721061387014391,1
385,1180,0,1.4027679180264963e-05,0
386,1253,0,0.09186476766538934,0
387,1774,1,0.7400306857265107,1
388,2053,0,0.0001443125140962286,0
389,944,0,5.295893894315488e-07,0
390,2479,0,0.018369144130938136,0
391,2641,0,1.7176966833822247e-05,0
392,2729,0,8.049599152136759e-08,0
393,2762,0,4.1483051254313335e-13,0
394,1988,0,5.055557016181222e-06,0
395,1075,0,0.00012287888836702622,0
396,1209,0,0.0007288977528363997,0
397,346,0,5.434963359849196e-08,0
398,1500,0,2.0151133200290275e-07,0
399,2745,0,0.00014124869197909502,0
400,1474,0,2.9875386467017674e-05,0
401,1957,1,0.7940846170513274,1
402,2587,0,1.655318929787586e-05,0
403,1302,0,6.780976977066219e-10,0
404,2385,1,0.9998602344688843,1
405,36,0,0.001591693733873849,0
406,439,0,4.3655805978467575e-05,0
407,2670,0,0.00017695326538122983,0
408,1793,0,0.006287109162871754,0
409,387,0,8.812903037035709e-05,0
410,1678,0,0.188150815896216,0
411,848,0,0.0064762445475568765,0
412,2047,0,0.00487204840624196,0
413,60,0,0.0012261688102981991,0
414,394,0,0.005508368580895778,0
415,1032,0,1.034709870291192e-05,0
416,2622,0,0.00020248527101761818,0
417,1985,0,1.0206981159617698e-06,0
418,791,0,0.0001398368782195658,0
419,1278,0,0.006403398220975836,0
420,1328,0,3.094523169399843e-05,0
421,2683,0,0.036287370741340884,0
422,2677,0,1.740158867775783e-06,0
423,2733,0,0.0033882631636796166,0
424,856,0,4.604750068552182e-06,0
425,1179,0,0.013818821441906043,0
426,1850,0,0.010677291043671516,0
427,1071,0,0.01668397587788068,0
428,460,0,0.018130099116870982,0
429,229,0,0.0003190741082999512,0
