,id,y_true,prob_lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1020,0,0.00328507018716199,0
1,1928,0,1.4605023424689012e-06,0
2,805,0,0.0008362580787475519,0
3,718,0,3.1918150259482864e-05,0
4,824,0,0.0032798343049448226,0
5,1996,0,0.011001270902223997,0
6,2306,0,7.595473830818896e-06,0
7,1586,0,6.976664408441636e-09,0
8,170,0,0.007215069924358055,0
9,1293,0,0.0002130426358602591,0
10,2739,0,0.0022352005345006856,0
11,410,0,0.22381542013006545,0
12,705,0,0.02551900538453244,0
13,817,0,1.5014015259092077e-07,0
14,2418,0,0.0006808113497775425,0
15,91,0,0.0025593082856265204,0
16,278,0,3.4675661027956397e-07,0
17,2552,0,6.928380802603803e-05,0
18,1473,0,3.1843210643780417e-06,0
19,870,0,8.452199010356338e-08,0
20,1097,0,2.5477634136660392e-05,0
21,177,0,0.07220959758244075,0
22,2259,0,4.515976532017563e-08,0
23,1367,0,0.0012901275611005736,0
24,2707,0,0.005626078662909492,0
25,1436,0,9.228746566879463e-05,0
26,510,0,0.004233760952148863,0
27,850,0,6.762716747971141e-05,0
28,251,0,1.3939872981149227e-06,0
29,1584,0,0.0013767588448079248,0
30,2206,0,0.0003977544140736461,0
31,2329,0,7.466731785710723e-08,0
32,2482,0,1.0398962617105525e-06,0
33,1819,0,1.8052196610552077e-06,0
34,2839,0,3.810988730526056e-07,0
35,1939,0,2.4568699366831655e-06,0
36,734,0,0.00455318129215137,0
37,2147,0,0.0,0
38,1690,0,0.053599860553304034,0
39,659,0,0.0025306938448346507,0
40,2283,0,0.0004306010513538178,0
41,653,0,1.2910496361981133e-08,0
42,1255,0,6.638781623336151e-08,0
43,1662,0,0.003969780761865026,0
44,2228,0,0.0006711590211119723,0
45,1493,0,0.451664178536747,0
46,1950,0,0.044215611850063,0
47,314,0,4.4319056126665683e-07,0
48,297,0,0.003105320479360367,0
49,1416,1,0.9724562742797125,1
50,745,0,1.209269094723567e-05,0
51,2750,0,6.0252012972107285e-06,0
52,840,0,0.042385803789277525,0
53,2090,0,0.0017115919805230802,0
54,1116,0,6.0211161143535215e-06,0
55,7,0,0.001386064774780982,0
56,2825,0,3.742254914404325e-07,0
57,2239,0,0.0004408160020682354,0
58,2432,0,4.700779693078649e-10,0
59,1746,0,0.002550101078994184,0
60,1588,0,0.011262612930333664,0
61,2652,0,1.9680687924308136e-05,0
62,2438,0,4.045105080999984e-06,0
63,214,0,0.00014835221842361161,0
64,2087,0,0.007409887262466079,0
65,1025,0,3.5641466336083674e-06,0
66,2093,0,2.2008054679882082e-10,0
67,2564,0,0.028942431805268256,0
68,2389,0,0.00012679395640663113,0
69,2836,0,0.0015274396987905456,0
70,2382,0,3.877317847502184e-09,0
71,146,0,9.568914322595774e-07,0
72,853,0,0.004703032363558454,0
73,2532,0,1.0487731978760653e-06,0
74,2103,0,0.0006021390668732675,0
75,2145,1,0.9609538541802713,1
76,450,0,0.002027669576486043,0
77,2173,0,0.001772940321125869,0
78,960,0,0.01177526421968729,0
79,1392,0,0.000641972175369042,0
80,2734,0,0.9723547709316854,1
81,1617,0,0.0006922258453185419,0
82,421,0,3.9434567965845235e-05,0
83,1444,0,0.00017969736741372798,0
84,2218,0,0.00572681957156069,0
85,466,0,0.0024902669159311453,0
86,2484,0,3.8404990530736664e-05,0
87,87,0,0.003749317795478906,0
88,792,0,7.765549508557859e-05,0
89,2889,1,0.007242962440659252,0
90,1415,0,6.037020735429154e-07,0
91,658,0,2.6896862779096964e-06,0
92,1393,0,0.9911624694878517,1
93,2722,0,9.170321940649045e-09,0
94,240,0,0.1220657232859045,0
95,2347,0,1.0498853582726323e-06,0
96,1783,0,0.052279071254948316,0
97,471,0,0.2988826590078205,0
98,1479,0,0.0008258750504132646,0
99,1218,0,9.784093020553125e-05,0
100,2446,0,0.00019235072547898712,0
101,637,0,9.107608283601826e-11,0
102,2738,0,0.9999923243226307,1
103,1485,0,0.0003428345290132004,0
104,1514,0,0.0018504394213127292,0
105,2877,1,0.11768423255094478,0
106,719,0,7.409633181596858e-12,0
107,391,0,9.141705417250003e-06,0
108,2289,0,0.13277359929684132,0
109,871,0,0.0034649002114001035,0
110,78,0,0.00017793087966031494,0
111,905,0,0.004303937544774655,0
112,2513,0,0.0005517681627130387,0
113,799,1,0.6709901311744467,1
114,2648,0,0.10673325764809716,0
115,2826,1,0.999505770107531,1
116,920,0,0.5371695811968977,1
117,2773,0,5.401769725931856e-06,0
118,564,0,0.00011904985388015149,0
119,829,0,0.010627032700687267,0
120,1238,0,0.00130289923370834,0
121,1661,0,0.17395789122744254,0
122,652,0,0.17803330993060448,0
123,2813,0,2.3521221735451097e-05,0
124,591,0,0.0005594557015280936,0
125,1520,0,0.00012426153842190783,0
126,621,0,0.3788644853595514,0
127,1496,0,0.0005234123386785466,0
128,1063,0,0.0010002050520850876,0
129,583,0,0.014364721003139989,0
130,319,0,1.4613616634302246e-07,0
131,2627,0,4.576312478747442e-05,0
132,779,0,0.0034206591293428415,0
133,997,1,0.9298715202804659,1
134,1198,1,0.9500239267054118,1
135,628,0,0.05896255600117387,0
136,615,0,6.471557340193586e-06,0
137,1272,0,8.047490256751263e-07,0
138,1659,0,1.9842004209837253e-05,0
139,41,0,0.0009088065556852885,0
140,2010,0,2.113799161658625e-06,0
141,2716,0,0.26344700835245993,0
142,2448,1,8.92124120512646e-08,0
143,1460,0,4.866855220381888e-08,0
144,2117,0,0.006722339537940087,0
145,2248,0,2.800463821683486e-07,0
146,929,0,0.0188134573285239,0
147,560,0,0.00021770458289327788,0
148,1316,0,0.0005199934465743713,0
149,1796,0,0.009392950551888338,0
150,2215,0,1.4834938745516224e-08,0
151,1914,1,0.9996435348779417,1
152,646,0,9.384503285051629e-05,0
153,884,0,0.0012011754900553065,0
154,2072,0,1.4985293855293222e-09,0
155,2403,0,0.008094571948987137,0
156,174,1,0.6526779228002595,1
157,733,0,0.00032189113548909616,0
158,1373,0,0.00010540508811757976,0
159,445,0,0.002325742311810273,0
160,50,0,0.0013899726335491551,0
161,1313,0,2.70029852719634e-08,0
162,1421,0,0.024583358387057965,0
163,383,0,0.007133172483436232,0
164,2225,0,1.1162684895337302e-05,0
165,666,0,2.3311607776490195e-05,0
166,607,0,0.0030189753774993275,0
167,772,0,0.0002954297348113735,0
168,1664,0,0.00011872276759121477,0
169,2758,0,2.5625887058981796e-06,0
170,2278,0,4.9907720975881895e-06,0
171,1978,0,0.033433377710760964,0
172,795,0,0.12051604995756451,0
173,1651,1,0.7319239766599872,1
174,1407,0,0.014902200838067366,0
175,1301,0,0.0009953929754577232,0
176,2805,0,1.0506927809510018e-05,0
177,2610,0,1.168236467989343e-05,0
178,1488,0,0.0013709373804927521,0
179,930,0,0.02661365519792383,0
180,1229,0,1.3323326069873192e-05,0
181,736,0,0.008774403027855893,0
182,2276,0,9.912204397205778e-05,0
183,1780,0,0.035539710479655054,0
184,863,0,0.0002526327342469008,0
185,1319,0,0.6184545846612488,1
186,2408,0,1.817713724527209e-09,0
187,515,0,0.0020003156981049756,0
188,289,0,4.275693719382423e-06,0
189,2742,0,4.998153904814566e-05,0
190,2548,0,5.364032281655889e-09,0
191,444,0,1.4210899147174824e-05,0
192,725,0,7.9701557726317e-05,0
193,942,0,1.315932609585993e-05,0
194,12,0,3.927889948256685e-08,0
195,1776,0,4.745013431179271e-07,0
196,2578,0,1.080715260240876e-08,0
197,1908,0,0.0007961537632568945,0
198,329,0,0.008591076066126887,0
199,640,0,0.9327854744989582,1
200,2880,0,0.020084513410876293,0
201,1403,0,0.0002533258648389548,0
202,2846,0,0.00018370516877859499,0
203,101,0,0.00014562921591851713,0
204,2724,0,5.87808437212205e-06,0
205,1868,0,4.3835627157131596e-05,0
206,211,1,0.9950367549876727,1
207,2266,0,0.6598066185906342,1
208,1458,0,0.002341974169808231,0
209,2654,0,1.1243501918248946e-08,0
210,307,0,0.12961122560296323,0
211,1026,0,6.618407137906109e-08,0
212,1161,0,0.0001622959090051653,0
213,706,0,5.912895198412427e-06,0
214,2477,0,0.0005753997375936383,0
215,1750,0,0.001039165212062465,0
216,1561,0,0.0075223782318999165,0
217,395,0,0.005593337368564108,0
218,2255,0,0.0012324923378258014,0
219,1164,0,0.00017241440132785956,0
220,1523,0,0.05333223391096184,0
221,2398,1,0.273953790336096,0
222,1169,1,0.9860743762756171,1
223,1666,0,0.026727814346702346,0
224,922,0,0.0025456225969858392,0
225,876,0,0.0009951693000332035,0
226,1872,0,4.370189794727383e-08,0
227,1761,0,0.0005305588214177282,0
228,2897,0,2.0874579677630536e-07,0
229,2204,0,7.210110820136351e-06,0
230,2900,0,1.960053612787439e-05,0
231,651,0,0.008114215244544868,0
232,265,0,2.0990289309321156e-06,0
233,2522,0,3.4292908416488616e-07,0
234,1818,0,4.991220770089021e-06,0
235,636,0,2.2485708104929386e-06,0
236,30,0,0.028048829452849082,0
237,1691,0,0.0001073098157635658,0
238,2048,0,0.00011398062194373794,0
239,2790,0,5.454923459400674e-10,0
240,962,0,0.02679377686031111,0
241,2786,1,0.9097026755661441,1
242,1506,0,0.012719801886363458,0
243,2680,0,0.0006171749271188293,0
244,2422,1,0.9753186365491664,1
245,2471,0,0.007462155783035632,0
246,1694,1,0.14232798101544789,0
247,159,0,1.3671281099579875e-06,0
248,2310,0,1.3823518968495962e-05,0
249,2271,0,2.4908529041763484e-05,0
250,2078,0,0.0004566447079808944,0
251,1177,0,0.026411067830655936,0
252,2384,0,0.0367468514232281,0
253,2573,0,1.0577260343550523e-08,0
254,2367,1,0.0008514716002959129,0
255,1388,0,0.24445600131617806,0
256,2126,1,0.10944788463411972,0
257,624,0,0.001197360006265179,0
258,1919,1,0.9801254695123941,1
259,2067,0,0.06538524834637117,0
260,945,1,0.9100049236394313,1
261,1764,0,0.08878845928855505,0
262,2589,0,2.6773777607569094e-08,0
263,2753,0,0.0010220706399936671,0
264,1353,0,0.019655281646860624,0
265,1944,0,5.2965317190151374e-05,0
266,2806,0,0.05169764630930594,0
267,484,0,0.002275107760125666,0
268,979,0,0.015900496863079663,0
269,334,1,0.2589252207024923,0
270,1963,1,0.9503971613109694,1
271,2182,0,0.25169640565894225,0
272,2449,0,4.591926137976523e-06,0
273,482,0,0.0014747143411077,0
274,1440,0,0.0001681887146429567,0
275,2467,0,5.351255933202157e-10,0
276,1529,0,1.2325100199734057e-06,0
277,1078,0,0.13943274993772797,0
278,1282,1,0.9224992534945081,1
279,639,0,0.5189357087359961,1
280,1676,0,1.570234375479372e-05,0
281,1756,0,1.3703449988255043e-05,0
282,2325,0,5.874402173483688e-12,0
283,2336,0,0.2592607488675397,0
284,2074,0,0.0271031348401356,0
285,760,0,6.390151558926005e-06,0
286,1325,0,0.0019391894796409689,0
287,2243,0,7.565497047753529e-06,0
288,2115,0,3.458625247302053e-05,0
289,748,0,0.016164169134851896,0
290,131,0,0.0003038577552019465,0
291,153,0,0.0177240520641736,0
292,157,0,0.00010037092719444678,0
293,2619,0,0.0001154735817930471,0
294,2096,0,6.105377318676469e-10,0
295,397,0,1.5797900040783138e-06,0
296,525,0,0.013028222425833064,0
297,144,0,0.04252729186271116,0
298,2004,0,0.011111604868162529,0
299,1244,0,0.00014625796290630767,0
300,2351,0,0.001216776631444764,0
301,1009,0,0.0716577727978373,0
302,671,0,9.319577646574748e-08,0
303,2296,0,8.185867909799864e-06,0
304,1695,0,0.013897121597491019,0
305,186,1,0.754261157991267,1
306,1692,0,8.0395239495034e-05,0
307,1703,0,0.0007870228050036453,0
308,21,0,5.525900041556233e-05,0
309,1630,0,1.2856890720306793e-06,0
310,866,0,1.4031893771112137e-05,0
311,1836,0,0.04234389507848716,0
312,559,0,0.07740214755813016,0
313,1055,0,3.662481139623713e-06,0
314,2042,0,5.6014687216010866e-05,0
315,1243,0,3.794333855348695e-05,0
316,392,0,1.1439746154874542e-08,0
317,1357,0,0.02845688418832028,0
318,1413,0,0.012261909570865063,0
319,1206,0,0.0011431961910013358,0
320,2003,0,0.002922655120708023,0
321,1430,0,0.0009062484463947449,0
322,1321,0,1.3346042635222945e-07,0
323,1810,0,0.2916850975812582,0
324,1431,0,5.325864312617881e-06,0
325,2343,0,0.008485436666224751,0
326,1558,0,4.384175161220976e-14,0
327,1785,1,0.9670921448696181,1
328,1997,0,0.00010496300609590219,0
329,2410,0,3.824201210306463e-10,0
330,849,1,0.8858126027256987,1
331,1154,0,1.3340713908824578e-08,0
332,497,1,0.9999108756385189,1
333,2364,0,0.3502406339145578,0
334,2669,1,0.004995156744449589,0
335,764,0,0.00043657980150922686,0
336,973,0,0.06553929805992902,0
337,1665,0,1.7112312029734012e-05,0
338,1186,0,0.02097840343917861,0
339,1740,0,0.005777772715172723,0
340,1391,0,0.0007684005454494744,0
341,735,0,0.00016819008335733774,0
342,1777,1,0.3319397913456997,0
