,id,y_true,prob_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1240,0,0.04971948635485284,0
1,1937,0,0.29787036920723314,0
2,1928,0,9.88261577992094e-07,0
3,2435,0,1.5353763208729048e-05,0
4,350,0,0.0022641897390881056,0
5,763,1,0.7688192832283718,1
6,53,0,0.006132126319532712,0
7,1586,0,9.721780800532065e-09,0
8,2735,0,1.7043682002224768e-05,0
9,1641,0,0.004092371523839314,0
10,1912,0,9.556562379371774e-05,0
11,2537,0,0.0027871401876212276,0
12,1195,0,0.00018134693389213044,0
13,410,0,0.2029893939628657,0
14,1568,0,1.7069874836407894e-05,0
15,986,0,0.00018734836303059045,0
16,308,0,0.0007289587623871227,0
17,1418,0,0.007989923031705676,0
18,1473,0,5.688990816123937e-08,0
19,1355,0,0.20322989471970318,0
20,1031,0,0.003337817196381094,0
21,1897,0,0.005962937078969712,0
22,266,0,2.3655483112698936e-09,0
23,711,0,2.644848474421085e-06,0
24,1367,0,0.0036314898872377007,0
25,2439,0,0.0001399378012853328,0
26,85,0,2.2386317562465053e-06,0
27,1463,0,0.000811687906678266,0
28,1269,0,0.004800267341596781,0
29,1133,0,0.0011840194218703888,0
30,306,0,0.03157560235020313,0
31,2329,0,0.0034867259671600135,0
32,2482,0,5.2979038254685304e-05,0
33,1468,1,0.15761439761780918,0
34,486,0,0.0009286347473377707,0
35,734,0,0.004374875263300483,0
36,1830,0,0.001933458666574059,0
37,1442,0,0.010795265888126376,0
38,673,0,0.0004730515319184799,0
39,2818,0,8.762513517809699e-05,0
40,2829,0,7.502629913478975e-06,0
41,79,0,0.0009650153775946632,0
42,1480,0,0.00011768319145516393,0
43,2260,1,0.22957751261990847,0
44,2869,0,1.8012704973041673e-07,0
45,678,0,0.5671346018471467,1
46,815,0,3.5791631359980255e-09,0
47,1493,0,0.20329664245612708,0
48,457,0,3.706148520539267e-07,0
49,935,0,1.052795481759148e-06,0
50,1631,0,2.853206603752953e-08,0
51,45,0,0.9119620947378589,1
52,810,0,2.050466305317625e-06,0
53,297,0,4.18044178482522e-05,0
54,745,0,1.5907336055142728e-06,0
55,1305,0,0.004859831977583319,0
56,220,0,0.002127648247160815,0
57,1110,0,0.019737560263493055,0
58,2741,0,2.101949863502252e-06,0
59,1092,0,0.00103663013097361,0
60,638,0,9.916880993684674e-08,0
61,987,0,3.1611857209053306e-07,0
62,2832,0,0.05581369797239661,0
63,2432,0,4.275983137165047e-09,0
64,1737,0,9.556573252976287e-05,0
65,2681,0,1.763549348382319e-07,0
66,2867,0,2.4961099887737674e-08,0
67,777,0,0.00022282161505510597,0
68,1025,0,1.6513889036462767e-05,0
69,178,0,0.0008332094634318401,0
70,1688,1,0.3165438943192722,0
71,520,0,8.847863817768605e-06,0
72,1844,0,0.0016547707768460307,0
73,1579,0,0.0007088162528591424,0
74,2608,0,7.73563633823222e-08,0
75,2389,0,1.4250224779753104e-05,0
76,2836,0,0.002026484763324795,0
77,77,1,0.9655904917121387,1
78,1289,0,0.08816049374219773,0
79,2353,0,0.0004933651039084425,0
80,893,0,7.0939946976149196e-06,0
81,75,0,0.0014388825360679021,0
82,831,0,0.003258582234303201,0
83,978,0,0.7355494225799147,1
84,1619,0,0.0969196068562546,0
85,1975,0,2.096083272837647e-06,0
86,2484,0,5.297550643962673e-05,0
87,2360,0,3.0473450105142988e-05,0
88,2635,0,0.0030758465935718012,0
89,2889,1,0.0021864931001019596,0
90,1542,0,0.007022198573651876,0
91,67,0,0.07504885772783905,0
92,1022,0,0.0001563285492659207,0
93,471,0,0.11957308284228985,0
94,545,1,0.947593804032623,1
95,1218,0,1.638255414447425e-05,0
96,1219,0,1.8523245730059322e-07,0
97,2431,0,0.030654632091022167,0
98,1644,0,9.55121806653728e-06,0
99,1543,0,3.953670161557296e-06,0
100,1414,0,0.9811078443698106,1
101,291,0,0.0005158173501105426,0
102,871,0,0.00018806555393829246,0
103,276,0,0.004768082969296294,0
104,78,0,2.2121729491925465e-05,0
105,74,0,0.03471345832994344,0
106,2779,0,5.2703252886035646e-05,0
107,1291,0,9.053727952718444e-06,0
108,2638,0,1.6719641063921256e-15,0
109,2513,0,8.294568652826853e-05,0
110,2898,0,0.04368575322925017,0
111,2485,0,3.846857695809321e-08,0
112,2826,1,0.9999383183080403,1
113,622,0,2.902082407644891e-05,0
114,751,0,0.0017289621631503822,0
115,1805,0,0.0017250978561715274,0
116,1111,0,0.051352452279447125,0
117,1351,0,0.2556070984813754,0
118,660,0,2.2377286842319597e-05,0
119,652,0,0.2867079462318076,0
120,1299,0,0.0007916665998812168,0
121,2813,0,1.1065774375832005e-06,0
122,1119,0,1.20625318200495e-11,0
123,591,0,3.273753754105476e-06,0
124,1268,0,5.043089534044453e-11,0
125,514,0,0.0004322994054212468,0
126,2280,0,4.742246429517211e-09,0
127,55,0,0.0016987938683920428,0
128,611,0,0.015026851649930836,0
129,2142,0,0.0022361440053388086,0
130,1915,0,0.0011491622322154559,0
131,2817,0,0.7592474709723481,1
132,615,0,1.039800798316289e-09,0
133,2833,0,1.0250140327328565e-06,0
134,1659,0,6.286445980174255e-05,0
135,2716,0,0.20778480269826546,0
136,1252,0,0.0005334515079156027,0
137,2117,0,0.0005877469167104225,0
138,984,1,0.9933811309357642,1
139,2615,1,0.33431285629399177,0
140,2039,1,0.9819751702749882,1
141,1203,1,0.9997925526215125,1
142,1677,0,0.001342690654875027,0
143,999,0,0.001454201030177512,0
144,883,0,8.590354521460661e-06,0
145,2357,0,6.528014004346013e-08,0
146,462,0,8.802623670492945e-06,0
147,730,0,0.5282651472045645,1
148,2472,0,0.00010837370241423992,0
149,800,0,7.135783851141905e-05,0
150,1858,0,0.035900137618131926,0
151,771,0,0.0046463325030938595,0
152,2539,0,4.735867398998573e-10,0
153,1267,1,0.9040440704362912,1
154,1234,0,1.5982160257914054e-07,0
155,943,0,0.00023929014601115867,0
156,1491,0,0.006454350059908549,0
157,733,0,0.001862655977398007,0
158,509,0,0.08158226316820376,0
159,821,0,0.00030021318987228724,0
160,141,0,1.597681546390444e-06,0
161,1898,0,0.4350179319433275,0
162,1421,0,0.13684033664594428,0
163,2225,0,3.450301052620337e-07,0
164,666,0,0.00021371266798699882,0
165,1530,0,0.0009474831967161678,0
166,772,0,0.0005604365520948852,0
167,1599,0,9.492115742414251e-05,0
168,774,0,0.00010905444314418272,0
169,1326,0,0.0019040235830059381,0
170,1828,0,8.206795882828238e-10,0
171,1211,1,0.5211989075642834,1
172,2120,0,9.894263060053803e-08,0
173,544,0,0.020878548767029766,0
174,2605,0,0.0001270976790867089,0
175,629,0,3.7491206965182097e-07,0
176,882,0,1.6647110115170404e-08,0
177,1986,0,4.514943304497954e-05,0
178,1264,0,0.014874080789853339,0
179,2054,1,0.9948365568683882,1
180,2045,0,0.0001887945751854585,0
181,2425,0,2.917395848571937e-08,0
182,2290,0,5.891229368845319e-05,0
183,1780,0,0.024342541393664235,0
184,112,0,0.6891128908406056,1
185,2408,0,2.5261590865227466e-08,0
186,515,0,0.001547170993093067,0
187,231,0,0.0003101761167192756,0
188,294,0,0.11521127761914984,0
189,2077,0,6.6727474304331066e-06,0
190,2065,0,0.005721248730155645,0
191,725,0,2.9236215602174253e-05,0
192,1916,0,0.0008155938585173566,0
193,63,0,0.006920692652085136,0
194,1277,0,9.085032838728107e-06,0
195,2529,0,0.20911408766571923,0
196,553,0,0.8479302277831133,1
197,329,0,0.010637449555858483,0
198,1560,1,0.75095337845203,1
199,1502,0,0.00019442306033429568,0
200,2524,1,0.9949330099245819,1
201,1237,0,0.0007930688718458573,0
202,570,0,0.7090773488885282,1
203,1572,0,4.933947020121543e-05,0
204,158,0,1.1625108140881136e-06,0
205,789,1,0.0009728115653600962,0
206,1868,0,0.00014687796658060978,0
207,2837,0,0.9961882500960868,1
208,1010,0,9.264926370442585e-06,0
209,2528,0,0.00027013574559067396,0
210,2881,0,0.0010223267780617342,0
211,715,0,9.608562081044085e-10,0
212,1877,0,0.1741432606712911,0
213,966,0,0.00018285315456957856,0
214,706,0,4.872053190064861e-06,0
215,1576,0,0.005111537045678911,0
216,24,0,0.0009469071175790516,0
217,2488,0,0.014127807307025418,0
218,1381,0,0.013646036074263354,0
219,1554,0,1.2417496867299046e-05,0
220,1561,0,0.0037215380129075543,0
221,1769,0,2.403692094837311e-06,0
222,2253,0,3.7017148601261976e-07,0
223,1489,0,0.0009834510616999696,0
224,490,0,0.012966319117094421,0
225,1446,0,0.003615508980470581,0
226,1003,0,3.0920344516592604e-10,0
227,2267,0,1.1046774615382243e-11,0
228,922,0,0.0005582082145854174,0
