,id,y_true,prob_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1996,0,0.005813600970690878,0
1,2023,0,6.747998364954007e-05,0
2,310,0,0.0015762443019313405,0
3,92,0,0.00102336162017325,0
4,540,0,0.0008157954621401892,0
5,2537,0,0.013794248717049666,0
6,1225,0,0.014861871470379935,0
7,2739,0,0.0014475801280507327,0
8,2789,0,2.6778766999687487e-06,0
9,342,1,0.9880424207505314,1
10,817,0,5.6155428469683435e-08,0
11,299,0,0.26250562521167814,0
12,986,0,1.3872127797528826e-06,0
13,2034,0,0.6192025971422092,1
14,2181,0,6.985425141336217e-06,0
15,870,0,5.060740190439975e-10,0
16,923,0,0.00304250870814574,0
17,2134,0,0.001526804183510786,0
18,2444,0,0.027139464891013862,0
19,2568,0,0.003940346573598748,0
20,1645,1,0.29729328136549665,0
21,1953,0,2.3695547517301963e-05,0
22,266,0,1.5648677875737674e-07,0
23,2439,0,0.225268089635794,0
24,251,0,1.1963714153028921e-05,0
25,1463,0,0.0013756681165504796,0
26,1712,0,0.0035436205378487624,0
27,685,0,0.026730391093382055,0
28,734,0,0.0027097614076879535,0
29,1442,0,0.0008829875796736645,0
30,93,0,0.0007799049103962818,0
31,1753,0,0.001431518569376854,0
32,681,0,0.0007248856717714938,0
33,2888,0,0.00025578947782875,0
34,2068,0,0.07589599437414052,0
35,1334,1,0.9348170969127363,1
36,672,0,4.0913358591506694e-07,0
37,758,0,0.00025420046331784806,0
38,2668,0,0.005777107321306492,0
39,1662,0,0.0004483212598605406,0
40,2315,0,0.00036243764388171093,0
41,2616,1,0.08021100434757451,0
42,1770,0,4.833001200268531e-07,0
43,1970,0,6.474522156486318e-06,0
44,314,0,1.3105259058995215e-07,0
45,2863,0,0.00039092415280623664,0
46,297,0,0.0001932381313836069,0
47,2332,0,0.4184845880348996,0
48,1305,0,0.012557367032638012,0
49,2574,0,0.00012810968332476537,0
50,1116,0,1.153539028514685e-06,0
51,220,0,0.014946299556981367,0
52,1670,0,0.037020726826150714,0
53,1531,0,0.0008683215640110863,0
54,1041,0,2.1438231334592877e-05,0
55,1595,0,1.0308252472540968e-05,0
56,2366,0,0.008832315786544993,0
57,1456,0,9.763842169105422e-08,0
58,100,0,0.0015357695572183533,0
59,2438,0,2.118914155179003e-06,0
60,2046,0,0.0005263606497719965,0
61,178,0,0.0011614600042432126,0
62,1637,0,0.006128278099032575,0
63,1688,1,0.08061953057575505,0
64,1844,0,0.0001926006928187518,0
65,502,0,2.1011725222903025e-05,0
66,2365,0,9.348665696178677e-07,0
67,2836,0,0.00710114569125121,0
68,2382,0,1.6944560246094292e-09,0
69,146,0,3.9363457941548184e-07,0
70,2721,0,0.0011031106148516904,0
71,816,0,6.289501868559181e-08,0
72,853,0,0.013411323766861298,0
73,14,0,0.0707274721483089,0
74,2145,1,0.9319005485486381,1
75,1289,0,0.1960284916354542,0
76,1589,0,1.8912040028818698e-06,0
77,893,0,4.1317188539448476e-05,0
78,1814,0,0.012383186252247182,0
79,1619,0,0.034785067651772875,0
80,2663,0,6.396558006801316e-05,0
81,677,0,0.6671965062217184,1
82,466,0,0.00010849596854029558,0
83,87,0,0.003224147104067367,0
84,2360,0,0.00013136301943837483,0
85,1964,0,0.06530123835638953,0
86,67,0,0.009882333256403746,0
87,244,0,0.05041932506141816,0
88,240,0,0.036757308135302,0
89,2775,0,0.004205070503990683,0
90,2433,0,1.4565243013177203e-07,0
91,1122,0,4.4000451089465523e-07,0
92,1230,0,0.0016394945750897707,0
93,1219,0,2.7368518373480677e-09,0
94,719,0,9.87666596702246e-10,0
95,2455,0,3.881852917828359e-05,0
96,1989,0,0.0005460728032924332,0
97,1644,0,7.5890411745987025e-06,0
98,1543,0,6.222723416996213e-06,0
99,577,0,0.05122005464724073,0
100,972,0,0.00022003692729033366,0
101,74,0,0.6186134041157729,1
102,1860,0,0.0005340114792910271,0
103,2826,1,0.9999087860188082,1
104,2715,0,0.0005387704411479075,0
105,757,0,0.003838099794169505,0
106,255,0,4.2273149488039074e-05,0
107,564,0,0.00014903820702805149,0
108,1992,0,6.493461437940156e-09,0
109,1351,0,0.056142656621659175,0
110,2628,0,3.7979206723207486e-06,0
111,2500,0,0.2162299819547288,0
112,1661,0,0.3357491160478008,0
113,652,0,0.13775896379990962,0
114,1794,0,0.39574335086163676,0
115,2857,0,0.08170948564272057,0
116,1044,0,0.04222441492514062,0
117,2653,0,2.0675442026094214e-15,0
118,1496,0,0.00020383013178290496,0
119,1063,0,0.004774257512505163,0
120,514,0,0.0005591147558979279,0
121,1450,1,0.9944712491567077,1
122,2586,0,2.781262165200282e-08,0
123,988,0,1.1387417226009693e-05,0
124,2476,0,0.0005563025705644754,0
125,183,0,0.0002372313067271715,0
126,2272,0,0.00023715552768902018,0
127,2716,0,0.6192025971422092,1
128,2448,1,9.706188262217597e-11,0
129,2232,1,0.9995481212148201,1
130,1759,0,0.009179163105160645,0
131,2690,0,0.10819554568833566,0
132,1677,0,0.00181702985694015,0
133,2504,0,0.00020138852121691605,0
134,2466,0,0.0004636098295151111,0
135,747,1,0.8649181440080632,1
136,2472,0,0.0034898704382019703,0
137,2539,0,4.3552237273665113e-10,0
138,2403,0,0.030005903222529787,0
139,695,0,0.0015554099342857599,0
140,1373,0,9.992389797549341e-05,0
141,886,0,0.012001098025592611,0
142,1547,0,0.0020710856660450085,0
143,1898,0,0.550612064928593,1
144,2190,0,0.00020623802080963917,0
145,241,0,0.06761424545360624,0
146,1313,0,2.4349004937177352e-05,0
147,1811,0,0.0005961351069732343,0
148,2630,1,0.012300234173037205,0
149,666,0,4.713421752081324e-05,0
150,1779,0,0.012332579184559326,0
151,2222,1,0.97938131101679,1
152,2129,0,2.2514480392967514e-07,0
153,1803,0,2.0268847278729326e-08,0
154,607,0,0.0034791082828058307,0
155,1530,0,0.0017185004334184647,0
156,772,0,0.000893397451894109,0
157,2593,0,9.412755578632378e-06,0
158,274,0,0.0002311205024780806,0
159,401,0,2.2250266423526082e-05,0
160,1614,0,5.046729555896503e-08,0
161,948,0,6.565327192020927e-05,0
162,1828,0,6.041479285389839e-08,0
163,2816,0,6.866264141297095e-08,0
164,1839,1,0.9445724962019624,1
165,1596,0,0.039291168713466426,0
166,1667,0,4.667254614482191e-08,0
167,2109,0,3.7402055085206416e-07,0
168,882,0,8.133031369551205e-07,0
169,694,0,0.00047707620855607144,0
170,2610,0,1.5257311518317301e-06,0
171,2618,0,0.013376762693180196,0
172,1427,0,7.848506708273558e-05,0
173,2054,1,0.9992433528982804,1
174,736,0,0.006015495395970657,0
175,1284,0,1.1465967413976462e-07,0
176,348,0,0.000387369247185623,0
177,515,0,1.6596275395228935e-05,0
178,231,0,0.0004880040930109287,0
179,289,0,1.6219771411430334e-05,0
180,336,0,0.39294460677603205,0
181,2742,0,2.675292946187003e-05,0
182,1080,0,0.00036527261430215996,0
183,1208,1,0.9997332157309191,1
184,1426,0,2.96531944528529e-05,0
185,1560,1,0.560250446578918,1
186,717,0,0.0013769649207694841,0
187,1874,0,4.6207312560961664e-09,0
188,2524,1,0.5767833439888639,1
189,649,0,2.817971700364101e-07,0
190,1002,1,0.31404002641201023,0
191,679,0,0.001456570145479057,0
192,1572,0,5.900746885461303e-06,0
193,2808,1,0.9999383217446991,1
194,2592,0,0.3832405560108864,0
195,1494,0,0.38020956141527484,0
196,2724,0,2.3132101284007613e-07,0
197,2266,0,0.5522427871807294,1
198,709,0,5.8438777581501926e-06,0
199,1458,0,0.02793564023556179,0
200,2654,0,3.1683709606277426e-06,0
201,2702,0,1.6023378693661137e-08,0
202,389,0,1.6224532452775124e-06,0
203,1026,0,8.363585294710213e-09,0
204,1410,0,4.729519298749201e-05,0
205,645,0,0.002027636447322928,0
206,38,0,9.57104894453707e-06,0
207,469,0,0.01728925082679723,0
208,1250,0,2.118152247099921e-07,0
209,1381,0,0.0013032009931472624,0
210,2391,0,0.43421009210212685,0
211,2255,0,7.40311325641782e-05,0
212,2672,0,0.001368396312183411,0
213,327,0,0.09555677921725311,0
214,132,0,0.0002045949723475367,0
