,id,y_true,prob_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,0.00012717216282358035,0
1,350,0,0.0062439395554851505,0
2,824,0,0.0011695576275617364,0
3,1996,0,0.017201637502136758,0
4,1341,0,1.0473725069218968e-05,0
5,2306,0,0.00026340496778312167,0
6,310,0,0.00020902942447130832,0
7,540,0,0.0005081882516134487,0
8,1846,0,0.011370286139410407,0
9,2324,0,0.0019543917709999897,0
10,184,0,0.03033699750318645,0
11,1083,0,0.012317717054943124,0
12,817,0,1.2049633232834153e-07,0
13,986,0,0.0003387613495286159,0
14,822,0,1.4901569726341616e-06,0
15,1201,1,0.34223281855510956,0
16,2810,0,0.0005018471875818167,0
17,870,0,5.693196040669705e-08,0
18,2819,0,0.0001810541462652926,0
19,2444,0,0.012915708332699392,0
20,1355,0,0.015469527886272717,0
21,1734,0,0.0013952739564892468,0
22,1645,1,0.4689658572575478,0
23,2188,0,9.5664791997411e-05,0
24,1367,0,0.02732406899245545,0
25,1106,0,1.9147092449311036e-06,0
26,1133,0,0.0017097313283235657,0
27,1671,0,4.680162044227245e-06,0
28,1706,0,8.626835351333327e-05,0
29,2206,0,0.003465688830782923,0
30,1873,0,0.00025302810372961564,0
31,1819,0,3.8239994506794724e-05,0
32,1468,1,0.0006687713521317791,0
33,1939,0,0.00012771182045329672,0
34,2152,0,0.01799390096907923,0
35,659,0,7.863823017947993e-05,0
36,673,0,5.590500265786307e-06,0
37,2283,0,0.0014580221325620813,0
38,2888,0,0.0006998477665745766,0
39,1334,1,0.936732035243781,1
40,2829,0,0.0011483781661996344,0
41,165,0,0.0002634986359160012,0
42,1343,0,2.173258982534115e-06,0
43,1662,0,0.011401221978373233,0
44,26,0,1.056428035799995e-05,0
45,2260,1,0.06735959410514378,0
46,815,0,1.7468664243207957e-09,0
47,2863,0,0.00011197389005028341,0
48,42,0,0.011237435623403139,0
49,297,0,2.5773622409127793e-05,0
50,1544,0,0.0011203208502428056,0
51,2591,0,2.4572009878249587e-06,0
52,182,0,2.647374076652764e-10,0
53,1294,0,0.00040061914238089777,0
54,2031,1,0.007754662265297874,0
55,1305,0,0.02509724073793095,0
56,1700,0,1.284011877604819e-06,0
57,2714,0,4.967678215781348e-08,0
58,812,0,0.0011340614615618701,0
59,2642,0,0.0015519854502133348,0
60,204,0,0.00010261992134453434,0
61,811,0,8.727771581407911e-05,0
62,827,0,0.0025504430618556043,0
63,2867,0,2.422728571716287e-09,0
64,2337,0,1.3860924860294831e-06,0
65,1588,0,0.07388254632115583,0
66,2652,0,0.00038872727826033687,0
67,1292,0,7.772998183758324e-11,0
68,777,0,0.01041785395666392,0
69,2564,0,0.09080977980230664,0
70,1579,0,0.0022222152518417398,0
71,2406,0,4.5676672955287373e-07,0
72,146,0,8.170715033465759e-07,0
73,816,0,7.522260472269806e-08,0
74,853,0,0.0010751807441709439,0
75,2145,1,0.9429259292110848,1
76,2734,0,0.9521948257922456,1
77,1444,0,0.0009705016474051616,0
78,75,0,0.004264374861873715,0
79,561,1,0.18214076475925667,0
80,831,0,0.0028890691925769246,0
81,2148,0,6.605992508227149e-05,0
82,1975,0,5.920134636527607e-06,0
83,2360,0,3.058229059895256e-06,0
84,2635,0,5.403147076814179e-05,0
85,313,0,0.0425466220099622,0
86,792,0,0.00012504490545624033,0
87,1964,0,0.030835062886821654,0
88,596,0,0.06386033485380904,0
89,899,0,0.0010601626725518741,0
90,249,0,0.00019596682513209983,0
91,244,0,0.05224338058644025,0
92,976,0,1.5419411465973858e-05,0
93,1393,0,0.9683133327276805,1
94,1783,0,0.03264163825262606,0
95,2029,0,2.4031420910692924e-05,0
96,2413,0,0.023494672023110966,0
97,2446,0,0.00047568630718745057,0
98,2738,0,0.9999999990274446,1
99,1485,0,0.0018221608921704369,0
100,1967,1,0.7062622860117771,1
101,302,0,0.10844964923207866,0
102,998,1,0.2648920064131783,0
103,171,0,0.8761102260888758,1
104,1414,0,0.8418241734961128,1
105,391,0,2.0028796102157442e-07,0
106,905,0,0.01082380109354041,0
107,1860,0,0.00889531252807929,0
108,2849,0,0.0072865306968117605,0
109,2220,0,0.0008448137896921238,0
110,82,0,0.025687647516570173,0
111,2898,0,0.034975812043986435,0
112,2826,1,0.9997913712255985,1
113,2262,0,0.0006955752652682018,0
114,785,0,0.00010933860255613169,0
115,2715,0,0.9791848751176867,1
