,id,y_true,prob_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,9.835293836337033e-08,0
1,1937,0,0.16984323905019372,0
2,1720,0,0.0011948709950845061,0
3,763,1,0.8208185398531216,1
4,53,0,0.005353725506583575,0
5,540,0,0.004311593201217631,0
6,2735,0,0.00034648324231786995,0
7,1641,0,0.004556843849520793,0
8,2303,0,0.0004957515308959835,0
9,2340,0,4.274111538695079e-05,0
10,2537,0,0.009025076254044395,0
11,1920,1,0.0011449862514379622,0
12,1188,0,9.770378020753205e-05,0
13,1143,0,0.04680835900945977,0
14,2452,0,6.112944094040128e-08,0
15,110,0,0.00658491886146804,0
16,372,0,0.006905223394547945,0
17,1085,1,0.5489558437128547,1
18,2034,0,0.28853687464550304,0
19,744,0,0.21157382279369477,0
20,1201,1,0.11758100934361457,0
21,1646,0,0.0009614999320725239,0
22,458,0,8.250835122345026e-07,0
23,1418,0,0.00011704086786951196,0
24,2602,0,3.8958997752758025e-07,0
25,2819,0,2.2475948383114344e-05,0
26,2568,0,9.565736614992027e-05,0
27,488,0,0.009737845708818468,0
28,2581,0,3.394773043380653e-07,0
29,1953,0,7.124601887034412e-06,0
30,726,0,0.001033888827937143,0
31,1463,0,0.00370356022913906,0
32,1269,0,0.0024957283856328542,0
33,1249,0,0.00016413842140825392,0
34,2110,0,0.04056293531560973,0
35,1738,0,0.002469010686637367,0
36,2269,0,0.221000371750975,0
37,324,0,6.892220829037071e-06,0
38,1687,0,1.3341842037783286e-07,0
39,116,0,0.5786225967991461,1
40,483,0,0.02163570465853533,0
41,1334,1,0.9307279124990122,1
42,68,0,0.00014551633162709953,0
43,2315,0,0.0027170215047479457,0
44,1480,0,0.001123613024233153,0
45,1804,0,0.03552870288373218,0
46,1982,1,0.10124044855727217,0
47,572,0,3.660529023475453e-05,0
48,678,0,0.5101357673963075,1
49,2697,0,3.3190653886472927e-07,0
50,464,0,1.1545552500475392e-05,0
51,28,0,4.6990594304826755e-05,0
52,42,0,0.027700336866281827,0
53,2185,0,5.676310281371505e-07,0
54,2574,0,1.4701543690186509e-05,0
55,1142,0,0.00024363648610396338,0
56,143,0,0.0004832306383730828,0
57,1670,0,0.04787190047923567,0
58,1991,0,0.23964534746063543,0
59,1737,0,0.001021075598351005,0
60,1270,0,3.691791954257371e-05,0
61,440,0,0.12751356912166997,0
62,1456,0,4.1018540261630475e-08,0
63,2337,0,3.46602544455775e-06,0
64,600,1,0.990517468211559,1
65,57,0,0.003701453951454976,0
66,1121,0,0.0005061119041730721,0
67,1637,0,0.0017158014279211918,0
68,2213,0,1.5609269007133283e-07,0
69,1688,1,0.14349313600941072,0
70,1579,0,0.0036999806948264688,0
71,502,0,6.421422731776916e-06,0
72,1870,0,3.173528994463683e-07,0
73,2365,0,8.064144417636078e-06,0
74,1335,0,0.017798182518121725,0
75,816,0,1.0142016048206215e-06,0
76,2831,0,0.03283709221942071,0
77,561,1,0.08403849595850853,0
78,831,0,0.011601667205068993,0
79,2346,0,6.278835615835871e-06,0
80,2148,0,0.0017620527567444116,0
81,1975,0,0.0005302857112512501,0
82,1477,0,1.0834609739702818e-06,0
83,67,0,0.03106797807077051,0
84,244,0,0.0255644370790318,0
85,1633,0,0.021129982234388004,0
86,1565,0,1.0029970088134886e-05,0
87,2433,0,0.00028012831749793743,0
88,2413,0,0.053220278029131915,0
89,1526,0,0.0006017212680916316,0
90,169,0,5.6146402298858365e-08,0
91,1967,1,0.7172455198299857,1
92,2044,0,0.001471976478937748,0
93,386,0,2.0308380690045664e-06,0
94,2455,0,1.2118871559387593e-05,0
95,1414,0,0.9021926820473827,1
96,732,0,0.035578148616652136,0
97,2298,0,0.0009814623836262972,0
98,1174,0,3.124091606975057e-10,0
99,1697,0,2.5622889941545962e-05,0
100,729,0,0.00014483592117645307,0
101,361,0,0.00034903814695442647,0
102,2756,0,0.1498674073988535,0
103,1881,0,0.00035097065687000943,0
104,2849,0,0.02299389691446216,0
105,975,0,0.00025333734433811923,0
106,1291,0,3.073628379517422e-08,0
107,1443,0,6.31915433915925e-05,0
108,557,0,3.332353024834121e-05,0
109,1992,0,6.815876995641541e-08,0
110,1351,0,0.28584353484508807,0
111,2628,0,8.29263074058592e-07,0
112,2191,0,0.05451624137175897,0
113,1408,0,5.0854438059665187e-05,0
114,879,0,8.05302487323867e-05,0
115,2761,0,9.062502304524043e-09,0
116,951,0,1.2321177192575912e-08,0
117,2691,1,0.34176338775658804,0
118,2162,0,5.765609827627145e-05,0
119,2857,0,0.12032314216068948,0
120,2066,0,1.9851055376255918e-06,0
121,2653,0,6.53722359233777e-16,0
122,2392,0,7.010074004852268e-05,0
123,2280,0,2.9362293058359972e-06,0
124,1628,0,9.008743491444092e-05,0
125,1915,0,0.008172375061266174,0
