,id,y_true,prob_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,4.20230926299674e-05,0
1,2155,0,0.007535480533911237,0
2,2515,0,1.051522447588503e-07,0
3,0,0,0.000823877150245288,0
4,53,0,0.00045514216824948754,0
5,2023,0,8.513959645996388e-05,0
6,92,0,0.004862860336249972,0
7,2735,0,0.00029109467841441285,0
8,756,0,7.873073376429313e-06,0
9,1641,0,0.0068999298406295356,0
10,2789,0,8.362093017390962e-08,0
11,2159,0,0.45294453041132576,0
12,533,0,1.3698770346017085e-08,0
13,2034,0,0.5444980125777401,1
14,1201,1,0.7673334662414905,1
15,458,0,1.8337953654921918e-07,0
16,2506,1,0.7616844181297462,1
17,870,0,2.8812865746132434e-07,0
18,923,0,0.0007041667888286621,0
19,2819,0,9.557643056733272e-05,0
20,2092,0,0.0036993666091284217,0
21,2895,0,0.0030082006216069325,0
22,2259,0,2.505908790073601e-07,0
23,2221,0,0.00029183270603084697,0
24,1106,0,2.428656365090184e-06,0
25,2707,0,0.01786518615630617,0
26,1771,0,0.0031692530734075226,0
27,2439,0,0.036609925871725325,0
28,251,0,1.0559703006167719e-06,0
29,1133,0,0.0005165683646398664,0
30,2206,0,0.0023655393850672214,0
31,306,0,0.09561278563218534,0
32,2329,0,8.432862492908967e-05,0
33,1873,0,6.872702442179738e-05,0
34,1819,0,1.71566092148342e-05,0
35,2671,0,5.381604184320456e-08,0
36,1758,0,0.00010556417748926139,0
37,116,0,0.5788429161793601,1
38,2068,0,0.42101966898213417,0
39,643,0,0.008441835345642357,0
40,1255,0,4.916713484535741e-08,0
41,900,0,2.459171541192338e-05,0
42,2668,0,0.01169947973099391,0
43,1662,0,0.0011380120677852942,0
44,79,0,0.0012123562308039304,0
45,2527,0,2.3663731114239583e-13,0
46,1982,1,0.14400307706740206,0
47,2170,0,0.2024072838004675,0
48,2863,0,1.0398022863837923e-05,0
49,192,0,2.8934996933785563e-07,0
50,1118,0,0.0001697731214292655,0
51,2332,0,0.5684609890217666,1
52,2031,1,0.03239521783260072,0
53,1416,1,0.9273829467467827,1
54,1700,0,7.209884882375232e-07,0
55,2090,0,0.010096655580576002,0
56,2714,0,8.576648372451232e-07,0
57,220,0,0.0059580295811970455,0
58,2825,0,2.2458115332478062e-06,0
59,2016,0,0.0003912334701311839,0
60,1270,0,3.280820083428762e-10,0
61,440,0,0.2384883173995233,0
62,1595,0,0.00012619191484849112,0
63,2366,0,0.004485965131413931,0
64,100,0,0.0015093581629348253,0
65,1288,0,0.002798190124625959,0
66,2070,0,8.269540458331876e-05,0
67,2644,0,3.3779003242607568e-06,0
68,600,1,0.9936336580548356,1
69,2784,0,0.11309211977628714,0
70,1789,0,0.02375937617671398,0
71,1579,0,0.0023199262840953847,0
72,502,0,2.3846034013122016e-05,0
73,586,0,2.9295053965913477e-06,0
74,2608,0,2.7492624715114626e-06,0
