,id,y_true,prob_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2084,0,0.0014913418185998832,0
1,1937,0,0.09823451137616265,0
2,718,0,4.825197346396527e-06,0
3,2023,0,6.9731269801661136e-06,0
4,1341,0,2.6000288303800873e-06,0
5,1586,0,9.595524807988627e-09,0
6,1920,1,0.0002792121600406713,0
7,2797,0,5.203789317150609e-06,0
8,410,0,0.12604599852202283,0
9,705,0,0.6430033737074622,1
10,2789,0,3.647191673493227e-05,0
11,1495,0,0.06552654480867218,0
12,1083,0,0.014941276853211291,0
13,1085,1,0.02572107455103294,0
14,986,0,1.3985550602203883e-05,0
15,2034,0,0.18596917315338474,0
16,2526,0,0.0021035821437386574,0
17,91,0,0.008877219439243612,0
18,822,0,3.2841856212121373e-10,0
19,458,0,3.0033864963546583e-06,0
20,2709,0,5.839150093929011e-10,0
21,2506,1,0.33243583491752365,0
22,1097,0,8.000516898494786e-07,0
23,2092,0,0.04197827394710021,0
24,2581,0,6.43760731629671e-08,0
25,1953,0,7.869109963606258e-06,0
26,476,0,2.85409874102707e-08,0
27,711,0,7.38943430233916e-07,0
28,2259,0,1.2779602093292826e-07,0
29,1609,0,0.0022106828944114974,0
30,1367,0,0.010486841279628673,0
31,2445,0,0.003827192814654521,0
32,180,0,0.0009761327433630325,0
33,1269,0,0.01022727591102243,0
34,1738,0,0.005581953262792262,0
35,1830,0,0.0003835190470656843,0
36,1406,0,0.009016853253957685,0
37,659,0,0.0003182455520165015,0
38,2283,0,0.0012256229865695394,0
39,2829,0,0.00014622101250774176,0
40,983,0,0.09839044725698426,0
41,2178,0,0.0014992048260932314,0
42,2616,1,0.0003630508915390582,0
43,603,0,0.0007839737110924077,0
44,2892,0,5.716989978178085e-06,0
45,1412,0,0.00021718123879564953,0
46,572,0,1.4986615537026779e-05,0
47,2820,0,2.7401905397996783e-05,0
48,2697,0,2.0057249067357273e-07,0
49,815,0,1.223351592349848e-08,0
50,464,0,5.973232683796385e-06,0
51,2170,0,0.3751697903137415,0
52,2361,0,4.223183833316851e-06,0
53,2591,0,8.444686162988135e-07,0
54,1118,0,7.915009126279532e-05,0
55,840,0,0.07374453773082058,0
56,220,0,0.05950892980435174,0
57,2239,0,0.0004759683228251506,0
58,1737,0,0.0020916838314634805,0
59,811,0,7.363437048664182e-05,0
60,827,0,0.0040366552002976015,0
61,2070,0,0.00024116663942699238,0
62,1588,0,0.11030432688521453,0
63,2046,0,0.0003182455520165015,0
64,1012,0,1.946690401684043e-06,0
65,2334,0,1.3936748446331386e-06,0
66,57,0,0.0036651718348362917,0
67,2564,0,0.01511441488131821,0
68,178,0,0.02025082829737866,0
69,1844,0,2.337790607413726e-05,0
70,569,0,3.31226873305838e-05,0
71,977,0,0.0010913377855597205,0
72,146,0,1.068295865683123e-05,0
