,id,y_true,prob_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1240,0,0.012251683694718482,0
1,2084,0,0.0003975335557769461,0
2,1937,0,0.018894622139496147,0
3,718,0,1.2052824558982551e-05,0
4,350,0,0.003723798348275233,0
5,824,0,0.0040531956981781385,0
6,763,1,0.8907231841800958,1
7,2306,0,9.479025056158927e-06,0
8,1586,0,2.9240951632296967e-06,0
9,1846,0,0.04743975410358071,0
10,2823,1,0.9946687852456559,1
11,756,0,0.00011342372611094881,0
12,2542,0,2.3151881946929058e-05,0
13,1920,1,6.090832233217552e-05,0
14,705,0,0.010778920656338566,0
15,2684,0,0.0011283124919436735,0
16,605,0,6.819249121760834e-05,0
17,110,0,0.018502748885735377,0
18,2526,0,0.09296429417958649,0
19,91,0,0.00221773634314485,0
20,2709,0,6.212664381871723e-12,0
21,2097,0,2.446748099841482e-07,0
22,1418,0,1.549766173750286e-05,0
23,2602,0,1.4511481217714843e-06,0
24,1031,0,0.012024636641840822,0
25,1897,0,0.04084462417858302,0
26,967,0,0.0027824920733743206,0
27,2259,0,4.062516330568464e-11,0
28,2188,0,3.6966136302896603e-06,0
29,219,0,0.00010771690094791639,0
30,2445,0,0.001360874644983143,0
31,1771,0,0.0006076912002220514,0
32,1436,0,0.00021569051444015203,0
33,1584,0,0.000682895851596524,0
34,1706,0,2.32132015129136e-06,0
35,2482,0,1.1557403681124837e-08,0
36,2110,0,0.02136584440354734,0
37,1830,0,9.781083078556824e-05,0
38,1687,0,5.884172682676796e-10,0
39,116,0,0.3369399373348057,0
40,2818,0,8.35238180851107e-07,0
41,653,0,7.040224038441094e-10,0
42,2417,0,5.4957974930053664e-08,0
43,1480,0,2.6416039635012373e-05,0
44,1409,1,0.06802118270737709,0
45,2121,1,0.8488770981220926,1
46,2869,0,1.731232168849321e-06,0
47,897,0,1.5843340757635776e-05,0
48,2170,0,0.5614168718326966,1
49,393,0,8.194445518252314e-08,0
50,143,0,7.162721683974235e-05,0
51,790,0,3.273648615452734e-09,0
52,1524,0,8.262322863548146e-06,0
53,2600,0,0.003729221233434138,0
54,827,0,0.0030694679137674144,0
55,2252,0,4.547590886470743e-06,0
56,1288,0,0.0021836264360746527,0
57,2644,0,6.416773457463472e-07,0
58,1588,0,0.043876610009626484,0
59,1486,0,3.832971671230112e-06,0
60,1704,0,1.0848602649807892e-06,0
61,1292,0,3.2240789679041833e-12,0
62,2784,0,0.1536495150285392,0
63,2334,0,4.6523382422778976e-07,0
64,2213,0,3.5115915699681184e-09,0
65,847,0,0.009940132536224614,0
66,2608,0,5.4534023946616594e-08,0
67,977,0,2.3700129890883207e-06,0
68,1140,0,9.41777693355211e-08,0
69,450,0,0.015159314401004721,0
70,1392,0,0.0010212108896786895,0
71,1444,0,0.0010866933958126222,0
72,362,1,0.13580617411438028,0
73,647,0,9.439807702034313e-05,0
74,958,0,4.907016138456897e-06,0
75,1549,0,4.384959553294484e-05,0
76,831,0,0.0010563706901585287,0
77,2352,0,7.667356993405842e-07,0
78,313,0,0.02364282191593847,0
79,1542,0,0.008467130414734276,0
80,2064,0,0.0038457218966288648,0
81,1415,0,1.2152832879186094e-06,0
82,1783,0,0.0039722090004454666,0
83,1612,1,0.03403271801383955,0
84,471,0,0.3755889885645563,0
85,1218,0,2.029472857464527e-05,0
86,2877,1,0.26687985123617763,0
87,1526,0,0.00011170369244982152,0
88,169,0,4.768714813106584e-06,0
89,2044,0,0.0002087618178321681,0
90,998,1,0.3514847274248416,0
91,732,0,0.013897473152210167,0
92,2298,0,0.0010825931296610533,0
93,78,0,1.0970641496176523e-06,0
94,743,0,0.0050238677142574635,0
95,2648,0,0.21497507650866343,0
96,1999,0,0.00037331215254190965,0
97,2556,0,1.8274741967302046e-07,0
98,2773,0,3.3408162451006254e-07,0
99,84,1,0.906358573180978,1
100,113,1,0.017714942298192062,0
101,2191,0,0.5978962550808579,1
102,595,0,0.048179418383693495,0
103,1408,0,2.389734828129709e-06,0
104,890,0,0.012713774814442852,0
105,2761,0,1.5462963485076136e-10,0
106,2691,1,0.32456909316842386,0
107,2162,0,0.0004943896496966386,0
108,1299,0,0.0009932752294279442,0
109,1119,0,1.1969131354635278e-08,0
110,1943,0,1.0871344743864413e-08,0
111,2392,0,3.0196240700574398e-05,0
112,2517,1,0.06235994333070665,0
113,2804,0,8.230254129858057e-05,0
114,494,0,0.001196503594649997,0
115,633,0,0.06318107385496222,0
116,2441,0,2.6778471243723782e-08,0
117,33,0,3.023818987095553e-06,0
118,2833,0,1.3118793254109787e-07,0
119,885,0,0.0012967334424582569,0
120,1360,0,0.00021159475454717258,0
121,1362,0,0.6959685055511129,1
122,1907,0,0.006549227714053645,0
123,1460,0,6.938751009907663e-10,0
124,2291,0,7.346007354680684e-07,0
125,2117,0,0.002916766305310523,0
126,426,0,0.004014455742215408,0
127,2039,1,0.9933165186832639,1
128,2632,0,0.0006165379762438953,0
129,883,0,2.046385225989618e-07,0
130,738,0,7.340394211638238e-08,0
131,2357,0,1.7938078394992065e-06,0
132,462,0,0.00048817759653231325,0
133,463,0,1.202543074559542e-05,0
134,771,0,0.001281896683457084,0
135,1892,0,0.0008214619456076185,0
136,1046,1,0.5492098847829099,1
137,733,0,0.006876477141126618,0
138,2095,0,2.067978168060562e-06,0
139,2415,0,1.3868095030439208e-06,0
140,1091,0,8.7478134317235e-05,0
141,50,0,0.00032812239073286596,0
142,1217,0,1.2788248744845094e-06,0
143,1599,0,0.0010756423218544814,0
144,1257,0,3.3541316418607864e-05,0
145,2278,0,3.929714968062934e-06,0
146,2071,0,0.5045278724895512,1
147,795,0,0.02491925538718291,0
148,588,0,0.0016817429306961943,0
149,1150,0,5.580729655465371e-06,0
150,629,0,9.551588187370644e-07,0
151,2497,0,1.3468717339470227e-06,0
152,2390,0,3.9584417442193945e-11,0
153,1301,0,4.107551547070484e-05,0
154,2426,0,0.0032177289485298996,0
155,1030,0,0.008304061742540315,0
156,1488,0,0.0006889511176193269,0
157,1986,0,0.00017588511858963665,0
158,2187,1,0.355826772567857,0
159,1711,0,0.03300682057278216,0
160,1379,0,5.8772370426417925e-05,0
161,1483,0,0.0059978624493993785,0
162,1060,0,1.0187069285315873e-06,0
163,330,0,0.00043740587796740996,0
164,11,0,1.2173813363360454e-08,0
165,2408,0,1.097168502602226e-08,0
166,2077,0,4.724610110232461e-07,0
167,2548,0,3.017927215172332e-08,0
168,953,0,0.005421366072668719,0
169,495,0,0.00015624256067853652,0
170,914,0,2.557594920373697e-06,0
171,329,0,0.0027681727723321546,0
172,1502,0,0.0007500811471190644,0
173,1484,0,0.00010681267247267702,0
174,906,0,3.315065330193032e-06,0
175,2880,0,0.0034944693516385716,0
176,2598,0,1.1244019260043489e-05,0
177,1237,0,0.002844139610886123,0
178,109,0,0.0002572847121398905,0
179,22,1,0.07950352334443049,0
180,365,0,0.0034439458898375577,0
181,969,0,0.009694951021024465,0
182,789,1,0.0006272692521396163,0
183,956,0,0.012825924681135354,0
184,1859,0,0.4530496427434308,0
185,1603,0,0.02930204365473873,0
186,1755,0,1.0823682687500685e-05,0
187,1748,0,0.01781226581606765,0
188,2837,0,0.9965539054665644,1
189,1378,0,0.3040647318388739,0
190,1155,1,0.932585101141665,1
191,1076,0,0.007106264514835742,0
192,307,0,0.1369246516343911,0
193,1010,0,4.982122384311855e-07,0
194,1727,0,0.04242973396985378,0
195,715,0,1.5666343608969e-10,0
196,2292,0,4.175576634663481e-06,0
197,1877,0,0.3799248941142308,0
198,966,0,4.690031994783998e-05,0
199,188,0,0.00013500016788148186,0
200,485,0,3.246792744972877e-08,0
201,1940,0,0.00032237601229063745,0
202,2717,0,0.00014342132507649127,0
203,1769,0,4.926066144568822e-07,0
204,2454,1,0.8838725703448381,1
205,1489,0,0.000249927241355665,0
206,2731,0,0.00040716566126900583,0
207,44,1,0.025122299731275215,0
208,122,0,1.0883801401760109e-07,0
209,1709,0,0.021263853515549408,0
210,1164,0,5.195019743995712e-06,0
211,2601,0,0.004659768335953912,0
212,2189,0,0.8187491519757661,1
213,1666,0,0.017441448597629493,0
214,2379,0,1.0,1
215,1114,0,1.7928309395479745e-07,0
216,642,0,0.0016557561827095918,0
217,1577,0,0.9799239524608325,1
218,1673,0,0.0009371329959693606,0
219,5,1,0.9995711445453009,1
220,701,0,5.567671851777716e-06,0
221,2265,0,0.06954300315685318,0
222,910,0,0.041225363170711224,0
223,1818,0,5.39607972521944e-07,0
224,1447,0,3.5699575864120215e-05,0
225,96,0,0.0007353460237029204,0
226,368,0,9.899930408298064e-05,0
227,703,0,0.0033304122840703116,0
228,962,0,0.0009203198973185879,0
229,512,0,6.426034978543894e-09,0
230,781,0,0.001670324188940227,0
231,152,0,3.140924380166537e-12,0
232,1061,0,0.13117892277339893,0
233,322,0,2.0521911456818974e-05,0
234,2577,0,0.00030790987927604947,0
235,203,0,0.30025811311868966,0
236,155,1,0.6109073176792212,1
237,2211,0,0.003914443036244792,0
238,1192,0,0.0005873120840124306,0
239,1778,0,4.58409525247414e-05,0
240,2126,1,0.16600341995393308,0
241,1135,0,2.4300237517278136e-08,0
242,1919,1,0.9539243935998614,1
243,2636,0,0.04853449997173873,0
244,2067,0,0.2589535399170005,0
245,83,0,0.9599324641832023,1
246,47,0,1.8741148462723115e-05,0
247,1435,0,2.175211841775291e-06,0
248,133,1,0.922082163652738,1
249,2589,0,1.717324287248213e-07,0
250,2868,0,1.4556459221903765e-05,0
251,2834,0,1.194435250085471e-11,0
252,1955,0,1.4826462008185532e-06,0
253,2792,0,0.00040378161565005364,0
254,1732,0,0.1563635564170174,0
255,2375,0,0.3281740733797924,0
256,1445,0,1.2936329091832543e-06,0
257,2437,0,6.906049773575239e-06,0
258,2307,1,0.018656878715804577,0
259,2806,0,0.07608088162291148,0
260,1312,0,0.0005094534147907366,0
261,475,0,0.819928921595021,1
262,334,1,0.4894488325116876,0
263,1433,0,0.013154710504082236,0
264,2583,0,6.149510300746571e-05,0
265,482,0,0.0015924374127475806,0
266,1507,0,2.1674854380672385e-07,0
267,955,0,8.159380989607224e-06,0
268,2088,0,2.9473169195092483e-06,0
269,814,0,0.016298504656395922,0
270,1657,0,8.523889018718084e-06,0
271,1676,0,1.442908195755691e-06,0
272,750,0,0.010509755736022336,0
273,2325,0,3.468257662552933e-11,0
274,581,0,0.0003089954225624646,0
275,2336,0,0.42481340088744285,0
276,2579,0,0.000969682187591087,0
277,688,0,0.00024911426495667795,0
278,993,0,0.0024291962288424756,0
279,2243,0,1.6146638227763119e-06,0
280,2098,0,0.4037876429033088,0
281,742,1,0.9998460680050166,1
282,1890,0,0.007160315759012841,0
283,1015,0,2.6642955963172326e-06,0
284,2235,1,0.01960322865986656,0
285,1074,0,0.014865888444245107,0
286,2625,0,0.0004865712060284321,0
