,id,y_true,prob_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,2.868489927262376e-08,0
1,2084,0,3.318916872305621e-10,0
2,534,0,2.994537317279878e-10,0
3,2474,0,2.2494866584290197e-08,0
4,350,0,0.00014499468247639502,0
5,0,0,7.234123621622235e-05,0
6,825,0,3.2410036335078483e-06,0
7,2306,0,2.264335614779441e-05,0
8,540,0,0.00043293470041840454,0
9,1846,0,0.00020560366030697853,0
10,2823,1,0.931783180618529,1
11,2303,0,1.2617138440450707e-05,0
12,1293,0,1.101639219102351e-06,0
13,1188,0,5.8018155852659614e-05,0
14,2797,0,1.3465149463054074e-09,0
15,410,0,0.025770869044593418,0
16,1495,0,0.9992851761311923,1
17,986,0,0.0047847120616366645,0
18,2034,0,0.4596412710109529,0
19,308,0,0.00010004500285779594,0
20,2526,0,0.18184997160032096,0
21,2552,0,4.908820908464946e-07,0
22,2506,1,0.38392365854018257,0
23,2181,0,4.197802183701297e-08,0
24,2602,0,1.0803361134659654e-08,0
25,870,0,3.5450924795618608e-06,0
26,2134,0,0.0007637042303951326,0
27,2895,0,0.0006232218481333397,0
28,2444,0,0.0031485876634897397,0
29,488,0,0.0016516627962323337,0
30,1953,0,1.0551424091364637e-09,0
31,2259,0,6.222312431880641e-09,0
32,1609,0,0.007946904184181355,0
33,2439,0,0.0005398110708928498,0
34,85,0,4.440847194719204e-06,0
35,2329,0,3.6782766629852007e-07,0
36,1873,0,1.5985666481086378e-05,0
37,2839,0,3.355182649543398e-05,0
38,1471,0,0.000439313288629609,0
39,2269,0,0.0001415649163414743,0
40,1137,0,3.90532883901413e-06,0
41,1406,0,0.0032385978772250623,0
42,324,0,7.155426750679003e-06,0
43,681,0,8.341222663125603e-05,0
44,1534,0,1.873034315503331e-11,0
45,2283,0,0.0003719742092988732,0
46,2888,0,4.8279224376296924e-05,0
47,2818,0,2.0501659839013173e-05,0
48,758,0,1.2057140361804738e-06,0
49,2527,0,8.208355097120486e-15,0
50,1409,1,0.015535321249010154,0
51,2121,1,0.8293754481866569,1
52,2699,0,5.7917444503552484e-05,0
53,2820,0,9.277925034285813e-14,0
54,2869,0,2.6880545484577237e-08,0
55,810,0,8.98068282013805e-11,0
56,393,0,2.210572209398735e-12,0
57,1118,0,4.25204144841513e-05,0
58,1700,0,4.3326932373998656e-07,0
59,2090,0,8.126970813535339e-06,0
60,2714,0,1.8660794091685553e-07,0
61,1670,0,0.026352626198232983,0
62,2741,0,1.6429915563085144e-06,0
63,1531,0,0.0001308111788201455,0
64,2016,0,0.0013377566001383878,0
65,204,0,8.840323507342901e-05,0
66,2239,0,0.0016419010700547427,0
67,1866,0,1.2435802605219611e-10,0
68,1595,0,1.934671470678373e-05,0
69,2366,0,0.005059865668452198,0
70,100,0,2.7382233560747976e-06,0
71,1486,0,4.459342086607412e-06,0
72,1292,0,1.0889730708135713e-11,0
73,777,0,0.0024680800280661628,0
74,2784,0,0.08010573995993799,0
75,57,0,0.0008423374788550462,0
76,586,0,3.2621133588721305e-12,0
77,2365,0,1.5763236986919822e-08,0
78,1335,0,0.020158651346676472,0
79,130,0,0.00018068556094037313,0
80,450,0,0.03334059716047263,0
81,2353,0,0.0001256744572603385,0
82,960,0,0.0012123918238824986,0
83,1392,0,3.5105963179043216e-06,0
84,2734,0,0.9927057348600938,1
85,75,0,0.007369409242589196,0
86,1814,0,1.0630472187383135e-05,0
87,857,0,0.1810626528894086,0
88,313,0,0.09088930886685424,0
89,792,0,8.513317840430123e-05,0
90,477,0,5.414035786671754e-07,0
91,899,0,0.004964035381226091,0
92,249,0,0.00018699347763824373,0
93,67,0,0.0015109487775670672,0
94,658,0,1.6434301712885906e-06,0
95,976,0,1.7545145472562404e-05,0
96,1022,0,0.001100938874825166,0
97,2347,0,6.22440952052164e-07,0
98,1634,0,0.00030610618705587047,0
99,2775,0,0.00034355935417161045,0
100,1612,1,0.017823006751418836,0
101,2377,0,0.0026462442148777366,0
102,1479,0,0.00013566497826476392,0
103,1219,0,6.375093042011157e-07,0
104,506,0,2.9698255565770853e-05,0
105,2877,1,0.2699574098088389,0
106,1989,0,0.008234492543568383,0
107,171,0,0.8952783423836809,1
108,1414,0,0.9710333465983089,1
109,732,0,0.749204554688582,1
110,1174,0,1.7208144036403432e-13,0
111,972,0,0.000215949579319426,0
112,550,0,4.2376667013779655e-09,0
113,680,0,1.9555685385069424e-06,0
114,1860,0,0.008049160473081454,0
115,877,1,0.9874958554718257,1
116,2013,0,4.770872470787414e-05,0
117,2648,0,0.14724265718343174,0
118,1443,0,1.4861014111590284e-05,0
119,2715,0,0.0005491560357366402,0
120,1924,0,0.022835321732903133,0
121,2771,0,0.01979075341670648,0
122,920,0,0.31011452153707975,0
123,564,0,0.002861343939453362,0
124,1857,1,0.6819124479641652,1
125,992,0,4.19661925865372e-05,0
126,2628,0,9.472479665318013e-10,0
127,2191,0,0.4218278937845837,0
128,595,0,0.003196915076112781,0
129,1408,0,6.133689512546749e-08,0
130,29,0,2.5400969817336817e-06,0
131,652,0,0.07630560181926113,0
132,591,0,9.912141236727933e-06,0
133,1044,0,0.001252176429267774,0
