,id,y_true,prob_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,0.004932053504377626,0
1,1020,0,0.008646922216569144,0
2,805,0,0.00025967712963141307,0
3,1054,0,0.0007629399869652929,0
4,2306,0,1.3777256576286939e-05,0
5,1846,0,0.011192593721920325,0
6,1641,0,0.08035409840396807,0
7,1188,0,9.874388900186508e-06,0
8,2797,0,1.5748261118992105e-06,0
9,2452,0,3.5557619958442824e-06,0
10,2506,1,0.7768388408141809,1
11,1473,0,0.0034363122670430317,0
12,1889,1,0.7277818490088804,1
13,870,0,1.4859787007341465e-08,0
14,1734,0,0.0006299183378290368,0
15,488,0,0.002697554366847636,0
16,1953,0,5.8816407990974945e-09,0
17,967,0,0.020610601499522145,0
18,2221,0,0.0004939834286839493,0
19,2707,0,0.007075188115397875,0
20,2439,0,0.000937713429533787,0
21,251,0,8.14039135899444e-06,0
22,306,0,0.0023627747623310557,0
23,1873,0,2.6233738862551075e-05,0
24,2112,0,2.048829591671518e-06,0
25,486,0,0.0015457553014820746,0
26,1137,0,1.3112780349248196e-06,0
27,1830,0,0.0011021486444891585,0
28,1406,0,0.014521716662653748,0
29,1753,0,0.0014846642029270013,0
30,1534,0,8.8132002438206e-10,0
31,116,0,0.20666116209308663,0
32,2888,0,0.0010804178047597744,0
33,2068,0,0.015555085225682812,0
34,643,0,0.009577465015257856,0
35,758,0,1.2459534550811171e-05,0
36,2417,0,3.920811025612198e-05,0
37,1662,0,0.0006489949734657299,0
38,603,0,0.0023625022576041327,0
39,2892,0,1.5247193837986194e-09,0
40,1770,0,1.786940954404258e-06,0
41,26,0,9.928335188475953e-06,0
42,1804,0,0.0314085451336513,0
43,1982,1,0.001532055135754101,0
44,2869,0,1.021792656320935e-07,0
45,2697,0,2.9301260517158403e-08,0
46,464,0,2.5008647750096154e-06,0
47,314,0,2.739352149509786e-07,0
48,192,0,1.230801553794892e-07,0
49,1118,0,4.0514908912847525e-05,0
50,2750,0,6.2747515035366e-07,0
51,2090,0,0.01302374357303819,0
52,220,0,0.0027994031073590407,0
53,1110,0,0.005163499269303768,0
54,1531,0,0.0007971672554656174,0
55,2642,0,0.0003070605729497859,0
56,2016,0,0.0019483939294292786,0
57,2239,0,5.721906763372645e-05,0
58,2600,0,0.6181537046852076,1
59,827,0,0.006554881632280854,0
60,600,1,0.9748984720843783,1
61,1533,0,0.7146567896677667,1
62,424,0,3.7797416762340345e-07,0
63,1121,0,0.00026575013513862537,0
64,2453,0,5.9512133097941616e-08,0
65,2365,0,2.5979563509552555e-07,0
66,1335,0,0.0025781576092839074,0
67,1103,0,0.0009508905726714703,0
68,853,0,0.0010337506459853739,0
69,14,0,0.0004371485988361362,0
70,1140,0,1.17101675373387e-06,0
71,2855,1,0.2956631973967043,0
72,2173,0,0.00015391306693675837,0
73,1814,0,0.001398264810405366,0
74,978,0,0.8178890139012229,1
75,313,0,0.2658776710903223,0
76,1542,0,0.004021824919657013,0
77,67,0,0.010384397726097956,0
78,1393,0,0.973061480657714,1
79,2722,0,2.853040560113792e-06,0
80,240,0,0.14029704510689037,0
81,1783,0,0.015793938440385933,0
82,1565,0,5.66698209107019e-06,0
83,1230,0,0.0009394356980927457,0
84,2015,0,0.000369532009218005,0
85,637,0,1.9205072085907652e-08,0
86,1485,0,0.0001286422062882915,0
87,1181,0,0.6856692437856733,1
88,169,0,9.795733142504421e-08,0
89,719,0,3.901140759254788e-11,0
90,17,0,0.7275283630485728,1
91,345,0,0.30687940369792455,0
92,1989,0,1.718889861571871e-05,0
93,1167,1,0.9328991325712336,1
94,1538,1,0.20901628153127969,0
95,732,0,0.07164457130650216,0
96,1958,0,0.001296350961116216,0
97,871,0,0.0019584752319310172,0
98,577,0,0.006332916840853127,0
99,2309,0,0.08049156128321053,0
100,78,0,0.00020257926838961306,0
101,579,0,0.00018298086041990558,0
102,1881,0,4.663819199523562e-05,0
103,2485,0,2.6707034910539823e-07,0
104,2648,0,0.1501378380033583,0
105,1672,0,0.0001765503333682857,0
106,757,0,0.09578071883095342,0
107,2773,0,4.7419275884557414e-08,0
108,2761,0,2.522629613973214e-11,0
109,2162,0,0.0001746519021555957,0
110,1299,0,0.001302750519147324,0
111,2813,0,2.4925203032156655e-06,0
112,1794,0,0.21340225888838923,0
113,2240,0,1.2788350974000618e-07,0
114,1044,0,0.04913039708614751,0
115,2468,0,0.0005481694960811979,0
116,420,0,4.815432675523722e-11,0
117,1295,0,0.30783266483065136,0
118,2392,0,0.00024732278583760605,0
119,2280,0,1.0253819283750243e-09,0
120,494,0,0.00039343794063056493,0
121,1450,1,0.9083264251138882,1
122,633,0,0.037557751896199025,0
123,1628,0,6.954622990619982e-06,0
124,997,1,0.9439772378757089,1
125,2441,0,2.2124397958691118e-08,0
126,2476,0,0.00036113246584932587,0
127,885,0,0.0021249215443261134,0
128,2272,0,0.00010447146856687867,0
